Date,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,
303.00,3.70,3.58,3.50,3.40,3.14,3.08,2.94,2.81,2.82,2.66,3.01,2.94,2.90,2.65,2.69,2.91,2.90,2.57,2.79,2.34,2.38,2.30,2.08,2.03,1.92,1.97,1.88,1.78,1.58,1.77,1.62,1.76,1.82,1.71,1.61,1.56,1.59,1.40,1.40,1.43,1.40,1.36,1.40,1.34,1.35,1.36,1.25,1.23,1.17,1.10,1.00,0.97,0.92,0.89,0.87,0.81,0.86,0.76,0.66,0.71,
304.00,3.82,4.02,3.76,3.58,3.34,3.34,3.05,3.10,3.05,2.98,3.13,3.20,3.13,2.67,2.96,3.08,3.08,2.82,2.94,2.53,2.53,2.52,2.18,2.16,2.00,2.09,1.94,1.83,1.70,1.80,1.72,1.86,1.89,1.77,1.72,1.68,1.64,1.43,1.47,1.44,1.46,1.41,1.43,1.47,1.43,1.37,1.35,1.34,1.22,1.21,1.08,1.04,0.97,0.94,0.92,0.86,0.88,0.79,0.71,0.75,
305.00,4.07,4.31,3.92,3.90,3.59,3.56,3.35,3.42,3.31,3.39,3.31,3.38,3.30,2.90,3.10,3.22,3.21,3.15,3.11,2.79,2.73,2.66,2.30,2.36,2.06,2.13,2.11,1.89,1.87,1.89,1.73,1.93,1.89,1.85,1.77,1.79,1.68,1.60,1.55,1.55,1.48,1.51,1.46,1.53,1.44,1.40,1.45,1.44,1.32,1.32,1.23,1.09,1.01,0.97,0.94,0.93,0.93,0.84,0.77,0.78,
306.00,4.41,4.67,4.11,4.29,3.85,3.80,3.68,3.66,3.58,3.70,3.51,3.53,3.58,3.33,3.33,3.47,3.37,3.42,3.23,3.02,2.98,2.73,2.43,2.49,2.21,2.23,2.24,2.06,2.00,2.00,1.77,2.01,2.02,1.98,1.84,1.88,1.78,1.72,1.63,1.69,1.53,1.65,1.61,1.52,1.55,1.50,1.55,1.50,1.41,1.36,1.28,1.07,1.06,1.02,0.96,0.99,0.95,0.86,0.82,0.80,
307.00,4.93,5.06,4.52,4.49,4.12,4.00,4.16,4.15,3.99,4.04,3.94,3.73,3.83,3.64,3.60,3.77,3.60,3.67,3.39,3.35,3.09,2.92,2.66,2.64,2.42,2.40,2.37,2.29,2.11,2.17,1.93,2.11,2.16,2.13,1.90,1.92,1.88,1.81,1.70,1.75,1.60,1.68,1.71,1.61,1.64,1.57,1.61,1.55,1.54,1.47,1.31,1.17,1.12,1.06,1.02,1.02,0.96,0.88,0.86,0.82,
308.00,5.49,5.70,5.13,4.89,4.57,4.57,4.60,4.62,4.46,4.41,4.34,4.15,4.33,4.07,4.15,4.10,3.99,4.04,3.70,3.68,3.47,3.36,2.85,2.85,2.71,2.67,2.55,2.44,2.29,2.38,2.09,2.30,2.27,2.23,2.13,2.12,2.04,1.89,1.76,1.83,1.67,1.77,1.78,1.72,1.77,1.64,1.65,1.61,1.55,1.52,1.43,1.25,1.14,1.13,1.10,1.07,0.99,0.91,0.91,0.84,
309.00,6.38,6.60,5.97,5.62,5.20,5.27,5.33,5.36,5.12,5.08,5.01,4.75,4.81,4.75,4.68,4.66,4.51,4.60,4.25,4.18,3.88,3.77,3.26,3.23,3.10,3.02,2.88,2.72,2.59,2.65,2.31,2.50,2.50,2.50,2.37,2.30,2.20,2.15,1.94,2.01,1.85,1.94,1.99,1.87,1.87,1.80,1.85,1.72,1.61,1.68,1.57,1.33,1.21,1.23,1.18,1.15,1.09,0.99,0.95,0.89,
310.00,7.37,7.55,6.88,6.63,6.12,6.10,6.30,6.25,5.99,5.97,5.79,5.51,5.51,5.67,5.36,5.33,5.28,5.34,4.90,4.86,4.46,4.40,3.84,3.68,3.62,3.45,3.35,3.18,2.93,3.05,2.62,2.83,2.91,2.82,2.71,2.57,2.56,2.44,2.23,2.25,2.10,2.14,2.24,2.07,2.09,2.05,2.01,1.90,1.81,1.79,1.65,1.42,1.35,1.36,1.29,1.25,1.20,1.08,1.00,0.98,
311.00,8.66,8.64,8.02,7.66,7.16,7.04,7.35,7.32,7.01,6.83,6.87,6.46,6.45,6.59,6.20,6.24,6.17,6.04,5.59,5.64,5.08,5.17,4.54,4.25,4.19,4.04,3.89,3.70,3.27,3.52,3.08,3.23,3.36,3.24,3.07,2.91,2.94,2.74,2.51,2.52,2.38,2.34,2.55,2.36,2.37,2.32,2.20,2.09,2.04,1.98,1.78,1.62,1.49,1.49,1.42,1.36,1.31,1.18,1.08,1.09,
312.00,10.09,10.17,9.55,9.07,8.42,8.34,8.50,8.55,8.21,7.97,7.96,7.70,7.63,7.59,7.37,7.27,7.25,7.06,6.58,6.57,6.02,6.17,5.37,4.95,4.89,4.73,4.50,4.24,3.77,4.05,3.64,3.81,3.96,3.73,3.64,3.43,3.35,3.09,2.91,2.85,2.74,2.63,2.87,2.77,2.68,2.60,2.50,2.37,2.28,2.24,2.02,1.87,1.67,1.66,1.60,1.52,1.45,1.32,1.21,1.22,
313.00,11.87,11.97,11.33,10.80,10.02,9.79,10.05,10.15,9.76,9.44,9.27,9.10,8.89,8.93,8.59,8.59,8.49,8.33,7.83,7.64,7.18,7.18,6.40,5.86,5.68,5.52,5.36,4.94,4.48,4.72,4.31,4.49,4.57,4.42,4.29,3.97,3.82,3.69,3.42,3.35,3.19,3.01,3.28,3.26,2.99,3.02,2.91,2.70,2.68,2.58,2.34,2.14,1.93,1.90,1.81,1.76,1.68,1.52,1.37,1.39,
314.00,13.99,13.87,13.15,12.79,11.87,11.53,11.74,11.97,11.47,11.10,10.82,10.72,10.54,10.56,10.13,10.09,10.01,9.87,9.22,8.99,8.67,8.33,7.51,6.94,6.69,6.52,6.32,5.87,5.33,5.54,5.09,5.33,5.45,5.19,5.04,4.74,4.53,4.36,4.05,4.00,3.79,3.60,3.86,3.78,3.56,3.55,3.32,3.12,3.12,2.94,2.68,2.45,2.26,2.19,2.08,2.04,1.93,1.76,1.56,1.57,
315.00,16.37,16.20,15.37,14.81,13.83,13.29,13.66,13.93,13.38,12.90,12.71,12.57,12.37,12.24,11.91,11.88,11.75,11.50,10.88,10.48,10.10,9.63,8.89,8.12,7.83,7.72,7.41,6.90,6.30,6.50,6.07,6.31,6.42,6.09,5.89,5.56,5.33,5.07,4.69,4.68,4.47,4.26,4.52,4.45,4.22,4.13,3.87,3.68,3.60,3.43,3.11,2.94,2.64,2.55,2.42,2.36,2.20,2.04,1.81,1.79,
316.00,18.89,18.99,17.93,17.23,16.17,15.58,15.85,16.25,15.59,15.05,14.80,14.69,14.49,14.23,14.02,13.81,13.72,13.46,12.84,12.26,11.98,11.34,10.43,9.49,9.17,9.12,8.69,8.09,7.47,7.63,7.16,7.47,7.55,7.13,7.01,6.64,6.30,5.92,5.52,5.49,5.28,5.05,5.29,5.26,4.99,4.83,4.53,4.37,4.18,4.01,3.70,3.49,3.08,3.01,2.86,2.76,2.56,2.38,2.12,2.08,
317.00,21.81,21.98,20.64,19.92,18.75,18.09,18.35,18.78,18.10,17.53,17.19,17.03,16.76,16.58,16.35,16.06,15.93,15.73,15.03,14.25,13.98,13.13,12.15,11.12,10.68,10.61,10.19,9.48,8.81,8.94,8.34,8.72,8.79,8.39,8.22,7.85,7.39,7.03,6.50,6.48,6.22,6.03,6.24,6.21,5.91,5.70,5.40,5.16,4.93,4.77,4.45,4.08,3.62,3.55,3.35,3.26,3.02,2.81,2.49,2.42,
318.00,24.74,24.92,23.19,22.65,21.17,20.45,20.96,21.26,20.57,20.05,19.58,19.39,19.09,18.91,18.60,18.37,18.23,18.06,17.14,16.35,15.89,14.93,13.89,12.77,12.29,12.15,11.71,11.00,10.17,10.26,9.56,10.01,10.21,9.68,9.45,9.11,8.62,8.13,7.58,7.47,7.19,7.11,7.32,7.14,6.93,6.67,6.25,5.98,5.74,5.50,5.17,4.68,4.22,4.13,3.91,3.77,3.53,3.27,2.89,2.83,
319.00,27.59,27.81,25.80,25.12,23.61,22.69,23.49,23.76,23.03,22.32,22.06,21.72,21.33,21.16,20.87,20.67,20.46,20.09,19.24,18.49,17.74,16.86,15.67,14.42,13.87,13.76,13.30,12.45,11.43,11.75,10.83,11.31,11.58,11.04,10.76,10.39,9.85,9.23,8.67,8.48,8.15,8.14,8.36,8.14,7.92,7.63,7.16,6.91,6.61,6.30,5.96,5.47,4.86,4.75,4.50,4.31,4.05,3.73,3.35,3.27,
320.00,30.55,30.91,28.72,27.86,26.20,25.31,25.98,26.34,25.58,24.71,24.48,24.22,23.87,23.55,23.41,23.08,22.91,22.42,21.46,20.67,19.86,19.04,17.57,16.20,15.63,15.51,14.92,14.03,12.85,13.21,12.23,12.86,13.13,12.54,12.31,11.79,11.13,10.52,9.94,9.61,9.19,9.21,9.54,9.38,8.97,8.67,8.22,7.89,7.63,7.26,6.86,6.27,5.60,5.47,5.20,4.95,4.67,4.30,3.86,3.80,
321.00,33.65,34.11,31.80,30.87,28.99,28.00,28.87,29.23,28.35,27.47,27.06,26.83,26.43,26.09,25.92,25.64,25.47,25.05,24.00,23.13,22.15,21.26,19.68,18.19,17.52,17.31,16.81,15.75,14.46,14.82,13.74,14.46,14.77,14.12,13.86,13.25,12.56,11.99,11.34,10.93,10.43,10.47,10.81,10.74,10.14,9.92,9.44,9.04,8.75,8.33,7.86,7.20,6.46,6.27,5.98,5.74,5.43,4.99,4.47,4.41,
322.00,37.29,37.66,35.18,34.28,32.17,31.06,32.03,32.44,31.45,30.58,30.11,29.88,29.46,29.16,28.79,28.57,28.36,28.00,26.75,25.97,24.76,23.88,22.13,20.40,19.71,19.45,18.95,17.77,16.27,16.72,15.49,16.35,16.74,15.98,15.69,15.00,14.28,13.66,12.89,12.46,11.85,11.93,12.33,12.21,11.61,11.35,10.81,10.39,10.09,9.57,9.03,8.27,7.47,7.25,6.92,6.66,6.29,5.78,5.17,5.12,
323.00,41.42,41.98,39.26,38.18,35.82,34.57,35.65,36.30,35.02,33.97,33.74,33.39,32.98,32.64,32.32,32.09,31.76,31.34,29.99,29.19,27.77,26.85,25.04,23.00,22.29,22.04,21.39,20.10,18.39,19.00,17.66,18.55,19.07,18.21,17.82,17.03,16.27,15.55,14.66,14.23,13.58,13.53,14.10,14.01,13.42,12.97,12.43,12.04,11.68,11.08,10.40,9.67,8.67,8.41,8.06,7.72,7.30,6.74,6.03,5.99,
324.00,45.78,46.51,43.68,42.39,39.80,38.52,39.53,40.39,38.85,37.85,37.44,37.19,36.78,36.43,36.03,35.76,35.45,35.10,33.49,32.52,31.23,30.28,28.12,25.74,25.00,24.75,23.95,22.59,20.69,21.35,19.95,20.92,21.46,20.49,20.14,19.29,18.40,17.60,16.62,16.12,15.44,15.27,15.99,16.05,15.30,14.80,14.22,13.78,13.41,12.72,11.93,11.13,9.98,9.68,9.31,8.93,8.42,7.78,6.98,6.93,
325.00,50.53,51.34,48.24,46.87,43.98,42.69,43.79,44.71,43.05,42.03,41.46,41.06,40.60,40.54,39.75,39.65,39.19,39.06,37.28,36.15,34.85,33.69,31.21,28.73,27.81,27.53,26.74,25.15,23.20,23.88,22.25,23.31,24.06,23.03,22.55,21.72,20.67,19.89,18.68,18.18,17.42,17.28,18.03,18.04,17.36,16.78,16.09,15.69,15.19,14.48,13.67,12.60,11.33,11.06,10.58,10.22,9.67,8.94,8.02,7.94,
326.00,55.63,56.35,52.95,51.63,48.37,46.86,48.30,49.25,47.41,46.21,45.69,45.20,44.65,44.82,43.80,43.79,43.28,43.14,41.14,39.88,38.53,37.33,34.53,31.82,30.84,30.51,29.66,27.98,25.84,26.56,24.72,25.88,26.80,25.73,25.12,24.26,23.15,22.18,20.92,20.39,19.52,19.44,20.29,20.19,19.63,18.95,18.08,17.69,17.17,16.35,15.44,14.21,12.86,12.54,11.99,11.60,10.97,10.16,9.13,9.04,
327.00,60.42,61.03,57.56,55.88,52.46,50.74,52.48,53.45,51.50,50.12,49.56,49.00,48.49,48.74,47.57,47.55,47.08,46.78,44.78,43.36,42.06,40.66,37.58,34.74,33.60,33.31,32.40,30.62,28.26,29.09,27.11,28.37,29.35,28.20,27.53,26.66,25.45,24.36,23.01,22.44,21.51,21.39,22.44,22.32,21.71,21.00,19.95,19.59,19.09,18.12,17.10,15.80,14.29,13.92,13.35,12.92,12.22,11.31,10.22,10.12,
328.00,64.46,65.15,61.41,59.60,55.89,54.19,55.79,56.84,54.97,53.55,52.69,52.24,51.77,51.98,50.80,50.73,50.40,49.92,47.96,46.32,44.99,43.61,40.13,37.16,36.02,35.74,34.70,32.82,30.34,31.19,29.13,30.53,31.54,30.33,29.66,28.77,27.43,26.23,24.83,24.21,23.25,23.13,24.26,24.15,23.43,22.76,21.61,21.24,20.61,19.70,18.66,17.17,15.53,15.15,14.55,14.10,13.35,12.34,11.17,11.07,
329.00,68.00,68.74,64.78,62.92,58.88,57.21,58.94,59.94,57.96,56.51,55.45,55.09,54.61,54.75,53.65,53.56,53.33,52.78,50.70,48.98,47.58,46.00,42.36,39.33,38.14,37.86,36.82,34.80,32.22,33.04,30.88,32.47,33.48,32.29,31.50,30.57,29.14,27.94,26.49,25.86,24.78,24.77,25.94,25.76,25.04,24.31,23.15,22.76,22.04,21.14,20.09,18.46,16.69,16.28,15.64,15.18,14.38,13.33,12.09,11.98,
330.00,71.14,71.71,67.47,65.70,61.35,59.69,61.61,62.43,60.35,58.97,57.89,57.58,56.99,57.15,55.96,55.89,55.77,55.13,52.98,51.26,49.76,48.08,44.34,41.15,40.01,39.66,38.59,36.52,33.72,34.65,32.37,34.09,35.10,33.91,33.08,32.12,30.66,29.34,27.87,27.30,26.13,26.18,27.44,27.17,26.39,25.75,24.40,24.03,23.37,22.35,21.25,19.52,17.72,17.26,16.63,16.15,15.31,14.16,12.88,12.75,
331.00,73.33,74.04,69.65,67.62,63.23,61.55,63.50,64.25,62.14,60.66,59.69,59.30,58.97,58.85,57.77,57.70,57.66,56.81,54.67,53.03,51.49,49.59,45.81,42.53,41.40,41.06,39.97,37.80,34.84,35.88,33.55,35.38,36.34,35.16,34.26,33.23,31.79,30.46,28.90,28.34,27.14,27.16,28.54,28.31,27.48,26.70,25.40,25.01,24.35,23.35,22.17,20.43,18.52,18.02,17.41,16.89,16.06,14.85,13.52,13.40,
332.00,74.70,75.87,71.20,69.05,64.62,62.99,64.79,65.64,63.38,61.91,60.89,60.75,60.31,60.03,59.14,58.94,58.98,58.12,55.87,54.24,52.81,50.84,46.86,43.54,42.44,42.08,40.95,38.71,35.75,36.75,34.46,36.34,37.27,36.09,35.18,34.15,32.67,31.21,29.82,29.13,27.93,27.97,29.29,29.21,28.36,27.43,26.29,25.86,25.07,24.20,23.01,21.20,19.16,18.65,18.07,17.52,16.70,15.45,14.06,13.95,
333.00,75.46,76.72,71.99,69.78,65.35,63.83,65.67,66.50,64.01,62.56,61.61,61.52,61.03,60.88,59.92,59.64,59.52,58.94,56.61,55.03,53.60,51.49,47.43,44.20,42.93,42.53,41.56,39.25,36.37,37.29,34.98,36.90,37.86,36.62,35.74,34.73,33.20,31.75,30.33,29.75,28.43,28.55,29.82,29.81,28.97,28.00,26.88,26.42,25.67,24.77,23.58,21.68,19.61,19.14,18.48,17.96,17.14,15.87,14.46,14.34,
334.00,75.90,77.31,72.32,70.23,65.86,64.22,66.20,66.84,64.45,62.89,62.06,61.96,61.42,61.54,60.30,60.18,59.91,59.37,57.15,55.38,54.06,51.79,47.79,44.54,43.31,42.85,41.92,39.70,36.75,37.66,35.33,37.26,38.35,37.01,36.04,35.12,33.65,32.10,30.70,30.18,28.80,28.90,30.21,30.21,29.41,28.41,27.29,26.78,26.06,25.16,23.90,22.00,20.00,19.48,18.81,18.29,17.48,16.18,14.74,14.65,
335.00,76.33,77.83,72.91,70.68,66.40,64.69,66.78,67.40,64.95,63.13,62.46,62.38,61.87,62.00,60.81,60.66,60.33,59.78,57.62,55.80,54.48,52.26,48.22,44.85,43.69,43.23,42.28,40.11,37.16,38.11,35.78,37.70,38.79,37.36,36.45,35.44,34.07,32.43,31.09,30.53,29.15,29.15,30.55,30.66,29.88,28.82,27.74,27.24,26.48,25.56,24.24,22.44,20.33,19.83,19.15,18.58,17.77,16.48,15.02,14.95,
336.00,77.08,78.66,73.57,71.29,67.11,65.51,67.37,68.06,65.61,63.64,63.04,63.01,62.46,62.62,61.46,61.22,61.08,60.53,58.22,56.35,55.04,52.97,48.63,45.35,44.17,43.75,42.65,40.57,37.60,38.51,36.26,38.23,39.30,37.79,37.00,36.02,34.53,32.85,31.51,31.00,29.56,29.60,31.06,31.14,30.35,29.31,28.21,27.70,26.88,25.97,24.69,22.88,20.71,20.21,19.53,18.93,18.12,16.85,15.34,15.30,
337.00,77.99,79.59,74.52,72.32,68.01,66.47,68.25,68.78,66.40,64.43,63.88,63.65,63.19,63.48,62.17,62.13,61.74,61.36,59.11,57.17,55.62,53.60,49.20,45.95,44.76,44.31,43.24,41.14,38.24,39.05,36.71,38.78,39.88,38.40,37.59,36.54,35.03,33.41,31.93,31.59,30.00,30.13,31.64,31.66,30.81,29.86,28.73,28.15,27.36,26.45,25.20,23.27,21.07,20.61,19.89,19.35,18.51,17.22,15.69,15.63,
338.00,79.58,81.06,76.03,73.89,69.47,67.83,69.65,70.11,67.76,65.63,65.14,64.82,64.31,64.82,63.17,63.36,63.13,62.55,60.29,58.36,56.76,54.69,50.15,46.84,45.74,45.24,44.20,42.08,39.03,39.89,37.48,39.63,40.72,39.25,38.40,37.25,35.91,34.24,32.66,32.34,30.67,30.84,32.48,32.44,31.54,30.61,29.38,28.84,28.07,27.03,25.76,23.83,21.65,21.12,20.41,19.91,19.03,17.70,16.14,16.10,
339.00,81.48,82.90,77.98,75.71,71.13,69.46,71.18,71.84,69.42,67.07,66.68,66.24,65.88,66.33,64.73,64.87,64.74,64.01,61.70,59.91,58.08,56.00,51.33,47.97,46.93,46.41,45.31,43.11,39.99,40.85,38.45,40.65,41.70,40.22,39.38,38.20,36.87,35.09,33.48,33.19,31.54,31.72,33.41,33.31,32.42,31.44,30.20,29.67,28.90,27.83,26.49,24.61,22.27,21.76,21.01,20.55,19.62,18.24,16.68,16.62,
340.00,83.01,84.85,79.69,77.26,72.51,70.83,72.33,73.20,70.78,68.36,68.03,67.42,67.05,67.60,65.92,66.05,66.15,65.37,62.82,61.13,59.27,57.23,52.18,48.97,47.90,47.32,46.22,43.97,40.83,41.62,39.20,41.53,42.55,41.00,40.18,39.08,37.59,35.85,34.16,33.86,32.24,32.45,34.10,34.11,33.10,32.13,30.92,30.33,29.55,28.53,27.15,25.24,22.81,22.26,21.53,21.07,20.11,18.71,17.13,17.06,
341.00,83.77,85.76,80.46,78.13,73.23,71.53,73.04,73.95,71.52,69.03,68.62,68.05,67.67,68.24,66.44,66.61,66.70,66.03,63.55,61.62,59.89,57.78,52.60,49.47,48.38,47.81,46.76,44.36,41.36,42.02,39.55,41.93,43.01,41.48,40.57,39.48,38.01,36.32,34.55,34.32,32.62,32.89,34.44,34.54,33.46,32.51,31.28,30.75,29.99,28.93,27.57,25.57,23.13,22.55,21.80,21.42,20.39,18.97,17.40,17.33,
342.00,84.38,86.35,80.89,78.53,73.57,71.80,73.45,74.29,71.93,69.34,68.83,68.35,68.05,68.58,66.69,66.82,67.23,66.32,63.95,61.77,60.23,58.01,52.75,49.65,48.65,48.00,46.99,44.67,41.60,42.24,39.75,42.19,43.30,41.76,40.74,39.74,38.28,36.51,34.86,34.59,32.91,33.15,34.68,34.72,33.68,32.78,31.46,30.97,30.25,29.14,27.68,25.73,23.35,22.78,21.96,21.58,20.57,19.12,17.54,17.52,
