Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Sensor Temp.(deg),24.5,24.6,24.6,24.6,24.6,24.5,24.4,24.5,24.5,24.5,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.5,24.6,24.5,24.5,24.4,24.4,24.4,24.4,24.5,24.6,24.6,24.4,24.5,24.5,24.4,24.5,24.5,24.6,24.6,24.4,24.4,24.4,24.5,24.4,24.4,24.5,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.4,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,13.77,13.25,13.47,13.39,13.39,13.23,13.09,13.73,12.34,12.26,13.59,13.46,13.21,13.61,13.22,13.13,13.29,13.47,13.63,13.45,12.88,12.84,13.73,12.84,12.84,13.09,12.74,13.65,13.12,13.14,13.93,12.96,13.51,13.52,12.38,12.50,13.34,12.44,12.70,11.60,12.32,12.38,12.34,13.37,12.44,12.76,12.40,12.34,12.46,12.72,12.10,12.70,12.50,12.02,11.51,11.47,12.14,11.73,11.90,11.59,
301.00,15.67,15.21,15.21,14.47,14.60,14.85,14.37,15.17,13.90,14.06,15.49,14.89,15.01,15.35,14.78,14.78,15.32,14.75,15.03,15.04,14.72,15.03,14.40,14.51,14.37,13.91,13.91,15.03,14.64,14.22,15.11,14.01,15.04,14.97,13.45,13.70,14.54,14.34,13.88,13.03,14.43,13.27,14.06,14.12,13.34,13.88,13.88,13.62,13.70,13.52,13.52,13.76,13.20,13.78,12.65,12.85,13.10,12.83,12.82,13.14,
302.00,17.86,18.52,16.90,16.45,16.85,16.32,16.43,17.29,15.34,16.56,18.11,16.76,16.86,17.85,16.15,16.86,17.70,16.74,17.02,17.57,17.16,16.74,16.17,17.12,16.45,16.12,15.77,17.43,16.72,16.27,17.28,16.02,17.13,16.72,15.33,15.01,16.86,15.92,15.44,15.27,15.89,15.05,15.29,15.32,14.91,15.03,15.06,15.47,15.29,15.17,14.62,15.62,14.76,15.17,14.46,14.47,14.30,14.31,14.05,14.87,
303.00,20.40,20.97,19.25,19.21,20.07,18.78,19.13,19.77,18.80,19.91,20.36,19.16,19.40,20.26,18.39,19.75,20.15,18.93,19.68,19.20,19.89,19.20,19.23,20.02,18.93,18.80,19.01,20.61,19.75,18.62,19.58,18.21,19.28,18.70,18.27,17.61,19.30,18.73,17.98,18.44,17.72,17.05,17.10,17.21,17.23,17.26,16.49,17.85,17.24,17.49,15.70,17.76,16.99,16.80,16.49,15.81,16.20,16.58,16.65,16.49,
304.00,23.60,24.45,22.54,22.36,23.64,22.59,21.68,22.54,22.60,22.63,22.73,22.94,22.68,23.31,21.54,22.64,23.02,22.26,23.22,22.06,22.53,22.49,22.11,22.83,21.45,21.63,21.79,23.09,22.54,21.49,22.88,20.49,21.11,21.36,21.42,21.11,21.74,20.56,21.25,20.54,20.44,19.65,19.59,19.50,20.18,19.83,18.99,19.62,19.68,19.70,17.75,20.23,19.00,18.99,18.60,18.45,18.26,19.08,19.27,18.20,
305.00,27.29,28.00,27.15,26.30,27.15,26.23,25.73,26.23,25.95,26.23,26.37,26.59,26.09,26.23,24.82,26.30,26.02,25.66,27.15,25.66,26.58,26.23,25.24,26.23,24.89,24.46,25.03,26.09,25.95,24.68,25.88,24.18,23.97,24.32,24.46,24.11,24.89,23.33,24.18,23.82,23.90,23.05,23.12,22.84,23.40,22.55,22.34,22.20,22.34,22.06,20.65,22.91,21.35,21.42,21.71,21.71,20.93,21.64,21.99,21.56,
306.00,31.59,32.48,31.37,30.91,31.01,30.03,30.54,30.77,30.17,30.86,30.58,30.11,30.12,30.45,28.59,30.07,29.83,30.12,31.14,30.26,31.09,29.80,29.24,30.35,29.10,28.87,29.61,29.95,29.20,28.68,29.14,28.09,27.99,27.80,28.45,27.56,29.01,26.87,27.80,27.52,27.16,26.79,26.68,26.55,26.69,26.31,26.08,25.49,25.62,25.48,24.28,25.58,25.07,24.46,25.43,24.84,24.60,24.83,25.07,24.55,
307.00,36.82,36.44,36.60,36.57,36.23,35.50,36.49,36.06,35.72,35.46,35.61,34.56,35.31,35.39,34.19,35.12,34.90,34.88,36.03,34.42,35.17,34.59,34.32,35.23,33.82,33.86,34.05,34.50,33.97,33.59,33.43,32.83,32.24,32.04,33.42,32.60,33.08,31.47,32.25,32.17,31.15,31.12,31.70,30.87,31.08,30.98,30.29,29.88,29.98,29.40,28.82,29.23,29.96,28.59,29.63,28.35,29.16,29.11,28.97,27.64,
308.00,42.95,42.19,42.59,42.98,42.58,41.96,42.30,42.19,41.16,40.61,41.27,41.00,41.54,40.87,40.37,40.51,40.63,40.88,41.40,40.49,40.22,40.25,39.80,40.20,38.91,39.31,39.04,38.80,39.19,39.16,39.14,38.79,37.07,37.31,39.14,38.50,38.13,36.69,38.12,36.81,36.57,36.53,36.80,35.88,36.28,36.26,35.23,34.99,34.82,34.32,34.06,33.79,34.57,33.52,34.16,33.12,33.65,33.88,33.38,32.19,
309.00,49.94,49.25,50.06,49.93,49.05,49.26,49.12,48.92,48.11,48.28,48.44,47.97,48.99,47.57,47.25,47.80,48.32,48.21,47.67,47.80,47.00,47.20,45.97,46.55,45.86,45.90,45.73,45.62,45.73,45.70,45.12,45.49,43.84,43.61,44.85,44.71,44.56,43.91,44.84,43.02,43.78,42.44,43.15,41.86,42.26,42.57,41.74,41.42,40.78,40.31,40.50,39.72,40.25,39.86,40.05,38.84,39.21,38.94,38.75,38.05,
310.00,57.96,57.65,57.55,58.20,56.97,57.53,57.05,56.95,56.62,56.85,57.05,56.37,56.97,56.21,55.13,56.39,56.06,56.52,55.56,55.89,54.98,54.53,53.73,55.06,54.51,53.72,53.67,53.44,52.96,53.24,52.04,53.16,51.76,51.13,52.16,51.55,52.51,51.76,51.73,50.02,50.79,50.04,49.92,48.93,49.56,49.72,49.13,48.60,47.34,47.83,47.70,47.32,47.45,47.12,47.15,45.63,45.94,45.68,44.88,44.47,
311.00,66.52,66.19,65.95,66.89,65.73,66.22,65.26,65.41,65.73,65.50,65.65,65.18,65.36,64.66,63.82,64.99,64.44,64.81,63.72,64.07,62.98,62.61,62.46,63.59,63.10,61.92,61.95,61.87,61.57,61.52,60.53,60.76,59.94,59.05,60.09,59.17,60.04,59.82,59.42,58.08,58.24,57.86,57.20,56.72,57.27,56.90,55.76,55.96,54.62,55.32,54.68,55.05,55.10,54.55,53.93,52.38,53.24,52.94,51.96,51.19,
312.00,75.82,75.30,74.89,75.94,75.15,76.01,73.64,74.31,75.14,74.76,74.25,74.77,74.08,73.89,73.34,73.82,73.34,73.89,72.53,73.22,71.28,71.56,71.22,71.99,71.46,70.70,70.78,70.13,70.33,70.09,69.72,68.83,68.25,67.54,68.75,67.91,68.06,67.87,68.10,66.84,66.71,66.21,65.12,65.02,65.07,64.50,64.16,63.79,62.58,63.43,62.57,63.05,62.93,62.07,61.27,59.96,61.07,60.63,59.47,58.81,
313.00,85.85,85.47,85.36,85.49,84.99,85.49,83.41,84.03,84.76,84.64,84.01,84.55,83.41,83.18,83.53,83.88,82.54,83.30,82.68,82.68,81.10,81.21,80.05,80.87,81.11,79.52,80.24,80.00,79.88,79.04,79.17,77.81,77.44,77.07,77.00,76.71,77.08,76.97,76.95,75.84,76.19,75.39,74.38,74.03,74.27,72.82,73.32,72.21,71.33,71.73,70.99,71.85,71.25,71.12,69.90,68.90,69.27,68.57,68.17,67.57,
314.00,96.39,96.65,95.84,96.12,95.56,95.77,94.44,94.81,95.35,95.60,94.74,94.47,93.28,94.17,93.38,93.73,92.15,93.16,92.35,92.92,91.46,90.31,90.33,90.86,91.69,90.15,90.58,90.04,89.58,89.14,89.37,87.57,87.72,86.57,86.82,86.36,86.86,86.65,85.78,85.24,84.77,84.95,83.76,83.99,83.47,82.46,81.91,81.23,80.49,81.44,80.39,80.95,80.62,80.12,79.14,77.93,77.98,77.13,77.22,76.88,
315.00,107.59,106.94,106.58,106.62,106.74,106.34,105.93,105.01,106.11,105.58,105.20,104.36,103.58,104.56,104.04,104.20,102.73,103.03,103.15,102.78,101.41,100.88,100.85,101.50,101.74,101.00,100.56,100.12,99.87,99.59,100.12,97.47,97.56,96.64,96.96,97.12,96.60,96.24,95.58,95.58,94.45,94.38,94.02,94.29,93.17,91.87,90.79,90.97,90.69,90.42,89.86,90.22,90.34,89.01,88.57,86.74,87.42,85.85,86.57,85.85,
316.00,119.38,118.40,117.98,117.80,118.77,117.68,117.86,115.98,117.07,116.47,116.10,116.16,114.71,115.74,115.43,115.19,114.34,113.80,114.59,113.68,111.98,112.28,111.43,112.16,111.98,111.92,111.13,110.82,110.65,110.82,111.31,109.07,108.10,107.37,107.92,108.52,106.88,106.34,106.52,105.86,105.19,104.70,104.04,104.89,103.61,102.40,101.25,101.37,101.07,100.40,100.10,100.34,100.40,98.76,98.22,96.94,97.13,96.34,96.46,95.73,
317.00,131.29,131.01,130.05,129.47,129.96,129.19,130.24,127.69,129.03,128.42,128.14,127.94,127.13,127.33,126.52,127.17,126.15,125.67,126.57,124.86,124.54,124.46,122.96,123.52,123.33,123.28,122.32,122.52,121.87,122.03,122.27,120.69,119.80,118.43,118.87,119.56,118.02,117.58,117.74,116.36,116.94,115.56,115.23,115.72,114.35,113.45,112.45,112.12,111.87,110.91,110.82,110.42,110.66,109.21,108.81,107.59,107.06,106.94,107.02,106.66,
318.00,142.00,142.30,140.72,140.34,140.50,139.96,141.72,138.71,139.89,139.78,139.73,138.57,137.69,138.61,137.43,137.60,137.65,136.87,137.39,135.80,135.78,134.90,133.79,134.81,133.98,134.14,133.03,133.27,131.59,132.68,132.18,131.09,130.20,128.63,129.55,129.55,128.13,127.47,127.56,127.35,126.42,125.48,125.22,125.95,124.61,123.67,122.86,122.31,121.93,121.04,120.97,120.04,121.09,118.51,118.70,117.74,116.87,116.96,116.52,116.30,
319.00,151.71,151.60,150.15,149.90,150.52,149.42,151.70,148.69,149.43,149.41,149.28,148.69,147.84,147.96,147.46,147.34,147.83,146.63,147.84,145.16,145.28,144.56,143.59,144.91,143.34,143.82,142.40,142.99,141.41,142.25,141.28,140.67,140.19,138.24,139.13,138.85,137.28,136.92,136.67,137.76,135.94,135.11,134.23,135.45,133.77,132.54,131.60,131.60,130.96,129.88,129.52,129.40,130.26,127.10,127.34,126.23,125.87,125.89,125.03,125.13,
320.00,161.38,162.03,160.24,159.89,160.50,159.99,161.01,158.88,159.14,159.28,158.70,158.64,158.34,158.09,157.35,156.71,157.87,156.89,157.22,155.41,154.93,154.60,153.24,154.01,152.31,153.37,152.72,152.28,150.95,152.07,150.71,150.43,150.07,147.42,149.13,148.56,146.74,146.36,146.47,147.22,145.28,144.95,143.16,144.55,142.61,141.95,141.47,141.10,139.98,139.45,138.36,138.65,139.40,136.27,135.89,134.85,135.18,135.38,134.12,133.92,
321.00,171.64,172.82,171.99,170.48,170.76,170.34,170.70,169.78,169.32,169.36,169.41,169.17,168.97,168.48,168.12,167.25,168.32,167.61,167.81,165.68,165.41,165.35,163.69,164.12,162.76,163.22,162.96,162.21,161.45,162.54,160.69,160.16,159.91,157.33,158.45,158.52,156.78,157.08,156.23,157.11,155.97,155.31,153.21,154.41,152.61,151.72,152.19,150.76,149.46,149.63,148.12,148.79,149.03,146.15,145.69,144.67,144.90,144.18,143.55,143.69,
322.00,184.17,184.56,184.51,183.32,183.15,183.02,182.59,182.95,181.08,182.57,181.52,180.75,180.81,180.76,180.08,178.88,180.39,179.82,179.53,178.72,177.73,177.00,175.76,176.59,175.29,175.49,175.34,173.76,173.41,174.81,172.45,172.15,172.06,168.77,169.91,170.57,168.79,168.55,167.85,168.63,167.43,167.43,164.59,166.31,164.42,163.35,163.22,161.68,160.48,160.95,159.85,160.77,160.77,157.03,156.79,155.70,155.98,155.13,154.21,154.61,
323.00,199.62,198.86,199.43,198.49,198.55,197.73,196.91,197.58,196.42,196.48,195.65,194.98,195.86,195.50,194.52,194.10,195.23,194.31,193.64,192.79,191.81,191.54,190.93,191.41,190.10,189.73,190.01,188.18,188.57,189.61,186.84,185.92,187.02,182.32,183.51,185.07,183.33,182.87,182.11,182.14,181.68,181.19,178.05,180.25,178.08,177.20,176.23,175.46,174.45,174.48,172.99,174.79,174.46,170.18,170.46,168.14,170.06,168.53,167.31,167.77,
324.00,215.98,215.20,216.28,214.83,214.60,215.02,212.47,213.16,213.47,211.94,211.10,211.57,211.46,211.72,211.33,210.53,210.99,210.70,209.26,208.65,207.43,208.24,206.84,206.62,205.85,205.37,205.92,203.99,204.59,205.13,203.16,201.24,201.85,197.98,198.94,200.73,198.42,197.93,198.17,196.51,197.53,196.19,192.60,195.04,193.32,192.12,191.48,190.83,189.18,189.65,187.94,189.39,190.09,184.90,184.81,182.24,184.68,183.69,181.97,181.20,
325.00,233.81,232.69,234.01,232.27,231.24,231.25,229.51,230.40,230.41,229.33,227.79,229.10,228.69,228.82,227.98,227.55,227.41,228.06,225.64,225.59,225.14,225.85,224.08,223.44,223.30,222.15,222.22,220.33,221.48,221.34,219.98,217.62,218.57,214.51,215.30,216.69,215.30,213.99,214.67,212.46,214.11,212.14,208.74,211.48,209.88,208.43,207.30,205.74,204.78,205.17,203.87,204.61,205.20,200.36,200.49,198.17,199.41,198.78,197.17,196.72,
326.00,251.79,250.90,251.34,250.35,248.93,249.34,247.38,248.19,248.57,247.95,246.30,246.79,246.48,246.69,245.81,246.09,245.14,245.94,243.27,243.58,243.02,242.42,241.68,241.38,241.48,240.13,239.69,238.09,238.11,238.46,236.94,234.55,236.43,231.53,232.56,233.13,233.05,230.95,231.36,229.55,231.00,228.08,225.99,228.17,226.37,225.75,222.80,221.80,221.78,221.20,220.31,220.40,221.31,216.92,217.16,213.98,215.33,215.03,212.80,212.34,
327.00,268.42,267.64,267.58,266.98,266.06,265.87,264.39,264.69,265.38,263.43,262.76,263.86,262.53,262.97,262.67,263.06,261.25,261.74,259.64,259.60,258.56,258.26,257.78,257.91,257.70,256.57,255.65,254.79,254.13,254.87,253.34,250.41,251.76,247.37,248.95,248.29,249.18,247.15,246.22,245.49,246.63,243.51,241.73,244.17,241.65,240.78,237.24,237.49,237.44,236.17,235.55,235.48,236.75,232.11,232.12,228.85,230.56,229.61,227.75,226.27,
328.00,281.73,281.41,281.15,280.44,279.85,280.16,278.06,278.60,278.80,276.91,276.26,278.50,275.96,276.59,276.32,276.65,274.84,275.81,272.94,273.53,271.64,271.78,271.17,270.75,270.66,270.87,268.43,267.70,267.08,267.85,266.37,263.44,264.20,260.11,262.99,261.51,262.09,260.59,259.91,258.57,259.34,256.71,254.49,256.83,254.28,253.60,249.95,249.72,249.99,248.94,248.59,248.06,248.97,244.53,243.79,241.21,242.71,242.60,239.85,237.72,
329.00,293.21,293.21,292.39,291.65,290.95,290.52,289.63,290.35,289.58,288.40,287.90,289.70,287.49,287.23,287.15,288.21,286.84,286.43,284.56,284.42,283.05,282.66,281.51,281.63,281.60,281.65,279.27,278.12,278.46,278.67,277.16,274.52,275.00,269.98,273.85,272.74,272.93,271.15,270.65,269.71,270.12,267.43,265.39,267.50,264.74,264.07,260.80,260.05,261.04,258.32,258.90,258.71,258.90,254.51,254.41,251.86,252.73,252.85,249.85,248.24,
330.00,302.04,302.26,301.08,300.59,300.35,300.11,299.28,300.12,297.98,297.97,298.08,298.59,296.30,296.07,296.30,297.13,296.41,295.70,294.04,293.56,291.90,290.82,290.58,291.04,290.22,290.20,287.84,287.12,287.12,287.46,285.45,283.65,283.88,278.05,282.71,281.02,281.26,279.96,278.52,278.27,278.41,276.14,273.86,275.78,273.27,272.08,269.68,269.21,269.45,266.46,266.95,267.67,267.55,263.00,262.53,260.73,260.97,261.10,258.23,256.79,
