Date,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,
303.00,17.87,18.55,18.34,18.46,18.35,19.44,18.25,19.32,18.97,18.82,18.87,18.60,19.14,17.89,17.82,19.09,18.93,17.87,18.75,19.03,18.70,18.55,19.43,18.57,18.37,18.50,19.01,19.80,18.12,18.34,17.94,19.32,17.32,18.11,19.04,18.28,18.91,19.34,18.07,17.78,19.30,18.27,18.70,18.42,18.89,19.11,17.71,18.87,17.94,18.12,18.35,19.64,18.34,18.05,18.07,17.59,17.92,18.75,18.23,18.15,
304.00,20.50,20.97,21.30,21.07,20.97,22.23,20.97,21.79,21.83,21.12,21.78,21.03,21.29,21.36,21.11,22.08,22.02,21.30,21.78,21.64,21.87,21.93,21.78,21.02,20.78,21.40,21.32,21.88,21.06,21.02,20.82,22.17,20.26,21.11,22.25,20.58,21.45,21.83,21.06,20.69,21.69,21.40,21.53,20.70,21.21,21.93,20.44,21.84,20.84,21.25,20.84,21.51,20.26,21.60,21.11,20.41,20.50,21.27,20.58,21.03,
305.00,24.04,24.32,24.96,24.60,24.32,25.24,24.32,24.82,25.24,25.03,25.73,23.68,24.46,24.74,24.82,24.46,25.17,25.31,24.82,25.03,25.31,25.17,24.89,25.10,23.82,24.75,24.82,25.24,24.96,24.04,24.95,24.61,24.18,24.46,25.31,24.11,24.60,25.67,24.53,24.39,24.89,23.97,25.03,23.69,24.53,24.53,24.39,24.46,23.90,24.25,24.25,24.60,23.97,24.75,24.96,23.47,23.61,24.39,23.97,24.32,
306.00,27.95,27.89,28.86,28.45,28.17,28.64,28.40,28.60,29.09,28.83,29.70,28.14,28.27,28.60,28.96,27.66,29.06,28.77,28.60,28.81,28.73,28.91,28.65,29.20,27.71,28.68,28.96,29.43,29.28,27.62,29.33,28.03,28.17,28.17,28.95,27.95,27.71,29.56,28.73,28.04,29.01,27.28,28.35,27.90,27.76,28.31,28.17,28.60,27.25,28.36,28.45,28.74,27.38,28.17,28.64,26.59,26.92,27.75,27.57,28.00,
307.00,32.90,33.03,32.76,32.91,32.95,33.13,32.80,33.43,33.62,33.30,33.76,32.89,32.66,33.65,33.77,32.76,33.62,33.26,32.64,32.91,33.03,33.03,32.95,33.86,32.80,33.43,33.67,33.97,33.96,32.22,34.13,33.21,33.22,33.53,33.47,33.03,32.72,33.35,33.61,33.59,33.28,32.24,33.07,32.59,31.95,33.01,33.57,33.26,32.47,33.18,32.52,33.32,32.16,31.95,33.18,31.49,31.70,32.06,31.40,31.70,
308.00,38.40,37.85,38.14,38.54,38.26,38.02,37.73,38.13,38.75,38.67,38.40,38.27,38.13,39.46,39.17,38.89,39.71,39.29,38.52,38.14,38.61,38.64,38.51,39.07,38.25,38.93,39.42,38.92,39.30,37.73,39.80,38.42,39.42,38.65,38.63,38.41,38.02,38.53,39.06,39.57,38.40,37.99,38.51,37.48,37.22,38.10,39.14,38.12,37.99,39.17,36.93,37.60,37.10,37.47,37.75,37.32,37.07,37.32,36.53,37.20,
309.00,44.78,44.28,45.22,45.84,45.19,44.79,44.60,44.69,44.86,45.58,45.19,44.49,44.86,46.03,45.80,45.02,45.84,45.91,44.88,45.12,44.25,44.92,44.99,46.04,45.09,45.69,45.97,45.71,46.40,44.49,45.98,45.65,46.04,45.34,44.90,45.38,45.27,45.62,46.02,46.39,45.19,44.70,45.22,44.26,43.84,44.63,44.96,43.99,44.15,45.50,43.28,43.98,44.60,43.82,44.27,43.64,43.58,43.38,43.58,43.18,
310.00,52.41,52.54,52.18,53.11,52.69,52.04,52.09,52.49,52.51,53.24,52.38,52.46,52.53,52.96,53.63,52.89,53.39,52.89,52.56,52.53,51.50,52.38,52.38,53.32,52.51,53.21,52.97,53.92,53.75,52.36,53.39,53.60,53.36,52.44,52.44,52.73,52.94,53.17,53.21,53.42,53.21,52.41,52.48,52.77,51.68,52.01,52.21,51.83,51.83,52.46,50.95,51.88,51.93,51.20,51.93,51.03,50.80,50.80,51.02,50.04,
311.00,60.64,61.05,59.67,61.08,61.00,60.02,60.31,60.69,60.26,60.91,59.55,60.91,61.06,60.69,62.41,61.18,61.08,60.24,60.96,60.21,59.69,59.79,60.49,60.91,60.70,60.96,61.01,61.19,60.91,60.64,61.33,62.56,61.07,60.88,60.68,61.11,62.04,61.28,60.69,61.47,61.03,61.10,60.80,60.46,60.11,60.29,60.28,59.94,60.11,60.71,58.38,59.38,59.65,58.68,59.33,59.44,58.83,58.56,58.33,57.42,
312.00,69.41,69.30,68.74,69.62,69.51,68.94,69.36,69.13,68.64,69.47,68.06,69.43,70.32,69.43,71.12,70.36,69.84,69.13,70.28,69.64,68.62,68.93,69.33,69.04,69.51,69.69,69.53,69.41,69.76,69.88,69.91,71.58,69.23,69.69,70.00,69.85,70.94,70.09,68.64,69.90,69.09,70.06,69.39,68.88,68.67,68.67,68.43,68.89,68.70,69.01,66.96,67.41,67.76,67.94,67.72,68.11,67.35,66.89,66.75,65.91,
313.00,79.15,78.65,77.81,79.36,78.89,78.17,78.42,78.65,77.92,79.05,77.80,78.77,79.38,78.88,80.39,79.28,78.90,78.43,79.77,79.27,77.94,78.42,78.42,78.53,79.00,79.39,79.04,79.25,78.93,79.50,79.62,80.74,78.78,79.03,79.03,79.26,80.49,79.77,78.02,78.93,78.42,78.91,78.54,78.78,77.94,77.80,77.71,77.93,78.27,77.32,76.46,76.57,77.66,77.44,77.43,77.33,76.83,75.99,76.69,75.38,
314.00,89.56,88.45,87.17,89.06,88.84,88.58,88.97,89.60,87.82,89.21,87.76,89.17,89.55,88.53,90.82,89.14,88.82,88.42,90.16,88.92,87.97,88.68,88.82,88.47,88.50,89.35,89.86,89.88,89.34,89.31,89.43,90.02,88.78,88.64,88.90,89.25,89.90,90.00,87.93,88.92,88.39,88.81,88.26,89.12,87.97,87.64,87.94,88.42,87.65,86.98,87.38,86.99,87.03,87.37,86.95,86.92,86.65,85.88,86.91,85.35,
315.00,99.75,99.06,97.03,99.02,98.74,98.83,98.78,99.87,98.05,98.42,97.81,99.23,99.82,99.62,100.49,100.11,99.01,98.53,100.03,98.94,98.29,99.02,99.13,98.54,98.90,99.91,99.87,99.67,99.35,99.43,98.69,100.39,99.50,99.34,99.67,99.70,99.84,99.59,98.81,99.59,98.17,99.30,98.57,98.79,98.05,98.65,98.34,98.49,98.37,97.19,97.37,97.00,96.75,96.92,96.43,97.49,96.83,95.71,96.88,95.51,
316.00,110.16,109.74,108.28,110.10,109.61,109.67,109.79,110.46,108.89,109.79,109.00,110.10,110.89,111.49,111.37,111.37,110.76,110.58,111.67,110.10,109.74,110.95,110.28,109.73,109.80,111.61,111.37,110.82,110.83,110.76,109.86,111.01,111.49,110.22,110.71,110.52,110.34,110.40,109.91,110.46,109.55,109.92,109.67,109.67,109.25,109.43,109.56,108.83,109.19,108.52,108.22,107.67,107.91,108.58,107.19,108.34,107.92,106.70,108.10,107.31,
317.00,121.18,121.06,119.64,122.27,121.14,121.39,121.62,121.79,120.69,121.67,121.18,121.10,121.95,123.04,123.12,122.76,122.27,122.40,123.57,121.87,121.06,122.48,121.91,121.79,121.22,123.73,123.17,122.84,123.12,122.31,120.77,122.35,123.41,121.71,121.86,121.78,121.26,122.32,121.67,121.71,121.47,120.77,121.42,121.39,120.78,120.77,120.69,119.64,120.09,120.09,120.17,119.81,119.44,119.89,118.72,119.28,119.04,117.82,120.17,118.96,
318.00,131.78,132.51,129.77,131.94,131.94,131.92,132.18,131.92,131.52,132.27,132.30,131.73,132.86,133.03,133.37,133.34,132.86,133.27,133.91,132.56,131.57,133.53,132.82,132.58,132.22,134.81,133.50,133.67,133.96,132.82,131.18,133.03,133.71,132.42,133.05,131.92,131.61,132.79,132.34,131.80,131.85,131.02,131.52,131.38,131.14,131.19,131.23,130.73,130.67,130.66,130.83,131.11,130.19,129.83,128.87,129.44,129.31,128.52,130.26,129.43,
319.00,141.30,142.22,139.60,141.90,141.53,140.33,141.76,141.16,141.51,141.30,140.92,141.89,141.88,142.51,143.23,143.48,143.01,142.74,143.35,142.15,142.14,142.62,142.13,142.01,142.85,144.44,142.87,143.23,143.10,142.50,141.53,143.23,143.21,142.74,142.50,141.89,141.41,141.64,141.88,141.41,141.65,140.92,141.88,140.19,140.92,141.40,141.02,139.85,140.66,140.56,139.70,140.08,139.46,139.25,138.40,139.09,138.98,137.65,138.96,138.50,
320.00,150.96,151.24,150.26,152.19,151.72,150.34,151.84,151.19,151.11,151.88,151.51,151.26,151.65,151.97,153.23,153.48,153.28,152.92,153.30,152.34,152.22,152.50,152.23,151.73,152.43,154.38,152.92,152.99,153.53,152.50,151.90,153.23,152.02,152.65,152.21,151.97,151.42,151.60,151.28,151.00,151.46,150.65,151.72,149.54,150.46,150.58,150.25,149.80,149.78,150.38,149.46,149.88,149.68,149.68,148.59,148.20,148.95,147.49,148.61,148.26,
321.00,162.34,161.78,160.38,162.96,162.10,160.55,161.76,161.96,161.72,162.54,162.86,161.59,161.18,162.06,163.02,163.96,163.48,163.42,162.92,162.91,162.54,162.40,162.37,162.25,162.78,164.74,163.30,163.52,163.71,162.45,162.71,163.03,162.25,163.13,162.29,161.91,162.21,161.79,161.40,161.52,162.13,160.95,161.52,160.34,160.57,160.66,160.71,160.13,159.77,160.06,159.80,160.45,160.45,159.43,159.11,158.55,158.69,157.28,158.65,158.50,
322.00,174.99,174.40,171.96,175.04,174.10,172.42,174.00,174.55,173.20,174.84,174.38,174.31,173.74,173.88,175.41,176.02,175.50,175.10,174.30,174.57,174.82,174.02,174.26,174.28,174.78,175.92,175.26,176.28,175.06,174.96,175.25,174.83,174.12,175.31,174.24,174.43,174.61,173.88,172.99,173.60,174.61,173.98,173.07,172.59,172.50,172.52,173.42,172.68,171.87,171.84,172.20,172.83,172.22,170.87,171.24,170.51,170.34,169.18,169.94,169.56,
323.00,189.92,188.76,186.53,189.61,188.76,186.75,188.88,189.70,187.39,189.13,188.61,188.52,188.63,189.25,190.37,191.20,190.13,189.43,188.54,188.79,189.31,187.94,188.85,188.85,189.92,189.77,190.04,189.89,188.88,189.37,189.61,189.19,188.39,189.86,188.82,189.70,189.46,187.51,187.23,188.30,189.12,189.18,188.36,187.36,187.23,186.99,187.51,187.11,186.90,186.68,186.47,186.32,186.01,184.82,185.43,184.95,184.91,182.87,183.30,182.72,
324.00,205.49,204.18,202.30,205.71,204.35,203.24,204.14,204.78,202.22,205.58,205.30,204.03,204.74,205.32,206.13,206.99,206.09,205.74,204.99,204.04,205.01,204.27,204.60,204.93,205.60,205.44,206.21,205.13,204.53,205.21,205.27,204.86,204.26,205.36,205.11,205.25,205.33,203.77,203.25,204.36,204.98,205.12,203.78,203.88,203.28,201.97,203.08,202.33,203.00,202.54,201.86,201.79,202.36,199.99,201.21,200.53,200.26,198.64,198.77,198.54,
325.00,222.40,221.19,218.32,222.33,220.65,219.36,220.78,221.12,218.25,222.65,221.76,220.04,222.01,222.11,223.15,223.30,222.52,222.93,221.34,221.12,220.97,220.88,221.40,221.74,222.18,222.56,223.90,222.23,221.13,222.00,222.16,221.45,221.38,221.82,221.18,220.93,221.49,221.49,219.71,220.67,220.83,221.85,220.04,221.34,219.78,218.82,219.77,218.70,220.07,218.43,218.63,218.44,218.58,216.45,217.69,216.87,215.98,215.16,215.52,215.32,
326.00,239.90,239.04,235.53,239.19,238.53,236.60,237.82,238.68,235.27,239.43,238.92,237.92,239.81,239.57,240.25,240.53,240.52,240.36,238.82,238.55,238.21,238.30,238.66,239.47,240.55,239.41,241.41,239.81,238.61,239.87,240.09,238.72,238.41,239.02,238.87,238.78,238.81,239.12,237.56,236.97,237.59,238.84,237.47,238.42,237.28,236.71,236.85,236.28,238.01,235.67,235.44,235.67,235.33,233.22,234.76,233.66,233.62,232.75,231.90,231.46,
327.00,255.96,254.67,252.13,255.25,254.27,252.64,253.79,254.87,251.38,255.09,254.81,254.31,255.54,256.04,256.56,257.26,256.99,256.31,255.33,254.12,255.11,254.56,254.94,254.98,256.54,256.24,257.26,255.30,255.28,255.65,256.27,255.15,254.83,255.04,254.75,254.75,254.63,254.86,254.38,253.29,253.88,255.01,254.08,253.95,253.53,253.42,253.16,251.89,254.33,251.83,251.01,250.85,250.82,249.57,250.32,250.29,249.81,249.06,248.10,247.15,
328.00,269.03,267.28,265.66,268.41,267.54,266.51,267.14,267.85,264.20,268.87,268.20,267.26,268.79,268.89,270.06,270.89,270.28,270.13,269.32,267.75,268.50,268.08,267.90,268.80,269.54,270.03,270.54,268.37,269.95,269.38,269.57,268.82,268.11,268.25,267.93,268.27,267.40,269.30,267.75,266.51,267.35,267.67,267.14,266.92,266.77,266.77,266.39,265.03,267.05,264.50,264.34,264.80,263.68,263.02,263.02,263.64,262.78,262.43,261.69,261.48,
329.00,280.89,278.70,276.58,278.89,279.06,277.69,278.24,279.64,275.91,279.68,279.61,278.29,279.66,280.26,281.13,281.73,281.12,281.24,280.23,279.56,278.67,279.35,278.74,280.40,280.67,281.27,281.20,279.37,281.48,280.36,280.62,279.49,280.26,279.27,278.84,278.89,278.19,280.45,278.55,277.02,278.31,278.53,278.72,277.59,277.38,278.07,278.10,276.10,277.66,275.48,275.96,276.20,273.77,274.25,273.24,274.40,274.11,273.82,273.34,272.45,
330.00,289.86,287.82,284.97,287.95,288.18,287.46,287.22,289.61,285.08,289.04,288.66,288.07,288.91,289.50,290.10,291.40,290.92,289.73,289.97,287.72,287.71,288.42,287.60,290.10,289.60,290.45,289.39,289.50,290.57,289.97,289.38,289.25,289.02,288.78,288.18,289.01,287.24,288.56,287.82,286.51,288.30,287.70,288.17,285.81,287.10,286.51,287.33,285.68,285.68,284.84,285.31,284.74,282.57,283.06,282.34,283.76,283.87,283.17,282.21,280.92,
331.00,296.19,293.85,291.66,294.30,294.02,294.14,294.06,295.78,291.42,295.55,294.18,294.73,295.27,296.27,296.46,298.20,296.61,295.37,296.68,293.29,294.58,295.23,294.32,296.04,296.00,297.26,295.33,296.04,296.48,295.97,294.80,295.96,294.94,295.85,294.93,295.58,293.51,294.30,293.83,294.08,294.83,294.63,295.19,292.30,293.21,293.16,293.40,292.57,292.06,291.57,291.71,290.79,288.10,289.73,288.02,290.36,289.52,289.25,288.59,287.48,
332.00,299.71,297.17,295.54,298.58,297.96,297.96,297.95,299.64,295.49,299.60,298.81,298.43,298.86,300.57,300.26,301.60,300.73,299.87,300.66,297.49,297.29,299.52,297.95,300.30,300.06,301.32,299.48,299.95,300.10,300.54,298.70,299.87,299.20,300.46,299.79,299.29,297.57,298.54,297.45,298.07,298.39,298.38,298.74,296.63,297.06,296.43,297.06,295.65,295.38,294.91,295.53,294.20,292.25,294.25,292.13,294.01,292.95,292.41,292.44,291.55,
333.00,301.52,298.68,295.90,299.84,298.45,298.56,298.85,300.59,296.88,300.53,300.59,299.66,299.95,301.86,301.57,302.21,301.52,301.23,301.11,298.21,298.04,300.99,299.43,301.23,301.11,302.62,300.47,302.21,300.88,301.57,299.95,300.59,300.65,301.75,301.11,299.26,298.79,299.66,298.62,298.91,299.55,299.66,299.84,298.33,298.16,297.35,298.39,297.17,296.19,295.72,297.06,295.55,293.52,295.14,293.99,294.33,293.99,293.35,293.75,292.25,
334.00,301.37,299.31,296.18,300.57,298.82,298.85,299.54,300.64,297.13,300.87,300.91,300.76,300.23,302.21,301.86,302.36,301.56,300.79,300.99,298.12,299.01,300.56,299.85,301.25,301.25,302.66,301.45,302.51,300.45,302.17,300.30,301.29,300.30,302.13,301.40,299.92,299.81,299.65,299.73,299.61,300.54,300.15,299.81,298.31,298.97,298.09,298.58,298.01,296.83,296.07,297.32,295.68,294.66,295.26,294.19,294.50,294.31,293.16,292.90,292.36,
335.00,302.09,299.34,297.08,301.06,299.44,299.22,300.18,300.77,298.10,300.91,301.19,301.43,300.50,302.94,302.58,303.38,302.01,301.32,301.08,299.16,299.92,301.35,300.69,300.64,302.39,303.14,302.62,302.32,301.29,302.50,301.55,301.98,301.62,302.20,302.48,300.32,300.63,300.16,300.38,300.11,300.76,300.87,300.13,298.42,299.00,298.44,299.26,297.92,297.84,296.94,297.63,296.50,295.44,296.61,295.21,295.07,294.72,293.86,293.11,293.66,
336.00,303.83,300.64,298.51,302.40,301.19,300.52,301.94,302.96,299.30,303.38,303.19,301.72,302.18,304.41,304.40,305.29,304.08,303.50,302.62,301.52,301.28,303.17,302.29,302.51,303.98,304.62,304.96,303.51,304.18,304.63,303.75,303.41,303.96,303.83,303.83,301.84,302.85,302.95,302.53,301.73,302.30,301.95,301.30,300.17,301.07,299.40,300.82,299.19,298.97,297.85,299.40,298.42,297.64,298.06,297.51,296.50,296.18,295.74,294.73,295.40,
337.00,306.51,304.49,301.05,304.60,304.43,303.11,304.17,305.55,302.34,305.72,306.23,304.07,304.67,307.00,307.57,307.72,306.29,306.05,304.89,304.47,303.51,305.90,304.76,305.33,307.24,307.46,307.83,305.96,307.70,307.13,306.84,306.36,306.71,305.64,306.12,304.56,305.02,305.98,305.64,304.03,305.22,304.54,304.06,303.13,303.29,302.52,303.09,302.54,301.82,301.05,302.92,301.44,300.98,300.08,300.15,298.68,299.57,298.52,297.25,298.04,
338.00,311.24,309.34,306.21,309.61,309.95,308.65,309.16,311.55,307.69,310.93,310.91,309.37,310.09,311.95,312.77,312.95,311.93,310.60,310.10,309.57,308.59,310.59,309.57,310.52,312.38,312.42,312.60,311.41,312.49,312.45,312.54,311.95,311.18,310.58,310.81,310.49,310.24,310.81,311.02,309.67,310.44,310.35,309.24,307.66,308.46,307.84,308.63,307.58,307.11,306.57,306.99,306.31,305.93,305.17,305.41,304.27,305.11,303.73,301.96,302.90,
339.00,318.71,315.47,312.52,315.90,316.83,315.26,315.63,318.04,314.27,317.74,316.89,315.85,317.11,318.62,319.47,319.78,318.78,317.74,316.79,315.98,315.21,317.47,316.13,317.27,319.11,319.40,318.64,318.30,319.03,318.96,319.44,318.91,317.77,317.12,317.18,317.47,316.84,317.38,316.98,316.20,316.83,316.96,316.01,314.41,315.04,314.27,315.22,314.06,313.12,313.30,313.09,312.63,312.48,311.94,312.27,310.70,311.39,310.63,308.63,309.95,
340.00,324.40,320.88,318.23,321.62,322.40,320.54,321.41,323.70,319.41,324.07,322.71,321.13,322.66,323.79,325.39,324.83,323.89,323.78,323.02,321.65,320.82,323.13,321.31,323.81,324.83,325.16,323.92,323.55,324.52,325.22,324.27,324.57,323.24,322.97,322.60,322.86,322.86,323.42,322.72,321.56,322.38,322.09,321.52,320.72,320.52,319.83,320.29,319.50,318.41,318.77,319.05,317.55,318.12,317.70,317.41,316.37,316.90,315.81,314.38,315.00,
341.00,326.95,323.81,320.42,324.94,324.64,322.97,323.89,326.41,322.21,327.20,325.49,323.71,325.46,325.88,328.12,327.13,326.12,327.10,325.50,324.02,324.28,325.56,324.37,326.98,327.11,328.10,326.55,327.49,326.83,327.82,327.29,326.95,325.79,325.61,325.09,325.46,325.15,325.68,324.73,323.33,325.19,324.49,324.01,324.03,323.19,322.89,322.89,322.66,321.36,321.82,322.15,321.14,320.93,320.57,320.08,318.71,319.45,318.18,317.77,318.20,
342.00,328.87,325.01,321.46,326.21,325.95,324.25,325.67,327.68,322.65,327.90,326.50,325.97,327.46,326.94,329.36,328.29,327.70,327.81,327.15,324.80,326.08,326.00,326.50,328.22,327.84,328.77,327.71,329.62,327.41,328.37,328.14,328.14,326.77,326.86,325.79,326.95,327.26,326.49,326.62,325.03,326.39,326.21,324.92,324.90,325.01,325.01,324.61,324.03,322.86,323.87,322.42,321.97,321.97,321.54,321.13,319.98,320.67,319.83,318.68,319.51,
