Date,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,
Sensor Temp.(deg),24.4,24.5,24.4,24.4,24.3,24.5,24.4,24.4,24.4,24.4,24.4,24.5,24.4,24.5,24.4,24.4,24.4,24.4,24.3,24.3,24.3,24.3,24.2,24.3,24.2,24.3,24.2,24.3,24.3,24.3,24.3,24.5,24.6,24.4,24.4,24.5,24.6,24.6,24.5,24.4,24.5,24.6,24.3,24.5,24.5,24.6,24.6,24.3,24.4,24.3,24.5,24.6,24.3,24.5,24.4,24.4,24.4,24.1,24.2,24.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.05,0.07,0.07,0.07,0.09,0.10,0.12,0.13,0.16,0.16,0.20,0.25,0.26,0.28,0.31,0.32,0.33,0.35,0.41,0.43,0.46,0.46,0.48,0.52,0.57,0.60,0.65,0.66,0.64,0.64,0.64,0.59,0.59,0.56,0.60,0.48,0.56,0.58,0.58,0.62,0.54,0.42,0.36,0.39,0.41,0.34,0.31,0.28,0.18,0.26,
301.00,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.07,0.08,0.08,0.09,0.10,0.12,0.14,0.17,0.18,0.21,0.26,0.28,0.30,0.34,0.35,0.36,0.37,0.44,0.46,0.47,0.51,0.51,0.54,0.61,0.66,0.70,0.71,0.69,0.69,0.67,0.63,0.65,0.61,0.60,0.51,0.59,0.61,0.62,0.67,0.56,0.47,0.40,0.42,0.44,0.34,0.32,0.31,0.20,0.27,
302.00,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.06,0.07,0.09,0.09,0.10,0.11,0.13,0.16,0.18,0.19,0.24,0.29,0.30,0.32,0.37,0.38,0.39,0.41,0.48,0.49,0.53,0.55,0.56,0.55,0.68,0.70,0.73,0.74,0.72,0.74,0.72,0.66,0.70,0.64,0.63,0.58,0.64,0.65,0.69,0.71,0.61,0.48,0.42,0.47,0.46,0.38,0.35,0.33,0.21,0.30,
303.00,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.06,0.08,0.09,0.09,0.11,0.12,0.14,0.18,0.20,0.21,0.25,0.30,0.32,0.34,0.38,0.40,0.42,0.45,0.51,0.52,0.59,0.58,0.59,0.60,0.72,0.74,0.79,0.75,0.78,0.78,0.76,0.73,0.74,0.67,0.66,0.63,0.66,0.67,0.71,0.77,0.67,0.53,0.47,0.50,0.51,0.42,0.37,0.34,0.24,0.30,
304.00,0.02,0.02,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.05,0.07,0.08,0.10,0.10,0.11,0.12,0.15,0.18,0.20,0.22,0.27,0.32,0.35,0.37,0.39,0.42,0.43,0.48,0.53,0.56,0.60,0.60,0.61,0.63,0.79,0.77,0.82,0.80,0.84,0.83,0.80,0.76,0.77,0.72,0.70,0.65,0.67,0.71,0.75,0.82,0.69,0.54,0.49,0.52,0.53,0.49,0.40,0.35,0.26,0.33,
305.00,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.05,0.08,0.08,0.11,0.10,0.11,0.13,0.16,0.19,0.21,0.24,0.28,0.33,0.36,0.40,0.42,0.45,0.47,0.50,0.55,0.59,0.62,0.65,0.65,0.66,0.80,0.82,0.85,0.84,0.88,0.88,0.85,0.82,0.83,0.78,0.74,0.69,0.69,0.73,0.80,0.87,0.72,0.56,0.51,0.56,0.55,0.51,0.42,0.37,0.27,0.36,
306.00,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.06,0.08,0.09,0.11,0.11,0.12,0.13,0.16,0.19,0.22,0.25,0.30,0.34,0.37,0.41,0.44,0.46,0.49,0.52,0.57,0.61,0.65,0.67,0.66,0.71,0.85,0.88,0.88,0.89,0.91,0.92,0.90,0.87,0.86,0.82,0.75,0.72,0.73,0.78,0.85,0.90,0.73,0.58,0.55,0.58,0.58,0.55,0.44,0.38,0.27,0.38,
307.00,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.10,0.12,0.11,0.12,0.14,0.17,0.20,0.23,0.26,0.31,0.34,0.39,0.43,0.46,0.49,0.51,0.55,0.59,0.63,0.69,0.68,0.70,0.75,0.86,0.91,0.90,0.94,0.95,0.93,0.95,0.91,0.88,0.85,0.77,0.74,0.77,0.83,0.90,0.93,0.75,0.58,0.60,0.62,0.61,0.57,0.48,0.41,0.30,0.41,
