Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
303.00,3.26,2.99,3.07,2.92,2.81,2.81,2.84,2.47,2.70,2.50,2.27,1.88,1.76,1.87,1.92,1.86,1.99,1.95,1.92,1.96,2.01,1.96,1.95,1.96,1.86,1.87,1.88,1.99,1.91,1.84,1.84,1.87,1.82,1.67,1.67,1.62,1.46,1.37,1.52,1.32,1.36,1.29,1.16,1.15,1.06,1.06,1.17,0.98,1.04,0.93,0.89,0.82,0.74,0.78,0.73,0.68,0.69,0.67,0.63,0.56,
304.00,3.42,3.25,3.26,3.09,2.87,2.87,3.04,2.71,2.76,2.69,2.30,2.00,1.88,1.98,2.07,2.04,2.02,2.04,2.07,2.08,2.14,2.12,2.07,2.03,2.01,1.99,1.98,2.05,2.03,1.99,1.93,1.94,1.86,1.76,1.72,1.74,1.57,1.48,1.58,1.39,1.40,1.35,1.23,1.25,1.19,1.19,1.22,0.99,1.06,0.97,0.94,0.87,0.78,0.81,0.78,0.71,0.73,0.69,0.66,0.60,
305.00,3.62,3.54,3.38,3.15,3.13,3.03,3.15,2.90,2.90,2.94,2.48,2.11,2.03,2.16,2.23,2.17,2.14,2.14,2.14,2.26,2.21,2.24,2.16,2.10,2.18,2.09,2.13,2.17,2.11,2.07,2.06,1.96,1.92,1.83,1.84,1.80,1.64,1.62,1.63,1.50,1.51,1.39,1.30,1.32,1.27,1.17,1.21,1.03,1.10,1.04,0.96,0.91,0.84,0.83,0.84,0.75,0.78,0.70,0.68,0.64,
306.00,4.04,3.81,3.57,3.38,3.39,3.30,3.24,3.14,3.15,3.15,2.73,2.30,2.17,2.35,2.32,2.34,2.26,2.27,2.25,2.42,2.31,2.34,2.26,2.20,2.24,2.21,2.28,2.33,2.20,2.20,2.16,2.06,1.96,1.91,1.86,1.86,1.73,1.69,1.75,1.54,1.50,1.51,1.37,1.40,1.33,1.22,1.25,1.15,1.19,1.07,0.99,0.94,0.90,0.87,0.87,0.79,0.81,0.74,0.73,0.67,
307.00,4.43,4.14,3.79,3.67,3.57,3.57,3.53,3.46,3.33,3.29,2.95,2.48,2.41,2.50,2.49,2.56,2.40,2.43,2.46,2.55,2.52,2.43,2.43,2.33,2.39,2.42,2.37,2.41,2.31,2.35,2.25,2.19,2.04,2.04,1.92,1.92,1.85,1.69,1.78,1.58,1.52,1.55,1.38,1.42,1.43,1.27,1.30,1.19,1.22,1.10,1.02,0.98,0.92,0.89,0.89,0.85,0.83,0.81,0.76,0.69,
308.00,4.96,4.65,4.29,4.13,4.00,3.87,3.87,3.82,3.57,3.62,3.26,2.76,2.64,2.72,2.76,2.77,2.62,2.67,2.72,2.77,2.78,2.65,2.64,2.51,2.64,2.64,2.48,2.48,2.40,2.57,2.31,2.32,2.14,2.20,2.10,2.06,2.06,1.88,1.78,1.68,1.59,1.61,1.45,1.43,1.48,1.38,1.37,1.29,1.26,1.15,1.09,1.03,0.96,0.94,0.94,0.88,0.85,0.83,0.79,0.72,
309.00,5.64,5.27,4.98,4.77,4.76,4.51,4.46,4.28,4.08,4.13,3.73,3.13,3.06,3.11,3.15,3.13,3.03,3.03,3.00,3.14,3.01,2.93,2.92,2.88,2.97,2.87,2.81,2.77,2.65,2.74,2.54,2.58,2.41,2.42,2.39,2.22,2.21,2.06,1.90,1.86,1.76,1.73,1.61,1.55,1.53,1.45,1.46,1.41,1.33,1.24,1.14,1.10,1.05,1.01,1.00,0.91,0.90,0.87,0.84,0.78,
310.00,6.62,6.21,5.91,5.56,5.53,5.36,5.18,4.98,4.88,4.71,4.48,3.65,3.46,3.58,3.63,3.59,3.50,3.47,3.40,3.55,3.42,3.32,3.32,3.34,3.31,3.29,3.21,3.15,3.02,3.05,2.87,2.88,2.75,2.69,2.69,2.45,2.44,2.23,2.11,2.04,1.89,1.92,1.76,1.65,1.65,1.62,1.56,1.59,1.49,1.31,1.26,1.18,1.14,1.11,1.06,0.99,0.98,0.94,0.92,0.85,
311.00,7.72,7.28,6.84,6.58,6.42,6.31,6.12,5.76,5.73,5.47,5.08,4.29,4.04,4.12,4.26,4.16,4.09,4.00,3.99,4.04,3.95,3.86,3.83,3.87,3.80,3.80,3.66,3.60,3.45,3.46,3.31,3.30,3.13,3.04,3.00,2.76,2.74,2.52,2.37,2.23,2.13,2.12,1.90,1.80,1.79,1.77,1.75,1.72,1.65,1.44,1.41,1.28,1.24,1.20,1.15,1.10,1.05,1.02,1.00,0.93,
312.00,8.96,8.54,8.20,7.79,7.58,7.42,7.23,6.81,6.70,6.40,5.87,5.00,4.78,4.80,5.00,4.89,4.74,4.67,4.71,4.70,4.56,4.57,4.44,4.55,4.43,4.40,4.25,4.14,4.02,3.97,3.82,3.78,3.62,3.48,3.40,3.19,3.12,2.93,2.67,2.54,2.42,2.41,2.18,2.09,2.05,2.04,1.96,1.90,1.81,1.61,1.57,1.45,1.38,1.34,1.28,1.21,1.15,1.12,1.07,1.03,
313.00,10.52,10.20,9.76,9.20,9.10,8.80,8.66,8.05,7.93,7.64,6.96,5.85,5.64,5.75,6.01,5.74,5.61,5.50,5.49,5.56,5.32,5.38,5.17,5.39,5.27,5.13,5.05,4.89,4.76,4.55,4.51,4.33,4.22,4.05,3.95,3.73,3.54,3.37,3.08,3.03,2.85,2.75,2.53,2.43,2.35,2.29,2.19,2.14,1.98,1.84,1.75,1.63,1.57,1.50,1.43,1.37,1.31,1.23,1.18,1.15,
314.00,12.59,12.02,11.47,10.86,10.79,10.46,10.09,9.55,9.50,8.97,8.28,7.00,6.64,6.80,7.03,6.80,6.67,6.52,6.52,6.52,6.31,6.32,6.07,6.31,6.14,6.09,5.94,5.83,5.61,5.40,5.29,5.09,4.92,4.78,4.58,4.37,4.13,3.94,3.68,3.53,3.30,3.17,2.90,2.85,2.71,2.63,2.55,2.46,2.31,2.10,2.01,1.89,1.80,1.73,1.63,1.55,1.51,1.38,1.34,1.30,
315.00,14.81,14.03,13.30,12.70,12.58,12.28,11.78,11.26,11.00,10.47,9.57,8.26,7.86,7.95,8.25,8.01,7.79,7.66,7.73,7.60,7.51,7.45,7.15,7.37,7.25,7.16,6.94,6.80,6.61,6.33,6.19,6.01,5.79,5.65,5.32,5.12,4.84,4.59,4.40,4.09,3.85,3.63,3.35,3.34,3.19,3.10,3.03,2.85,2.69,2.44,2.29,2.19,2.06,1.99,1.88,1.79,1.72,1.60,1.51,1.48,
316.00,17.19,16.43,15.62,14.75,14.66,14.19,13.75,13.29,12.68,12.28,11.24,9.70,9.26,9.36,9.71,9.39,9.12,9.05,9.11,8.91,8.89,8.77,8.41,8.63,8.60,8.46,8.17,7.94,7.78,7.53,7.21,7.08,6.86,6.67,6.36,6.10,5.79,5.46,5.17,4.86,4.58,4.24,3.95,3.93,3.77,3.67,3.53,3.37,3.12,2.87,2.68,2.59,2.39,2.32,2.21,2.06,1.98,1.87,1.74,1.70,
317.00,19.88,18.99,17.98,17.05,17.09,16.46,15.92,15.34,14.76,14.33,13.03,11.38,10.80,11.00,11.36,10.94,10.76,10.63,10.60,10.48,10.37,10.27,9.87,10.09,10.09,9.89,9.66,9.37,9.10,8.83,8.51,8.35,8.12,7.86,7.56,7.21,6.81,6.49,6.14,5.79,5.45,4.99,4.72,4.61,4.40,4.27,4.15,3.99,3.70,3.37,3.14,3.04,2.83,2.72,2.60,2.39,2.33,2.17,2.02,1.97,
318.00,22.68,21.53,20.48,19.36,19.30,18.77,18.11,17.50,16.94,16.30,14.98,13.06,12.35,12.58,12.96,12.56,12.36,12.25,12.14,12.04,11.94,11.78,11.43,11.58,11.58,11.47,11.20,10.87,10.52,10.21,9.93,9.75,9.46,9.07,8.79,8.36,7.94,7.50,7.19,6.68,6.32,5.83,5.55,5.36,5.15,4.99,4.78,4.70,4.37,3.92,3.66,3.53,3.31,3.15,3.00,2.76,2.70,2.51,2.37,2.26,
319.00,25.34,24.12,22.79,21.60,21.59,21.01,20.29,19.51,18.99,18.29,16.76,14.69,13.85,14.14,14.58,14.13,13.92,13.80,13.69,13.63,13.58,13.36,12.96,13.10,13.12,13.05,12.72,12.32,11.97,11.63,11.42,11.19,10.84,10.34,10.00,9.59,9.13,8.58,8.18,7.62,7.24,6.70,6.34,6.09,5.88,5.75,5.50,5.44,5.05,4.55,4.23,4.03,3.81,3.62,3.46,3.20,3.08,2.91,2.72,2.61,
320.00,28.15,26.73,25.43,24.18,24.01,23.35,22.76,21.73,21.12,20.46,18.65,16.41,15.56,15.86,16.30,15.88,15.68,15.52,15.41,15.34,15.23,15.07,14.71,14.81,14.81,14.75,14.47,13.96,13.59,13.29,13.00,12.78,12.34,11.77,11.44,10.97,10.50,9.88,9.28,8.74,8.30,7.74,7.33,6.95,6.76,6.60,6.30,6.26,5.75,5.26,4.91,4.66,4.39,4.20,3.98,3.68,3.55,3.34,3.12,3.01,
321.00,31.11,29.60,28.23,26.87,26.67,25.90,25.33,24.07,23.59,22.75,20.74,18.29,17.36,17.73,18.24,17.77,17.64,17.42,17.23,17.24,17.05,16.95,16.55,16.68,16.70,16.60,16.38,15.79,15.41,14.95,14.79,14.45,14.01,13.40,13.06,12.47,11.93,11.29,10.54,10.06,9.48,8.87,8.43,7.96,7.71,7.53,7.22,7.15,6.60,6.09,5.65,5.36,5.09,4.83,4.58,4.27,4.12,3.85,3.61,3.50,
322.00,34.75,32.91,31.49,29.93,29.63,28.91,28.27,26.91,26.48,25.44,23.27,20.54,19.39,19.88,20.42,19.95,19.86,19.62,19.44,19.39,19.31,19.08,18.67,18.83,18.82,18.83,18.54,17.99,17.47,17.07,16.85,16.43,15.95,15.32,14.84,14.23,13.62,12.95,12.11,11.52,10.88,10.25,9.66,9.18,8.90,8.68,8.33,8.27,7.65,7.06,6.55,6.19,5.89,5.61,5.33,4.99,4.79,4.48,4.25,4.09,
323.00,38.87,36.75,34.94,33.47,33.11,32.42,31.68,30.21,29.69,28.52,25.99,23.17,21.88,22.32,23.02,22.55,22.43,22.11,22.08,21.87,21.90,21.62,21.20,21.36,21.31,21.36,21.08,20.48,19.94,19.53,19.29,18.82,18.23,17.62,17.00,16.31,15.60,14.86,13.93,13.28,12.48,11.82,11.09,10.60,10.27,10.03,9.80,9.59,8.91,8.22,7.66,7.21,6.84,6.56,6.23,5.87,5.60,5.27,4.99,4.81,
324.00,43.13,41.02,39.01,37.34,36.83,36.05,35.48,33.80,33.16,31.85,29.14,25.90,24.49,24.96,25.84,25.36,25.13,24.86,24.87,24.67,24.64,24.39,23.90,24.09,24.15,24.18,23.81,23.11,22.58,22.12,21.71,21.28,20.67,20.09,19.45,18.61,17.81,16.94,15.89,15.17,14.27,13.55,12.76,12.20,11.90,11.51,11.33,10.99,10.22,9.47,8.87,8.36,7.88,7.59,7.23,6.83,6.50,6.13,5.81,5.59,
325.00,47.65,45.46,43.09,41.32,40.91,39.98,39.31,37.48,36.95,35.41,32.44,28.81,27.27,27.79,28.86,28.21,28.05,27.72,27.77,27.63,27.58,27.21,26.70,26.91,27.08,27.04,26.66,26.04,25.34,24.82,24.43,23.91,23.25,22.69,21.96,21.03,20.04,19.12,18.04,17.22,16.25,15.36,14.48,13.91,13.53,13.06,12.91,12.53,11.77,10.82,10.15,9.58,9.03,8.69,8.30,7.88,7.50,7.03,6.72,6.44,
326.00,52.65,50.02,47.29,45.54,45.11,44.21,43.36,41.48,40.82,39.15,36.00,31.88,30.18,30.79,31.88,31.29,31.05,30.78,30.86,30.74,30.70,30.27,29.74,30.01,30.11,30.17,29.69,29.09,28.25,27.76,27.32,26.74,26.07,25.42,24.66,23.57,22.49,21.37,20.34,19.37,18.26,17.38,16.36,15.75,15.36,14.80,14.65,14.26,13.40,12.30,11.55,10.93,10.28,9.95,9.47,9.02,8.58,8.08,7.76,7.39,
327.00,57.15,54.31,51.14,49.55,49.00,48.03,47.13,45.04,44.23,42.53,39.19,34.69,32.91,33.50,34.71,34.09,33.79,33.51,33.75,33.64,33.61,33.10,32.57,32.87,33.04,33.06,32.46,31.82,31.07,30.47,30.00,29.34,28.70,28.00,27.17,26.04,24.86,23.51,22.43,21.39,20.22,19.27,18.08,17.52,17.06,16.42,16.31,15.90,14.94,13.72,12.90,12.22,11.52,11.14,10.60,10.13,9.64,9.10,8.73,8.32,
328.00,60.88,57.97,54.64,53.03,52.36,51.17,50.32,48.01,47.19,45.51,41.99,37.13,35.23,35.85,37.14,36.45,36.08,35.92,36.16,36.14,36.08,35.62,34.98,35.33,35.60,35.56,34.93,34.19,33.38,32.85,32.21,31.61,31.04,30.25,29.35,28.17,26.93,25.52,24.31,23.17,21.99,20.92,19.63,19.06,18.57,17.83,17.68,17.31,16.26,14.99,14.08,13.37,12.61,12.20,11.65,11.06,10.56,9.99,9.58,9.16,
329.00,64.06,61.02,57.62,55.97,55.26,54.04,53.10,50.69,49.89,48.13,44.30,39.23,37.37,37.95,39.26,38.56,38.23,38.01,38.25,38.31,38.25,37.72,37.15,37.57,37.81,37.72,37.22,36.39,35.60,34.97,34.36,33.73,33.11,32.24,31.27,30.10,28.67,27.29,26.00,24.87,23.57,22.45,21.09,20.46,19.89,19.15,18.97,18.64,17.51,16.15,15.17,14.46,13.64,13.21,12.61,11.93,11.44,10.84,10.40,9.95,
330.00,66.77,63.79,60.26,58.40,57.75,56.58,55.25,52.93,51.95,50.33,46.39,41.10,39.01,39.74,41.02,40.34,39.98,39.76,40.02,40.16,40.10,39.58,38.93,39.42,39.64,39.69,39.05,38.20,37.42,36.86,36.17,35.51,34.92,33.92,32.98,31.73,30.23,28.79,27.50,26.28,24.83,23.81,22.30,21.69,21.10,20.34,20.07,19.86,18.59,17.20,16.15,15.38,14.59,14.13,13.49,12.73,12.22,11.64,11.15,10.63,
331.00,68.71,65.67,61.99,60.24,59.52,58.34,56.85,54.59,53.50,52.02,47.73,42.50,40.27,41.02,42.35,41.69,41.36,41.05,41.35,41.45,41.59,40.97,40.34,40.82,41.02,41.08,40.54,39.67,38.95,38.27,37.54,36.97,36.27,35.24,34.14,33.01,31.43,30.02,28.70,27.30,25.90,24.85,23.27,22.65,21.95,21.29,21.02,20.77,19.46,18.00,16.96,16.16,15.30,14.82,14.21,13.39,12.85,12.28,11.74,11.19,
332.00,69.92,67.16,63.50,61.45,60.86,59.57,58.15,55.87,54.72,53.13,48.70,43.47,41.30,42.02,43.38,42.75,42.37,42.06,42.32,42.53,42.67,42.09,41.36,41.93,42.10,42.14,41.71,40.75,40.11,39.43,38.56,38.11,37.33,36.23,35.20,34.07,32.41,30.99,29.60,28.21,26.75,25.66,24.11,23.46,22.77,22.15,21.75,21.48,20.17,18.67,17.65,16.83,15.88,15.41,14.83,13.94,13.41,12.84,12.24,11.75,
333.00,70.52,67.94,64.31,61.99,61.66,60.36,58.73,56.60,55.34,53.75,49.33,44.00,41.80,42.61,43.98,43.32,43.04,42.62,42.86,43.16,43.25,42.73,41.93,42.55,42.73,42.79,42.32,41.46,40.87,40.08,39.26,38.79,37.97,36.87,35.91,34.81,33.07,31.57,30.17,28.84,27.36,26.22,24.71,23.98,23.30,22.71,22.30,22.03,20.67,19.16,18.11,17.27,16.31,15.82,15.25,14.38,13.85,13.23,12.63,12.14,
334.00,71.04,68.36,64.72,62.33,62.16,60.86,59.05,56.95,55.80,54.14,49.84,44.42,42.09,43.01,44.34,43.73,43.45,43.01,43.23,43.61,43.69,43.19,42.39,42.97,43.09,43.24,42.71,41.93,41.29,40.51,39.77,39.24,38.42,37.30,36.36,35.25,33.56,32.01,30.64,29.20,27.75,26.59,25.17,24.37,23.71,23.11,22.71,22.43,21.10,19.54,18.43,17.58,16.65,16.16,15.58,14.73,14.16,13.55,12.95,12.47,
335.00,71.61,68.66,65.13,62.71,62.51,61.28,59.52,57.30,56.29,54.56,50.31,44.77,42.43,43.34,44.72,44.11,43.82,43.36,43.65,44.02,44.20,43.65,42.85,43.46,43.50,43.61,43.14,42.36,41.80,40.99,40.30,39.71,38.91,37.82,36.76,35.69,33.97,32.40,31.01,29.56,28.17,26.95,25.54,24.79,24.09,23.52,23.15,22.76,21.48,19.89,18.77,17.90,16.93,16.44,15.86,15.05,14.49,13.87,13.23,12.80,
336.00,72.32,69.39,65.84,63.35,63.02,61.86,60.28,57.88,56.90,55.06,50.97,45.24,42.94,43.72,45.20,44.60,44.22,43.83,44.21,44.67,44.74,44.22,43.39,43.94,44.11,44.18,43.70,42.87,42.30,41.59,40.85,40.26,39.44,38.39,37.33,36.23,34.56,32.94,31.44,30.06,28.70,27.41,26.00,25.28,24.63,23.91,23.61,23.13,21.86,20.33,19.15,18.24,17.28,16.77,16.20,15.40,14.83,14.22,13.56,13.13,
337.00,73.18,70.11,66.58,64.13,63.79,62.79,61.06,58.55,57.69,55.70,51.62,45.81,43.51,44.19,45.74,45.12,44.80,44.41,44.78,45.29,45.32,44.86,44.06,44.55,44.85,44.77,44.34,43.53,42.97,42.17,41.54,40.87,40.07,39.11,37.94,36.71,35.06,33.51,31.99,30.64,29.23,27.90,26.55,25.78,25.17,24.28,24.11,23.58,22.25,20.76,19.52,18.62,17.68,17.17,16.56,15.77,15.19,14.51,13.87,13.42,
338.00,74.67,71.43,67.81,65.43,64.98,64.03,62.28,59.69,58.82,56.74,52.71,46.71,44.35,45.13,46.63,46.02,45.69,45.33,45.74,46.24,46.35,45.80,44.99,45.45,45.82,45.72,45.30,44.51,43.97,43.17,42.57,41.77,41.02,39.99,38.81,37.53,35.84,34.24,32.76,31.39,29.96,28.66,27.24,26.53,25.91,24.91,24.71,24.19,22.88,21.30,20.07,19.14,18.18,17.68,17.04,16.24,15.65,14.96,14.33,13.84,
339.00,76.47,72.98,69.25,67.02,66.41,65.54,63.78,61.02,60.07,58.12,53.82,47.82,45.42,46.11,47.71,47.05,46.85,46.41,46.94,47.42,47.57,46.89,46.15,46.57,47.04,46.85,46.44,45.63,45.19,44.42,43.74,42.89,42.11,41.11,39.79,38.55,36.79,35.19,33.68,32.25,30.88,29.57,27.98,27.37,26.75,25.67,25.50,24.95,23.63,21.93,20.74,19.78,18.76,18.24,17.59,16.79,16.18,15.47,14.83,14.32,
340.00,77.74,74.34,70.69,68.35,67.69,66.64,65.08,62.20,61.14,59.17,54.75,48.71,46.35,46.97,48.61,47.99,47.80,47.42,47.90,48.40,48.54,47.90,47.07,47.54,48.06,47.85,47.35,46.59,46.14,45.41,44.66,43.81,43.00,42.01,40.69,39.43,37.65,36.02,34.43,33.00,31.63,30.34,28.70,28.07,27.48,26.32,26.16,25.56,24.17,22.46,21.25,20.31,19.26,18.75,18.09,17.22,16.60,15.91,15.24,14.72,
341.00,78.29,75.02,71.38,69.05,68.42,67.29,65.70,62.73,61.66,59.71,55.17,49.16,46.80,47.48,49.10,48.39,48.29,47.92,48.39,48.93,49.00,48.50,47.60,48.12,48.61,48.33,47.84,47.12,46.66,45.89,45.25,44.30,43.60,42.51,41.26,39.91,38.02,36.43,34.81,33.49,32.08,30.77,29.13,28.44,27.85,26.71,26.45,25.96,24.50,22.76,21.57,20.61,19.59,19.04,18.38,17.48,16.89,16.14,15.50,14.98,
342.00,78.66,75.19,71.64,69.40,68.95,67.54,65.88,62.91,61.90,60.04,55.44,49.45,46.93,47.78,49.32,48.64,48.62,48.19,48.65,49.21,49.34,48.78,47.87,48.41,48.78,48.61,48.12,47.44,47.00,46.24,45.58,44.58,43.87,42.70,41.52,40.19,38.23,36.68,35.06,33.67,32.30,31.05,29.31,28.68,28.01,26.95,26.68,26.20,24.78,22.94,21.76,20.77,19.78,19.21,18.54,17.66,17.08,16.32,15.71,15.16,
