Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
312.00,1.82,1.72,1.66,1.54,1.47,1.41,1.33,1.26,1.20,1.09,1.06,0.96,0.88,0.85,0.83,0.78,0.68,0.64,0.57,0.57,0.53,0.47,0.43,0.40,0.36,0.34,0.31,0.26,0.24,0.21,0.19,0.16,0.15,0.13,0.11,0.10,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,-0.00,0.00,-0.00,0.00,-0.00,
313.00,2.12,2.02,1.83,1.75,1.66,1.58,1.47,1.43,1.32,1.21,1.17,1.07,0.98,0.95,0.90,0.85,0.74,0.71,0.63,0.64,0.58,0.52,0.49,0.44,0.41,0.36,0.34,0.29,0.26,0.24,0.21,0.19,0.16,0.15,0.12,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
314.00,2.47,2.30,2.11,1.99,1.91,1.79,1.67,1.58,1.51,1.37,1.30,1.21,1.12,1.07,1.00,0.96,0.85,0.76,0.70,0.70,0.64,0.58,0.53,0.49,0.45,0.39,0.37,0.32,0.29,0.26,0.24,0.21,0.18,0.16,0.14,0.12,0.10,0.09,0.07,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,
315.00,2.80,2.62,2.42,2.29,2.19,2.07,1.91,1.80,1.72,1.57,1.49,1.38,1.28,1.22,1.12,1.06,0.97,0.87,0.81,0.78,0.71,0.64,0.60,0.54,0.49,0.44,0.41,0.36,0.32,0.29,0.26,0.23,0.20,0.18,0.15,0.13,0.11,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.00,0.00,0.00,0.01,-0.00,0.00,0.00,0.00,0.00,-0.00,
316.00,3.18,2.99,2.83,2.65,2.53,2.41,2.23,2.10,1.98,1.83,1.71,1.60,1.48,1.39,1.29,1.20,1.12,1.01,0.94,0.88,0.79,0.72,0.68,0.61,0.55,0.48,0.45,0.40,0.35,0.32,0.30,0.25,0.22,0.20,0.17,0.15,0.12,0.11,0.09,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.01,-0.00,0.01,0.00,0.00,0.00,-0.00,
317.00,3.75,3.53,3.38,3.14,2.95,2.81,2.62,2.48,2.27,2.14,1.99,1.87,1.74,1.61,1.48,1.39,1.30,1.17,1.10,1.01,0.91,0.83,0.76,0.69,0.62,0.55,0.51,0.46,0.40,0.36,0.33,0.28,0.25,0.22,0.19,0.17,0.14,0.12,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,-0.00,0.01,0.00,0.00,0.00,0.00,
318.00,4.31,4.10,3.94,3.66,3.45,3.27,3.04,2.84,2.64,2.48,2.31,2.15,2.02,1.85,1.68,1.62,1.49,1.32,1.23,1.15,1.04,0.94,0.85,0.78,0.71,0.63,0.58,0.52,0.46,0.41,0.37,0.31,0.28,0.25,0.21,0.18,0.16,0.14,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.04,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
319.00,4.92,4.74,4.51,4.21,3.96,3.75,3.50,3.27,3.04,2.85,2.66,2.47,2.32,2.10,1.92,1.83,1.71,1.52,1.41,1.30,1.17,1.07,0.96,0.88,0.80,0.71,0.64,0.58,0.52,0.45,0.41,0.35,0.31,0.27,0.24,0.21,0.18,0.16,0.13,0.11,0.10,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,
320.00,5.66,5.42,5.21,4.84,4.58,4.33,4.06,3.77,3.52,3.29,3.08,2.83,2.65,2.42,2.24,2.12,1.97,1.79,1.62,1.49,1.35,1.23,1.11,1.00,0.91,0.81,0.73,0.66,0.59,0.51,0.45,0.39,0.35,0.31,0.26,0.23,0.20,0.17,0.15,0.13,0.11,0.09,0.07,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,
321.00,6.55,6.26,5.99,5.61,5.31,5.00,4.69,4.36,4.06,3.81,3.56,3.28,3.05,2.83,2.61,2.44,2.25,2.07,1.86,1.72,1.55,1.41,1.27,1.15,1.05,0.93,0.84,0.75,0.67,0.58,0.51,0.45,0.40,0.35,0.30,0.26,0.23,0.19,0.17,0.14,0.12,0.10,0.08,0.08,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.01,
322.00,7.65,7.28,6.93,6.50,6.17,5.81,5.47,5.07,4.73,4.44,4.16,3.84,3.57,3.32,3.04,2.84,2.61,2.39,2.15,2.00,1.80,1.64,1.47,1.34,1.21,1.08,0.97,0.86,0.78,0.68,0.59,0.52,0.46,0.40,0.34,0.30,0.26,0.22,0.19,0.16,0.13,0.12,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,
323.00,9.01,8.48,8.01,7.59,7.19,6.80,6.41,5.95,5.57,5.22,4.87,4.50,4.21,3.92,3.60,3.34,3.07,2.80,2.53,2.35,2.11,1.93,1.74,1.57,1.42,1.28,1.14,1.01,0.91,0.80,0.69,0.61,0.53,0.47,0.40,0.35,0.30,0.26,0.22,0.18,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,
324.00,10.40,9.77,9.23,8.80,8.33,7.89,7.42,6.90,6.49,6.06,5.67,5.26,4.89,4.60,4.22,3.87,3.55,3.28,2.97,2.73,2.47,2.25,2.04,1.83,1.64,1.49,1.32,1.17,1.06,0.92,0.81,0.71,0.61,0.54,0.46,0.40,0.35,0.30,0.26,0.21,0.18,0.15,0.13,0.10,0.09,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,
325.00,11.99,11.23,10.62,10.12,9.55,9.04,8.52,7.99,7.47,7.00,6.52,6.10,5.68,5.32,4.90,4.49,4.12,3.79,3.45,3.18,2.88,2.61,2.37,2.13,1.90,1.73,1.54,1.36,1.21,1.06,0.94,0.82,0.71,0.62,0.53,0.46,0.40,0.34,0.29,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,
326.00,13.69,12.83,12.10,11.52,10.92,10.32,9.75,9.15,8.57,8.04,7.50,7.03,6.56,6.12,5.65,5.20,4.77,4.39,3.99,3.67,3.34,3.03,2.75,2.48,2.22,2.01,1.78,1.58,1.41,1.23,1.09,0.95,0.82,0.72,0.61,0.53,0.45,0.38,0.33,0.28,0.23,0.19,0.16,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,
327.00,15.20,14.34,13.53,12.87,12.24,11.54,10.91,10.26,9.64,9.02,8.46,7.91,7.39,6.86,6.37,5.87,5.41,4.98,4.53,4.15,3.80,3.43,3.13,2.81,2.53,2.27,2.02,1.79,1.59,1.39,1.23,1.08,0.92,0.81,0.70,0.60,0.51,0.43,0.37,0.31,0.26,0.22,0.18,0.15,0.13,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,
328.00,16.49,15.65,14.87,14.05,13.38,12.63,11.96,11.27,10.59,9.89,9.32,8.72,8.11,7.53,7.04,6.47,5.99,5.54,5.05,4.59,4.22,3.81,3.48,3.12,2.81,2.52,2.25,1.98,1.77,1.55,1.36,1.19,1.02,0.89,0.77,0.66,0.57,0.48,0.41,0.35,0.29,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.00,
329.00,17.76,16.90,16.11,15.17,14.43,13.66,12.91,12.24,11.48,10.77,10.12,9.49,8.82,8.21,7.68,7.06,6.55,6.07,5.52,5.04,4.64,4.19,3.82,3.44,3.09,2.77,2.47,2.18,1.94,1.69,1.50,1.31,1.12,0.98,0.85,0.73,0.62,0.53,0.45,0.39,0.32,0.26,0.22,0.19,0.15,0.13,0.11,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,
330.00,18.83,18.04,17.14,16.18,15.41,14.57,13.80,13.07,12.27,11.51,10.84,10.18,9.44,8.81,8.22,7.61,7.03,6.52,5.95,5.43,5.01,4.54,4.13,3.72,3.35,3.00,2.66,2.36,2.10,1.84,1.62,1.41,1.21,1.06,0.91,0.79,0.67,0.57,0.48,0.42,0.34,0.28,0.24,0.20,0.16,0.14,0.11,0.09,0.08,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,
331.00,19.71,18.89,18.01,16.98,16.19,15.32,14.52,13.72,12.93,12.13,11.43,10.71,9.98,9.32,8.67,8.07,7.48,6.89,6.32,5.78,5.32,4.83,4.38,3.96,3.57,3.18,2.84,2.52,2.25,1.97,1.73,1.50,1.29,1.13,0.97,0.84,0.72,0.61,0.51,0.44,0.37,0.30,0.25,0.21,0.17,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,
332.00,20.43,19.57,18.71,17.68,16.84,15.98,15.14,14.30,13.51,12.72,11.95,11.20,10.46,9.80,9.11,8.48,7.84,7.25,6.68,6.09,5.59,5.09,4.63,4.19,3.77,3.37,3.01,2.68,2.38,2.09,1.83,1.59,1.38,1.20,1.03,0.89,0.76,0.64,0.54,0.46,0.39,0.32,0.27,0.22,0.18,0.15,0.13,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,
333.00,21.02,20.11,19.21,18.18,17.33,16.46,15.59,14.72,13.91,13.15,12.32,11.57,10.83,10.14,9.41,8.78,8.15,7.52,6.94,6.34,5.82,5.32,4.82,4.38,3.94,3.51,3.14,2.80,2.48,2.18,1.91,1.67,1.44,1.26,1.08,0.93,0.80,0.67,0.57,0.49,0.40,0.33,0.28,0.23,0.19,0.16,0.13,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,
334.00,21.49,20.53,19.59,18.54,17.71,16.79,15.96,15.05,14.23,13.45,12.63,11.86,11.11,10.39,9.66,9.04,8.38,7.73,7.14,6.53,5.99,5.48,4.97,4.51,4.07,3.63,3.25,2.89,2.57,2.26,1.98,1.74,1.49,1.30,1.12,0.96,0.82,0.70,0.59,0.50,0.42,0.35,0.29,0.24,0.20,0.16,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,
335.00,21.92,20.93,19.97,18.90,18.08,17.14,16.31,15.39,14.59,13.78,12.93,12.13,11.43,10.66,9.92,9.28,8.62,7.93,7.34,6.72,6.16,5.65,5.13,4.65,4.21,3.75,3.36,2.99,2.67,2.34,2.05,1.80,1.54,1.35,1.16,0.99,0.85,0.72,0.61,0.51,0.43,0.36,0.30,0.25,0.21,0.17,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,
336.00,22.35,21.40,20.40,19.34,18.47,17.53,16.71,15.78,14.93,14.12,13.27,12.48,11.73,10.94,10.21,9.53,8.88,8.18,7.57,6.92,6.35,5.81,5.29,4.80,4.33,3.90,3.48,3.09,2.76,2.42,2.13,1.87,1.60,1.39,1.20,1.03,0.88,0.75,0.63,0.53,0.45,0.37,0.31,0.25,0.22,0.17,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,
337.00,22.90,21.89,20.84,19.76,18.86,17.94,17.07,16.18,15.29,14.44,13.59,12.80,12.00,11.23,10.51,9.81,9.13,8.42,7.79,7.11,6.55,6.00,5.45,4.95,4.46,4.02,3.60,3.19,2.85,2.50,2.21,1.93,1.65,1.44,1.24,1.06,0.91,0.77,0.65,0.55,0.46,0.38,0.32,0.26,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.02,
338.00,23.53,22.52,21.44,20.36,19.38,18.46,17.56,16.67,15.76,14.88,14.06,13.20,12.38,11.60,10.85,10.14,9.41,8.71,8.08,7.36,6.78,6.21,5.65,5.12,4.64,4.17,3.74,3.31,2.96,2.60,2.30,2.01,1.71,1.50,1.29,1.11,0.94,0.80,0.67,0.57,0.48,0.40,0.34,0.28,0.23,0.19,0.16,0.12,0.11,0.08,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,
339.00,24.26,23.23,22.15,21.03,20.03,19.09,18.17,17.22,16.31,15.40,14.54,13.68,12.86,12.05,11.23,10.51,9.78,9.04,8.38,7.65,7.05,6.46,5.86,5.34,4.84,4.35,3.90,3.45,3.09,2.72,2.41,2.09,1.79,1.57,1.35,1.16,0.99,0.84,0.71,0.60,0.50,0.41,0.35,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.02,0.03,0.02,0.01,0.01,0.01,
340.00,24.82,23.76,22.70,21.60,20.57,19.62,18.64,17.69,16.78,15.83,14.96,14.07,13.24,12.42,11.57,10.82,10.06,9.37,8.65,7.90,7.28,6.67,6.05,5.52,5.00,4.49,4.04,3.58,3.20,2.82,2.50,2.17,1.86,1.62,1.40,1.20,1.02,0.87,0.73,0.62,0.52,0.43,0.36,0.30,0.25,0.20,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,
341.00,25.19,24.11,23.04,21.93,20.87,19.91,18.92,17.97,17.06,16.09,15.20,14.28,13.45,12.63,11.78,11.02,10.23,9.54,8.82,8.06,7.45,6.82,6.18,5.64,5.10,4.58,4.13,3.65,3.27,2.88,2.56,2.23,1.90,1.66,1.43,1.23,1.05,0.89,0.75,0.64,0.53,0.44,0.36,0.31,0.25,0.21,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.02,0.01,
342.00,25.42,24.34,23.31,22.15,21.07,20.07,19.14,18.17,17.24,16.28,15.37,14.47,13.62,12.80,11.92,11.14,10.36,9.68,8.94,8.18,7.55,6.91,6.27,5.72,5.17,4.65,4.20,3.71,3.31,2.93,2.59,2.27,1.93,1.69,1.45,1.25,1.07,0.90,0.77,0.65,0.54,0.45,0.37,0.31,0.26,0.21,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.02,0.01,
