Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-10 00:00:00,0.0,0.27,0.51
2024-11-10 00:00:10,0.0,0.25,0.68
2024-11-10 00:00:20,0.0,0.25,0.61
2024-11-10 00:00:30,0.0,0.24,0.68
2024-11-10 00:00:40,0.0,0.22,0.82
2024-11-10 00:00:50,0.0,0.2,0.46
2024-11-10 00:01:00,0.0,0.2,0.73
2024-11-10 00:01:10,0.0,0.19,0.63
2024-11-10 00:01:20,0.0,0.17,0.51
2024-11-10 00:01:30,0.0,0.16,1.25
2024-11-10 00:01:40,0.0,0.14,0.81
2024-11-10 00:01:50,0.0,0.14,0.68
2024-11-10 00:02:00,0.0,0.13,0.91
2024-11-10 00:02:10,0.0,0.11,0.96
2024-11-10 00:02:20,0.0,0.1,0.68
2024-11-10 00:02:30,0.0,0.08,0.76
2024-11-10 00:02:40,0.0,0.06,0.91
2024-11-10 00:02:50,0.0,0.05,0.82
2024-11-10 00:03:00,0.0,0.03,0.63
2024-11-10 00:03:10,0.0,0.02,0.46
2024-11-10 00:03:20,0.0,0.02,0.46
2024-11-10 00:03:30,0.0,0.0,0.71
2024-11-10 00:03:40,0.0,-0.01,0.71
2024-11-10 00:03:50,0.0,-0.01,0.46
2024-11-10 00:04:00,0.0,-0.03,0.86
2024-11-10 00:04:10,0.0,-0.05,0.71
2024-11-10 00:04:20,0.0,-0.05,0.5
2024-11-10 00:04:30,0.0,-0.05,0.73
2024-11-10 00:04:40,0.0,-0.06,0.65
2024-11-10 00:04:50,0.0,-0.06,0.36
2024-11-10 00:05:00,0.0,-0.08,0.51
2024-11-10 00:05:10,0.0,-0.08,0.63
2024-11-10 00:05:20,0.0,-0.09,0.66
2024-11-10 00:05:30,0.0,-0.09,0.59
2024-11-10 00:05:40,0.0,-0.09,0.36
2024-11-10 00:05:50,0.0,-0.11,0.61
2024-11-10 00:06:00,0.0,-0.11,0.68
2024-11-10 00:06:10,0.0,-0.12,0.61
2024-11-10 00:06:20,0.0,-0.12,0.4
2024-11-10 00:06:30,0.0,-0.14,0.97
2024-11-10 00:06:40,0.0,-0.14,0.46
2024-11-10 00:06:50,0.0,-0.14,0.68
2024-11-10 00:07:00,0.0,-0.16,0.55
2024-11-10 00:07:10,0.0,-0.16,0.41
2024-11-10 00:07:20,0.0,-0.14,0.77
2024-11-10 00:07:30,0.0,-0.16,0.59
2024-11-10 00:07:40,0.0,-0.16,0.59
2024-11-10 00:07:50,0.0,-0.16,0.76
2024-11-10 00:08:00,0.0,-0.16,0.3
2024-11-10 00:08:10,0.0,-0.16,0.73
2024-11-10 00:08:20,0.0,-0.16,0.64
2024-11-10 00:08:30,0.0,-0.17,0.73
2024-11-10 00:08:40,0.0,-0.17,0.61
2024-11-10 00:08:50,0.0,-0.17,0.23
2024-11-10 00:09:00,0.0,-0.17,0.26
2024-11-10 00:09:10,0.0,-0.17,0.35
2024-11-10 00:09:20,0.0,-0.17,0.3
2024-11-10 00:09:30,0.0,-0.17,0.4
2024-11-10 00:09:40,0.0,-0.16,0.35
2024-11-10 00:09:50,0.0,-0.16,0.46
2024-11-10 00:10:00,0.0,-0.17,0.51
2024-11-10 00:10:10,0.0,-0.16,0.46
2024-11-10 00:10:20,0.0,-0.17,0.59
