Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),25.4,25.4,25.2,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.3,25.2,25.3,25.2,25.2,25.2,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.0,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.92,2.93,2.82,2.57,2.69,2.39,2.73,2.59,2.49,2.58,2.53,2.63,2.50,2.37,2.51,2.29,2.42,1.98,1.73,1.78,1.86,2.05,1.96,1.60,1.65,1.69,1.59,1.48,1.42,1.34,1.35,1.36,1.28,1.30,1.20,1.23,1.41,1.19,1.20,1.15,1.06,0.92,0.90,0.86,0.70,0.75,0.68,0.72,0.69,0.67,0.69,0.65,0.62,0.62,0.59,0.60,0.56,0.49,0.48,0.41,
301.00,3.18,3.23,3.10,2.98,2.93,2.54,2.71,2.58,2.68,2.65,2.59,2.74,2.80,2.56,2.48,2.40,2.48,2.22,1.84,1.98,2.06,1.97,2.02,1.58,1.76,1.72,1.65,1.55,1.48,1.40,1.40,1.46,1.40,1.35,1.39,1.33,1.45,1.22,1.25,1.23,1.10,1.02,0.92,0.96,0.82,0.83,0.75,0.76,0.75,0.72,0.74,0.69,0.64,0.66,0.61,0.61,0.57,0.52,0.49,0.44,
302.00,3.38,3.46,3.24,3.16,3.07,2.95,3.00,2.75,2.76,2.70,2.81,2.90,2.87,2.81,2.50,2.47,2.67,2.44,1.94,2.13,2.08,2.10,2.07,1.87,1.90,1.73,1.72,1.70,1.70,1.55,1.43,1.44,1.46,1.46,1.51,1.34,1.52,1.35,1.35,1.30,1.16,1.13,1.02,0.94,0.91,1.00,0.83,0.82,0.80,0.79,0.79,0.73,0.73,0.69,0.71,0.63,0.60,0.57,0.47,0.48,
303.00,3.57,3.56,3.44,3.37,3.29,3.11,3.28,3.05,2.88,2.99,3.07,3.11,3.00,2.91,2.85,2.71,2.58,2.51,2.23,2.10,2.16,2.33,2.10,1.97,1.96,1.91,1.75,1.83,1.73,1.66,1.49,1.56,1.61,1.55,1.57,1.38,1.59,1.42,1.41,1.39,1.22,1.16,1.06,0.95,0.92,1.02,0.86,0.85,0.83,0.83,0.84,0.80,0.75,0.74,0.77,0.66,0.66,0.63,0.52,0.51,
304.00,3.78,3.76,3.71,3.66,3.55,3.25,3.44,3.31,3.13,3.21,3.05,3.34,3.31,2.96,3.02,2.98,2.58,2.71,2.50,2.15,2.34,2.31,2.24,2.04,2.14,2.03,1.83,1.85,1.75,1.68,1.53,1.69,1.74,1.57,1.67,1.53,1.57,1.47,1.48,1.38,1.26,1.17,1.07,1.05,0.94,1.03,0.91,0.89,0.90,0.86,0.89,0.83,0.76,0.78,0.77,0.71,0.70,0.63,0.55,0.51,
305.00,4.04,4.07,3.96,3.92,3.75,3.46,3.65,3.42,3.37,3.48,3.25,3.55,3.41,3.17,3.04,3.03,2.83,2.76,2.66,2.43,2.50,2.32,2.28,2.15,2.32,2.01,1.91,1.93,1.83,1.69,1.61,1.68,1.80,1.58,1.78,1.63,1.56,1.50,1.53,1.39,1.27,1.30,1.13,1.11,0.99,1.07,0.98,0.93,0.97,0.92,0.91,0.85,0.81,0.83,0.83,0.74,0.71,0.65,0.53,0.52,
306.00,4.49,4.39,4.25,4.22,3.97,3.80,3.96,3.79,3.68,3.66,3.57,3.58,3.58,3.49,3.28,3.25,3.12,2.85,2.88,2.58,2.53,2.45,2.33,2.34,2.37,2.13,2.02,2.08,1.97,1.83,1.70,1.68,1.87,1.63,1.83,1.65,1.57,1.60,1.58,1.44,1.35,1.40,1.18,1.03,1.05,1.05,1.02,0.98,0.97,0.97,0.93,0.91,0.86,0.85,0.89,0.77,0.73,0.70,0.57,0.56,
307.00,4.99,4.87,4.57,4.49,4.34,4.13,4.29,4.32,3.95,4.02,3.83,3.83,3.82,3.65,3.64,3.56,3.26,2.98,3.09,2.87,2.71,2.59,2.57,2.51,2.42,2.26,2.20,2.12,2.04,1.95,1.81,1.83,1.97,1.82,1.84,1.84,1.72,1.68,1.64,1.53,1.44,1.39,1.22,1.12,1.08,1.03,1.05,1.04,0.99,1.01,0.96,0.95,0.91,0.87,0.91,0.81,0.77,0.72,0.62,0.56,
308.00,5.39,5.47,5.08,5.10,4.86,4.49,4.72,4.73,4.47,4.39,4.18,4.28,4.20,3.94,4.04,4.01,3.78,3.36,3.28,3.15,3.13,2.88,2.91,2.73,2.78,2.57,2.39,2.25,2.14,2.13,2.01,1.97,1.97,1.94,1.93,1.97,1.82,1.76,1.77,1.62,1.53,1.40,1.32,1.23,1.05,1.14,1.11,1.08,1.06,1.05,1.02,0.99,0.96,0.93,0.93,0.84,0.81,0.71,0.65,0.57,
309.00,6.27,6.35,5.98,6.04,5.58,5.24,5.25,5.30,5.16,4.92,4.81,4.74,4.75,4.60,4.46,4.38,4.25,3.84,3.71,3.69,3.50,3.13,3.15,2.93,3.06,2.80,2.70,2.58,2.39,2.29,2.18,2.14,2.14,2.13,2.19,2.09,1.96,1.96,1.92,1.80,1.70,1.55,1.43,1.33,1.20,1.24,1.21,1.17,1.13,1.14,1.07,1.09,1.06,0.99,0.98,0.89,0.85,0.79,0.69,0.65,
310.00,7.43,7.47,6.97,6.97,6.56,6.21,6.09,6.23,5.94,5.60,5.58,5.39,5.35,5.32,5.10,4.99,4.80,4.49,4.26,4.27,3.83,3.72,3.61,3.51,3.35,3.14,3.13,2.95,2.77,2.64,2.44,2.38,2.38,2.50,2.39,2.34,2.26,2.26,2.18,2.00,1.91,1.68,1.52,1.46,1.40,1.38,1.31,1.32,1.21,1.26,1.18,1.17,1.18,1.06,1.07,0.98,0.93,0.85,0.77,0.73,
311.00,8.71,8.64,8.22,7.94,7.74,7.30,7.24,7.20,6.76,6.56,6.45,6.26,6.05,6.07,6.07,5.82,5.42,5.21,4.87,4.82,4.44,4.48,4.25,4.20,3.99,3.77,3.54,3.39,3.13,3.04,2.81,2.76,2.69,2.88,2.64,2.61,2.63,2.54,2.48,2.24,2.14,1.81,1.78,1.66,1.49,1.59,1.43,1.45,1.38,1.38,1.32,1.27,1.29,1.18,1.16,1.11,1.06,0.90,0.84,0.78,
312.00,10.27,10.08,9.79,9.38,9.11,8.56,8.47,8.32,7.97,7.61,7.48,7.36,7.23,7.05,7.16,6.72,6.28,6.25,5.78,5.46,5.30,5.14,4.95,4.74,4.63,4.42,4.12,3.95,3.60,3.41,3.31,3.23,3.17,3.25,3.13,2.99,2.97,2.88,2.79,2.59,2.41,2.12,2.02,1.94,1.75,1.81,1.65,1.63,1.60,1.57,1.50,1.43,1.41,1.34,1.27,1.24,1.15,1.00,0.93,0.89,
313.00,12.12,11.85,11.51,11.03,10.66,10.15,9.90,9.66,9.44,8.93,8.73,8.64,8.49,8.37,8.23,7.70,7.39,7.35,6.79,6.48,6.21,5.92,5.74,5.57,5.33,5.04,4.90,4.65,4.29,4.01,3.79,3.72,3.80,3.88,3.68,3.43,3.44,3.40,3.21,3.00,2.79,2.52,2.31,2.22,2.15,2.07,1.93,1.91,1.87,1.83,1.73,1.62,1.62,1.54,1.48,1.42,1.31,1.15,1.02,1.04,
314.00,14.33,13.83,13.41,12.78,12.48,11.97,11.78,11.37,11.11,10.57,10.33,10.05,9.98,9.88,9.72,9.05,8.84,8.63,7.96,7.51,7.28,7.15,6.83,6.71,6.30,6.07,5.72,5.48,5.15,4.86,4.54,4.36,4.46,4.58,4.23,4.00,4.02,3.97,3.81,3.50,3.26,3.00,2.78,2.54,2.50,2.46,2.25,2.23,2.18,2.11,2.04,1.89,1.88,1.79,1.72,1.65,1.52,1.32,1.20,1.16,
315.00,16.77,16.15,15.56,14.93,14.49,13.86,13.79,13.42,12.96,12.47,12.16,11.92,11.77,11.58,11.46,10.66,10.23,10.08,9.48,8.72,8.65,8.37,8.07,7.68,7.33,7.13,6.68,6.44,6.04,5.67,5.40,5.22,5.29,5.35,5.02,4.72,4.71,4.66,4.40,4.13,3.85,3.55,3.30,2.95,2.92,2.83,2.67,2.59,2.59,2.47,2.41,2.23,2.16,2.11,1.97,1.91,1.80,1.55,1.41,1.32,
316.00,19.30,18.77,18.00,17.45,16.95,16.02,16.06,15.62,15.26,14.63,14.22,14.08,13.81,13.55,13.45,12.51,11.99,11.83,11.17,10.28,10.26,9.72,9.52,9.00,8.64,8.37,7.92,7.51,7.12,6.67,6.41,6.18,6.24,6.28,5.98,5.69,5.50,5.42,5.24,4.90,4.52,4.28,3.90,3.56,3.51,3.33,3.21,3.08,3.08,2.93,2.84,2.64,2.55,2.50,2.33,2.24,2.10,1.83,1.65,1.55,
317.00,22.36,21.64,20.84,20.36,19.56,18.58,18.54,18.15,17.79,17.08,16.64,16.29,16.02,15.90,15.52,14.58,14.21,13.69,13.00,12.17,11.99,11.37,11.18,10.72,10.09,9.80,9.28,8.92,8.45,7.91,7.53,7.21,7.32,7.35,7.06,6.67,6.46,6.43,6.21,5.85,5.35,5.13,4.69,4.18,4.13,3.91,3.80,3.67,3.64,3.49,3.36,3.15,3.06,2.94,2.80,2.66,2.49,2.20,1.96,1.84,
318.00,25.50,24.61,23.75,23.06,22.21,21.24,21.03,20.79,20.19,19.45,19.03,18.48,18.40,18.33,17.70,16.82,16.26,15.72,14.93,14.08,13.72,13.12,12.89,12.34,11.62,11.27,10.73,10.33,9.79,9.15,8.75,8.42,8.47,8.49,8.12,7.78,7.54,7.45,7.23,6.82,6.29,5.93,5.48,4.82,4.76,4.53,4.44,4.28,4.23,4.05,3.92,3.72,3.57,3.41,3.26,3.13,2.92,2.59,2.36,2.14,
319.00,28.30,27.37,26.58,25.65,24.85,23.81,23.68,23.44,22.64,21.91,21.35,20.89,20.60,20.41,19.97,19.17,18.22,17.71,16.78,15.89,15.38,14.87,14.60,13.99,13.19,12.81,12.22,11.71,11.08,10.40,10.00,9.76,9.65,9.65,9.29,8.97,8.64,8.47,8.29,7.79,7.22,6.76,6.27,5.64,5.42,5.22,5.11,4.95,4.90,4.69,4.53,4.26,4.10,3.94,3.77,3.61,3.37,2.99,2.72,2.47,
