Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Sensor Temp.(deg),24.9,24.8,24.7,24.8,24.8,24.8,24.9,24.9,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.9,24.9,24.7,24.8,24.8,24.9,24.9,24.7,24.9,24.9,24.7,24.8,24.9,24.8,24.8,25.0,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.8,24.7,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,27.88,27.47,28.50,28.12,27.67,27.75,27.35,27.86,26.43,27.91,27.41,28.02,27.88,28.03,26.89,26.77,26.85,27.49,27.83,27.50,27.92,26.75,27.83,27.45,27.19,27.21,27.03,26.77,27.13,27.05,25.80,27.27,26.30,26.19,26.75,26.02,26.08,26.41,26.10,25.80,26.99,26.47,25.78,25.38,25.70,25.84,25.66,26.27,26.14,25.32,25.08,25.32,26.49,25.32,26.27,26.23,25.52,26.25,24.58,25.14,
301.00,33.03,32.40,32.63,34.12,32.78,31.86,33.03,32.61,32.04,32.36,32.61,32.14,32.85,33.21,30.91,31.20,32.51,32.32,32.57,31.80,31.86,30.99,33.31,31.94,32.30,31.83,31.45,31.13,32.40,31.45,31.06,32.08,30.92,31.59,30.99,30.99,30.67,30.33,30.33,30.50,30.49,30.71,30.39,30.36,30.43,30.47,29.90,30.18,30.25,29.97,29.52,30.11,30.74,29.48,30.14,30.04,30.08,29.62,28.29,28.70,
302.00,39.78,38.65,39.75,40.11,39.08,39.19,39.64,39.61,37.70,38.66,39.93,38.50,39.20,38.95,36.68,37.93,38.50,38.38,38.57,37.77,37.93,37.23,39.09,38.50,38.09,37.79,38.35,37.10,38.50,37.66,35.98,38.07,37.37,37.40,36.67,37.37,36.26,36.66,36.10,36.39,36.09,36.38,35.97,36.27,35.83,37.61,34.96,35.54,35.98,35.83,35.82,35.54,35.71,35.81,35.81,36.10,35.96,35.80,33.55,34.13,
303.00,48.17,47.31,48.08,47.42,48.13,47.68,48.15,48.03,45.30,47.60,47.11,46.68,46.81,46.77,44.96,45.86,46.11,46.25,46.45,46.48,46.21,45.39,46.81,46.77,46.11,45.76,46.79,44.35,46.25,45.50,43.71,45.44,44.98,44.80,44.39,44.76,44.84,44.70,44.14,43.96,44.67,43.81,43.43,43.29,42.67,44.60,42.36,43.51,42.93,43.13,42.45,42.46,42.65,42.54,43.10,43.52,43.33,42.80,41.36,40.60,
304.00,57.87,57.00,57.21,57.59,58.03,56.12,58.39,57.45,55.96,57.54,56.77,55.73,55.58,56.30,54.94,55.06,55.29,55.12,55.78,55.30,54.79,54.69,56.97,55.12,55.48,54.40,55.39,53.40,55.54,54.35,53.78,53.78,53.78,54.59,52.70,53.73,54.36,52.30,52.83,53.11,52.88,52.73,51.83,51.78,52.21,52.50,51.17,51.97,51.16,51.97,50.69,51.73,51.07,50.39,51.69,51.27,51.54,50.36,49.59,48.54,
305.00,68.23,67.73,67.52,67.45,67.80,66.17,68.23,67.80,66.11,67.52,67.66,65.61,66.03,66.18,65.11,65.47,65.75,65.11,65.47,65.18,64.12,64.34,65.82,64.97,65.11,64.26,65.61,63.63,65.19,64.48,63.28,63.91,64.05,64.20,62.78,63.42,63.42,62.21,61.72,62.99,61.79,61.93,62.22,62.00,61.72,62.28,60.59,61.08,60.94,61.51,61.15,61.15,59.81,60.31,60.52,60.24,60.45,59.39,58.75,57.83,
306.00,79.24,80.35,79.75,77.57,79.19,78.23,79.20,79.34,77.20,78.40,77.89,77.39,77.34,77.01,77.17,76.87,77.15,76.60,76.50,77.58,75.91,75.30,75.99,75.94,76.13,75.82,76.92,74.98,76.09,75.58,73.77,75.39,74.74,74.65,74.19,74.09,74.28,73.54,72.33,73.31,73.37,72.19,72.43,72.47,71.18,73.22,71.74,72.39,71.63,71.78,71.31,71.69,69.79,70.76,70.29,70.53,70.48,69.60,69.78,67.98,
307.00,91.86,93.46,92.38,91.08,92.21,90.47,92.46,91.90,91.17,91.28,90.36,90.38,89.20,90.38,90.47,89.97,89.85,89.26,89.66,90.26,89.14,88.31,89.16,87.34,88.52,88.50,88.75,88.02,88.58,87.56,87.06,86.92,86.35,87.35,86.28,85.85,86.14,84.91,85.63,85.76,85.31,84.33,84.06,83.56,83.37,84.44,83.69,84.62,83.17,83.50,81.95,83.98,81.88,81.72,82.56,82.19,81.70,80.70,80.52,79.79,
308.00,105.93,107.49,106.60,105.53,105.38,103.85,105.64,105.79,105.52,105.79,105.64,104.60,103.45,104.07,103.94,104.87,103.95,103.42,103.64,103.19,102.10,101.59,102.74,100.80,101.20,102.51,101.89,102.49,102.74,101.17,101.06,101.10,100.42,101.05,99.23,99.62,99.23,97.96,98.83,99.33,98.69,97.52,98.45,97.26,97.40,97.15,96.76,97.25,96.46,96.45,95.81,96.57,95.11,95.16,95.26,94.74,94.62,92.91,93.07,92.78,
309.00,122.29,123.75,123.23,121.06,121.41,121.43,121.31,122.05,121.42,121.15,121.16,121.05,120.39,119.92,119.81,120.62,120.11,119.65,118.96,119.72,118.33,117.12,117.25,116.85,117.06,118.19,117.87,117.81,117.96,116.33,116.24,117.48,116.08,116.59,115.39,115.14,114.19,114.79,114.00,114.32,114.12,112.94,114.35,112.88,112.36,112.88,112.55,112.23,111.96,111.54,110.84,111.50,109.80,110.20,109.10,108.72,109.30,107.24,108.56,107.56,
310.00,140.32,141.29,141.47,139.03,139.89,140.06,140.14,140.16,139.41,139.71,139.03,139.58,137.77,138.10,137.44,137.94,137.46,137.59,137.60,137.26,136.82,135.78,135.66,133.59,134.62,135.91,135.15,134.87,135.08,133.69,133.51,134.24,132.65,133.74,132.67,132.43,131.09,132.10,132.38,130.81,131.70,129.86,130.39,129.28,129.01,129.58,128.75,129.18,128.60,127.87,126.53,128.27,126.79,126.56,125.73,125.22,125.73,123.94,124.54,123.59,
311.00,158.92,158.31,158.95,157.61,157.79,157.64,158.53,157.42,157.66,158.45,157.44,157.30,156.05,156.28,155.14,156.35,155.34,155.09,155.71,154.41,154.05,153.54,153.75,151.87,151.96,153.73,152.94,152.42,153.11,151.08,151.41,151.46,150.12,150.94,149.06,149.85,148.02,149.08,149.85,148.25,148.52,146.91,147.99,146.44,146.85,145.73,145.62,145.46,145.62,145.10,143.44,144.54,144.24,143.05,142.98,142.21,142.31,140.83,140.70,139.86,
312.00,177.35,177.09,177.65,175.34,176.28,176.43,176.76,175.28,175.74,176.22,175.91,175.44,175.20,174.15,173.62,174.42,173.69,173.63,173.52,173.11,171.59,171.21,171.29,170.08,170.39,171.52,171.25,170.01,170.69,169.07,169.49,170.32,168.55,169.04,167.11,168.06,165.91,167.29,166.81,165.64,165.83,164.47,166.35,164.36,164.62,162.81,163.35,162.18,163.46,162.74,161.32,161.55,161.31,160.63,158.93,158.57,159.59,157.36,158.19,156.58,
313.00,196.37,196.38,196.64,194.67,196.25,197.09,196.97,194.30,194.67,195.03,194.56,194.93,193.98,193.81,192.85,192.86,192.38,193.08,192.72,192.59,191.47,191.10,190.39,188.96,189.89,190.74,189.92,188.58,188.84,187.97,187.52,188.49,187.23,186.65,186.03,186.41,184.31,186.37,185.74,183.94,183.46,183.09,183.98,182.03,182.14,181.62,181.29,180.64,181.87,180.90,178.97,179.80,179.66,179.17,176.52,177.10,177.23,176.12,175.66,173.85,
314.00,215.80,216.33,216.48,215.25,215.84,216.44,217.02,213.74,213.79,215.40,214.44,214.79,213.29,214.34,212.68,212.80,212.01,212.13,212.72,211.98,211.19,211.37,210.32,208.82,208.95,210.39,209.18,207.76,208.29,207.70,206.86,206.97,206.88,205.96,204.89,205.44,203.15,205.45,205.53,203.60,202.64,202.71,202.39,200.21,200.64,199.61,199.74,199.84,200.86,199.53,197.31,198.01,198.58,197.75,195.69,196.42,195.26,195.43,193.42,192.12,
315.00,235.18,236.14,235.94,235.42,235.43,235.62,235.67,233.03,234.12,234.35,233.52,234.05,233.27,233.36,232.41,232.19,231.22,231.20,231.21,231.02,230.32,229.85,229.65,228.87,228.38,229.28,228.32,227.12,227.58,227.21,226.56,226.24,226.08,225.18,223.33,224.42,222.68,224.02,223.59,222.81,221.44,221.92,222.20,219.19,220.74,217.95,219.21,217.84,218.68,218.28,215.98,216.14,216.75,215.89,213.97,214.45,213.39,213.39,212.38,210.52,
316.00,255.74,257.07,256.65,256.59,255.80,256.59,256.16,254.16,254.77,254.04,253.68,254.95,253.19,253.74,253.61,252.10,251.49,251.92,251.43,251.37,250.83,250.58,249.68,248.52,249.49,248.76,247.73,247.55,247.55,247.73,246.70,246.10,246.34,245.61,243.91,244.52,243.24,244.28,243.18,242.88,240.82,242.09,241.49,239.73,240.58,238.45,239.06,237.42,238.70,237.85,235.85,235.73,235.85,235.48,232.70,234.03,233.12,233.30,231.55,230.33,
317.00,277.51,279.04,277.99,278.36,277.34,277.79,277.10,276.46,275.52,275.81,274.67,276.29,273.78,275.65,274.55,273.70,272.04,273.22,272.65,272.29,272.32,272.45,270.63,270.19,270.59,269.82,269.02,268.65,268.77,269.21,266.95,267.03,267.56,266.14,264.89,264.96,263.96,265.61,263.63,263.79,262.34,262.37,261.44,260.39,260.88,260.15,259.34,258.34,259.31,257.97,256.18,256.51,256.71,255.46,253.72,254.73,253.11,254.52,251.82,250.56,
318.00,296.67,298.06,297.34,298.21,296.46,296.43,295.25,295.11,295.01,295.23,293.53,294.58,293.46,294.95,293.69,293.50,291.73,291.89,291.37,291.46,290.96,291.02,290.31,289.64,289.62,288.83,288.04,287.72,287.85,288.10,285.81,286.10,286.45,285.45,284.06,283.80,283.16,283.75,281.74,282.74,281.27,281.44,279.77,279.23,280.21,278.19,278.32,277.37,276.96,276.25,273.86,275.19,275.36,273.17,272.45,272.71,270.57,271.66,270.33,269.16,
319.00,313.33,314.29,313.69,314.54,313.58,312.73,311.26,312.00,312.58,310.90,310.81,311.38,310.64,311.14,311.13,309.94,308.60,308.98,307.29,308.11,306.78,307.03,306.40,305.92,306.53,305.08,304.85,304.36,304.95,304.10,302.51,303.39,302.78,301.33,300.12,300.70,298.78,299.13,297.44,298.89,296.58,297.17,296.33,296.13,296.45,294.66,294.38,293.45,292.48,292.82,289.93,291.24,291.37,288.95,288.57,288.10,287.03,286.89,286.27,285.44,
320.00,329.89,330.37,330.52,331.03,330.98,329.26,327.12,329.09,327.65,328.08,328.40,327.55,326.94,327.92,327.38,327.41,325.55,326.38,324.78,325.02,323.83,323.98,322.86,322.26,323.10,322.47,321.89,321.15,321.62,320.28,317.99,320.35,320.02,317.97,317.51,316.52,314.45,315.66,313.57,314.83,313.02,312.96,312.48,313.23,312.08,311.48,309.85,310.18,308.84,309.34,306.42,306.94,307.32,305.21,304.58,304.70,303.30,302.96,301.86,301.56,
321.00,347.88,348.92,347.61,348.68,348.73,347.46,344.73,346.40,345.51,346.39,346.07,344.85,345.16,346.22,345.20,345.37,342.84,343.44,342.37,342.93,341.33,341.40,340.61,340.14,339.93,340.48,339.40,337.80,339.06,337.87,335.30,337.75,337.67,335.24,335.31,334.07,331.98,332.66,330.97,331.88,331.07,330.09,330.00,329.52,328.81,328.52,326.69,328.22,325.59,326.30,322.33,324.10,324.35,322.09,321.89,321.31,320.03,319.10,318.99,317.94,
322.00,368.76,369.79,367.98,370.52,369.93,368.53,366.37,366.81,367.99,367.30,367.78,366.16,366.86,366.49,367.05,365.40,364.12,364.35,363.90,363.67,361.84,361.41,362.61,360.27,361.18,361.32,359.44,358.37,360.20,358.08,356.79,358.34,357.54,356.27,354.74,354.66,352.69,352.43,352.47,352.12,350.89,351.02,351.02,349.77,349.28,348.30,346.86,348.46,345.24,346.35,342.14,343.81,344.38,342.07,342.45,340.85,340.58,337.83,338.26,337.78,
323.00,394.86,395.95,393.42,396.02,395.07,394.46,392.47,393.75,393.67,393.42,393.85,392.38,392.35,391.56,392.78,390.86,388.94,389.52,389.34,388.42,386.89,386.95,386.87,386.16,386.22,386.59,385.15,383.87,384.42,383.54,381.40,383.84,382.75,381.06,379.30,379.39,377.47,377.68,377.47,377.01,375.24,375.51,376.61,374.78,374.20,373.34,371.09,372.01,369.96,370.91,368.04,367.40,368.05,366.57,366.30,364.96,365.24,362.03,362.18,361.63,
324.00,423.64,425.21,422.51,424.62,424.12,423.12,421.66,422.64,421.93,423.03,421.00,420.88,420.80,420.35,421.29,418.78,416.92,417.32,417.87,417.48,416.07,414.87,414.93,414.75,414.37,414.21,412.96,412.04,412.06,411.77,408.87,411.50,410.13,409.01,407.30,406.40,406.03,405.98,405.60,404.62,403.60,403.75,404.00,402.44,400.50,400.94,398.78,399.53,397.83,397.92,395.36,394.76,395.11,393.67,393.31,392.06,391.87,389.30,389.53,388.79,
325.00,454.87,456.06,453.05,455.61,454.04,453.16,453.32,452.20,453.71,453.21,451.25,451.26,451.42,450.83,452.36,448.67,447.28,447.02,448.54,447.62,446.11,445.21,445.99,444.64,444.83,443.38,442.14,441.37,442.19,441.82,439.51,440.75,438.46,438.74,435.70,436.48,436.45,435.38,436.23,434.54,432.57,433.65,432.58,430.33,430.24,429.99,428.10,428.16,426.56,426.45,423.79,424.52,425.00,422.79,423.03,420.24,419.55,417.77,418.09,417.70,
326.00,486.76,487.89,485.40,487.11,485.57,484.52,485.27,484.15,485.56,485.45,483.46,483.67,483.06,481.21,483.29,480.37,478.76,479.08,480.09,479.05,477.08,476.00,476.98,476.01,476.16,473.92,474.16,473.56,473.02,472.52,470.26,472.39,469.55,469.69,466.15,467.38,466.98,466.12,466.71,465.20,463.16,463.93,463.98,461.13,461.15,459.73,459.23,458.05,456.89,457.30,455.20,454.53,455.33,453.15,452.88,450.61,449.53,447.12,447.83,447.80,
327.00,516.16,517.13,516.07,515.92,514.99,514.13,514.20,514.49,513.80,514.84,512.83,512.82,511.91,511.13,511.94,509.52,508.27,508.58,507.59,509.10,506.45,505.08,505.20,504.89,504.96,502.73,503.64,502.13,501.54,501.34,498.40,501.20,498.32,498.90,496.04,496.11,495.27,494.79,494.85,493.24,491.24,492.33,491.95,490.01,488.50,488.06,488.20,486.06,485.80,485.76,483.43,483.44,482.72,481.40,480.02,478.33,477.00,475.26,475.27,475.71,
328.00,540.31,540.76,540.13,540.54,539.31,538.03,538.53,538.22,537.64,537.68,536.29,536.59,535.90,535.96,535.92,532.94,532.76,532.87,531.11,533.62,530.30,529.50,529.57,527.75,528.67,525.71,526.69,525.54,526.10,524.58,522.89,523.76,520.80,522.42,519.72,519.96,518.85,518.42,519.28,516.02,515.17,515.20,514.14,512.45,511.46,511.52,511.44,509.34,509.03,508.96,505.21,506.85,506.37,504.80,503.41,501.58,500.10,498.58,497.52,498.44,
329.00,560.35,559.99,559.48,560.32,558.26,557.66,557.87,557.80,557.51,556.86,556.26,555.23,554.92,554.82,554.53,553.02,552.30,553.19,550.43,552.01,548.60,548.41,548.96,546.46,547.83,545.12,546.10,545.02,545.62,543.58,542.26,542.09,539.83,541.13,537.76,539.81,538.39,537.24,537.36,535.32,533.85,533.08,532.79,531.23,531.79,529.79,529.91,527.94,527.29,528.04,524.36,524.72,524.79,523.50,522.03,520.23,518.69,517.88,515.98,516.50,
330.00,575.92,576.03,575.80,575.22,573.77,573.77,572.35,573.88,572.71,571.98,571.39,571.13,570.78,570.43,569.83,568.52,567.09,569.10,564.82,566.98,563.86,563.51,563.16,561.48,562.57,560.87,562.32,560.05,560.29,558.74,557.18,557.90,555.74,556.58,554.30,555.03,552.78,552.30,551.35,549.90,548.60,547.99,547.76,547.04,546.57,544.77,545.61,543.22,542.49,542.15,539.28,539.28,539.40,537.85,534.89,534.52,534.38,532.59,531.28,530.34,
