Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),25.1,25.1,25.1,25.0,25.0,24.9,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.8,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.7,24.8,24.9,24.9,24.7,24.8,24.8,24.9,24.9,24.7,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.8,24.7,24.7,24.8,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.9,24.7,24.9,24.7,24.7,24.7,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,4.78,4.07,3.96,3.62,3.00,3.18,3.43,3.11,2.97,3.06,2.81,3.15,2.80,2.63,2.49,2.80,2.57,2.41,2.68,2.46,2.68,2.50,2.29,2.38,2.29,2.37,2.05,2.35,2.30,1.94,1.84,1.78,1.80,1.62,1.48,1.50,1.41,1.16,1.30,1.27,1.23,1.20,1.31,1.17,1.25,1.20,1.20,1.08,1.00,1.20,1.08,1.27,1.09,1.04,0.99,1.12,0.98,1.01,0.87,1.00,
301.00,4.49,4.35,3.95,3.59,3.12,3.22,3.52,3.36,3.12,3.40,3.21,3.44,2.89,2.79,2.85,3.00,2.80,2.73,2.67,2.51,2.82,2.54,2.49,2.68,2.54,2.62,2.29,2.36,2.26,2.09,1.92,1.69,1.97,1.88,1.52,1.47,1.47,1.27,1.38,1.38,1.32,1.32,1.28,1.29,1.31,1.14,1.30,1.13,1.17,1.22,1.09,1.27,1.13,1.07,1.11,1.15,1.07,1.09,0.96,0.96,
302.00,4.82,4.60,3.98,3.70,3.49,3.60,3.75,3.61,3.38,3.58,3.35,3.47,2.98,2.98,3.12,3.07,3.04,2.93,2.87,2.78,2.87,2.86,2.70,2.81,2.61,2.59,2.42,2.50,2.33,2.33,2.13,1.98,2.10,1.88,1.70,1.56,1.48,1.36,1.46,1.49,1.36,1.36,1.41,1.35,1.41,1.21,1.34,1.26,1.29,1.24,1.16,1.29,1.22,1.14,1.28,1.15,1.19,1.14,1.08,0.99,
303.00,5.18,4.90,4.27,4.19,3.86,3.82,4.08,3.80,3.52,3.73,3.44,3.51,3.25,3.19,3.10,3.08,3.08,2.97,3.21,2.96,3.09,3.01,2.65,2.85,2.67,2.84,2.49,2.65,2.39,2.53,2.21,2.19,2.10,1.91,1.81,1.70,1.70,1.44,1.56,1.50,1.47,1.49,1.56,1.41,1.51,1.39,1.52,1.35,1.25,1.41,1.26,1.42,1.31,1.32,1.30,1.35,1.23,1.18,1.11,1.14,
304.00,5.24,5.16,4.65,4.51,3.97,3.87,4.18,4.07,3.81,3.82,3.97,3.74,3.46,3.30,3.35,3.25,3.26,3.28,3.29,3.09,3.30,3.04,2.81,3.19,3.02,3.12,2.71,2.58,2.48,2.58,2.28,2.16,2.27,2.15,1.81,1.69,1.76,1.52,1.56,1.59,1.60,1.57,1.55,1.51,1.55,1.40,1.59,1.41,1.38,1.45,1.30,1.44,1.36,1.42,1.34,1.43,1.27,1.20,1.19,1.20,
305.00,5.46,5.46,4.72,4.67,4.12,4.26,4.36,4.27,4.23,3.90,4.26,3.83,3.44,3.51,3.65,3.45,3.56,3.56,3.37,3.31,3.35,3.22,3.03,3.38,3.11,3.00,2.81,2.64,2.59,2.74,2.42,2.33,2.43,2.21,1.90,1.79,1.70,1.59,1.56,1.70,1.61,1.56,1.58,1.65,1.63,1.39,1.58,1.52,1.53,1.43,1.34,1.39,1.48,1.39,1.47,1.41,1.38,1.27,1.26,1.17,
306.00,5.93,5.82,5.00,4.91,4.59,4.66,4.68,4.54,4.49,4.13,4.31,3.97,3.67,3.85,3.71,3.65,3.76,3.53,3.77,3.55,3.39,3.42,3.22,3.41,3.12,3.00,2.96,2.82,2.71,2.87,2.45,2.68,2.37,2.16,2.03,1.93,1.83,1.69,1.59,1.73,1.66,1.62,1.67,1.72,1.68,1.58,1.59,1.61,1.46,1.57,1.48,1.47,1.58,1.52,1.49,1.52,1.37,1.28,1.32,1.30,
307.00,6.63,6.33,5.67,5.35,5.02,4.90,5.11,4.89,4.74,4.41,4.76,4.35,4.00,4.11,3.90,4.00,3.93,3.80,3.92,3.71,3.66,3.46,3.36,3.64,3.46,3.23,3.23,2.87,2.95,2.94,2.56,2.61,2.44,2.51,2.04,1.96,1.95,1.76,1.65,1.80,1.81,1.70,1.71,1.77,1.72,1.65,1.60,1.60,1.51,1.66,1.53,1.52,1.62,1.61,1.47,1.55,1.37,1.29,1.36,1.37,
308.00,7.14,7.04,6.20,5.93,5.44,5.39,5.59,5.46,5.17,4.68,5.17,4.83,4.26,4.31,4.44,4.33,4.33,4.28,4.10,3.94,3.98,3.78,3.68,3.83,3.75,3.36,3.49,3.00,3.12,3.02,2.78,2.73,2.73,2.64,2.17,2.11,1.92,1.90,1.75,1.96,1.83,1.72,1.73,1.85,1.82,1.64,1.63,1.63,1.68,1.63,1.63,1.46,1.69,1.55,1.57,1.49,1.51,1.41,1.40,1.32,
309.00,7.87,7.98,6.75,6.57,6.30,6.35,6.25,6.11,5.90,5.45,5.51,5.37,4.87,5.00,5.07,4.80,4.87,4.57,4.58,4.36,4.21,4.17,4.13,4.08,3.90,3.62,3.74,3.38,3.30,3.31,3.04,3.21,2.89,2.67,2.41,2.35,2.05,2.12,1.98,2.09,1.96,1.91,1.96,1.94,1.92,1.87,1.76,1.81,1.73,1.77,1.80,1.59,1.78,1.68,1.67,1.57,1.60,1.52,1.46,1.39,
310.00,9.20,9.17,8.00,7.50,7.48,7.40,7.29,7.01,6.68,6.46,6.31,6.31,5.82,5.78,5.67,5.61,5.45,5.19,5.22,4.91,4.86,4.61,4.65,4.57,4.39,4.18,4.21,3.82,3.76,3.69,3.46,3.45,3.16,3.07,2.68,2.58,2.36,2.34,2.24,2.31,2.21,2.14,2.20,2.07,2.07,2.09,1.92,1.93,1.86,2.02,1.93,1.85,1.88,1.89,1.75,1.72,1.65,1.57,1.57,1.53,
311.00,10.85,10.50,9.62,9.03,8.65,8.57,8.53,8.14,7.77,7.45,7.45,7.32,6.84,6.53,6.58,6.42,6.24,6.12,5.83,5.57,5.63,5.27,5.26,5.22,4.98,4.78,4.76,4.41,4.35,4.15,3.99,3.71,3.80,3.52,3.01,2.94,2.64,2.65,2.56,2.63,2.47,2.36,2.38,2.32,2.33,2.26,2.15,2.09,2.17,2.15,2.07,1.97,2.04,1.95,1.95,1.82,1.86,1.78,1.68,1.59,
312.00,12.06,12.03,11.08,10.72,10.04,10.11,9.86,9.55,9.22,8.87,8.65,8.53,8.02,7.72,7.67,7.44,7.35,6.93,6.73,6.63,6.33,6.13,6.10,5.96,5.64,5.51,5.36,5.20,4.85,4.91,4.56,4.46,4.35,3.80,3.49,3.39,3.01,3.07,2.96,2.99,2.83,2.75,2.75,2.65,2.64,2.59,2.52,2.44,2.46,2.38,2.38,2.26,2.28,2.19,2.21,2.04,2.10,2.04,1.84,1.81,
313.00,14.21,14.02,13.18,12.12,12.02,11.95,11.75,11.22,10.98,10.85,10.24,10.12,9.65,9.32,8.95,8.88,8.62,8.01,7.98,7.76,7.44,7.16,7.06,6.91,6.57,6.42,6.33,6.14,5.72,5.74,5.33,5.28,4.85,4.48,4.13,3.92,3.62,3.55,3.48,3.44,3.32,3.28,3.22,3.04,3.00,3.03,2.91,2.86,2.78,2.79,2.67,2.69,2.57,2.63,2.47,2.47,2.31,2.22,2.13,2.13,
314.00,17.11,16.46,15.84,14.65,14.31,14.05,13.94,13.37,12.94,12.76,12.28,11.85,11.55,10.84,10.55,10.42,10.22,9.58,9.36,9.05,9.00,8.52,8.27,8.14,7.82,7.65,7.50,7.25,6.93,6.74,6.43,6.02,5.86,5.44,4.86,4.62,4.35,4.16,4.10,4.11,3.90,3.86,3.72,3.59,3.59,3.48,3.38,3.30,3.29,3.21,3.07,3.07,3.00,2.98,2.90,2.85,2.74,2.59,2.44,2.42,
315.00,19.81,19.13,18.61,17.53,16.83,16.40,16.16,15.81,15.29,14.88,14.54,13.85,13.50,12.81,12.45,12.09,12.07,11.25,10.99,10.71,10.36,10.14,9.69,9.61,9.19,9.04,8.74,8.58,8.05,7.90,7.42,7.10,6.87,6.32,5.71,5.46,5.15,4.98,4.78,4.79,4.63,4.57,4.38,4.28,4.23,4.10,4.08,3.93,3.85,3.67,3.66,3.57,3.51,3.48,3.39,3.25,3.26,3.10,2.85,2.84,
316.00,23.01,22.24,21.77,20.15,19.73,19.37,18.84,18.62,18.11,17.70,17.03,16.44,15.86,15.30,14.75,14.39,14.19,13.08,13.00,12.61,12.18,11.86,11.38,11.26,10.74,10.55,10.34,10.05,9.47,9.35,8.87,8.56,7.95,7.50,6.89,6.47,6.08,5.89,5.67,5.61,5.52,5.47,5.30,5.06,5.00,4.90,4.83,4.72,4.50,4.43,4.35,4.29,4.21,4.22,4.01,3.91,3.76,3.61,3.40,3.41,
317.00,27.03,25.85,25.46,23.52,23.18,22.72,22.08,21.78,21.11,20.60,19.89,19.30,18.66,17.84,17.21,16.83,16.49,15.48,15.28,14.62,14.38,13.95,13.43,13.16,12.65,12.34,12.13,11.74,11.36,10.93,10.62,10.02,9.50,8.98,8.14,7.69,7.24,6.96,6.73,6.66,6.55,6.41,6.27,6.02,5.98,5.79,5.67,5.61,5.34,5.27,5.16,5.09,5.04,5.02,4.76,4.63,4.46,4.24,4.04,3.99,
318.00,30.76,29.54,29.14,27.50,26.61,25.97,25.26,25.06,24.26,23.46,22.88,22.12,21.39,20.39,19.81,19.32,18.91,17.97,17.62,16.91,16.44,16.20,15.49,15.26,14.70,14.34,13.87,13.55,13.06,12.62,12.17,11.65,11.09,10.30,9.45,8.93,8.44,8.20,7.79,7.77,7.63,7.42,7.30,7.11,7.02,6.75,6.69,6.55,6.30,6.11,6.14,5.92,5.94,5.77,5.64,5.32,5.27,5.04,4.72,4.60,
319.00,34.25,33.13,32.65,30.66,29.73,29.23,28.35,28.18,27.35,26.63,25.87,25.15,24.02,23.28,22.45,22.04,21.43,20.31,19.90,19.22,18.51,18.24,17.69,17.32,16.69,16.25,15.77,15.40,14.77,14.38,13.85,13.32,12.49,11.71,10.88,10.18,9.61,9.43,8.92,8.86,8.74,8.57,8.43,8.23,8.05,7.78,7.64,7.58,7.29,7.12,7.13,6.88,6.87,6.72,6.51,6.20,5.99,5.81,5.51,5.37,
