Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
Time,04:00:00,04:01:00,04:02:00,04:03:00,04:04:00,04:05:00,04:06:00,04:07:00,04:08:00,04:09:00,04:10:00,04:11:00,04:12:00,04:13:00,04:14:00,04:15:00,04:16:00,04:17:00,04:18:00,04:19:00,04:20:00,04:21:00,04:22:00,04:23:00,04:24:00,04:25:00,04:26:00,04:27:00,04:28:00,04:29:00,04:30:00,04:31:00,04:32:00,04:33:00,04:34:00,04:35:00,04:36:00,04:37:00,04:38:00,04:39:00,04:40:00,04:41:00,04:42:00,04:43:00,04:44:00,04:45:00,04:46:00,04:47:00,04:48:00,04:49:00,04:50:00,04:51:00,04:52:00,04:53:00,04:54:00,04:55:00,04:56:00,04:57:00,04:58:00,04:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,
Sensor Temp.(deg),24.6,24.5,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.7,24.7,24.7,24.6,24.6,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.6,24.7,24.7,24.7,24.6,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.30,0.29,0.29,0.29,0.27,0.28,0.28,0.28,0.28,0.27,0.26,0.27,0.33,0.33,0.33,0.38,0.41,0.39,0.44,0.50,0.55,0.55,0.61,0.64,0.70,0.77,0.79,0.85,1.12,1.08,1.15,1.29,1.37,1.31,1.42,1.48,1.47,1.57,1.54,1.42,1.46,1.51,1.48,1.40,1.24,1.21,1.13,1.12,1.17,0.97,0.85,1.01,0.77,0.79,0.77,0.73,0.66,0.70,0.71,0.71,
301.00,0.32,0.33,0.31,0.31,0.29,0.30,0.28,0.30,0.30,0.29,0.28,0.30,0.35,0.35,0.37,0.42,0.44,0.44,0.47,0.54,0.57,0.56,0.64,0.70,0.74,0.82,0.87,0.89,1.15,1.07,1.27,1.38,1.41,1.44,1.49,1.57,1.50,1.63,1.59,1.59,1.55,1.61,1.56,1.37,1.33,1.30,1.18,1.12,1.13,0.99,0.94,1.03,0.80,0.81,0.85,0.78,0.74,0.76,0.76,0.76,
302.00,0.33,0.32,0.35,0.32,0.31,0.30,0.29,0.31,0.32,0.31,0.32,0.34,0.36,0.38,0.39,0.44,0.47,0.46,0.51,0.57,0.60,0.61,0.63,0.75,0.77,0.85,0.94,0.98,1.09,1.15,1.41,1.59,1.45,1.55,1.51,1.66,1.65,1.65,1.62,1.62,1.61,1.65,1.65,1.53,1.37,1.42,1.38,1.23,1.26,0.98,0.97,1.08,0.95,0.92,0.88,0.82,0.75,0.82,0.83,0.82,
