Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
303.00,0.82,0.77,0.76,0.77,0.70,0.65,0.63,0.62,0.56,0.54,0.48,0.46,0.42,0.43,0.39,0.39,0.35,0.33,0.29,0.28,0.25,0.24,0.21,0.21,0.19,0.15,0.17,0.15,0.12,0.12,0.10,0.09,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,-0.00,0.02,0.01,0.00,0.01,0.01,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,
304.00,0.84,0.84,0.83,0.79,0.71,0.66,0.63,0.64,0.61,0.61,0.53,0.53,0.46,0.46,0.38,0.39,0.36,0.32,0.31,0.29,0.27,0.25,0.23,0.22,0.21,0.14,0.17,0.15,0.14,0.12,0.11,0.10,0.07,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
305.00,0.89,0.89,0.82,0.83,0.76,0.71,0.71,0.64,0.65,0.61,0.58,0.53,0.48,0.44,0.41,0.40,0.37,0.34,0.32,0.31,0.26,0.26,0.24,0.22,0.22,0.17,0.17,0.16,0.14,0.12,0.11,0.11,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,
306.00,0.93,0.89,0.83,0.86,0.83,0.71,0.74,0.67,0.63,0.63,0.61,0.53,0.46,0.46,0.45,0.42,0.40,0.37,0.32,0.33,0.28,0.27,0.24,0.21,0.23,0.19,0.18,0.18,0.14,0.12,0.12,0.11,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,
307.00,0.98,0.91,0.89,0.83,0.83,0.71,0.72,0.69,0.67,0.67,0.62,0.58,0.49,0.52,0.47,0.40,0.41,0.37,0.33,0.34,0.29,0.27,0.25,0.23,0.24,0.18,0.19,0.18,0.15,0.13,0.12,0.11,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.00,
308.00,1.00,0.99,0.91,0.84,0.85,0.79,0.77,0.71,0.72,0.67,0.64,0.59,0.55,0.52,0.50,0.43,0.42,0.38,0.36,0.35,0.30,0.28,0.27,0.24,0.25,0.20,0.19,0.18,0.16,0.14,0.12,0.12,0.10,0.10,0.08,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,
309.00,1.03,1.02,0.96,0.89,0.92,0.85,0.82,0.74,0.72,0.68,0.66,0.58,0.58,0.54,0.55,0.46,0.47,0.42,0.38,0.36,0.33,0.29,0.27,0.25,0.25,0.23,0.20,0.19,0.16,0.15,0.14,0.13,0.11,0.10,0.09,0.08,0.07,0.05,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,
310.00,1.10,1.05,1.03,0.93,0.96,0.89,0.83,0.80,0.77,0.75,0.68,0.65,0.61,0.59,0.60,0.49,0.50,0.45,0.42,0.38,0.35,0.32,0.28,0.27,0.26,0.23,0.22,0.20,0.18,0.17,0.15,0.13,0.11,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,
311.00,1.18,1.16,1.12,0.99,1.02,0.99,0.91,0.88,0.86,0.80,0.72,0.70,0.68,0.63,0.62,0.53,0.50,0.49,0.45,0.42,0.38,0.34,0.31,0.31,0.28,0.25,0.24,0.21,0.21,0.18,0.15,0.14,0.12,0.11,0.10,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,-0.00,0.01,
312.00,1.28,1.28,1.21,1.14,1.12,1.10,1.01,0.94,0.92,0.86,0.79,0.72,0.74,0.67,0.65,0.59,0.56,0.54,0.49,0.45,0.43,0.37,0.35,0.33,0.29,0.29,0.26,0.23,0.21,0.19,0.17,0.15,0.13,0.12,0.11,0.10,0.09,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,-0.00,0.01,
313.00,1.45,1.39,1.33,1.26,1.23,1.16,1.09,1.01,0.98,0.95,0.86,0.81,0.75,0.72,0.71,0.63,0.63,0.60,0.53,0.48,0.48,0.42,0.37,0.35,0.31,0.30,0.28,0.26,0.23,0.22,0.18,0.16,0.14,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,
314.00,1.69,1.58,1.49,1.41,1.38,1.30,1.21,1.15,1.13,1.05,0.97,0.92,0.84,0.81,0.77,0.72,0.67,0.66,0.58,0.54,0.51,0.47,0.42,0.40,0.35,0.32,0.32,0.29,0.27,0.24,0.20,0.18,0.16,0.15,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.01,-0.00,0.00,
315.00,1.91,1.82,1.73,1.63,1.57,1.47,1.39,1.31,1.26,1.15,1.10,1.01,0.95,0.91,0.84,0.79,0.74,0.72,0.64,0.61,0.56,0.53,0.48,0.44,0.39,0.38,0.35,0.31,0.28,0.25,0.23,0.20,0.18,0.16,0.15,0.13,0.12,0.10,0.09,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,
316.00,2.21,2.09,2.00,1.90,1.81,1.68,1.61,1.47,1.42,1.31,1.27,1.13,1.05,1.04,0.96,0.88,0.83,0.80,0.72,0.66,0.63,0.60,0.54,0.47,0.44,0.43,0.38,0.36,0.30,0.28,0.25,0.22,0.21,0.19,0.16,0.14,0.13,0.11,0.10,0.08,0.08,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,
317.00,2.61,2.45,2.31,2.21,2.13,1.96,1.86,1.72,1.65,1.51,1.44,1.33,1.21,1.19,1.09,1.01,0.94,0.91,0.82,0.76,0.70,0.68,0.60,0.54,0.51,0.47,0.43,0.40,0.34,0.32,0.28,0.25,0.23,0.21,0.18,0.16,0.15,0.12,0.11,0.09,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.00,
318.00,3.04,2.86,2.71,2.57,2.44,2.29,2.14,2.02,1.92,1.74,1.65,1.54,1.42,1.36,1.22,1.14,1.06,1.02,0.93,0.89,0.79,0.76,0.69,0.63,0.57,0.54,0.48,0.44,0.39,0.35,0.33,0.28,0.26,0.23,0.20,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,
319.00,3.48,3.31,3.17,2.98,2.80,2.66,2.48,2.27,2.18,2.02,1.92,1.74,1.62,1.54,1.40,1.28,1.21,1.16,1.05,0.97,0.90,0.85,0.78,0.70,0.64,0.61,0.54,0.49,0.43,0.40,0.36,0.32,0.29,0.26,0.23,0.20,0.18,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,
320.00,4.06,3.85,3.66,3.45,3.25,3.09,2.90,2.64,2.52,2.32,2.21,2.03,1.87,1.76,1.65,1.52,1.39,1.34,1.21,1.11,1.03,0.96,0.87,0.80,0.73,0.68,0.61,0.56,0.49,0.46,0.40,0.35,0.33,0.29,0.26,0.22,0.20,0.17,0.15,0.13,0.12,0.10,0.08,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,
321.00,4.73,4.48,4.27,4.01,3.78,3.57,3.34,3.12,2.95,2.73,2.57,2.38,2.21,2.05,1.90,1.78,1.65,1.54,1.40,1.30,1.19,1.09,1.01,0.93,0.83,0.77,0.69,0.62,0.56,0.52,0.46,0.41,0.36,0.32,0.29,0.25,0.22,0.19,0.17,0.15,0.13,0.11,0.09,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,
322.00,5.54,5.28,5.06,4.70,4.39,4.18,3.92,3.66,3.48,3.23,3.03,2.79,2.62,2.42,2.24,2.07,1.96,1.79,1.65,1.52,1.40,1.27,1.19,1.07,0.97,0.88,0.80,0.72,0.64,0.59,0.53,0.48,0.42,0.37,0.33,0.29,0.25,0.22,0.19,0.17,0.15,0.12,0.11,0.10,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.00,
323.00,6.55,6.25,5.94,5.57,5.24,4.98,4.69,4.35,4.12,3.84,3.61,3.31,3.10,2.86,2.70,2.47,2.32,2.14,1.96,1.80,1.64,1.51,1.38,1.26,1.15,1.04,0.94,0.84,0.76,0.70,0.62,0.55,0.48,0.43,0.38,0.33,0.29,0.25,0.22,0.19,0.17,0.14,0.13,0.11,0.09,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,
324.00,7.67,7.28,6.92,6.53,6.17,5.80,5.48,5.16,4.81,4.51,4.22,3.91,3.65,3.40,3.19,2.94,2.75,2.53,2.31,2.14,1.95,1.77,1.60,1.48,1.32,1.21,1.10,0.99,0.88,0.81,0.73,0.63,0.55,0.49,0.44,0.39,0.34,0.29,0.25,0.23,0.19,0.17,0.15,0.12,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,
325.00,8.89,8.44,8.03,7.56,7.13,6.72,6.35,6.01,5.64,5.29,4.93,4.58,4.30,4.01,3.71,3.42,3.22,2.93,2.71,2.50,2.28,2.07,1.90,1.73,1.56,1.40,1.29,1.14,1.03,0.93,0.84,0.75,0.65,0.58,0.51,0.45,0.39,0.33,0.29,0.26,0.22,0.19,0.17,0.14,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,
326.00,10.24,9.73,9.26,8.74,8.25,7.82,7.38,6.95,6.55,6.11,5.74,5.33,5.00,4.65,4.35,3.99,3.73,3.43,3.17,2.92,2.66,2.43,2.21,2.01,1.83,1.64,1.50,1.34,1.20,1.08,0.97,0.86,0.76,0.67,0.59,0.52,0.45,0.39,0.35,0.30,0.25,0.22,0.20,0.17,0.14,0.11,0.10,0.09,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,
327.00,11.53,10.94,10.42,9.90,9.38,8.86,8.37,7.88,7.38,6.93,6.50,6.08,5.69,5.30,4.99,4.59,4.24,3.93,3.61,3.34,3.05,2.78,2.53,2.31,2.09,1.89,1.72,1.54,1.37,1.23,1.12,0.98,0.86,0.76,0.67,0.59,0.52,0.44,0.39,0.34,0.29,0.25,0.22,0.19,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,
328.00,12.71,12.03,11.48,10.88,10.34,9.75,9.21,8.75,8.21,7.70,7.19,6.80,6.36,5.93,5.51,5.12,4.73,4.37,4.02,3.73,3.40,3.10,2.85,2.59,2.34,2.11,1.92,1.71,1.54,1.37,1.25,1.10,0.96,0.85,0.74,0.65,0.57,0.49,0.44,0.38,0.32,0.28,0.24,0.21,0.17,0.15,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,
329.00,13.80,13.11,12.50,11.87,11.25,10.70,10.09,9.56,9.04,8.43,7.89,7.44,6.99,6.50,6.05,5.63,5.22,4.80,4.45,4.11,3.75,3.45,3.15,2.86,2.61,2.34,2.12,1.90,1.70,1.52,1.37,1.21,1.07,0.94,0.82,0.72,0.63,0.55,0.48,0.41,0.36,0.31,0.26,0.23,0.19,0.16,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,
330.00,14.79,14.08,13.42,12.78,12.13,11.53,10.89,10.27,9.69,9.09,8.55,8.04,7.57,7.03,6.58,6.10,5.65,5.25,4.82,4.46,4.08,3.75,3.42,3.12,2.84,2.57,2.31,2.08,1.85,1.66,1.50,1.31,1.16,1.01,0.90,0.79,0.69,0.60,0.52,0.45,0.39,0.34,0.28,0.25,0.21,0.17,0.15,0.12,0.10,0.09,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,
331.00,15.60,14.86,14.17,13.47,12.84,12.16,11.54,10.88,10.27,9.67,9.09,8.56,8.05,7.49,6.99,6.52,6.07,5.60,5.16,4.78,4.38,4.02,3.68,3.37,3.04,2.76,2.48,2.22,2.00,1.79,1.61,1.41,1.24,1.08,0.96,0.84,0.73,0.64,0.55,0.48,0.41,0.36,0.30,0.26,0.22,0.19,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,
332.00,16.34,15.56,14.87,14.10,13.46,12.79,12.15,11.41,10.86,10.18,9.60,9.03,8.51,7.91,7.39,6.89,6.44,5.93,5.49,5.07,4.65,4.28,3.92,3.59,3.25,2.95,2.64,2.37,2.14,1.91,1.71,1.50,1.34,1.16,1.03,0.90,0.78,0.68,0.59,0.51,0.44,0.38,0.32,0.28,0.23,0.20,0.16,0.14,0.12,0.10,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,
333.00,16.88,16.11,15.41,14.64,13.94,13.27,12.63,11.81,11.25,10.56,10.02,9.38,8.84,8.27,7.74,7.19,6.73,6.21,5.75,5.30,4.88,4.48,4.11,3.76,3.41,3.11,2.78,2.51,2.24,2.02,1.80,1.58,1.41,1.22,1.08,0.95,0.83,0.72,0.62,0.53,0.46,0.40,0.34,0.29,0.24,0.21,0.17,0.15,0.13,0.10,0.09,0.08,0.06,0.04,0.05,0.03,0.03,0.02,0.02,0.01,
334.00,17.28,16.53,15.81,15.03,14.35,13.60,12.95,12.12,11.53,10.88,10.32,9.68,9.10,8.54,8.01,7.45,6.96,6.43,5.96,5.50,5.06,4.64,4.27,3.92,3.53,3.22,2.89,2.60,2.33,2.10,1.87,1.65,1.46,1.27,1.12,0.99,0.86,0.74,0.64,0.56,0.48,0.41,0.35,0.30,0.25,0.22,0.18,0.15,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.01,
335.00,17.68,16.94,16.15,15.38,14.71,13.95,13.30,12.48,11.90,11.22,10.59,10.00,9.37,8.79,8.27,7.72,7.19,6.64,6.18,5.71,5.24,4.81,4.44,4.07,3.67,3.34,3.00,2.71,2.44,2.18,1.94,1.71,1.52,1.32,1.17,1.03,0.90,0.77,0.67,0.58,0.50,0.43,0.36,0.31,0.26,0.22,0.19,0.16,0.14,0.11,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,
336.00,18.15,17.40,16.58,15.83,15.09,14.37,13.66,12.84,12.27,11.57,10.90,10.32,9.65,9.09,8.55,7.97,7.41,6.87,6.40,5.92,5.43,4.99,4.60,4.21,3.82,3.49,3.12,2.82,2.53,2.26,2.02,1.79,1.60,1.37,1.22,1.07,0.94,0.80,0.70,0.60,0.52,0.45,0.38,0.32,0.27,0.23,0.20,0.17,0.14,0.12,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,
337.00,18.56,17.84,16.98,16.25,15.47,14.74,14.01,13.21,12.57,11.90,11.22,10.60,9.92,9.37,8.79,8.24,7.63,7.11,6.61,6.11,5.62,5.16,4.76,4.36,3.95,3.62,3.24,2.92,2.62,2.35,2.10,1.86,1.65,1.42,1.26,1.11,0.97,0.83,0.72,0.62,0.54,0.47,0.39,0.33,0.28,0.24,0.20,0.17,0.15,0.12,0.10,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,
338.00,19.14,18.41,17.48,16.75,15.96,15.21,14.46,13.70,13.02,12.33,11.60,11.00,10.27,9.67,9.10,8.54,7.91,7.39,6.88,6.36,5.86,5.36,4.96,4.56,4.12,3.76,3.38,3.05,2.75,2.45,2.18,1.94,1.72,1.49,1.32,1.16,1.01,0.87,0.75,0.65,0.56,0.48,0.40,0.35,0.30,0.25,0.21,0.18,0.15,0.13,0.11,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,
339.00,19.82,19.04,18.14,17.33,16.53,15.78,15.00,14.25,13.58,12.82,12.04,11.42,10.69,10.05,9.45,8.89,8.24,7.70,7.18,6.64,6.13,5.61,5.19,4.78,4.33,3.95,3.55,3.19,2.88,2.57,2.29,2.04,1.82,1.56,1.38,1.21,1.06,0.91,0.79,0.68,0.59,0.50,0.42,0.37,0.31,0.26,0.22,0.19,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,
340.00,20.39,19.60,18.74,17.88,17.01,16.26,15.46,14.67,13.99,13.24,12.45,11.76,11.05,10.39,9.76,9.17,8.53,7.96,7.43,6.86,6.36,5.83,5.39,4.95,4.49,4.11,3.70,3.32,2.99,2.67,2.40,2.13,1.89,1.62,1.44,1.26,1.10,0.95,0.82,0.71,0.61,0.53,0.44,0.38,0.32,0.27,0.23,0.19,0.17,0.14,0.11,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.02,0.02,
341.00,20.77,19.97,19.05,18.20,17.34,16.56,15.76,14.97,14.25,13.48,12.72,12.00,11.28,10.62,9.97,9.37,8.73,8.15,7.60,7.01,6.50,5.98,5.53,5.07,4.60,4.19,3.78,3.41,3.08,2.75,2.46,2.18,1.94,1.67,1.48,1.29,1.13,0.98,0.84,0.73,0.63,0.54,0.45,0.39,0.33,0.28,0.23,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.05,0.04,0.03,0.02,0.02,
342.00,21.03,20.19,19.31,18.43,17.58,16.75,15.94,15.22,14.42,13.67,12.87,12.18,11.48,10.81,10.10,9.53,8.88,8.27,7.71,7.13,6.62,6.09,5.63,5.16,4.70,4.26,3.85,3.48,3.14,2.80,2.51,2.23,1.98,1.70,1.51,1.32,1.15,1.00,0.86,0.74,0.64,0.55,0.46,0.40,0.34,0.29,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,
