Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
303.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.10,0.13,0.15,0.16,0.17,0.18,0.22,0.23,0.25,0.29,0.26,0.31,0.32,0.34,0.38,0.41,0.44,0.46,0.49,0.52,0.57,0.56,0.62,0.64,0.68,0.75,0.73,0.83,0.88,0.85,0.93,0.97,1.03,1.01,1.04,1.09,1.08,1.20,
304.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.17,0.17,0.19,0.23,0.25,0.26,0.32,0.28,0.34,0.33,0.38,0.38,0.43,0.46,0.46,0.52,0.55,0.59,0.58,0.66,0.66,0.72,0.78,0.79,0.86,0.92,0.93,0.97,0.96,1.05,1.04,1.10,1.17,1.24,1.29,
305.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.10,0.12,0.12,0.14,0.16,0.17,0.18,0.19,0.24,0.25,0.27,0.32,0.30,0.35,0.36,0.38,0.39,0.44,0.49,0.49,0.54,0.57,0.59,0.63,0.70,0.69,0.77,0.83,0.84,0.89,0.94,0.94,1.01,0.98,1.09,1.09,1.17,1.25,1.27,1.38,
306.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.05,0.06,0.08,0.08,0.09,0.10,0.13,0.13,0.13,0.17,0.17,0.19,0.20,0.25,0.26,0.28,0.32,0.31,0.36,0.38,0.39,0.42,0.45,0.50,0.51,0.57,0.56,0.61,0.64,0.72,0.70,0.78,0.85,0.86,0.91,0.98,0.96,1.02,1.01,1.08,1.14,1.17,1.32,1.32,1.39,
307.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.11,0.13,0.14,0.13,0.18,0.18,0.19,0.22,0.25,0.27,0.29,0.33,0.31,0.38,0.39,0.42,0.43,0.46,0.50,0.52,0.59,0.59,0.66,0.66,0.74,0.72,0.81,0.86,0.89,0.91,1.01,1.01,1.06,1.03,1.11,1.18,1.16,1.36,1.37,1.43,
308.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.14,0.18,0.18,0.20,0.23,0.26,0.29,0.30,0.33,0.35,0.39,0.41,0.43,0.46,0.49,0.53,0.55,0.60,0.61,0.67,0.71,0.78,0.75,0.84,0.87,0.93,0.95,0.99,1.05,1.09,1.08,1.15,1.25,1.26,1.40,1.44,1.43,
309.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.05,0.07,0.08,0.09,0.09,0.11,0.12,0.14,0.15,0.16,0.19,0.19,0.22,0.25,0.27,0.30,0.31,0.32,0.37,0.40,0.43,0.45,0.49,0.51,0.56,0.59,0.64,0.63,0.72,0.75,0.79,0.81,0.87,0.92,0.98,0.97,1.02,1.08,1.13,1.15,1.22,1.32,1.33,1.48,1.52,1.50,
310.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.18,0.21,0.22,0.24,0.27,0.29,0.32,0.34,0.35,0.39,0.41,0.44,0.48,0.53,0.55,0.60,0.63,0.67,0.71,0.78,0.78,0.83,0.86,0.92,0.96,1.01,1.03,1.11,1.14,1.20,1.25,1.30,1.41,1.39,1.57,1.60,1.62,
311.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.09,0.10,0.12,0.13,0.14,0.15,0.17,0.19,0.22,0.24,0.26,0.28,0.31,0.34,0.36,0.38,0.42,0.45,0.47,0.53,0.56,0.61,0.63,0.66,0.71,0.77,0.84,0.83,0.89,0.92,0.98,1.01,1.09,1.12,1.18,1.24,1.28,1.36,1.43,1.53,1.54,1.66,1.71,1.72,
312.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.14,0.15,0.16,0.19,0.22,0.23,0.25,0.28,0.31,0.33,0.37,0.39,0.40,0.46,0.48,0.53,0.56,0.60,0.66,0.69,0.72,0.77,0.83,0.88,0.91,0.96,1.02,1.08,1.12,1.20,1.20,1.27,1.37,1.41,1.50,1.57,1.64,1.69,1.80,1.92,1.92,
313.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.14,0.15,0.17,0.19,0.21,0.25,0.25,0.28,0.30,0.33,0.35,0.39,0.42,0.44,0.50,0.52,0.57,0.60,0.64,0.71,0.76,0.81,0.85,0.92,0.96,1.00,1.06,1.12,1.18,1.26,1.30,1.33,1.43,1.52,1.57,1.68,1.75,1.79,1.89,2.01,2.07,2.23,
314.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.10,0.11,0.12,0.15,0.16,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.37,0.39,0.44,0.47,0.49,0.53,0.57,0.63,0.68,0.71,0.79,0.83,0.89,0.94,0.99,1.05,1.07,1.20,1.23,1.31,1.38,1.47,1.52,1.63,1.72,1.79,1.92,1.98,2.03,2.15,2.28,2.31,2.52,
315.00,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.08,0.10,0.11,0.12,0.14,0.17,0.18,0.20,0.23,0.25,0.28,0.30,0.34,0.36,0.41,0.44,0.48,0.51,0.55,0.60,0.64,0.70,0.76,0.78,0.86,0.93,0.99,1.05,1.11,1.18,1.22,1.34,1.38,1.49,1.59,1.67,1.72,1.83,2.00,2.05,2.17,2.26,2.33,2.54,2.62,2.72,2.92,
316.00,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.07,0.08,0.09,0.11,0.12,0.13,0.16,0.18,0.20,0.22,0.26,0.27,0.32,0.33,0.37,0.40,0.45,0.49,0.54,0.58,0.62,0.67,0.71,0.79,0.84,0.89,0.96,1.05,1.13,1.19,1.25,1.33,1.43,1.53,1.58,1.71,1.85,1.91,1.99,2.11,2.29,2.38,2.50,2.62,2.73,2.98,3.04,3.17,3.45,
317.00,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.18,0.20,0.22,0.25,0.29,0.31,0.35,0.38,0.42,0.46,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.89,0.96,1.04,1.09,1.19,1.28,1.37,1.40,1.53,1.62,1.75,1.82,1.96,2.12,2.19,2.34,2.47,2.66,2.76,2.91,3.04,3.22,3.48,3.58,3.70,4.02,
318.00,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.13,0.15,0.17,0.20,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.47,0.51,0.56,0.61,0.68,0.73,0.80,0.85,0.92,0.99,1.10,1.18,1.25,1.34,1.45,1.56,1.61,1.77,1.86,2.00,2.11,2.26,2.43,2.53,2.71,2.87,3.10,3.21,3.36,3.54,3.76,4.04,4.16,4.33,4.67,
319.00,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.09,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.28,0.31,0.35,0.39,0.43,0.47,0.52,0.56,0.62,0.69,0.77,0.82,0.91,0.98,1.05,1.13,1.22,1.33,1.42,1.54,1.65,1.77,1.86,2.00,2.17,2.29,2.43,2.59,2.80,2.94,3.14,3.28,3.55,3.68,3.87,4.11,4.36,4.70,4.79,5.02,5.35,
320.00,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.16,0.19,0.21,0.25,0.27,0.31,0.35,0.40,0.43,0.48,0.53,0.59,0.65,0.71,0.79,0.86,0.94,1.02,1.11,1.20,1.31,1.39,1.54,1.64,1.77,1.91,2.06,2.16,2.32,2.49,2.65,2.85,2.99,3.25,3.42,3.65,3.83,4.09,4.28,4.50,4.77,5.07,5.39,5.58,5.81,6.14,
321.00,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.14,0.17,0.18,0.21,0.24,0.28,0.31,0.35,0.40,0.45,0.50,0.55,0.60,0.68,0.74,0.81,0.90,0.99,1.08,1.18,1.27,1.39,1.51,1.61,1.78,1.90,2.06,2.22,2.39,2.54,2.70,2.86,3.08,3.32,3.49,3.77,3.98,4.25,4.49,4.75,4.98,5.24,5.56,5.87,6.20,6.49,6.73,7.16,
322.00,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.12,0.13,0.16,0.19,0.21,0.24,0.28,0.31,0.35,0.40,0.45,0.51,0.57,0.63,0.69,0.78,0.86,0.94,1.05,1.15,1.27,1.38,1.49,1.64,1.76,1.90,2.07,2.25,2.41,2.59,2.79,3.01,3.17,3.38,3.64,3.91,4.12,4.40,4.70,5.01,5.26,5.56,5.86,6.15,6.55,6.89,7.21,7.57,7.88,8.26,
323.00,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.16,0.19,0.22,0.24,0.28,0.32,0.37,0.41,0.47,0.53,0.60,0.67,0.74,0.81,0.91,1.01,1.12,1.24,1.36,1.50,1.62,1.76,1.93,2.11,2.25,2.47,2.66,2.86,3.08,3.32,3.57,3.76,4.04,4.33,4.68,4.90,5.22,5.57,5.92,6.21,6.58,6.90,7.26,7.72,8.11,8.46,8.88,9.32,9.69,
324.00,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.14,0.16,0.18,0.21,0.25,0.28,0.33,0.37,0.42,0.48,0.54,0.61,0.70,0.77,0.87,0.95,1.07,1.18,1.30,1.46,1.59,1.76,1.91,2.07,2.26,2.47,2.65,2.90,3.12,3.37,3.64,3.91,4.22,4.46,4.77,5.09,5.48,5.75,6.13,6.51,6.92,7.27,7.69,8.12,8.52,8.99,9.43,9.86,10.34,10.84,11.30,
325.00,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.16,0.18,0.21,0.25,0.29,0.33,0.37,0.43,0.49,0.56,0.63,0.71,0.81,0.90,1.00,1.12,1.24,1.38,1.53,1.70,1.87,2.04,2.25,2.43,2.65,2.89,3.12,3.39,3.67,3.94,4.24,4.55,4.92,5.20,5.54,5.95,6.37,6.69,7.11,7.59,8.04,8.45,8.91,9.42,9.91,10.39,10.89,11.36,11.90,12.42,12.94,
326.00,0.03,0.05,0.05,0.06,0.08,0.10,0.11,0.13,0.15,0.18,0.21,0.24,0.29,0.33,0.38,0.44,0.50,0.57,0.65,0.73,0.83,0.94,1.05,1.17,1.31,1.45,1.61,1.79,1.98,2.19,2.39,2.63,2.84,3.11,3.39,3.66,3.96,4.29,4.60,4.94,5.29,5.73,6.08,6.50,6.94,7.39,7.79,8.24,8.78,9.26,9.75,10.29,10.83,11.40,11.93,12.48,13.11,13.60,14.28,14.80,
327.00,0.04,0.05,0.06,0.07,0.09,0.11,0.12,0.15,0.17,0.20,0.24,0.27,0.32,0.37,0.43,0.49,0.56,0.65,0.74,0.83,0.95,1.08,1.19,1.34,1.50,1.66,1.84,2.05,2.27,2.49,2.73,3.01,3.26,3.55,3.88,4.18,4.53,4.88,5.24,5.65,6.02,6.51,6.91,7.41,7.87,8.37,8.83,9.38,9.91,10.44,11.03,11.59,12.21,12.83,13.41,14.00,14.80,15.29,16.03,16.70,
328.00,0.05,0.06,0.07,0.08,0.10,0.11,0.14,0.16,0.20,0.23,0.26,0.30,0.36,0.41,0.48,0.55,0.63,0.72,0.82,0.93,1.06,1.20,1.33,1.49,1.69,1.86,2.07,2.30,2.54,2.79,3.05,3.37,3.63,3.98,4.33,4.66,5.05,5.45,5.84,6.28,6.71,7.22,7.67,8.21,8.72,9.22,9.77,10.36,10.93,11.53,12.19,12.75,13.45,14.12,14.70,15.38,16.20,16.85,17.55,18.34,
329.00,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.18,0.21,0.25,0.29,0.34,0.40,0.45,0.53,0.60,0.69,0.79,0.91,1.02,1.17,1.33,1.47,1.65,1.86,2.07,2.29,2.55,2.80,3.09,3.37,3.73,4.00,4.41,4.77,5.15,5.55,6.00,6.42,6.89,7.35,7.94,8.42,8.98,9.55,10.10,10.73,11.31,11.91,12.56,13.30,13.91,14.61,15.28,15.96,16.70,17.58,18.29,19.06,19.86,
330.00,0.06,0.07,0.08,0.09,0.11,0.14,0.16,0.20,0.23,0.27,0.31,0.37,0.43,0.49,0.58,0.65,0.76,0.87,0.99,1.12,1.27,1.45,1.60,1.81,2.03,2.25,2.49,2.77,3.05,3.36,3.67,4.06,4.36,4.79,5.20,5.58,6.04,6.50,6.95,7.46,7.95,8.56,9.07,9.73,10.29,10.89,11.57,12.17,12.81,13.49,14.26,14.92,15.66,16.35,17.12,17.88,18.81,19.56,20.47,21.27,
331.00,0.06,0.08,0.09,0.10,0.12,0.15,0.18,0.21,0.24,0.28,0.34,0.39,0.46,0.53,0.61,0.70,0.81,0.93,1.06,1.20,1.36,1.57,1.72,1.94,2.18,2.43,2.69,2.97,3.27,3.59,3.93,4.34,4.66,5.12,5.55,5.94,6.44,6.92,7.40,7.95,8.48,9.10,9.62,10.33,10.90,11.55,12.22,12.86,13.54,14.28,15.04,15.74,16.53,17.23,18.03,18.86,19.75,20.66,21.54,22.34,
332.00,0.07,0.08,0.09,0.11,0.13,0.16,0.18,0.22,0.26,0.31,0.36,0.42,0.49,0.56,0.65,0.75,0.86,0.99,1.14,1.28,1.46,1.67,1.83,2.07,2.33,2.60,2.87,3.16,3.49,3.84,4.18,4.62,4.94,5.44,5.88,6.32,6.81,7.32,7.83,8.40,8.96,9.61,10.16,10.84,11.45,12.13,12.83,13.50,14.20,14.97,15.78,16.50,17.31,18.00,18.87,19.68,20.54,21.57,22.45,23.27,
333.00,0.07,0.08,0.10,0.12,0.14,0.17,0.19,0.23,0.27,0.32,0.38,0.44,0.51,0.59,0.69,0.79,0.91,1.05,1.19,1.35,1.54,1.76,1.93,2.18,2.45,2.73,3.01,3.32,3.66,4.02,4.39,4.86,5.21,5.69,6.14,6.61,7.11,7.65,8.17,8.74,9.32,10.00,10.55,11.28,11.91,12.60,13.32,14.00,14.74,15.49,16.30,17.08,17.89,18.59,19.54,20.33,21.18,22.26,23.13,23.91,
334.00,0.07,0.08,0.10,0.12,0.14,0.18,0.20,0.24,0.28,0.33,0.39,0.46,0.53,0.62,0.72,0.82,0.95,1.09,1.24,1.41,1.60,1.83,2.01,2.28,2.55,2.83,3.13,3.45,3.80,4.17,4.55,5.03,5.41,5.88,6.37,6.83,7.37,7.91,8.44,9.05,9.63,10.31,10.89,11.65,12.24,12.98,13.68,14.41,15.15,15.89,16.72,17.49,18.32,19.07,20.00,20.81,21.68,22.77,23.63,24.40,
335.00,0.07,0.09,0.11,0.13,0.15,0.18,0.21,0.25,0.29,0.35,0.41,0.47,0.56,0.64,0.75,0.85,0.98,1.13,1.29,1.47,1.66,1.91,2.10,2.38,2.65,2.94,3.26,3.58,3.95,4.33,4.72,5.21,5.61,6.09,6.58,7.08,7.62,8.17,8.73,9.34,9.95,10.64,11.25,11.96,12.59,13.31,14.04,14.82,15.55,16.27,17.14,17.92,18.76,19.55,20.47,21.26,22.18,23.25,24.06,24.91,
336.00,0.07,0.08,0.11,0.13,0.15,0.18,0.22,0.26,0.31,0.36,0.42,0.49,0.58,0.67,0.78,0.89,1.02,1.17,1.35,1.53,1.73,1.98,2.20,2.47,2.76,3.05,3.38,3.72,4.11,4.50,4.91,5.42,5.84,6.31,6.81,7.34,7.89,8.47,9.03,9.64,10.26,10.98,11.62,12.29,12.97,13.69,14.45,15.24,16.00,16.73,17.61,18.36,19.25,20.06,20.98,21.80,22.68,23.79,24.58,25.44,
337.00,0.08,0.09,0.11,0.14,0.16,0.19,0.23,0.27,0.32,0.37,0.44,0.51,0.60,0.69,0.81,0.93,1.06,1.22,1.39,1.59,1.80,2.07,2.29,2.57,2.86,3.16,3.51,3.87,4.25,4.65,5.09,5.61,6.05,6.53,7.05,7.59,8.15,8.74,9.32,9.94,10.58,11.32,11.97,12.68,13.39,14.12,14.89,15.66,16.43,17.15,18.05,18.88,19.73,20.59,21.48,22.32,23.33,24.36,25.15,26.03,
338.00,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.33,0.39,0.46,0.53,0.63,0.72,0.84,0.97,1.11,1.27,1.46,1.66,1.88,2.16,2.39,2.69,2.98,3.31,3.66,4.03,4.43,4.85,5.30,5.82,6.29,6.80,7.34,7.88,8.47,9.05,9.67,10.32,10.97,11.74,12.43,13.11,13.86,14.61,15.40,16.21,16.98,17.73,18.63,19.48,20.37,21.26,22.12,23.00,24.13,25.03,25.90,26.86,
339.00,0.08,0.10,0.13,0.15,0.18,0.21,0.25,0.30,0.34,0.41,0.48,0.55,0.66,0.76,0.88,1.02,1.16,1.34,1.53,1.74,1.97,2.27,2.51,2.81,3.12,3.47,3.84,4.22,4.65,5.08,5.54,6.08,6.57,7.11,7.65,8.23,8.84,9.44,10.06,10.73,11.43,12.20,12.91,13.60,14.43,15.17,15.99,16.82,17.60,18.41,19.29,20.19,21.09,22.06,22.87,23.79,24.93,25.91,26.71,27.80,
340.00,0.08,0.11,0.13,0.15,0.18,0.22,0.26,0.31,0.36,0.42,0.50,0.58,0.68,0.79,0.92,1.06,1.21,1.39,1.59,1.81,2.05,2.36,2.61,2.92,3.24,3.60,3.98,4.39,4.82,5.28,5.76,6.30,6.81,7.37,7.93,8.54,9.15,9.78,10.41,11.10,11.80,12.62,13.34,14.05,14.89,15.67,16.53,17.33,18.13,18.98,19.89,20.81,21.70,22.67,23.53,24.46,25.69,26.67,27.51,28.59,
341.00,0.09,0.11,0.13,0.15,0.19,0.22,0.26,0.31,0.37,0.44,0.51,0.59,0.70,0.81,0.94,1.09,1.25,1.43,1.63,1.86,2.11,2.42,2.68,3.00,3.32,3.70,4.08,4.49,4.94,5.40,5.89,6.45,6.96,7.54,8.12,8.72,9.34,9.97,10.63,11.35,12.05,12.88,13.61,14.35,15.19,15.97,16.84,17.66,18.51,19.33,20.25,21.19,22.10,23.08,23.95,24.86,26.16,27.14,28.04,29.15,
342.00,0.09,0.11,0.13,0.16,0.19,0.22,0.27,0.32,0.37,0.45,0.52,0.61,0.71,0.83,0.96,1.11,1.27,1.46,1.66,1.89,2.15,2.48,2.72,3.05,3.39,3.77,4.17,4.58,5.03,5.50,6.00,6.55,7.08,7.66,8.25,8.84,9.50,10.13,10.81,11.51,12.21,13.05,13.78,14.54,15.37,16.17,16.99,17.89,18.76,19.58,20.50,21.43,22.35,23.35,24.22,25.16,26.38,27.49,28.39,29.44,
