Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
303.00,0.44,0.42,0.37,0.43,0.36,0.40,0.35,0.36,0.37,0.35,0.33,0.32,0.28,0.24,0.20,0.18,0.16,0.17,0.17,0.15,0.13,0.11,0.10,0.08,0.11,0.08,0.08,0.09,0.09,0.11,0.09,0.10,0.11,0.10,0.09,0.10,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,
304.00,0.43,0.43,0.43,0.44,0.38,0.41,0.36,0.38,0.37,0.38,0.35,0.33,0.28,0.24,0.23,0.19,0.18,0.18,0.17,0.15,0.13,0.12,0.10,0.08,0.10,0.08,0.09,0.10,0.09,0.11,0.10,0.09,0.12,0.10,0.11,0.10,0.10,0.09,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
305.00,0.46,0.44,0.44,0.46,0.38,0.44,0.43,0.40,0.41,0.37,0.36,0.33,0.30,0.27,0.23,0.21,0.17,0.19,0.17,0.15,0.13,0.13,0.10,0.08,0.11,0.07,0.09,0.10,0.10,0.11,0.11,0.10,0.12,0.12,0.11,0.10,0.10,0.09,0.09,0.07,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
306.00,0.48,0.49,0.47,0.48,0.39,0.47,0.45,0.43,0.43,0.36,0.36,0.33,0.31,0.27,0.25,0.21,0.18,0.19,0.19,0.16,0.15,0.13,0.10,0.09,0.11,0.08,0.10,0.10,0.11,0.12,0.11,0.11,0.12,0.12,0.10,0.11,0.10,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,
307.00,0.48,0.49,0.52,0.47,0.42,0.47,0.45,0.45,0.43,0.39,0.38,0.33,0.29,0.27,0.27,0.22,0.21,0.19,0.20,0.16,0.16,0.13,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.10,0.09,0.08,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,
308.00,0.51,0.49,0.51,0.49,0.48,0.47,0.49,0.47,0.47,0.38,0.40,0.34,0.31,0.29,0.27,0.23,0.21,0.21,0.20,0.17,0.16,0.13,0.11,0.10,0.10,0.09,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.11,0.10,0.09,0.08,0.08,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,
309.00,0.55,0.56,0.53,0.54,0.53,0.51,0.53,0.51,0.49,0.40,0.41,0.38,0.34,0.31,0.29,0.24,0.23,0.22,0.22,0.18,0.17,0.13,0.11,0.11,0.11,0.10,0.12,0.11,0.13,0.13,0.14,0.14,0.13,0.14,0.12,0.13,0.11,0.11,0.09,0.09,0.08,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,
310.00,0.59,0.62,0.61,0.59,0.57,0.55,0.53,0.55,0.51,0.47,0.46,0.41,0.36,0.33,0.31,0.26,0.27,0.25,0.24,0.20,0.18,0.15,0.12,0.12,0.11,0.12,0.13,0.12,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.13,0.12,0.10,0.10,0.09,0.07,0.07,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,
311.00,0.65,0.67,0.66,0.66,0.65,0.60,0.59,0.59,0.56,0.53,0.51,0.45,0.40,0.36,0.32,0.28,0.29,0.27,0.25,0.21,0.19,0.15,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.16,0.16,0.15,0.16,0.16,0.14,0.12,0.11,0.10,0.09,0.08,0.08,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,
312.00,0.75,0.76,0.72,0.75,0.72,0.69,0.68,0.64,0.62,0.56,0.56,0.52,0.47,0.41,0.35,0.31,0.31,0.29,0.28,0.24,0.21,0.16,0.16,0.14,0.15,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.14,0.14,0.12,0.11,0.10,0.09,0.09,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,
313.00,0.84,0.85,0.85,0.86,0.78,0.77,0.73,0.72,0.69,0.68,0.64,0.58,0.52,0.45,0.41,0.36,0.35,0.32,0.30,0.28,0.23,0.19,0.18,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.18,0.18,0.19,0.16,0.15,0.14,0.13,0.11,0.10,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,
314.00,0.99,0.98,0.99,1.00,0.93,0.90,0.85,0.81,0.80,0.78,0.72,0.64,0.58,0.51,0.45,0.41,0.39,0.36,0.34,0.30,0.25,0.22,0.20,0.17,0.18,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.20,0.21,0.21,0.19,0.16,0.15,0.14,0.13,0.11,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,
315.00,1.20,1.15,1.15,1.17,1.09,1.07,1.03,0.96,0.94,0.88,0.83,0.75,0.68,0.59,0.52,0.48,0.43,0.41,0.39,0.35,0.29,0.24,0.22,0.19,0.21,0.19,0.19,0.20,0.20,0.22,0.22,0.24,0.24,0.24,0.23,0.23,0.20,0.18,0.17,0.15,0.14,0.12,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,
316.00,1.41,1.36,1.39,1.38,1.26,1.24,1.18,1.14,1.09,1.04,0.98,0.87,0.78,0.68,0.62,0.57,0.50,0.47,0.45,0.41,0.34,0.29,0.25,0.22,0.23,0.22,0.21,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.26,0.25,0.23,0.20,0.18,0.17,0.16,0.13,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,
317.00,1.68,1.63,1.68,1.61,1.52,1.45,1.39,1.36,1.29,1.24,1.16,1.01,0.90,0.79,0.72,0.66,0.59,0.56,0.52,0.47,0.40,0.34,0.29,0.26,0.27,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.31,0.30,0.30,0.29,0.27,0.23,0.21,0.19,0.18,0.16,0.13,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,
318.00,2.00,1.93,1.94,1.87,1.79,1.72,1.69,1.61,1.54,1.44,1.35,1.19,1.08,0.94,0.83,0.76,0.68,0.66,0.61,0.54,0.46,0.38,0.34,0.30,0.30,0.29,0.30,0.30,0.31,0.33,0.33,0.34,0.35,0.35,0.34,0.32,0.29,0.26,0.23,0.21,0.20,0.18,0.15,0.12,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,
319.00,2.34,2.25,2.26,2.18,2.07,1.99,1.96,1.89,1.77,1.67,1.56,1.40,1.26,1.08,0.98,0.89,0.79,0.76,0.71,0.63,0.53,0.44,0.38,0.35,0.34,0.34,0.34,0.35,0.36,0.39,0.37,0.38,0.39,0.40,0.37,0.36,0.32,0.29,0.26,0.24,0.22,0.20,0.16,0.13,0.11,0.10,0.09,0.08,0.07,0.07,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,
320.00,2.71,2.62,2.63,2.54,2.44,2.32,2.30,2.19,2.09,1.99,1.84,1.61,1.45,1.27,1.13,1.04,0.93,0.89,0.81,0.73,0.62,0.52,0.45,0.42,0.39,0.40,0.40,0.40,0.42,0.45,0.43,0.43,0.45,0.45,0.43,0.41,0.38,0.33,0.29,0.28,0.25,0.23,0.19,0.14,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,
321.00,3.14,3.04,3.03,2.95,2.88,2.74,2.70,2.54,2.48,2.31,2.14,1.90,1.72,1.50,1.31,1.21,1.09,1.04,0.95,0.85,0.72,0.60,0.52,0.48,0.47,0.46,0.47,0.46,0.48,0.52,0.51,0.50,0.53,0.52,0.50,0.47,0.42,0.38,0.34,0.32,0.29,0.26,0.22,0.17,0.14,0.13,0.12,0.10,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.03,
322.00,3.65,3.56,3.52,3.46,3.34,3.20,3.15,2.98,2.89,2.70,2.53,2.24,2.03,1.78,1.56,1.43,1.29,1.22,1.13,1.01,0.86,0.70,0.61,0.57,0.54,0.54,0.54,0.55,0.57,0.62,0.61,0.60,0.61,0.61,0.58,0.54,0.49,0.44,0.39,0.37,0.33,0.29,0.24,0.20,0.16,0.14,0.13,0.11,0.10,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,
323.00,4.25,4.18,4.15,4.07,3.92,3.75,3.67,3.50,3.40,3.21,2.98,2.64,2.37,2.11,1.86,1.70,1.54,1.46,1.34,1.20,1.01,0.84,0.73,0.69,0.65,0.65,0.64,0.65,0.68,0.72,0.72,0.71,0.73,0.72,0.70,0.65,0.58,0.52,0.46,0.43,0.39,0.34,0.28,0.23,0.19,0.16,0.15,0.13,0.11,0.10,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,
324.00,4.92,4.81,4.82,4.72,4.58,4.38,4.26,4.08,3.96,3.75,3.49,3.10,2.78,2.48,2.17,1.97,1.80,1.71,1.58,1.41,1.20,0.98,0.87,0.81,0.77,0.76,0.75,0.77,0.80,0.84,0.85,0.84,0.86,0.85,0.82,0.76,0.69,0.61,0.54,0.51,0.46,0.40,0.33,0.27,0.22,0.19,0.17,0.15,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.07,0.07,0.06,0.05,0.04,
325.00,5.60,5.51,5.51,5.41,5.27,5.04,4.89,4.72,4.54,4.30,4.01,3.61,3.24,2.87,2.53,2.29,2.10,1.98,1.85,1.64,1.40,1.14,1.01,0.94,0.90,0.89,0.87,0.90,0.94,0.98,0.99,0.99,1.00,1.00,0.96,0.90,0.80,0.70,0.63,0.59,0.53,0.46,0.38,0.31,0.26,0.22,0.20,0.17,0.15,0.14,0.12,0.12,0.11,0.11,0.10,0.08,0.08,0.07,0.06,0.05,
326.00,6.38,6.27,6.29,6.18,5.98,5.74,5.55,5.43,5.18,4.95,4.61,4.14,3.71,3.30,2.92,2.65,2.44,2.29,2.14,1.90,1.61,1.34,1.18,1.09,1.04,1.03,1.02,1.05,1.10,1.14,1.16,1.15,1.17,1.16,1.12,1.05,0.95,0.82,0.74,0.69,0.62,0.53,0.44,0.36,0.30,0.25,0.23,0.20,0.18,0.16,0.14,0.13,0.13,0.12,0.11,0.09,0.09,0.08,0.07,0.06,
327.00,7.09,7.00,7.04,6.91,6.72,6.43,6.21,6.09,5.83,5.58,5.17,4.66,4.17,3.71,3.29,2.98,2.74,2.60,2.42,2.15,1.82,1.51,1.34,1.25,1.19,1.17,1.17,1.21,1.26,1.29,1.32,1.33,1.34,1.33,1.29,1.21,1.08,0.94,0.85,0.78,0.71,0.61,0.51,0.41,0.35,0.29,0.26,0.23,0.20,0.18,0.16,0.15,0.14,0.14,0.13,0.11,0.10,0.09,0.07,0.07,
328.00,7.72,7.65,7.69,7.57,7.33,7.06,6.80,6.70,6.38,6.10,5.68,5.14,4.61,4.07,3.62,3.28,3.02,2.86,2.69,2.38,2.02,1.68,1.48,1.39,1.33,1.31,1.30,1.34,1.41,1.45,1.47,1.49,1.49,1.48,1.43,1.35,1.20,1.04,0.95,0.88,0.79,0.68,0.57,0.46,0.39,0.33,0.29,0.25,0.23,0.20,0.18,0.17,0.16,0.15,0.14,0.12,0.11,0.10,0.08,0.07,
329.00,8.31,8.25,8.27,8.20,7.88,7.61,7.32,7.23,6.89,6.59,6.16,5.55,4.99,4.43,3.94,3.60,3.31,3.12,2.93,2.61,2.21,1.85,1.62,1.52,1.46,1.44,1.43,1.48,1.56,1.59,1.63,1.63,1.64,1.63,1.57,1.49,1.33,1.15,1.05,0.96,0.87,0.75,0.62,0.51,0.43,0.36,0.32,0.28,0.25,0.22,0.20,0.18,0.17,0.17,0.15,0.13,0.12,0.11,0.09,0.07,
330.00,8.81,8.78,8.79,8.71,8.38,8.12,7.80,7.70,7.41,7.06,6.59,5.92,5.33,4.77,4.20,3.86,3.56,3.35,3.14,2.80,2.38,1.99,1.74,1.65,1.58,1.55,1.56,1.60,1.69,1.72,1.76,1.77,1.78,1.77,1.72,1.63,1.45,1.26,1.14,1.05,0.95,0.82,0.68,0.56,0.46,0.39,0.35,0.30,0.27,0.23,0.21,0.20,0.19,0.18,0.17,0.15,0.13,0.12,0.10,0.08,
331.00,9.21,9.19,9.19,9.11,8.80,8.51,8.21,8.09,7.79,7.44,6.94,6.26,5.63,5.02,4.45,4.05,3.75,3.54,3.33,2.97,2.52,2.11,1.84,1.74,1.69,1.67,1.66,1.71,1.80,1.85,1.88,1.89,1.90,1.90,1.84,1.74,1.54,1.34,1.22,1.12,1.02,0.88,0.73,0.60,0.49,0.42,0.37,0.32,0.29,0.25,0.23,0.22,0.21,0.19,0.18,0.16,0.14,0.13,0.11,0.09,
332.00,9.59,9.53,9.53,9.50,9.11,8.84,8.54,8.40,8.11,7.74,7.23,6.52,5.88,5.24,4.68,4.26,3.94,3.71,3.48,3.13,2.65,2.23,1.94,1.83,1.77,1.76,1.74,1.82,1.91,1.96,2.00,2.00,2.01,2.01,1.95,1.84,1.64,1.43,1.30,1.19,1.08,0.94,0.78,0.64,0.53,0.45,0.39,0.35,0.31,0.27,0.24,0.23,0.22,0.21,0.19,0.17,0.15,0.13,0.11,0.09,
333.00,9.84,9.77,9.78,9.73,9.39,9.06,8.76,8.61,8.37,8.01,7.44,6.71,6.04,5.43,4.82,4.40,4.08,3.84,3.60,3.23,2.74,2.31,2.02,1.90,1.85,1.83,1.82,1.90,1.98,2.04,2.09,2.09,2.11,2.11,2.06,1.93,1.73,1.50,1.36,1.25,1.13,0.98,0.81,0.67,0.55,0.47,0.41,0.37,0.32,0.28,0.26,0.24,0.23,0.22,0.20,0.17,0.16,0.14,0.12,0.10,
334.00,10.00,9.94,9.98,9.90,9.58,9.24,8.96,8.78,8.56,8.22,7.61,6.89,6.20,5.55,4.95,4.49,4.18,3.94,3.69,3.32,2.82,2.38,2.07,1.95,1.91,1.89,1.88,1.95,2.04,2.11,2.15,2.17,2.19,2.18,2.13,2.00,1.79,1.55,1.41,1.31,1.18,1.02,0.85,0.69,0.58,0.49,0.43,0.38,0.33,0.30,0.27,0.25,0.24,0.22,0.20,0.18,0.16,0.14,0.12,0.10,
335.00,10.20,10.13,10.15,10.10,9.74,9.40,9.15,8.96,8.69,8.36,7.77,7.05,6.34,5.65,5.08,4.61,4.28,4.05,3.79,3.41,2.89,2.44,2.14,2.00,1.96,1.95,1.94,2.01,2.09,2.18,2.23,2.24,2.25,2.26,2.21,2.07,1.85,1.61,1.46,1.35,1.22,1.06,0.88,0.72,0.60,0.51,0.44,0.40,0.35,0.31,0.28,0.26,0.24,0.23,0.21,0.19,0.17,0.14,0.12,0.11,
336.00,10.38,10.32,10.36,10.28,9.93,9.58,9.36,9.13,8.87,8.53,7.93,7.20,6.47,5.80,5.18,4.73,4.39,4.15,3.88,3.49,2.96,2.51,2.20,2.06,2.01,2.00,2.00,2.07,2.16,2.25,2.30,2.31,2.34,2.33,2.29,2.15,1.93,1.67,1.51,1.40,1.26,1.10,0.91,0.75,0.62,0.53,0.46,0.41,0.36,0.32,0.29,0.27,0.25,0.24,0.22,0.20,0.17,0.15,0.13,0.11,
337.00,10.55,10.49,10.56,10.45,10.14,9.77,9.54,9.33,9.06,8.73,8.12,7.38,6.61,5.94,5.29,4.81,4.49,4.25,3.97,3.58,3.05,2.57,2.26,2.12,2.07,2.06,2.06,2.13,2.22,2.31,2.36,2.38,2.42,2.40,2.36,2.22,1.98,1.72,1.56,1.45,1.31,1.14,0.95,0.77,0.64,0.55,0.48,0.42,0.37,0.33,0.30,0.28,0.26,0.25,0.22,0.20,0.18,0.16,0.13,0.11,
338.00,10.81,10.76,10.80,10.70,10.39,10.04,9.82,9.61,9.28,8.95,8.36,7.61,6.82,6.10,5.46,4.96,4.63,4.37,4.10,3.69,3.14,2.66,2.33,2.19,2.14,2.13,2.13,2.21,2.31,2.40,2.45,2.47,2.50,2.49,2.45,2.30,2.06,1.79,1.63,1.51,1.36,1.18,0.99,0.80,0.67,0.57,0.50,0.44,0.39,0.35,0.31,0.29,0.27,0.26,0.23,0.21,0.19,0.17,0.14,0.12,
339.00,11.13,11.07,11.10,11.03,10.70,10.35,10.13,9.89,9.59,9.23,8.62,7.83,7.02,6.30,5.65,5.13,4.78,4.51,4.24,3.82,3.25,2.76,2.42,2.28,2.22,2.21,2.22,2.30,2.41,2.50,2.55,2.57,2.60,2.60,2.55,2.40,2.15,1.87,1.70,1.57,1.42,1.23,1.03,0.84,0.70,0.60,0.52,0.46,0.41,0.36,0.33,0.30,0.29,0.27,0.25,0.22,0.20,0.17,0.14,0.12,
340.00,11.39,11.32,11.38,11.27,11.00,10.62,10.40,10.15,9.86,9.50,8.83,8.04,7.22,6.48,5.82,5.26,4.91,4.64,4.37,3.93,3.35,2.82,2.49,2.35,2.29,2.29,2.30,2.38,2.49,2.58,2.64,2.66,2.70,2.69,2.64,2.49,2.22,1.93,1.76,1.63,1.48,1.28,1.07,0.87,0.72,0.62,0.54,0.48,0.42,0.38,0.34,0.31,0.30,0.28,0.25,0.23,0.21,0.18,0.15,0.13,
341.00,11.55,11.46,11.52,11.42,11.14,10.78,10.54,10.32,10.02,9.67,8.97,8.17,7.36,6.59,5.92,5.34,4.99,4.72,4.44,3.99,3.42,2.88,2.53,2.40,2.33,2.33,2.35,2.43,2.55,2.64,2.69,2.71,2.75,2.75,2.70,2.54,2.27,1.98,1.80,1.67,1.52,1.31,1.10,0.89,0.74,0.64,0.55,0.49,0.43,0.39,0.35,0.32,0.30,0.28,0.26,0.23,0.21,0.19,0.16,0.13,
342.00,11.66,11.54,11.58,11.54,11.21,10.87,10.61,10.39,10.12,9.76,9.05,8.23,7.41,6.66,5.98,5.41,5.05,4.77,4.49,4.04,3.44,2.91,2.56,2.42,2.36,2.35,2.39,2.46,2.58,2.68,2.73,2.75,2.79,2.79,2.74,2.58,2.32,2.01,1.83,1.69,1.54,1.33,1.11,0.90,0.75,0.64,0.57,0.50,0.44,0.39,0.35,0.32,0.31,0.29,0.27,0.23,0.21,0.19,0.16,0.13,
