Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
303.00,1.88,1.98,2.07,2.00,2.16,2.20,2.16,2.41,2.35,2.47,2.41,2.42,2.52,2.43,2.63,2.72,2.69,2.84,2.78,2.94,3.05,3.29,3.19,3.59,3.88,3.71,3.82,3.78,3.86,3.82,3.95,4.03,4.28,4.16,4.33,4.27,4.61,4.43,4.63,4.62,4.84,5.06,4.97,4.97,5.06,5.32,5.30,5.34,5.42,5.93,6.07,5.86,6.21,6.25,6.38,6.38,6.33,6.42,6.67,6.57,
304.00,2.06,2.05,2.19,2.10,2.24,2.27,2.29,2.46,2.44,2.60,2.52,2.64,2.70,2.67,2.85,2.82,2.85,2.93,2.89,3.10,3.39,3.57,3.59,3.54,4.01,3.85,3.96,3.94,4.12,4.09,4.39,4.50,4.38,4.71,4.52,4.70,5.03,4.68,4.90,5.06,5.09,5.21,4.99,5.40,5.45,5.63,5.63,5.60,5.91,6.15,6.62,5.73,6.57,6.88,6.53,6.61,6.64,7.08,6.86,7.46,
305.00,2.05,2.19,2.24,2.23,2.34,2.36,2.45,2.49,2.54,2.73,2.65,2.77,2.76,2.88,2.91,2.81,3.08,2.96,3.12,3.21,3.49,3.68,3.86,3.85,4.13,4.13,4.14,4.19,4.41,4.55,4.60,4.57,4.53,5.05,4.77,4.98,5.23,5.11,5.33,5.29,5.33,5.53,5.46,5.64,5.83,6.02,6.04,6.05,6.18,6.31,6.87,6.53,7.21,6.99,7.10,7.30,7.33,7.72,7.35,8.15,
306.00,2.13,2.27,2.34,2.38,2.47,2.58,2.55,2.63,2.70,2.84,2.78,2.82,2.96,3.00,3.06,3.06,3.16,3.21,3.33,3.55,3.64,3.94,3.91,4.25,4.49,4.42,4.50,4.58,4.62,4.82,4.76,4.93,4.93,5.26,5.13,5.23,5.51,5.55,5.85,5.56,5.87,6.06,6.19,6.05,6.30,6.48,6.66,6.59,6.62,6.83,7.51,7.49,7.72,7.63,7.80,8.12,7.93,8.04,8.39,8.56,
307.00,2.32,2.40,2.46,2.55,2.52,2.67,2.69,2.71,2.86,2.95,2.92,3.06,3.12,3.22,3.31,3.29,3.28,3.39,3.50,3.78,3.99,4.26,4.33,4.30,4.68,4.60,4.75,4.97,4.95,5.18,5.27,5.45,5.32,5.75,5.63,5.76,5.96,5.94,6.21,6.24,6.36,6.62,6.62,6.81,6.96,7.08,7.25,7.16,7.37,7.37,8.21,7.92,8.27,8.69,8.48,8.81,8.54,8.91,9.18,9.52,
308.00,2.42,2.57,2.57,2.74,2.76,2.78,2.89,2.82,3.06,3.15,3.11,3.30,3.29,3.52,3.42,3.45,3.65,3.57,3.82,3.92,4.33,4.44,4.75,4.66,4.93,5.07,4.94,5.40,5.51,5.80,5.79,5.75,5.75,6.33,6.17,6.43,6.41,6.62,6.79,6.96,6.98,7.20,7.36,7.49,7.72,7.86,8.02,8.10,8.22,8.25,9.04,9.06,9.25,9.34,9.52,9.73,9.78,10.36,10.09,10.88,
309.00,2.57,2.76,2.82,2.98,3.07,3.11,3.13,3.16,3.32,3.42,3.47,3.53,3.71,3.84,3.78,3.93,4.04,4.07,4.28,4.46,4.68,5.01,5.12,5.48,5.63,5.75,5.70,6.03,6.17,6.41,6.21,6.49,6.59,6.97,7.02,7.04,7.18,7.47,7.79,7.84,8.06,8.13,8.69,8.52,8.67,9.00,9.26,9.48,9.24,9.67,10.46,10.81,10.43,10.61,10.98,11.46,11.37,12.05,12.00,12.41,
310.00,2.97,3.06,3.18,3.38,3.35,3.48,3.50,3.60,3.70,3.81,3.94,4.04,4.23,4.31,4.37,4.60,4.61,4.70,4.89,5.08,5.29,5.83,5.81,6.08,6.33,6.42,6.48,6.86,7.07,7.14,7.19,7.58,7.58,8.00,8.09,8.18,8.42,8.53,8.90,9.15,9.38,9.48,9.84,10.07,10.02,10.50,10.79,10.94,10.98,11.33,12.36,12.16,11.83,12.58,12.87,13.50,13.20,13.81,14.03,14.25,
311.00,3.32,3.47,3.53,3.76,3.75,3.85,3.99,4.04,4.24,4.34,4.46,4.67,4.76,4.99,4.93,5.19,5.37,5.36,5.64,5.74,6.11,6.52,6.69,6.94,7.12,7.41,7.33,7.72,8.13,8.22,8.45,8.64,8.75,9.23,9.27,9.58,9.78,9.94,10.23,10.58,10.89,11.05,11.24,11.72,11.73,12.17,12.37,12.82,12.88,13.18,14.06,14.08,13.92,14.60,14.96,15.67,15.37,16.16,16.14,16.71,
312.00,3.81,3.90,4.06,4.25,4.36,4.49,4.58,4.76,4.86,5.09,5.16,5.33,5.58,5.77,5.77,6.12,6.28,6.36,6.61,6.79,7.03,7.62,7.69,8.30,8.41,8.73,8.76,8.94,9.39,9.59,9.70,10.03,10.29,10.66,10.77,11.02,11.38,11.67,12.01,12.30,12.82,12.92,13.34,13.62,13.63,14.27,14.51,15.11,14.96,15.50,16.30,16.78,16.44,16.97,17.42,18.11,18.07,18.77,19.21,19.50,
313.00,4.49,4.52,4.79,4.97,5.03,5.27,5.37,5.67,5.67,5.94,6.06,6.27,6.61,6.71,6.88,7.29,7.35,7.56,7.77,8.04,8.18,9.12,9.05,9.62,9.81,10.08,10.34,10.53,10.98,11.10,11.44,11.90,12.21,12.46,12.77,12.90,13.58,13.60,13.97,14.38,14.94,15.29,15.62,16.03,15.97,16.74,17.09,17.55,17.67,18.06,19.13,19.20,19.12,19.95,20.54,21.22,21.32,21.61,22.54,22.50,
314.00,5.26,5.39,5.58,5.78,5.90,6.12,6.36,6.60,6.83,7.04,7.13,7.46,7.70,7.95,8.11,8.47,8.69,8.91,9.16,9.42,9.86,10.63,10.82,11.14,11.41,11.85,12.07,12.38,12.87,13.10,13.74,13.85,14.25,14.76,14.89,15.29,15.91,16.03,16.38,16.90,17.45,17.91,18.02,18.78,19.01,19.58,19.85,20.44,20.82,20.94,22.06,22.26,22.61,23.24,23.92,24.52,24.65,25.10,25.93,26.16,
315.00,6.15,6.25,6.57,6.72,7.03,7.24,7.49,7.77,8.01,8.29,8.44,8.73,9.06,9.45,9.57,9.98,10.26,10.55,10.84,11.15,11.65,12.41,12.77,13.25,13.41,13.91,14.29,14.40,15.00,15.43,15.90,16.06,16.63,17.11,17.44,17.77,18.46,18.86,19.18,19.71,20.28,20.82,21.14,21.70,22.06,22.74,23.10,23.73,24.12,24.39,25.22,26.06,26.33,26.90,27.53,27.92,28.48,29.10,30.01,30.54,
316.00,7.29,7.46,7.78,8.02,8.30,8.60,8.90,9.21,9.47,9.77,10.07,10.37,10.80,11.12,11.39,11.83,12.11,12.52,12.81,13.23,13.60,14.71,14.96,15.45,15.83,16.16,16.78,17.08,17.56,17.99,18.49,18.86,19.42,19.94,20.46,20.68,21.56,21.88,22.36,23.01,23.65,24.25,24.62,25.12,25.53,26.38,26.87,27.26,27.93,28.27,29.32,29.90,30.29,31.04,31.72,32.25,33.10,33.56,34.80,35.38,
317.00,8.57,8.92,9.17,9.47,9.83,10.11,10.57,10.77,11.25,11.46,11.93,12.33,12.68,13.12,13.36,13.75,14.19,14.64,14.93,15.43,16.11,17.09,17.55,17.86,18.31,18.87,19.41,19.90,20.45,20.86,21.62,21.93,22.46,23.26,23.72,24.15,24.97,25.41,25.89,26.74,27.14,27.84,28.21,28.93,29.57,30.41,30.80,31.31,32.26,32.50,33.55,34.07,35.05,35.69,36.60,37.12,37.75,38.46,39.61,40.14,
318.00,9.98,10.32,10.65,10.97,11.41,11.78,12.24,12.47,13.02,13.33,13.80,14.23,14.62,15.21,15.45,15.83,16.37,16.87,17.22,17.75,18.72,19.45,20.21,20.64,20.99,21.66,22.27,22.70,23.35,23.91,24.54,24.88,25.56,26.41,27.01,27.45,28.14,28.89,29.61,30.41,30.73,31.55,32.04,32.79,33.54,34.30,34.84,35.48,36.38,36.92,37.55,38.75,39.53,40.29,41.07,41.47,42.32,43.45,44.40,45.26,
319.00,11.46,11.83,12.21,12.65,13.08,13.46,13.96,14.32,14.74,15.15,15.71,16.25,16.73,17.25,17.63,18.11,18.64,19.17,19.58,20.23,21.16,21.99,22.69,23.27,23.90,24.37,25.09,25.66,26.26,26.84,27.41,28.06,28.71,29.50,30.35,30.80,31.48,32.28,33.01,33.79,34.25,35.29,35.97,36.53,37.19,38.13,38.89,39.42,40.59,41.38,41.93,43.13,43.72,44.59,45.32,45.96,47.41,48.18,49.16,50.17,
320.00,13.04,13.57,13.97,14.47,14.92,15.30,15.88,16.29,16.83,17.30,17.83,18.43,19.00,19.53,19.99,20.44,21.01,21.60,22.03,22.77,23.94,24.60,25.38,25.93,26.76,27.31,27.97,28.86,29.46,29.99,30.88,31.50,32.17,33.14,33.90,34.43,35.02,35.88,36.67,37.66,37.98,39.09,39.74,40.53,41.41,42.22,43.00,43.73,44.99,45.65,46.41,47.49,48.46,49.09,49.97,51.17,52.43,52.93,54.11,54.72,
321.00,14.87,15.34,15.91,16.37,16.99,17.43,17.98,18.49,19.05,19.68,20.10,20.81,21.44,22.04,22.54,22.99,23.62,24.27,24.77,25.56,26.92,27.52,28.40,29.09,29.84,30.63,31.28,32.04,32.87,33.53,34.43,34.99,35.86,36.82,37.54,38.22,38.69,39.88,40.64,41.68,42.11,43.18,44.04,44.78,45.85,46.66,47.40,48.38,49.59,50.41,50.89,52.30,53.46,54.28,54.90,56.01,57.22,57.98,59.15,60.08,
322.00,16.99,17.50,18.14,18.71,19.34,19.85,20.40,21.05,21.51,22.37,22.82,23.56,24.33,24.87,25.48,26.05,26.73,27.37,28.03,28.84,30.22,31.00,31.89,32.69,33.64,34.30,35.21,35.91,36.81,37.38,38.39,39.12,39.93,40.90,41.87,42.49,43.12,44.45,45.32,46.14,46.96,48.04,49.15,49.73,50.69,51.69,52.62,53.59,54.80,55.92,56.63,57.78,58.91,59.94,60.15,61.76,63.18,64.10,65.22,66.70,
323.00,19.42,20.18,20.80,21.44,22.15,22.74,23.34,24.07,24.66,25.48,26.03,26.79,27.61,28.18,28.87,29.61,30.34,31.02,31.76,32.68,33.96,35.06,36.00,36.80,38.02,38.65,39.57,40.51,41.45,42.11,43.34,43.98,44.84,45.95,46.88,47.67,48.50,49.69,50.60,51.60,52.57,53.61,54.77,55.56,56.49,57.60,58.58,59.62,61.10,62.10,63.29,64.02,65.50,66.48,66.85,68.99,70.07,70.78,72.30,73.62,
324.00,22.16,22.95,23.73,24.34,25.20,25.87,26.46,27.28,27.97,28.93,29.46,30.25,31.16,31.79,32.53,33.34,34.07,34.93,35.77,36.73,38.25,39.42,40.49,41.39,42.44,43.29,44.33,45.37,46.38,47.12,48.52,49.08,50.17,51.27,52.08,53.28,54.12,55.40,56.45,57.54,58.58,59.68,60.87,61.94,62.94,64.08,64.92,66.34,67.74,68.99,69.97,70.90,72.70,73.81,74.16,76.27,76.86,78.02,79.86,81.01,
325.00,25.09,25.93,26.76,27.48,28.36,29.15,29.83,30.74,31.36,32.46,33.16,33.98,34.91,35.60,36.54,37.37,38.16,39.07,40.06,41.01,42.85,44.07,45.19,46.20,47.43,48.41,49.45,50.40,51.48,52.45,53.75,54.44,55.64,56.76,57.81,59.01,60.14,61.43,62.51,63.58,64.96,65.96,67.65,68.45,69.45,70.80,71.76,73.13,74.58,76.13,77.20,78.21,79.92,81.55,81.63,83.59,84.58,86.14,87.87,89.23,
326.00,28.10,29.18,30.03,30.86,31.73,32.62,33.40,34.41,35.09,36.19,37.16,37.90,38.87,39.69,40.69,41.62,42.57,43.43,44.56,45.51,47.37,48.93,50.20,51.35,52.51,53.55,54.76,55.93,56.93,58.02,59.46,60.25,61.44,62.79,64.04,65.19,66.61,67.54,68.90,69.98,71.40,72.67,74.33,75.37,76.37,77.86,79.13,80.33,82.00,83.46,85.21,85.79,87.32,89.07,89.80,91.87,93.08,94.60,96.11,97.44,
327.00,31.14,32.20,33.18,34.02,34.97,36.00,36.84,37.85,38.70,39.75,40.74,41.57,42.60,43.54,44.59,45.63,46.59,47.61,48.73,49.77,51.80,53.50,54.91,56.06,57.21,58.59,59.58,60.94,62.08,63.35,64.86,65.62,67.14,68.48,69.67,71.11,72.53,73.42,74.89,76.14,77.65,78.93,80.50,81.78,83.25,84.47,85.77,87.27,89.05,90.47,92.05,92.99,94.54,96.74,97.61,99.48,100.65,102.24,103.81,105.07,
328.00,33.85,34.79,35.81,36.75,37.75,38.82,39.74,40.76,41.70,42.82,43.86,44.85,45.89,46.97,47.98,49.01,50.12,51.12,52.28,53.36,55.76,57.42,58.98,60.13,61.37,62.77,63.90,65.14,66.39,67.85,69.19,70.31,71.83,73.17,74.54,75.87,77.51,78.59,80.18,81.39,82.96,84.33,85.93,87.30,88.81,90.21,91.49,93.13,94.72,96.43,97.87,99.17,100.60,103.12,103.84,105.53,107.07,109.24,110.31,112.00,
329.00,36.19,37.23,38.22,39.23,40.26,41.38,42.47,43.47,44.47,45.54,46.73,47.78,48.74,49.95,50.98,52.07,53.31,54.27,55.43,56.61,58.96,60.91,62.46,63.80,64.99,66.52,67.58,68.99,70.33,71.74,73.22,74.36,75.92,77.32,78.94,80.21,81.95,83.07,84.66,85.90,87.52,89.07,90.69,91.88,93.53,95.03,96.44,98.01,99.76,101.41,103.10,104.12,105.93,108.17,109.56,111.35,112.98,115.01,115.92,118.12,
330.00,38.26,39.37,40.31,41.38,42.49,43.64,44.76,45.82,46.90,47.89,49.11,50.17,51.24,52.44,53.42,54.66,55.89,57.04,58.09,59.47,61.71,64.02,65.50,66.96,67.99,69.68,70.78,72.31,73.64,75.08,76.67,77.82,79.54,81.11,82.45,84.05,85.50,86.79,88.60,89.99,91.33,93.00,94.36,96.03,97.82,99.18,100.66,102.40,104.28,105.72,107.44,108.54,110.73,112.83,114.59,116.41,117.70,119.75,120.66,123.19,
331.00,40.01,40.97,41.96,43.04,44.16,45.31,46.47,47.44,48.69,49.70,50.85,52.13,53.09,54.37,55.39,56.67,57.83,59.03,60.17,61.54,64.20,66.29,67.87,69.10,70.50,71.99,73.22,74.69,76.25,77.68,79.04,80.50,82.23,83.71,85.06,86.76,88.16,89.83,91.55,92.86,94.37,95.95,97.57,99.11,100.90,102.31,103.93,105.67,107.47,108.88,110.58,112.00,114.18,116.64,117.99,119.47,121.04,123.27,124.30,126.85,
332.00,41.18,42.28,43.23,44.34,45.57,46.57,47.82,48.76,50.04,51.19,52.28,53.56,54.50,55.86,56.89,58.15,59.42,60.50,61.79,63.13,65.79,68.04,69.48,70.94,72.37,73.76,75.06,76.67,78.26,79.61,81.04,82.52,84.09,85.62,87.12,88.76,90.21,91.98,93.53,95.01,96.43,98.27,99.94,101.28,102.91,104.53,106.45,107.78,109.71,111.19,113.04,114.65,116.86,118.70,120.35,122.12,123.73,125.98,127.01,129.56,
333.00,41.94,43.12,44.16,45.24,46.52,47.49,48.70,49.68,50.94,52.12,53.25,54.39,55.41,56.68,57.80,59.11,60.29,61.51,62.77,64.16,66.72,69.20,70.50,72.16,73.37,74.95,76.19,77.90,79.48,80.76,82.27,83.67,85.29,86.94,88.34,90.15,91.34,93.18,94.68,96.23,97.63,99.38,100.99,102.39,104.40,105.81,107.67,109.03,111.11,112.43,114.30,116.11,118.68,120.00,121.88,123.83,125.38,127.14,128.44,130.94,
334.00,42.61,43.73,44.83,45.92,47.12,48.12,49.33,50.26,51.52,52.72,53.88,55.04,56.11,57.31,58.47,59.73,60.86,62.06,63.40,64.78,67.56,69.98,71.38,72.89,74.25,75.59,77.00,78.60,80.26,81.56,82.81,84.55,86.03,87.75,89.13,90.98,92.10,93.98,95.57,97.00,98.54,100.21,101.73,103.38,105.27,106.71,108.73,109.85,111.82,113.42,115.36,117.21,119.47,121.33,122.70,124.53,126.38,127.92,129.42,131.64,
335.00,43.21,44.36,45.42,46.46,47.74,48.72,49.92,50.85,52.12,53.38,54.48,55.79,56.76,58.02,59.07,60.26,61.57,62.64,64.01,65.45,68.41,70.73,72.22,73.71,75.01,76.38,77.80,79.42,81.05,82.39,83.49,85.38,86.69,88.39,89.98,91.69,93.21,94.85,96.47,97.61,99.57,101.21,102.74,104.23,106.06,107.76,109.57,110.70,112.63,114.42,116.51,118.14,120.26,122.05,123.39,125.38,127.29,129.12,130.54,132.50,
336.00,43.90,45.01,46.18,47.18,48.53,49.55,50.70,51.74,52.91,54.19,55.36,56.53,57.57,58.84,59.83,61.05,62.40,63.58,64.75,66.37,69.24,71.75,73.20,74.97,76.06,77.57,78.77,80.55,82.08,83.35,84.75,86.39,87.84,89.59,91.17,92.75,94.46,95.88,97.57,98.93,100.57,102.39,103.61,105.41,107.37,108.92,110.52,111.95,113.79,115.68,117.68,119.63,121.86,123.06,125.14,127.05,128.65,130.34,132.08,133.94,
337.00,44.83,45.78,47.02,48.13,49.31,50.48,51.50,52.65,53.80,55.03,56.24,57.47,58.50,59.69,60.82,62.00,63.20,64.55,65.57,67.34,70.36,72.97,74.50,76.22,77.33,78.61,79.98,81.78,83.21,84.54,85.88,87.74,89.29,90.94,92.49,94.18,95.71,97.33,98.90,100.26,102.17,103.70,105.01,106.99,108.99,110.39,111.88,113.44,115.33,117.46,119.35,120.93,123.39,124.90,126.80,128.40,130.10,131.67,134.00,135.66,
338.00,45.93,46.94,48.08,49.31,50.44,51.61,52.71,53.85,55.11,56.25,57.50,58.76,59.81,61.12,62.14,63.32,64.57,65.83,66.99,68.73,71.94,74.60,76.20,77.73,79.06,80.38,81.71,83.54,84.89,86.38,87.59,89.68,91.15,92.91,94.35,96.05,97.78,99.48,101.08,102.38,104.36,105.90,107.49,109.38,111.09,112.58,114.18,115.69,117.66,120.05,121.63,123.04,125.52,127.59,129.42,130.88,132.52,134.26,136.66,138.07,
339.00,47.18,48.26,49.41,50.65,51.84,53.07,54.16,55.38,56.62,57.79,59.03,60.21,61.39,62.77,63.74,64.96,66.21,67.50,68.68,70.58,73.78,76.58,78.10,79.88,81.14,82.81,83.97,85.88,87.04,88.61,90.16,91.92,93.57,95.40,96.90,98.44,100.25,101.98,103.49,105.05,106.92,108.64,110.21,111.91,113.88,115.29,116.92,118.52,120.66,123.05,124.52,126.26,128.75,130.31,132.56,134.18,135.78,137.54,139.97,141.50,
340.00,48.30,49.37,50.63,51.95,52.97,54.32,55.39,56.68,57.89,59.00,60.33,61.50,62.76,64.09,65.09,66.42,67.49,68.90,70.09,72.00,75.37,78.32,79.71,81.41,83.05,84.61,85.91,87.77,89.02,90.54,92.26,94.01,95.76,97.53,98.96,100.78,102.30,104.14,105.57,107.54,109.10,110.96,112.34,114.40,116.38,117.58,119.35,121.06,123.34,125.82,127.13,128.89,131.38,133.22,135.35,136.80,138.53,140.31,143.00,144.54,
341.00,48.93,50.16,51.28,52.61,53.70,54.98,56.14,57.31,58.68,59.70,60.94,62.25,63.54,64.79,65.86,67.12,68.31,69.53,70.80,72.74,76.28,79.23,80.78,82.34,83.95,85.67,86.98,88.65,90.13,91.74,93.32,95.29,96.93,98.61,100.03,101.97,103.45,105.39,106.87,108.79,110.53,112.34,113.86,115.68,117.59,118.99,120.70,122.53,124.77,127.32,128.58,130.06,132.70,135.06,136.61,138.29,140.20,141.92,144.32,145.66,
342.00,49.24,50.56,51.63,52.94,54.15,55.42,56.57,57.71,59.10,60.17,61.39,62.51,63.97,65.28,66.25,67.54,68.77,69.88,71.25,73.16,76.79,79.70,81.40,83.10,84.36,86.40,87.63,89.34,90.80,92.51,94.24,95.76,97.51,99.20,100.79,102.64,104.27,105.95,107.72,109.51,111.08,113.07,114.70,116.31,118.11,119.77,121.53,123.40,125.57,127.91,129.33,131.06,133.57,135.45,137.31,139.12,141.08,143.04,144.99,146.73,
