Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.8,24.7,24.6,24.7,24.8,24.8,24.8,24.7,24.7,24.7,24.6,24.7,24.7,24.7,24.6,24.6,24.6,24.8,24.8,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.6,24.6,24.7,24.6,24.8,24.8,24.8,24.7,24.8,24.7,24.7,24.7,24.7,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.7,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,5.60,5.73,6.21,6.69,6.79,5.95,5.68,5.62,5.63,4.87,4.44,4.82,5.17,4.77,4.70,4.75,4.56,4.68,4.33,4.58,5.14,5.58,4.74,5.43,5.16,5.78,5.49,6.10,5.70,6.06,5.04,4.94,4.19,4.21,4.28,4.66,5.14,4.72,4.92,3.55,3.19,2.91,3.06,3.02,2.94,3.41,3.57,3.70,3.63,4.12,4.05,4.14,4.28,4.18,3.98,4.06,4.04,4.11,4.09,4.01,
301.00,6.45,6.99,7.28,7.70,7.60,6.87,6.59,6.48,6.76,5.67,5.71,5.83,6.00,5.29,5.58,5.53,5.27,5.78,4.98,5.17,5.96,6.08,5.96,6.19,6.25,6.69,6.56,6.83,6.73,7.00,6.06,5.33,5.23,5.22,5.12,5.58,5.66,5.34,5.65,4.12,3.88,3.47,3.34,3.64,3.51,3.98,4.13,4.26,4.45,4.71,4.74,4.96,4.86,4.98,4.76,4.69,4.71,4.83,4.92,4.81,
302.00,7.90,8.47,8.44,9.12,9.11,8.10,8.04,7.59,7.49,6.75,6.91,6.86,7.09,6.18,6.52,6.40,6.17,6.86,6.00,5.96,7.02,7.08,6.81,7.31,7.20,8.28,7.60,8.21,8.05,8.26,7.13,6.68,6.23,5.97,6.17,6.24,6.35,6.34,6.75,4.93,4.36,3.94,4.02,4.28,4.14,4.73,4.90,5.13,5.41,5.55,5.86,6.00,5.84,5.84,5.81,5.72,5.42,5.69,5.98,5.80,
303.00,9.79,10.17,10.81,11.27,11.26,10.17,9.62,9.28,9.00,8.25,7.84,7.85,8.33,7.84,7.88,7.98,7.59,8.09,7.37,7.48,8.07,8.81,8.43,9.06,8.61,9.30,9.16,9.78,9.69,9.95,8.88,7.88,7.08,6.86,7.01,7.29,7.62,7.49,7.82,6.09,5.25,4.55,4.93,4.91,4.97,5.66,5.80,6.25,6.46,6.67,7.16,7.11,7.18,7.08,6.78,6.88,6.52,6.80,7.17,6.88,
304.00,11.78,12.43,13.05,13.44,13.05,12.33,11.74,11.18,11.09,9.95,9.92,9.57,9.86,9.33,9.36,9.71,8.96,9.46,8.88,9.15,9.74,10.34,10.69,10.90,10.76,10.75,11.11,11.43,11.59,11.74,10.65,9.00,8.82,8.52,8.48,9.13,8.88,9.12,9.19,7.45,6.47,5.71,5.67,5.86,6.14,6.78,6.91,7.42,8.03,8.04,8.47,8.58,8.61,8.65,8.12,8.15,8.01,8.26,8.51,8.37,
305.00,14.17,15.03,15.04,15.47,15.36,14.34,13.86,13.21,12.84,12.13,12.02,11.40,11.62,10.86,11.09,10.92,10.63,10.86,10.77,11.06,11.68,12.05,12.56,12.73,12.61,12.98,13.07,13.52,13.60,13.74,12.41,11.03,10.29,10.10,10.07,10.63,10.43,11.14,10.94,8.81,7.51,6.82,6.72,7.00,7.45,8.02,8.16,8.81,9.56,9.59,10.12,10.27,10.15,10.08,9.76,9.76,9.50,9.83,10.14,9.98,
306.00,16.85,17.47,18.00,18.33,18.33,17.11,16.14,15.63,14.83,14.40,13.68,13.16,13.47,13.09,13.07,12.64,12.66,12.62,12.81,13.38,13.55,14.33,14.55,14.86,14.61,14.73,15.29,16.00,15.87,15.98,14.59,12.97,11.69,11.51,11.42,12.33,12.49,13.08,12.64,10.53,8.90,7.90,8.05,8.12,8.65,9.33,9.57,10.36,11.07,11.31,11.98,11.84,12.10,11.78,11.33,11.56,11.10,11.58,11.89,11.53,
307.00,19.55,20.42,21.18,21.49,21.11,20.27,19.01,18.34,17.67,16.73,16.23,15.43,15.61,15.49,15.24,14.83,14.80,14.76,14.98,15.86,15.97,16.73,17.28,17.48,17.62,16.94,18.06,18.55,18.76,18.51,17.06,14.80,13.70,13.57,13.30,14.40,14.63,15.34,14.60,12.42,10.58,9.50,9.34,9.54,10.20,10.85,11.22,12.15,13.07,13.35,13.93,13.92,14.22,13.98,13.30,13.48,13.22,13.56,13.90,13.55,
308.00,22.61,23.76,24.13,24.60,24.29,23.13,22.03,21.19,20.61,19.66,19.09,18.24,18.29,17.40,17.61,16.77,17.15,16.94,17.41,18.24,18.92,18.98,20.13,20.23,20.40,20.24,20.98,21.46,21.92,21.14,19.46,17.51,15.92,15.81,15.72,16.56,17.09,18.13,17.29,14.38,12.14,11.14,10.75,11.30,12.01,12.56,13.17,14.22,15.14,15.52,16.04,16.35,16.45,16.16,15.61,15.67,15.43,15.85,16.19,15.85,
309.00,26.35,27.54,28.15,28.63,28.33,26.97,25.22,24.59,23.98,23.05,21.85,21.16,20.89,20.28,20.43,19.49,20.03,19.74,20.18,21.37,21.76,22.29,23.19,23.41,23.37,23.47,24.44,25.29,25.60,24.70,22.63,20.36,18.18,17.99,18.02,19.13,20.04,20.84,19.87,16.77,14.10,12.93,12.65,13.08,14.00,14.50,15.39,16.59,17.46,18.15,18.71,18.96,19.17,18.73,18.11,18.27,17.91,18.58,18.74,18.27,
310.00,30.28,31.66,32.83,33.22,32.49,31.41,29.35,28.19,27.74,26.56,25.36,24.35,23.74,23.66,23.52,22.93,23.15,23.03,23.27,24.43,25.04,25.79,26.71,27.12,27.19,26.79,28.31,29.18,29.82,28.84,26.30,23.21,21.08,20.73,20.92,22.06,23.12,23.80,22.69,19.55,16.40,14.99,14.59,15.11,16.23,16.74,17.80,19.15,20.23,20.98,21.58,21.91,22.19,21.79,20.88,21.07,20.84,21.50,21.59,21.26,
311.00,34.18,36.00,37.10,37.42,36.73,35.33,33.66,32.01,31.48,30.35,29.08,27.82,26.94,26.36,26.48,26.14,26.09,25.70,26.50,27.37,28.53,29.15,30.19,30.90,30.77,30.87,32.25,32.92,33.87,32.73,29.91,26.28,24.05,23.66,24.05,24.79,26.06,27.13,25.76,22.18,18.60,17.02,16.44,17.28,18.68,19.11,20.21,21.84,22.98,23.93,24.40,25.09,25.16,24.74,23.85,23.95,23.83,24.43,24.61,24.34,
312.00,38.64,40.37,41.55,41.98,41.43,39.55,37.62,35.97,35.34,34.52,32.48,31.44,30.20,29.77,29.73,29.52,29.32,29.00,29.96,30.88,31.89,32.76,33.67,34.46,34.11,34.98,36.18,37.10,37.82,36.97,33.48,29.72,27.13,26.57,27.12,28.05,29.55,30.44,28.89,24.97,20.92,19.06,18.56,19.34,21.05,21.61,22.83,24.52,25.75,26.91,27.46,28.28,28.38,27.62,26.85,26.84,26.77,27.66,27.68,27.23,
313.00,43.10,44.95,46.68,47.01,46.29,44.38,42.10,40.05,39.37,38.30,36.25,34.98,33.43,33.57,33.04,33.13,32.55,32.69,33.57,34.26,35.42,36.65,37.29,38.54,38.14,38.73,40.40,41.27,42.15,41.46,37.51,33.04,30.39,29.86,30.31,31.42,32.94,33.67,32.20,27.89,23.48,21.29,20.85,21.53,23.51,24.19,25.41,27.17,28.81,30.11,30.91,31.60,31.69,30.93,30.04,29.90,30.00,30.87,30.87,30.40,
314.00,47.60,49.63,51.50,51.84,50.92,48.89,46.94,44.51,43.57,42.39,40.42,38.81,37.16,36.75,36.41,36.67,35.97,35.94,37.00,37.49,39.27,40.09,41.40,42.83,42.27,43.10,44.77,45.22,46.47,46.00,41.62,36.46,33.88,33.21,34.13,34.61,35.97,37.50,35.78,30.88,26.04,23.60,23.00,24.08,25.98,26.89,28.11,30.12,31.91,33.31,34.17,35.14,35.11,34.10,33.35,33.16,33.25,34.07,34.37,33.79,
315.00,52.30,54.28,56.25,56.75,55.89,53.43,51.26,48.97,47.95,46.35,43.98,42.70,41.01,40.26,39.95,40.10,39.36,39.24,40.65,41.55,42.95,43.86,45.48,46.50,46.16,47.34,49.04,49.52,50.49,50.11,45.29,40.26,37.12,36.23,37.68,38.33,39.52,41.25,39.32,33.80,28.61,25.83,25.17,26.48,28.54,29.67,30.93,33.03,34.91,36.42,37.51,38.56,38.49,37.21,36.62,36.33,36.41,37.54,37.62,36.94,
316.00,57.22,59.26,61.62,61.99,61.07,58.52,55.78,53.35,52.36,50.32,47.87,46.37,44.62,44.45,43.82,43.65,42.85,43.17,44.31,45.57,46.83,48.21,49.67,50.81,50.42,51.41,53.57,54.25,55.07,54.86,49.43,44.02,40.60,39.94,41.20,42.00,43.14,44.82,43.02,37.01,31.45,28.46,27.68,29.04,31.04,32.61,33.70,36.06,38.29,39.65,41.13,42.05,42.20,40.77,40.03,39.77,39.83,41.12,41.09,40.44,
317.00,61.93,64.35,66.81,67.47,66.34,63.62,60.79,58.25,56.69,54.60,52.19,50.28,48.45,48.03,47.71,47.43,46.67,46.66,47.92,49.41,51.00,52.27,54.12,55.46,55.14,55.93,58.15,58.94,60.09,59.61,53.96,47.79,44.28,43.58,44.97,45.33,46.76,48.91,46.96,40.34,34.27,31.08,30.12,31.75,33.86,35.53,36.62,39.34,41.84,43.15,44.68,45.71,45.90,44.45,43.62,43.47,43.52,44.52,44.80,44.27,
318.00,66.41,68.95,71.50,72.44,71.17,68.00,65.12,62.77,61.01,58.50,55.96,54.11,52.44,51.42,51.37,50.79,50.17,49.87,51.40,53.20,54.74,56.09,58.30,59.21,59.05,60.18,62.33,63.20,64.26,63.71,57.79,51.48,47.44,46.69,48.40,48.62,50.52,52.78,50.46,43.22,36.88,33.33,32.32,34.18,36.41,38.16,39.41,42.37,44.89,46.31,47.86,49.02,49.13,47.64,46.80,46.74,46.69,47.83,48.10,47.67,
319.00,70.22,73.11,75.83,76.40,75.48,72.04,68.78,66.11,64.70,61.51,59.13,57.08,55.38,55.05,54.46,53.69,53.15,53.11,54.51,56.50,57.76,59.75,61.73,62.48,62.53,63.54,65.87,67.24,68.12,67.23,61.31,54.51,50.10,49.47,51.06,51.51,53.89,55.49,53.20,45.92,39.25,35.39,34.35,36.14,38.60,40.46,41.63,44.88,47.55,49.05,50.83,51.84,52.11,50.64,49.56,49.56,49.40,50.85,50.97,50.49,
320.00,73.82,77.21,80.05,80.54,79.34,76.30,72.77,69.69,67.95,64.98,62.76,60.20,58.23,57.91,57.42,56.79,56.07,55.89,57.45,59.38,61.03,63.01,64.79,66.40,66.43,67.27,69.25,71.34,72.47,70.87,64.81,57.52,53.17,52.56,53.77,54.15,57.04,58.68,56.26,48.77,41.59,37.53,36.38,38.28,40.99,42.69,44.05,47.48,50.32,51.96,53.84,54.81,55.09,53.74,52.35,52.44,52.39,53.57,53.97,53.47,
321.00,77.93,81.39,84.08,85.07,83.83,80.34,76.99,73.90,72.01,68.67,66.30,63.88,61.91,60.88,60.59,60.04,59.34,58.95,60.51,62.69,64.71,66.44,68.71,69.92,70.26,71.30,73.07,75.31,76.42,74.43,68.55,60.71,56.15,55.32,56.75,57.28,60.55,62.30,59.43,51.66,43.96,39.59,38.45,40.49,43.54,45.04,46.89,50.21,53.08,55.11,56.77,58.08,58.03,56.75,55.41,55.37,55.48,56.71,57.20,56.59,
322.00,83.01,86.70,89.79,90.22,88.83,85.60,81.75,78.27,76.81,73.00,70.42,67.78,65.68,65.17,64.36,63.77,62.89,62.83,64.36,66.75,68.76,70.86,73.16,73.93,74.46,75.58,77.77,80.45,81.27,79.37,72.64,64.48,59.71,58.60,60.10,61.20,64.50,65.90,62.78,54.99,46.86,42.14,40.93,43.14,46.31,47.95,49.92,53.43,56.41,58.68,60.41,61.83,61.72,60.35,58.91,58.85,58.91,60.61,60.90,60.06,
323.00,88.95,92.83,96.30,96.57,94.99,92.08,87.86,83.68,81.88,78.47,75.49,72.43,69.95,69.89,68.94,68.57,67.43,67.36,69.07,71.58,73.54,75.87,77.96,79.71,80.20,80.95,83.24,86.12,87.24,85.10,77.90,69.09,64.12,62.91,64.30,65.71,68.67,70.51,67.15,59.23,50.27,45.38,44.06,46.31,49.66,51.47,53.56,57.25,60.62,63.08,64.80,66.36,66.39,64.88,63.35,63.13,63.21,64.88,65.33,64.43,
324.00,95.69,99.56,103.03,104.11,102.20,98.77,94.34,90.34,87.85,84.68,80.91,78.09,75.38,74.53,74.28,73.79,72.62,72.19,74.24,76.89,79.25,81.24,83.48,85.81,85.99,87.17,89.27,92.07,93.66,91.19,83.73,74.18,68.87,67.70,69.03,70.61,73.83,76.09,72.45,63.60,53.98,48.79,47.44,49.93,53.44,55.44,57.79,61.57,65.22,67.81,69.58,71.38,71.30,69.68,68.07,67.74,68.02,69.59,70.41,69.36,
325.00,102.95,106.95,110.58,111.69,109.71,105.97,100.95,96.95,94.42,90.63,86.80,83.66,81.16,80.25,79.86,79.23,78.05,77.68,79.92,82.70,84.85,87.09,90.18,91.70,92.27,93.49,96.05,98.66,100.18,98.06,89.73,79.53,73.70,72.47,74.14,76.20,79.55,81.44,77.61,68.07,58.12,52.45,50.99,53.74,57.40,59.51,62.09,66.20,70.14,72.85,74.57,76.69,76.62,74.71,73.25,72.77,73.11,74.92,75.62,74.46,
326.00,110.22,114.56,118.74,119.83,117.48,113.58,108.38,103.69,100.65,97.14,92.95,89.12,86.78,86.47,85.50,84.99,83.65,83.28,85.69,88.55,90.79,93.43,96.22,98.32,98.79,100.14,102.72,105.42,107.59,105.21,95.95,85.36,78.89,77.62,79.37,81.48,84.94,86.80,83.36,73.08,62.23,56.28,54.82,57.77,61.41,63.78,66.39,70.99,75.30,78.06,80.10,82.10,82.28,80.20,78.55,78.07,78.22,80.06,80.97,79.87,
327.00,116.82,121.38,125.97,127.32,124.87,120.03,115.18,110.44,106.94,103.12,98.62,94.52,92.37,91.56,90.90,90.31,89.09,88.17,91.05,93.76,96.37,99.06,102.15,104.55,105.05,106.52,109.00,111.38,114.09,111.38,102.09,90.56,83.54,82.50,84.27,86.55,90.11,92.61,88.92,77.62,66.13,59.64,58.28,61.38,65.33,67.70,70.65,75.48,79.80,82.83,85.02,87.12,87.29,85.26,83.43,82.82,83.02,84.86,85.97,84.87,
328.00,122.33,127.24,131.96,133.13,130.71,125.32,120.33,115.66,112.36,107.76,103.25,99.21,96.92,96.10,95.26,94.40,93.12,92.57,95.24,98.47,100.98,103.75,107.45,108.90,109.77,111.55,114.35,116.77,119.41,116.79,106.78,94.80,87.35,86.19,88.44,90.91,94.77,96.74,93.05,81.25,69.32,62.37,60.95,64.44,68.53,70.99,74.12,79.06,83.60,86.65,89.10,91.25,91.51,89.24,87.32,86.76,87.01,89.20,90.10,88.78,
329.00,126.61,131.89,136.99,137.62,135.19,129.89,124.87,119.66,116.06,111.68,107.12,102.71,100.29,99.98,98.71,97.53,96.34,96.13,98.57,102.00,104.43,107.63,111.22,112.83,113.82,115.52,118.51,121.33,123.79,121.15,110.40,98.52,90.42,89.73,91.46,93.99,98.02,100.08,96.35,84.24,71.85,64.76,63.30,66.91,71.03,73.59,76.69,82.07,86.67,89.83,92.43,94.60,94.95,92.56,90.51,90.17,90.17,92.55,93.31,91.86,
330.00,130.01,135.36,141.00,141.72,139.09,133.32,128.50,123.53,119.38,115.13,109.98,105.59,103.30,102.49,101.39,100.38,99.33,98.76,101.29,104.83,107.55,110.60,114.04,116.52,116.95,118.81,121.63,124.83,127.50,124.54,113.89,101.39,93.04,92.18,94.18,96.00,100.67,103.38,99.29,86.78,73.82,66.38,65.11,68.83,72.94,75.78,78.90,84.32,89.05,92.41,95.04,97.07,97.74,95.23,93.01,92.70,92.65,95.18,96.02,94.61,
