Date,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,
Time,15:00:00,15:01:00,15:02:00,15:03:00,15:04:00,15:05:00,15:06:00,15:07:00,15:08:00,15:09:00,15:10:00,15:11:00,15:12:00,15:13:00,15:14:00,15:15:00,15:16:00,15:17:00,15:18:00,15:19:00,15:20:00,15:21:00,15:22:00,15:23:00,15:24:00,15:25:00,15:26:00,15:27:00,15:28:00,15:29:00,15:30:00,15:31:00,15:32:00,15:33:00,15:34:00,15:35:00,15:36:00,15:37:00,15:38:00,15:39:00,15:40:00,15:41:00,15:42:00,15:43:00,15:44:00,15:45:00,15:46:00,15:47:00,15:48:00,15:49:00,15:50:00,15:51:00,15:52:00,15:53:00,15:54:00,15:55:00,15:56:00,15:57:00,15:58:00,15:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.8,25.0,24.8,24.7,24.9,24.7,24.8,24.9,24.8,24.9,24.8,24.8,24.9,24.8,24.8,25.0,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,6.05,7.57,7.47,7.41,7.30,6.82,6.82,6.77,5.41,5.17,4.74,5.21,5.24,4.67,4.43,4.85,4.49,4.13,3.97,4.43,3.53,3.44,3.31,3.27,3.12,3.11,2.94,2.97,2.86,2.62,2.73,2.60,2.95,2.80,2.89,2.77,2.90,2.95,2.68,2.91,2.72,2.72,2.77,3.03,2.75,2.91,2.81,2.81,2.64,2.91,2.90,2.81,2.91,3.02,2.78,2.52,2.48,2.31,2.32,2.06,
301.00,6.21,8.02,7.85,8.15,7.68,7.12,7.60,7.45,6.14,5.64,5.02,5.55,5.58,5.06,4.64,5.00,4.85,4.37,4.43,4.79,3.78,3.84,3.45,3.48,3.11,3.40,3.13,3.14,3.08,2.96,2.94,2.93,3.16,3.06,3.03,3.06,3.02,3.04,3.11,3.20,2.92,3.06,2.93,3.14,3.09,3.26,2.98,2.99,2.99,2.93,2.97,3.02,3.23,3.03,2.98,2.75,2.65,2.57,2.25,2.18,
302.00,7.03,8.80,8.52,8.25,8.28,7.78,8.18,8.01,6.65,6.24,5.39,6.13,6.23,5.12,4.94,5.23,5.28,4.71,4.94,4.94,3.92,4.06,3.86,3.71,3.43,3.55,3.46,3.49,3.18,3.07,3.24,3.18,3.15,3.26,3.18,3.21,3.26,3.24,3.19,3.49,2.99,3.24,3.20,3.35,3.32,3.41,3.24,3.13,3.18,3.12,3.18,3.21,3.41,3.18,3.24,2.90,2.95,2.56,2.46,2.47,
303.00,7.96,9.73,9.44,8.96,9.44,8.54,8.73,8.80,6.85,6.48,5.88,6.71,6.78,5.43,5.66,5.59,5.65,4.98,4.94,5.38,4.46,4.36,4.26,4.17,3.80,3.89,3.78,3.85,3.36,3.32,3.46,3.47,3.33,3.45,3.28,3.34,3.48,3.49,3.41,3.51,3.41,3.50,3.25,3.68,3.51,3.51,3.43,3.46,3.43,3.36,3.66,3.33,3.62,3.48,3.37,3.05,3.17,2.77,2.70,2.56,
304.00,8.47,10.32,10.26,9.96,10.13,9.42,9.76,9.52,7.61,6.93,6.47,7.31,7.06,6.24,6.28,5.94,6.15,5.82,5.37,5.68,5.02,4.78,4.61,4.39,4.04,4.22,4.16,3.98,3.85,3.79,3.78,3.85,3.71,3.87,3.58,3.71,3.63,3.67,3.96,3.76,3.78,3.79,3.52,3.87,3.70,3.73,3.57,3.85,3.70,3.50,3.78,3.51,3.89,3.61,3.51,3.36,3.34,3.13,2.69,2.70,
305.00,9.25,11.00,11.14,10.69,10.66,10.38,10.61,10.49,8.60,7.72,7.41,7.98,7.64,6.82,6.87,6.45,6.70,6.45,6.22,5.80,5.40,5.36,5.12,4.71,4.51,4.53,4.62,4.28,4.09,4.13,4.23,4.19,4.00,4.13,4.02,4.10,3.87,3.92,4.34,4.28,3.95,4.02,3.99,4.04,4.07,4.07,3.97,3.97,3.92,3.63,3.86,3.83,3.99,3.63,3.78,3.59,3.49,3.20,2.96,2.91,
306.00,10.45,12.38,12.44,11.69,12.18,11.60,11.58,11.36,9.11,8.77,8.45,9.16,8.69,7.47,7.86,7.32,7.45,6.99,6.63,6.32,6.08,5.98,5.76,5.32,5.24,4.99,5.08,4.74,4.42,4.65,4.63,4.55,4.48,4.49,4.41,4.44,4.38,4.27,4.65,4.51,4.33,4.32,4.36,4.48,4.39,4.43,4.44,4.27,4.17,4.18,4.25,4.24,4.16,3.93,4.07,3.77,3.67,3.28,3.28,3.02,
307.00,11.65,13.72,13.69,13.35,13.72,13.27,12.92,12.65,10.07,9.84,9.67,10.29,9.77,8.88,9.10,8.49,8.40,8.06,7.54,7.19,7.14,6.59,6.45,6.11,6.10,5.72,5.78,5.21,5.26,5.22,5.27,5.28,5.09,5.15,5.10,4.95,4.90,4.73,5.21,4.98,5.04,4.85,4.92,4.98,4.81,4.78,4.89,4.86,4.57,4.66,4.74,4.62,4.50,4.47,4.15,4.11,3.95,3.79,3.57,3.17,
308.00,13.31,15.35,15.67,15.36,15.45,14.98,14.57,14.46,11.94,11.36,11.11,11.56,10.89,10.36,10.47,9.93,9.57,9.47,8.74,8.31,8.20,7.68,7.52,6.92,6.91,6.68,6.54,6.00,6.12,6.04,5.91,6.07,5.97,5.81,5.96,5.81,5.60,5.49,5.89,5.86,5.65,5.54,5.68,5.46,5.50,5.47,5.39,5.46,5.12,5.07,5.12,5.02,4.91,4.89,4.53,4.60,4.33,4.20,3.84,3.49,
309.00,15.87,17.86,18.50,18.02,17.86,17.18,17.11,16.79,13.88,13.42,13.29,13.50,12.93,12.15,12.28,11.70,11.17,11.05,10.48,9.90,9.72,9.21,8.80,8.25,8.11,7.82,7.54,7.26,7.03,7.09,6.92,6.92,6.96,6.72,6.88,6.75,6.64,6.45,6.71,6.79,6.48,6.37,6.56,6.31,6.57,6.37,6.45,6.16,5.86,5.96,5.90,5.93,5.62,5.58,5.40,5.19,4.87,4.53,4.30,3.88,
310.00,18.93,21.36,21.78,21.14,20.97,20.26,19.94,19.72,16.15,16.12,15.61,15.92,15.44,14.45,14.55,13.99,13.24,13.21,12.51,11.77,11.57,10.87,10.58,9.99,9.93,9.37,9.07,8.75,8.54,8.36,8.18,8.29,8.00,8.12,8.09,7.85,7.91,7.78,7.70,7.77,7.76,7.59,7.76,7.60,7.70,7.37,7.55,7.29,6.98,7.12,7.00,6.97,6.53,6.67,6.20,6.06,5.78,5.28,4.98,4.54,
311.00,22.29,25.12,25.33,24.55,24.32,23.50,23.16,23.17,19.13,18.66,18.39,18.46,18.20,16.86,17.01,16.62,15.50,15.70,14.85,14.33,13.76,12.96,12.65,11.96,11.77,11.16,10.78,10.46,10.22,9.81,9.54,9.76,9.49,9.62,9.63,9.27,9.29,9.32,9.06,9.31,9.24,8.96,9.24,8.90,8.93,8.65,8.67,8.64,8.34,8.30,8.16,7.87,7.65,7.74,7.11,7.05,6.75,6.27,5.74,5.24,
