Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
303.00,1.43,1.34,1.44,1.36,1.31,1.28,1.18,1.09,1.12,1.00,1.01,0.99,0.82,0.87,0.88,0.79,0.76,0.78,0.69,0.66,0.66,0.60,0.60,0.56,0.55,0.52,0.45,0.46,0.39,0.36,0.36,0.38,0.34,0.29,0.31,0.26,0.25,0.21,0.19,0.17,0.17,0.17,0.15,0.13,0.13,0.11,0.10,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,
304.00,1.51,1.53,1.41,1.40,1.35,1.36,1.19,1.12,1.13,1.03,1.05,1.02,0.81,1.01,0.92,0.85,0.82,0.82,0.70,0.69,0.68,0.65,0.62,0.61,0.57,0.53,0.49,0.46,0.43,0.39,0.34,0.38,0.36,0.31,0.32,0.25,0.27,0.22,0.22,0.18,0.18,0.17,0.15,0.14,0.13,0.11,0.10,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,
305.00,1.49,1.58,1.39,1.48,1.33,1.32,1.25,1.12,1.16,1.05,1.03,1.08,0.88,1.09,0.98,0.87,0.82,0.84,0.75,0.71,0.70,0.66,0.64,0.64,0.61,0.54,0.51,0.50,0.44,0.45,0.37,0.40,0.38,0.34,0.33,0.25,0.26,0.24,0.21,0.20,0.19,0.18,0.16,0.16,0.13,0.12,0.11,0.09,0.08,0.08,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,
306.00,1.56,1.58,1.46,1.56,1.45,1.34,1.27,1.26,1.24,1.13,1.07,1.14,0.97,1.08,1.00,0.89,0.82,0.84,0.78,0.77,0.72,0.66,0.66,0.64,0.61,0.59,0.50,0.52,0.44,0.43,0.44,0.41,0.41,0.36,0.34,0.28,0.27,0.25,0.22,0.21,0.19,0.19,0.17,0.17,0.14,0.13,0.11,0.09,0.09,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,
307.00,1.65,1.64,1.51,1.56,1.52,1.42,1.31,1.33,1.17,1.20,1.11,1.15,0.93,1.08,1.02,0.93,0.89,0.86,0.80,0.81,0.73,0.72,0.68,0.67,0.60,0.61,0.52,0.52,0.47,0.45,0.43,0.42,0.43,0.38,0.34,0.29,0.30,0.26,0.25,0.22,0.19,0.20,0.17,0.17,0.15,0.14,0.11,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,
308.00,1.81,1.73,1.60,1.55,1.57,1.42,1.34,1.30,1.23,1.29,1.17,1.14,1.09,1.15,1.07,0.97,0.93,0.89,0.86,0.82,0.79,0.74,0.72,0.70,0.64,0.61,0.57,0.56,0.49,0.50,0.44,0.44,0.42,0.42,0.34,0.30,0.30,0.28,0.26,0.24,0.20,0.21,0.18,0.17,0.15,0.14,0.12,0.10,0.10,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03,
309.00,1.87,1.82,1.68,1.66,1.66,1.44,1.47,1.44,1.37,1.36,1.23,1.20,1.26,1.14,1.13,1.00,0.95,0.91,0.92,0.84,0.81,0.78,0.74,0.71,0.66,0.65,0.60,0.62,0.51,0.54,0.51,0.45,0.44,0.42,0.35,0.35,0.31,0.30,0.27,0.28,0.22,0.22,0.19,0.19,0.16,0.15,0.13,0.11,0.11,0.10,0.09,0.08,0.07,0.05,0.06,0.05,0.04,0.03,0.03,0.03,
310.00,2.01,1.98,1.89,1.82,1.77,1.57,1.58,1.61,1.46,1.51,1.31,1.28,1.32,1.15,1.18,1.09,1.04,0.95,0.98,0.92,0.87,0.89,0.81,0.75,0.69,0.68,0.64,0.65,0.57,0.55,0.54,0.49,0.47,0.45,0.38,0.38,0.35,0.32,0.29,0.27,0.24,0.23,0.21,0.20,0.18,0.16,0.14,0.12,0.12,0.10,0.10,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,
311.00,2.27,2.18,2.14,1.91,1.98,1.80,1.75,1.75,1.55,1.61,1.51,1.41,1.41,1.27,1.24,1.18,1.15,1.05,1.07,1.00,0.96,0.96,0.88,0.81,0.77,0.74,0.71,0.69,0.62,0.61,0.55,0.52,0.49,0.47,0.41,0.40,0.37,0.35,0.33,0.29,0.27,0.26,0.22,0.21,0.19,0.17,0.15,0.14,0.13,0.11,0.11,0.09,0.08,0.07,0.07,0.05,0.05,0.04,0.03,0.03,
312.00,2.55,2.52,2.33,2.14,2.18,2.03,1.99,1.91,1.79,1.75,1.71,1.54,1.66,1.44,1.37,1.29,1.29,1.17,1.15,1.08,1.06,1.04,0.92,0.87,0.85,0.82,0.79,0.76,0.67,0.66,0.60,0.54,0.53,0.49,0.45,0.43,0.39,0.38,0.34,0.34,0.30,0.28,0.25,0.23,0.21,0.18,0.17,0.16,0.14,0.12,0.11,0.10,0.09,0.07,0.07,0.06,0.05,0.04,0.03,0.04,
313.00,2.81,2.85,2.59,2.55,2.37,2.28,2.29,2.14,2.03,2.00,1.84,1.72,1.78,1.57,1.55,1.46,1.41,1.28,1.28,1.19,1.15,1.15,1.03,0.97,0.92,0.89,0.84,0.81,0.73,0.69,0.67,0.59,0.59,0.53,0.50,0.49,0.43,0.40,0.37,0.35,0.33,0.30,0.28,0.26,0.24,0.20,0.19,0.17,0.15,0.14,0.12,0.11,0.10,0.08,0.08,0.07,0.05,0.05,0.04,0.04,
314.00,3.32,3.17,3.07,2.96,2.79,2.65,2.62,2.46,2.33,2.28,2.13,2.02,1.93,1.81,1.74,1.67,1.61,1.48,1.44,1.39,1.33,1.26,1.18,1.10,1.05,1.01,0.92,0.88,0.82,0.76,0.72,0.67,0.65,0.59,0.56,0.53,0.49,0.43,0.44,0.37,0.36,0.34,0.29,0.27,0.25,0.22,0.21,0.19,0.16,0.15,0.14,0.12,0.11,0.09,0.09,0.07,0.06,0.05,0.05,0.04,
315.00,3.95,3.67,3.55,3.44,3.32,3.14,3.04,2.85,2.69,2.56,2.51,2.26,2.20,2.14,1.98,1.90,1.85,1.73,1.63,1.57,1.51,1.40,1.30,1.26,1.17,1.13,1.07,0.99,0.92,0.86,0.78,0.72,0.72,0.66,0.62,0.58,0.53,0.48,0.48,0.43,0.40,0.37,0.33,0.30,0.28,0.25,0.23,0.21,0.18,0.17,0.15,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,
316.00,4.61,4.34,4.12,4.09,3.81,3.64,3.55,3.27,3.14,2.99,2.87,2.59,2.53,2.50,2.34,2.23,2.12,1.99,1.86,1.77,1.73,1.60,1.48,1.45,1.31,1.26,1.19,1.14,1.05,0.98,0.89,0.81,0.81,0.75,0.71,0.66,0.59,0.54,0.52,0.47,0.44,0.41,0.38,0.34,0.31,0.28,0.26,0.23,0.21,0.19,0.17,0.15,0.14,0.12,0.10,0.10,0.07,0.07,0.06,0.05,
317.00,5.42,5.09,4.92,4.89,4.46,4.26,4.13,3.91,3.77,3.57,3.35,3.12,2.92,2.90,2.75,2.62,2.45,2.31,2.17,2.08,2.01,1.83,1.76,1.67,1.51,1.46,1.34,1.28,1.21,1.12,1.03,0.96,0.94,0.86,0.81,0.75,0.69,0.61,0.61,0.51,0.50,0.46,0.41,0.38,0.34,0.32,0.28,0.26,0.23,0.21,0.19,0.16,0.15,0.13,0.11,0.10,0.09,0.08,0.07,0.06,
318.00,6.36,5.92,5.79,5.65,5.25,5.04,4.79,4.63,4.41,4.14,3.97,3.66,3.39,3.35,3.18,3.04,2.88,2.72,2.52,2.43,2.33,2.10,2.02,1.91,1.74,1.69,1.58,1.45,1.40,1.29,1.18,1.10,1.05,0.98,0.91,0.84,0.77,0.70,0.68,0.60,0.56,0.51,0.47,0.42,0.38,0.35,0.31,0.29,0.26,0.23,0.21,0.18,0.17,0.14,0.13,0.11,0.10,0.09,0.08,0.07,
319.00,7.38,6.93,6.72,6.46,6.07,5.87,5.53,5.31,5.04,4.81,4.59,4.27,3.95,3.90,3.67,3.53,3.34,3.15,2.92,2.76,2.66,2.46,2.31,2.21,2.02,1.91,1.83,1.70,1.59,1.48,1.33,1.25,1.19,1.10,1.02,0.95,0.87,0.80,0.74,0.68,0.62,0.57,0.53,0.48,0.44,0.40,0.36,0.33,0.29,0.26,0.23,0.20,0.18,0.16,0.14,0.13,0.11,0.10,0.09,0.07,
320.00,8.43,8.05,7.69,7.45,6.93,6.76,6.37,6.18,5.86,5.60,5.32,5.05,4.65,4.58,4.30,4.07,3.83,3.65,3.40,3.20,3.09,2.86,2.71,2.54,2.38,2.23,2.07,1.95,1.83,1.71,1.57,1.48,1.37,1.26,1.18,1.10,1.01,0.92,0.85,0.76,0.71,0.65,0.60,0.53,0.49,0.44,0.40,0.36,0.32,0.29,0.26,0.23,0.21,0.18,0.16,0.14,0.12,0.11,0.10,0.08,
321.00,9.70,9.34,8.88,8.62,8.04,7.78,7.37,7.24,6.84,6.55,6.13,5.88,5.50,5.27,4.99,4.73,4.47,4.26,3.98,3.77,3.57,3.35,3.17,2.95,2.79,2.62,2.44,2.27,2.12,1.97,1.83,1.72,1.58,1.46,1.36,1.26,1.15,1.06,0.99,0.88,0.81,0.74,0.67,0.60,0.56,0.50,0.45,0.40,0.36,0.32,0.29,0.26,0.23,0.20,0.18,0.16,0.13,0.12,0.10,0.10,
322.00,11.25,10.83,10.38,9.90,9.38,9.08,8.62,8.38,7.84,7.57,7.18,6.89,6.38,6.20,5.81,5.56,5.25,4.99,4.70,4.43,4.18,3.95,3.71,3.48,3.28,3.06,2.89,2.68,2.48,2.33,2.13,2.00,1.83,1.70,1.58,1.46,1.33,1.24,1.12,1.03,0.93,0.86,0.78,0.70,0.64,0.58,0.52,0.47,0.41,0.37,0.33,0.29,0.26,0.23,0.20,0.18,0.15,0.13,0.12,0.10,
323.00,13.13,12.66,12.10,11.47,11.04,10.56,10.14,9.72,9.16,8.78,8.45,8.04,7.55,7.39,6.84,6.53,6.16,5.89,5.56,5.22,4.95,4.68,4.40,4.12,3.91,3.62,3.40,3.21,2.94,2.76,2.54,2.41,2.18,2.02,1.87,1.74,1.57,1.47,1.33,1.21,1.11,1.00,0.91,0.83,0.74,0.67,0.60,0.54,0.48,0.43,0.38,0.34,0.30,0.26,0.23,0.21,0.17,0.15,0.13,0.12,
324.00,15.03,14.62,13.82,13.24,12.71,12.15,11.77,11.23,10.67,10.16,9.75,9.29,8.85,8.55,7.99,7.60,7.16,6.87,6.50,6.12,5.76,5.48,5.17,4.80,4.58,4.30,3.98,3.74,3.46,3.22,3.02,2.82,2.57,2.38,2.19,2.04,1.85,1.72,1.57,1.41,1.29,1.17,1.06,0.96,0.86,0.78,0.69,0.62,0.56,0.49,0.44,0.39,0.35,0.31,0.26,0.24,0.20,0.18,0.15,0.13,
325.00,17.10,16.66,15.87,15.22,14.62,13.93,13.53,12.89,12.26,11.71,11.20,10.68,10.11,9.76,9.20,8.83,8.31,7.92,7.54,7.12,6.69,6.39,6.00,5.61,5.30,4.99,4.67,4.35,4.03,3.76,3.51,3.25,3.00,2.79,2.55,2.37,2.17,2.01,1.82,1.65,1.51,1.37,1.23,1.13,1.00,0.90,0.81,0.73,0.65,0.57,0.50,0.45,0.40,0.35,0.31,0.27,0.24,0.20,0.17,0.15,
326.00,19.47,18.79,18.02,17.25,16.69,15.95,15.37,14.67,13.98,13.38,12.91,12.25,11.58,11.27,10.54,10.13,9.56,9.12,8.70,8.20,7.74,7.34,6.92,6.50,6.18,5.78,5.41,5.06,4.72,4.41,4.09,3.82,3.51,3.26,2.98,2.78,2.54,2.32,2.11,1.93,1.75,1.59,1.44,1.32,1.16,1.06,0.95,0.85,0.75,0.67,0.58,0.52,0.46,0.41,0.36,0.31,0.27,0.24,0.20,0.18,
327.00,21.62,20.90,19.97,19.25,18.65,17.79,17.11,16.34,15.70,14.99,14.36,13.67,13.08,12.65,11.89,11.40,10.76,10.28,9.77,9.25,8.73,8.32,7.81,7.37,7.01,6.59,6.13,5.76,5.38,5.01,4.69,4.36,4.03,3.72,3.40,3.19,2.91,2.65,2.43,2.21,2.01,1.82,1.64,1.49,1.33,1.20,1.08,0.96,0.85,0.76,0.67,0.59,0.52,0.46,0.40,0.35,0.31,0.27,0.23,0.20,
328.00,23.44,22.71,21.75,21.05,20.32,19.46,18.66,17.89,17.22,16.50,15.66,15.02,14.36,13.78,13.09,12.55,11.86,11.30,10.76,10.22,9.65,9.21,8.64,8.16,7.73,7.27,6.79,6.36,5.98,5.56,5.19,4.84,4.49,4.15,3.80,3.54,3.26,2.97,2.72,2.46,2.24,2.03,1.84,1.66,1.49,1.34,1.20,1.07,0.95,0.84,0.74,0.66,0.58,0.51,0.45,0.38,0.34,0.30,0.25,0.22,
329.00,25.26,24.38,23.47,22.74,21.86,21.01,20.09,19.40,18.57,17.82,17.00,16.35,15.58,14.99,14.19,13.62,12.91,12.31,11.72,11.17,10.57,10.04,9.44,8.94,8.47,7.93,7.46,6.97,6.57,6.12,5.69,5.33,4.94,4.56,4.20,3.90,3.59,3.28,2.99,2.73,2.49,2.25,2.04,1.84,1.65,1.48,1.33,1.18,1.04,0.93,0.82,0.72,0.64,0.56,0.49,0.42,0.37,0.33,0.28,0.24,
330.00,26.89,25.83,24.93,24.15,23.26,22.39,21.35,20.64,19.76,19.00,18.17,17.43,16.69,16.02,15.18,14.58,13.85,13.23,12.55,12.00,11.36,10.77,10.13,9.64,9.14,8.56,8.06,7.55,7.07,6.62,6.19,5.79,5.36,4.93,4.57,4.25,3.88,3.56,3.26,2.98,2.73,2.45,2.22,2.00,1.80,1.61,1.45,1.29,1.13,1.01,0.89,0.78,0.69,0.61,0.53,0.46,0.40,0.35,0.30,0.26,
331.00,28.09,27.14,26.16,25.27,24.35,23.41,22.42,21.52,20.69,19.89,19.05,18.34,17.60,16.83,16.03,15.36,14.62,13.94,13.24,12.67,12.00,11.43,10.76,10.20,9.65,9.08,8.55,8.02,7.52,7.01,6.60,6.14,5.71,5.27,4.89,4.53,4.16,3.82,3.49,3.18,2.93,2.62,2.37,2.14,1.94,1.73,1.54,1.37,1.21,1.08,0.96,0.84,0.74,0.65,0.57,0.49,0.43,0.37,0.32,0.28,
332.00,29.11,28.20,27.16,26.25,25.19,24.28,23.36,22.41,21.56,20.71,19.83,19.16,18.39,17.49,16.73,16.03,15.30,14.61,13.89,13.31,12.59,11.97,11.34,10.74,10.14,9.54,9.03,8.48,7.95,7.41,6.95,6.48,6.01,5.58,5.17,4.79,4.42,4.07,3.71,3.39,3.11,2.79,2.53,2.29,2.07,1.85,1.64,1.47,1.29,1.15,1.02,0.89,0.79,0.69,0.60,0.52,0.46,0.40,0.34,0.30,
333.00,29.84,28.94,27.90,26.91,25.82,25.00,24.02,23.06,22.14,21.34,20.41,19.72,18.88,18.05,17.25,16.54,15.83,15.11,14.38,13.77,13.04,12.37,11.75,11.17,10.53,9.93,9.42,8.83,8.27,7.75,7.27,6.76,6.28,5.84,5.41,5.01,4.60,4.25,3.88,3.56,3.26,2.94,2.66,2.40,2.17,1.94,1.73,1.55,1.36,1.21,1.07,0.94,0.83,0.73,0.64,0.55,0.48,0.42,0.36,0.31,
334.00,30.46,29.44,28.48,27.31,26.42,25.53,24.50,23.45,22.59,21.80,20.87,20.10,19.33,18.44,17.66,16.93,16.22,15.46,14.73,14.08,13.37,12.70,12.07,11.50,10.84,10.21,9.67,9.12,8.52,7.98,7.52,6.97,6.49,6.04,5.58,5.20,4.78,4.39,4.03,3.68,3.38,3.04,2.76,2.49,2.25,2.02,1.79,1.60,1.41,1.25,1.11,0.98,0.86,0.75,0.66,0.57,0.50,0.43,0.37,0.32,
335.00,30.99,30.10,28.90,27.77,26.90,25.97,24.99,23.91,23.13,22.21,21.34,20.53,19.75,18.91,18.06,17.30,16.59,15.82,15.09,14.43,13.72,13.03,12.44,11.80,11.13,10.51,9.93,9.38,8.80,8.23,7.73,7.20,6.69,6.24,5.77,5.36,4.95,4.55,4.17,3.81,3.49,3.15,2.87,2.59,2.33,2.10,1.86,1.66,1.46,1.30,1.16,1.02,0.90,0.78,0.68,0.59,0.52,0.44,0.39,0.33,
336.00,31.59,30.67,29.41,28.38,27.46,26.51,25.54,24.50,23.73,22.81,21.76,20.96,20.20,19.35,18.46,17.71,17.00,16.22,15.49,14.81,14.08,13.38,12.77,12.15,11.44,10.81,10.27,9.66,9.06,8.53,8.00,7.45,6.92,6.44,5.97,5.54,5.10,4.71,4.33,3.96,3.62,3.28,2.98,2.69,2.41,2.18,1.94,1.74,1.52,1.35,1.20,1.06,0.93,0.81,0.71,0.62,0.54,0.46,0.40,0.34,
337.00,32.33,31.23,30.07,28.93,28.08,27.13,26.07,25.02,24.24,23.34,22.34,21.47,20.64,19.87,18.86,18.15,17.39,16.63,15.92,15.16,14.48,13.75,13.10,12.49,11.75,11.10,10.55,9.93,9.29,8.76,8.25,7.66,7.15,6.65,6.17,5.73,5.27,4.85,4.49,4.08,3.75,3.39,3.09,2.79,2.51,2.26,2.00,1.80,1.57,1.40,1.25,1.10,0.96,0.84,0.73,0.64,0.55,0.48,0.42,0.36,
338.00,33.23,32.04,30.84,29.73,28.99,27.89,26.83,25.76,24.95,23.95,23.07,22.08,21.31,20.48,19.43,18.69,17.91,17.14,16.41,15.63,14.92,14.22,13.54,12.90,12.16,11.49,10.91,10.27,9.65,9.05,8.53,7.95,7.43,6.91,6.41,5.96,5.49,5.04,4.68,4.24,3.88,3.53,3.21,2.90,2.62,2.35,2.09,1.87,1.64,1.46,1.30,1.14,1.01,0.88,0.76,0.67,0.58,0.50,0.43,0.37,
339.00,34.18,33.10,31.71,30.70,29.78,28.64,27.73,26.61,25.79,24.73,23.75,22.76,22.05,21.14,20.11,19.34,18.51,17.74,16.97,16.18,15.44,14.74,14.03,13.38,12.59,11.95,11.38,10.66,10.03,9.46,8.88,8.27,7.72,7.20,6.69,6.22,5.74,5.28,4.88,4.45,4.06,3.69,3.36,3.04,2.73,2.47,2.19,1.97,1.71,1.53,1.36,1.19,1.05,0.92,0.80,0.70,0.60,0.52,0.45,0.39,
340.00,35.04,33.85,32.61,31.65,30.49,29.41,28.52,27.33,26.47,25.43,24.38,23.48,22.65,21.70,20.68,19.92,19.02,18.25,17.47,16.68,15.91,15.22,14.43,13.81,12.98,12.29,11.73,11.02,10.37,9.79,9.19,8.55,7.99,7.45,6.92,6.44,5.96,5.49,5.07,4.63,4.22,3.84,3.48,3.16,2.85,2.56,2.28,2.04,1.78,1.60,1.41,1.24,1.09,0.96,0.83,0.73,0.62,0.54,0.47,0.41,
341.00,35.63,34.31,33.14,32.10,31.03,29.94,29.00,27.81,26.83,25.80,24.83,23.83,22.95,22.12,21.08,20.24,19.35,18.58,17.80,16.99,16.20,15.51,14.71,14.09,13.24,12.55,11.95,11.26,10.60,10.00,9.38,8.75,8.17,7.63,7.09,6.60,6.11,5.60,5.19,4.74,4.33,3.93,3.57,3.23,2.92,2.63,2.34,2.09,1.83,1.63,1.44,1.27,1.12,0.98,0.85,0.74,0.64,0.56,0.48,0.42,
342.00,35.91,34.70,33.49,32.40,31.31,30.22,29.29,28.08,27.05,26.03,25.07,24.02,23.26,22.34,21.35,20.47,19.57,18.76,17.95,17.18,16.35,15.71,14.91,14.25,13.42,12.76,12.13,11.40,10.79,10.16,9.51,8.89,8.29,7.75,7.19,6.71,6.21,5.71,5.27,4.83,4.40,4.01,3.62,3.29,2.97,2.67,2.39,2.13,1.87,1.67,1.47,1.29,1.14,1.00,0.87,0.76,0.65,0.57,0.49,0.42,
