Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),25.2,25.2,25.5,25.3,25.4,25.4,25.3,25.2,25.5,25.4,25.2,25.4,25.4,25.2,25.2,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.3,25.3,25.3,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.3,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.0,24.9,24.8,24.8,24.8,24.9,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.77,3.43,3.93,3.83,3.26,3.62,3.47,3.23,2.72,2.61,2.63,2.62,2.73,2.75,2.71,2.46,2.27,2.29,2.27,2.30,2.25,2.27,2.25,2.19,2.17,2.09,1.98,2.13,2.10,1.97,2.04,2.05,1.99,1.99,1.97,1.68,1.85,1.73,1.76,1.58,1.51,1.57,1.79,1.38,1.36,1.36,1.31,1.25,1.34,1.26,1.20,1.14,1.11,0.92,0.97,1.01,1.00,0.97,0.79,0.86,
301.00,3.88,3.84,3.92,3.72,3.43,3.70,4.12,3.43,2.72,2.70,2.82,2.80,2.82,2.70,2.98,2.53,2.40,2.46,2.53,2.30,2.64,2.50,2.37,2.47,2.32,2.18,2.14,2.30,2.23,2.08,1.99,2.19,2.08,2.15,1.98,1.81,1.97,1.97,1.78,1.69,1.67,1.58,1.90,1.47,1.44,1.44,1.46,1.45,1.47,1.36,1.28,1.26,1.13,1.02,1.05,1.00,0.97,0.95,0.93,0.91,
302.00,3.92,4.37,4.25,3.64,3.31,3.80,4.26,3.74,2.98,2.79,3.15,2.85,2.87,2.89,3.10,2.64,2.53,2.58,2.76,2.55,2.76,2.67,2.47,2.67,2.53,2.24,2.39,2.31,2.50,2.24,2.10,2.33,2.13,2.08,2.07,2.01,1.80,2.05,1.79,1.73,1.79,1.75,1.90,1.58,1.56,1.53,1.53,1.56,1.46,1.38,1.31,1.36,1.18,1.19,1.19,1.06,1.06,0.95,0.97,0.95,
303.00,4.37,4.36,4.66,3.94,3.85,4.02,4.09,3.85,3.39,3.00,3.21,2.99,3.06,3.13,3.08,2.87,2.76,2.76,2.81,2.79,2.85,2.70,2.43,2.90,2.73,2.38,2.55,2.33,2.75,2.35,2.22,2.35,1.96,2.15,2.36,1.97,1.87,2.01,1.95,2.00,1.87,1.72,1.84,1.55,1.70,1.67,1.56,1.56,1.51,1.46,1.29,1.35,1.24,1.17,1.18,1.20,1.12,1.01,1.03,1.01,
304.00,4.97,4.51,5.01,4.49,4.09,4.14,4.57,3.88,3.53,3.37,3.25,3.23,3.36,3.17,3.30,3.07,2.78,2.93,2.85,2.93,3.06,2.88,2.67,2.97,2.77,2.54,2.58,2.53,2.70,2.45,2.39,2.43,2.14,2.26,2.37,2.01,2.18,2.16,2.25,2.17,1.99,1.89,2.01,1.64,1.79,1.74,1.65,1.64,1.57,1.52,1.37,1.44,1.28,1.28,1.19,1.20,1.10,1.01,1.09,1.06,
305.00,5.35,4.95,5.18,4.67,4.50,4.41,4.86,4.30,3.71,3.55,3.58,3.37,3.59,3.35,3.35,3.14,2.91,3.00,3.22,3.18,3.24,3.15,2.97,3.14,2.83,2.73,2.70,2.74,2.67,2.63,2.42,2.48,2.38,2.47,2.38,2.23,2.26,2.33,2.21,2.12,2.05,2.01,2.08,1.83,1.82,1.82,1.69,1.77,1.51,1.56,1.48,1.54,1.36,1.47,1.31,1.17,1.12,1.02,1.06,1.11,
306.00,5.54,5.41,5.41,5.09,4.96,5.02,5.06,4.58,3.92,3.85,3.75,3.60,3.75,3.64,3.51,3.28,3.23,3.06,3.33,3.42,3.36,3.35,3.23,3.20,3.01,2.99,2.92,2.86,2.95,2.83,2.58,2.49,2.42,2.50,2.53,2.34,2.24,2.29,2.18,2.21,2.20,1.99,2.00,1.87,1.88,1.90,1.71,1.76,1.50,1.61,1.54,1.50,1.47,1.48,1.30,1.26,1.19,1.12,1.11,1.16,
307.00,5.96,5.65,5.94,5.65,5.42,5.38,5.22,4.83,4.26,4.25,3.84,4.00,4.17,4.07,3.71,3.67,3.62,3.33,3.55,3.60,3.46,3.50,3.44,3.22,3.23,3.20,3.07,2.93,3.05,2.93,2.74,2.68,2.57,2.59,2.77,2.35,2.58,2.26,2.42,2.36,2.41,2.14,1.96,1.89,1.95,1.97,1.80,1.77,1.60,1.71,1.57,1.55,1.54,1.41,1.31,1.36,1.26,1.22,1.14,1.13,
308.00,6.41,5.93,6.51,6.29,5.73,5.83,5.57,5.41,4.70,4.60,4.36,4.39,4.54,4.41,4.20,3.96,3.76,3.62,3.73,3.92,3.57,3.83,3.70,3.39,3.36,3.49,3.15,3.26,2.99,3.17,2.94,2.83,2.99,2.89,2.77,2.55,2.75,2.49,2.61,2.41,2.41,2.33,2.13,2.06,1.94,2.01,1.88,1.85,1.64,1.74,1.63,1.64,1.56,1.52,1.38,1.31,1.30,1.22,1.10,1.18,
309.00,7.17,6.89,7.07,6.81,6.60,6.70,6.63,6.11,5.27,5.16,5.06,4.89,4.87,4.84,4.84,4.29,4.28,4.09,4.18,4.31,4.07,4.35,4.17,3.87,3.69,3.92,3.54,3.60,3.30,3.43,3.15,3.08,3.25,3.21,2.94,2.94,2.80,2.68,2.62,2.55,2.56,2.34,2.22,2.21,2.08,2.13,2.01,1.97,1.80,1.85,1.80,1.65,1.63,1.58,1.49,1.37,1.31,1.29,1.17,1.20,
310.00,8.06,8.19,7.93,7.68,7.63,7.58,7.51,6.98,6.10,5.95,5.86,5.65,5.53,5.58,5.57,4.87,4.89,4.72,4.78,4.84,4.63,4.82,4.61,4.26,4.17,4.35,4.08,3.92,3.73,3.77,3.51,3.54,3.56,3.42,3.28,3.26,3.04,2.90,2.90,2.82,2.79,2.62,2.38,2.38,2.32,2.29,2.18,2.14,1.97,2.05,1.89,1.80,1.81,1.66,1.61,1.52,1.46,1.43,1.28,1.19,
311.00,9.31,9.25,9.10,8.95,8.89,8.81,8.39,8.20,7.30,6.79,6.82,6.50,6.51,6.45,6.31,5.80,5.69,5.60,5.49,5.49,5.21,5.27,5.08,4.89,4.79,4.80,4.53,4.33,4.07,4.25,4.06,3.99,3.88,3.78,3.65,3.48,3.45,3.20,3.27,3.19,2.90,3.06,2.71,2.60,2.57,2.48,2.37,2.28,2.22,2.24,2.06,1.99,1.91,1.80,1.78,1.62,1.59,1.50,1.35,1.31,
312.00,11.05,10.82,10.74,10.51,10.38,10.35,9.95,9.39,8.61,7.99,7.95,7.70,7.62,7.36,7.52,6.83,6.57,6.61,6.31,6.33,6.12,6.18,5.92,5.73,5.51,5.56,5.27,5.08,4.66,4.82,4.62,4.57,4.44,4.38,4.01,3.95,3.97,3.76,3.68,3.61,3.23,3.44,3.20,2.98,2.90,2.75,2.68,2.56,2.51,2.50,2.36,2.16,2.09,2.04,1.97,1.71,1.66,1.66,1.49,1.47,
313.00,13.18,13.13,12.46,11.99,12.12,11.88,11.73,10.95,10.13,9.51,9.51,9.15,9.01,8.62,8.81,8.20,7.69,7.76,7.61,7.33,7.30,7.13,6.96,6.81,6.47,6.42,6.25,5.96,5.50,5.57,5.26,5.47,5.06,5.06,4.67,4.53,4.60,4.48,4.09,4.12,3.84,3.90,3.63,3.46,3.37,3.19,3.07,2.98,2.89,2.84,2.72,2.49,2.42,2.31,2.22,1.98,1.92,1.91,1.76,1.63,
314.00,15.44,15.52,14.66,14.21,14.37,13.82,13.56,12.79,12.03,11.36,11.35,10.84,10.64,10.32,10.30,9.73,9.12,9.13,8.99,8.79,8.60,8.27,8.05,7.91,7.68,7.40,7.35,6.92,6.64,6.54,6.24,6.31,5.82,5.80,5.54,5.14,5.22,5.11,4.82,4.82,4.40,4.64,4.15,3.98,3.94,3.70,3.52,3.39,3.26,3.22,3.04,2.88,2.77,2.59,2.55,2.35,2.27,2.17,2.01,1.90,
315.00,18.20,17.90,17.26,17.01,16.61,16.09,15.69,14.89,14.25,13.47,13.17,12.85,12.56,12.14,12.03,11.68,10.96,10.81,10.52,10.36,10.05,9.70,9.50,9.27,9.10,8.63,8.54,8.08,7.84,7.63,7.41,7.33,6.85,6.78,6.60,5.98,6.32,5.93,5.87,5.66,5.30,5.36,4.98,4.63,4.61,4.35,4.11,3.90,3.83,3.69,3.54,3.31,3.16,2.97,2.86,2.68,2.56,2.45,2.31,2.22,
316.00,21.29,20.76,20.49,20.08,19.13,18.57,18.26,17.48,16.70,15.94,15.49,15.17,14.73,14.43,14.16,13.71,12.75,12.65,12.31,12.26,11.86,11.53,11.29,10.91,10.58,10.18,10.01,9.65,9.25,8.97,8.72,8.60,8.29,8.10,7.75,7.19,7.48,7.18,6.89,6.56,6.34,6.18,5.92,5.59,5.41,5.18,4.90,4.71,4.47,4.31,4.17,3.93,3.72,3.55,3.36,3.15,2.97,2.82,2.73,2.52,
317.00,24.64,24.10,23.58,23.23,22.36,21.71,21.43,20.40,19.33,18.69,18.21,17.70,17.24,16.88,16.46,15.84,15.03,14.75,14.55,14.49,13.99,13.58,13.29,12.84,12.38,11.94,11.66,11.45,10.95,10.65,10.31,10.09,9.78,9.40,9.17,8.66,8.63,8.37,8.00,7.68,7.46,7.17,6.90,6.63,6.37,6.13,5.78,5.56,5.22,4.99,4.91,4.67,4.45,4.18,4.00,3.78,3.62,3.34,3.17,2.99,
318.00,27.73,27.42,26.59,26.37,25.50,24.78,24.49,23.45,22.07,21.50,20.83,20.37,19.73,19.45,18.86,18.21,17.56,16.95,16.79,16.71,16.15,15.75,15.23,14.65,14.31,13.80,13.51,13.12,12.80,12.35,12.01,11.68,11.32,10.81,10.76,10.19,9.99,9.49,9.42,9.07,8.80,8.27,7.95,7.64,7.43,7.17,6.77,6.42,6.12,5.90,5.72,5.43,5.19,4.78,4.59,4.39,4.19,3.93,3.68,3.52,
319.00,30.80,30.36,29.88,29.49,28.57,27.93,27.11,26.58,24.88,24.15,23.30,22.93,22.35,22.13,21.19,20.63,19.92,19.15,19.07,18.80,18.12,17.81,17.32,16.72,16.21,15.65,15.33,14.93,14.48,14.05,13.78,13.24,12.93,12.37,12.27,11.67,11.59,11.06,10.74,10.40,10.18,9.55,9.30,8.85,8.49,8.20,7.81,7.47,7.16,6.82,6.62,6.27,6.01,5.59,5.29,5.04,4.81,4.50,4.33,4.05,
