Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,
Sensor Temp.(deg),25.4,25.4,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.1,25.2,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.0,25.0,25.0,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.9,24.8,24.9,24.8,24.9,24.8,24.8,24.8,24.9,24.9,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.32,2.14,2.12,2.15,1.98,1.84,1.92,1.98,2.04,1.88,1.82,1.86,1.68,1.69,1.67,1.77,1.57,1.66,1.57,1.65,1.62,1.59,1.58,1.43,1.38,1.36,1.26,1.27,1.07,1.19,1.18,1.14,1.03,0.98,1.05,0.93,0.90,0.92,0.95,0.85,0.87,0.95,0.95,0.75,0.84,0.76,0.73,0.75,0.76,0.70,0.70,0.70,0.65,0.63,0.60,0.57,0.53,0.50,0.48,0.48,
301.00,2.49,2.45,2.18,2.30,2.16,1.81,2.02,2.26,1.97,2.06,1.90,1.90,1.85,1.73,1.78,1.84,1.66,1.70,1.76,1.74,1.73,1.76,1.61,1.49,1.48,1.41,1.34,1.26,1.20,1.30,1.27,1.24,1.14,0.98,1.06,1.01,0.97,1.01,1.00,0.91,0.87,0.94,1.00,0.80,0.92,0.88,0.78,0.90,0.80,0.73,0.73,0.74,0.73,0.71,0.62,0.63,0.58,0.54,0.51,0.50,
302.00,2.75,2.58,2.30,2.47,2.39,1.93,2.27,2.39,2.16,2.14,2.16,1.88,2.13,1.76,1.88,1.89,1.83,1.79,1.85,1.83,1.89,1.79,1.65,1.62,1.56,1.47,1.45,1.46,1.27,1.36,1.24,1.28,1.28,1.04,1.06,1.08,0.97,1.09,0.97,0.98,0.89,0.98,1.11,0.87,0.85,0.94,0.80,0.98,0.87,0.80,0.77,0.81,0.78,0.73,0.65,0.66,0.62,0.54,0.53,0.56,
303.00,2.96,2.69,2.70,2.81,2.54,2.24,2.46,2.40,2.45,2.21,2.44,2.20,2.27,2.03,1.94,1.97,1.96,1.90,1.92,2.00,1.91,1.82,1.82,1.74,1.68,1.55,1.51,1.55,1.35,1.37,1.41,1.36,1.25,1.20,1.14,1.18,1.03,1.08,1.07,0.99,1.01,1.12,1.19,0.95,0.96,0.92,0.87,0.95,0.90,0.87,0.84,0.84,0.82,0.74,0.74,0.69,0.66,0.57,0.58,0.59,
304.00,3.08,3.02,2.81,2.97,2.81,2.62,2.70,2.55,2.44,2.50,2.52,2.53,2.33,2.29,2.05,2.10,2.07,2.07,2.06,2.15,2.02,1.96,1.92,1.75,1.80,1.59,1.66,1.51,1.53,1.45,1.50,1.47,1.31,1.26,1.22,1.29,1.17,1.16,1.16,1.09,1.07,1.14,1.08,1.00,1.04,1.01,1.00,1.01,0.90,0.87,0.90,0.87,0.88,0.82,0.77,0.72,0.70,0.63,0.62,0.62,
305.00,3.29,3.38,2.98,3.04,3.00,2.77,2.84,2.77,2.53,2.69,2.60,2.50,2.52,2.49,2.20,2.30,2.24,2.20,2.18,2.21,2.11,2.06,1.97,1.85,1.83,1.68,1.75,1.60,1.63,1.51,1.46,1.48,1.47,1.31,1.22,1.33,1.21,1.25,1.15,1.16,1.12,1.08,1.09,1.10,1.00,1.09,1.03,1.12,0.97,0.92,0.95,0.92,0.92,0.85,0.78,0.77,0.74,0.62,0.67,0.64,
306.00,3.59,3.50,3.20,3.22,3.27,3.10,2.98,2.86,2.86,2.81,2.85,2.73,2.79,2.69,2.38,2.46,2.52,2.35,2.29,2.28,2.17,2.13,2.07,2.04,1.94,1.82,1.80,1.71,1.69,1.49,1.49,1.44,1.52,1.40,1.26,1.34,1.22,1.25,1.22,1.15,1.17,1.14,1.16,1.16,1.03,1.19,1.06,1.06,1.03,0.98,0.99,0.96,0.94,0.83,0.82,0.78,0.76,0.64,0.68,0.67,
307.00,3.92,3.84,3.64,3.53,3.62,3.59,3.34,3.06,3.19,3.15,3.22,3.07,3.06,3.01,2.59,2.60,2.64,2.60,2.47,2.47,2.33,2.27,2.23,2.14,2.07,1.95,1.94,1.72,1.73,1.57,1.65,1.50,1.50,1.53,1.34,1.40,1.31,1.35,1.32,1.21,1.24,1.21,1.07,1.22,1.17,1.21,1.19,1.08,1.01,1.02,1.03,1.01,0.97,0.87,0.87,0.81,0.77,0.71,0.72,0.69,
308.00,4.36,4.37,4.13,4.02,3.97,4.07,3.75,3.50,3.60,3.63,3.23,3.41,3.23,3.25,2.92,2.93,2.89,2.89,2.71,2.68,2.55,2.54,2.47,2.31,2.22,2.14,2.16,1.84,1.90,1.80,1.73,1.67,1.65,1.59,1.42,1.46,1.42,1.49,1.35,1.35,1.31,1.27,1.12,1.26,1.15,1.25,1.28,1.19,1.08,1.04,1.06,1.02,0.99,0.93,0.87,0.85,0.81,0.75,0.75,0.70,
309.00,5.11,5.10,4.66,4.54,4.58,4.57,4.23,4.20,4.13,4.15,3.69,3.77,3.75,3.59,3.40,3.41,3.35,3.27,3.16,2.93,2.81,2.88,2.72,2.68,2.43,2.44,2.37,2.12,2.13,1.99,1.90,1.75,1.84,1.67,1.49,1.57,1.51,1.52,1.47,1.46,1.41,1.38,1.33,1.36,1.21,1.39,1.34,1.23,1.19,1.15,1.12,1.09,1.05,0.97,0.93,0.92,0.86,0.79,0.78,0.76,
310.00,6.04,5.90,5.48,5.43,5.45,5.23,5.02,4.86,4.89,4.71,4.57,4.36,4.48,4.16,3.97,3.89,3.87,3.82,3.61,3.41,3.27,3.29,3.12,3.15,2.82,2.78,2.66,2.46,2.35,2.19,2.13,1.98,1.95,1.93,1.74,1.75,1.65,1.65,1.64,1.65,1.59,1.58,1.43,1.48,1.40,1.49,1.47,1.31,1.27,1.25,1.19,1.19,1.13,1.06,1.05,0.97,0.93,0.89,0.82,0.81,
311.00,7.06,6.98,6.68,6.49,6.31,6.17,6.05,5.74,5.80,5.59,5.27,5.08,5.07,4.78,4.66,4.59,4.43,4.50,4.15,4.05,3.92,3.84,3.73,3.57,3.25,3.24,3.07,2.81,2.66,2.60,2.47,2.35,2.19,2.15,2.04,2.02,1.95,1.88,1.84,1.86,1.84,1.79,1.61,1.65,1.56,1.55,1.63,1.49,1.42,1.37,1.33,1.30,1.24,1.22,1.14,1.05,1.02,0.97,0.91,0.89,
312.00,8.40,8.33,7.94,7.65,7.52,7.34,7.08,6.89,6.70,6.61,6.15,6.05,5.89,5.63,5.57,5.52,5.24,5.25,4.97,4.80,4.57,4.60,4.36,4.18,3.80,3.75,3.57,3.29,3.16,3.04,2.84,2.73,2.61,2.48,2.41,2.30,2.29,2.13,2.12,2.13,2.08,1.98,1.93,1.88,1.81,1.77,1.80,1.74,1.65,1.57,1.51,1.44,1.40,1.37,1.27,1.17,1.14,1.04,1.00,0.98,
313.00,10.05,9.86,9.39,9.05,8.98,8.56,8.37,8.27,7.91,7.79,7.41,7.13,7.15,6.67,6.64,6.53,6.24,6.17,5.87,5.68,5.47,5.43,5.06,5.00,4.52,4.37,4.17,3.94,3.78,3.54,3.26,3.15,3.04,2.91,2.81,2.68,2.62,2.51,2.46,2.48,2.35,2.23,2.26,2.21,2.13,2.11,2.01,1.98,1.88,1.83,1.71,1.66,1.60,1.54,1.48,1.32,1.29,1.19,1.10,1.09,
314.00,11.92,11.53,11.22,10.90,10.56,10.16,9.91,9.75,9.53,9.05,8.89,8.43,8.41,8.00,7.85,7.68,7.43,7.24,6.90,6.81,6.60,6.37,6.06,5.92,5.44,5.22,4.91,4.77,4.36,4.18,3.91,3.76,3.54,3.48,3.34,3.18,3.11,2.98,2.90,2.86,2.81,2.70,2.67,2.60,2.52,2.34,2.34,2.29,2.19,2.13,2.03,1.93,1.82,1.79,1.72,1.52,1.49,1.38,1.27,1.26,
315.00,14.05,13.44,13.24,12.89,12.36,12.15,11.74,11.48,11.27,10.74,10.45,10.22,9.89,9.56,9.28,9.09,8.78,8.52,8.28,8.08,7.79,7.56,7.17,6.93,6.48,6.17,5.83,5.61,5.28,4.98,4.72,4.51,4.21,4.11,4.00,3.80,3.73,3.57,3.50,3.35,3.28,3.22,3.16,3.06,2.96,2.76,2.79,2.71,2.58,2.48,2.40,2.26,2.16,2.07,1.96,1.79,1.73,1.57,1.50,1.43,
316.00,16.51,15.81,15.40,15.08,14.48,14.26,13.75,13.46,13.17,12.68,12.25,12.05,11.65,11.40,11.00,10.70,10.38,10.00,9.84,9.52,9.23,8.87,8.42,8.15,7.73,7.27,6.94,6.67,6.36,5.92,5.58,5.33,5.05,4.86,4.72,4.50,4.37,4.30,4.18,4.00,3.84,3.76,3.76,3.62,3.47,3.42,3.29,3.21,3.07,2.97,2.83,2.70,2.57,2.43,2.30,2.12,2.03,1.86,1.77,1.67,
317.00,19.08,18.44,17.78,17.49,16.80,16.50,16.00,15.73,15.31,14.77,14.40,13.96,13.66,13.31,12.85,12.49,12.25,11.68,11.46,11.14,10.83,10.34,9.92,9.64,9.16,8.63,8.20,7.96,7.42,6.93,6.58,6.28,5.97,5.73,5.53,5.35,5.17,5.06,4.94,4.71,4.60,4.53,4.48,4.31,4.09,4.06,3.84,3.74,3.65,3.54,3.36,3.21,3.02,2.88,2.72,2.53,2.41,2.22,2.08,1.98,
318.00,21.67,20.92,20.22,19.94,19.24,18.90,18.37,17.84,17.65,16.86,16.68,16.08,15.64,15.34,14.73,14.30,14.11,13.48,13.23,12.85,12.44,11.90,11.57,11.14,10.62,10.04,9.53,9.18,8.57,7.96,7.72,7.32,6.91,6.66,6.45,6.26,6.08,5.91,5.87,5.48,5.43,5.39,5.18,4.99,4.85,4.72,4.55,4.38,4.28,4.11,3.97,3.76,3.56,3.37,3.18,2.98,2.81,2.60,2.46,2.32,
319.00,24.24,23.47,22.74,22.25,21.59,21.30,20.70,19.97,19.67,19.14,18.70,18.17,17.56,17.30,16.64,16.21,15.84,15.32,14.99,14.53,14.05,13.52,13.19,12.57,12.11,11.40,10.89,10.34,9.88,9.13,8.82,8.39,7.91,7.58,7.42,7.16,7.03,6.85,6.69,6.33,6.21,6.14,5.92,5.76,5.66,5.53,5.30,5.17,4.98,4.76,4.57,4.36,4.14,3.92,3.64,3.46,3.27,3.00,2.85,2.69,
