Date,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.7,24.8,24.6,24.7,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.6,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.8,24.8,24.8,24.8,24.8,24.6,24.6,24.7,24.6,24.6,24.7,24.6,24.7,24.7,24.8,24.8,24.7,24.6,24.6,24.7,24.6,24.7,24.6,24.6,24.7,24.7,24.6,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,1.31,1.29,1.28,1.04,1.05,1.01,1.04,1.02,1.07,1.19,1.32,1.19,1.37,1.30,1.38,1.26,1.52,1.42,1.55,1.52,1.38,1.53,1.58,1.50,1.55,1.60,1.68,1.69,1.75,1.82,1.71,1.71,1.95,1.92,1.91,1.91,1.76,1.95,1.82,2.02,2.04,2.10,2.26,2.30,2.38,2.60,2.65,2.92,3.04,3.02,3.59,3.53,3.54,4.32,4.19,4.40,4.56,4.50,4.30,4.48,
301.00,1.30,1.36,1.47,1.18,1.18,1.09,1.08,1.10,1.22,1.24,1.39,1.31,1.39,1.38,1.46,1.42,1.58,1.54,1.58,1.59,1.54,1.57,1.68,1.61,1.53,1.69,1.79,1.89,1.95,1.86,1.85,1.90,2.03,2.10,1.97,2.10,1.93,2.15,2.09,2.18,2.28,2.28,2.42,2.45,2.63,2.71,2.96,3.16,3.17,3.18,3.84,3.79,3.88,4.48,4.63,4.82,4.91,4.85,4.59,4.80,
302.00,1.47,1.40,1.48,1.24,1.22,1.26,1.23,1.26,1.24,1.37,1.39,1.43,1.48,1.53,1.54,1.59,1.69,1.69,1.73,1.84,1.74,1.83,1.80,1.79,1.81,1.91,1.99,2.06,2.06,2.11,2.14,2.11,2.25,2.35,2.14,2.24,2.13,2.37,2.38,2.44,2.47,2.57,2.59,2.74,2.94,2.92,3.21,3.69,3.57,3.74,4.14,4.34,4.34,4.80,4.92,5.19,5.34,5.42,5.18,5.28,
303.00,1.57,1.52,1.54,1.32,1.33,1.39,1.38,1.37,1.25,1.46,1.48,1.48,1.61,1.66,1.68,1.66,1.80,1.82,1.99,1.97,1.85,1.99,1.96,1.94,2.03,2.11,2.19,2.25,2.22,2.41,2.31,2.34,2.44,2.53,2.44,2.50,2.44,2.63,2.63,2.70,2.78,2.71,2.96,3.04,3.17,3.41,3.67,3.94,3.95,4.25,4.67,4.73,4.84,5.54,5.61,5.84,5.89,5.97,5.83,5.89,
304.00,1.60,1.61,1.68,1.55,1.50,1.51,1.40,1.47,1.42,1.53,1.54,1.64,1.68,1.82,1.84,1.90,1.98,2.01,2.01,2.08,2.05,2.10,2.15,2.16,2.18,2.27,2.39,2.53,2.54,2.56,2.58,2.62,2.61,2.78,2.67,2.79,2.78,2.92,2.99,3.00,3.12,3.06,3.32,3.36,3.59,3.75,4.10,4.28,4.30,4.64,5.16,5.25,5.49,6.11,6.38,6.62,6.76,6.65,6.48,6.47,
305.00,1.78,1.70,1.71,1.72,1.62,1.68,1.58,1.63,1.56,1.70,1.59,1.82,1.83,2.04,2.01,2.18,2.14,2.28,2.26,2.38,2.38,2.42,2.36,2.45,2.52,2.59,2.64,2.79,2.80,2.89,2.92,2.93,2.96,3.15,2.98,3.13,3.13,3.26,3.37,3.45,3.44,3.58,3.69,3.85,4.11,4.13,4.50,4.99,5.01,5.33,5.68,6.05,6.28,6.80,7.10,7.44,7.59,7.45,7.48,7.30,
306.00,2.00,1.92,1.80,1.80,1.73,1.82,1.73,1.77,1.65,1.91,1.77,2.00,2.10,2.24,2.27,2.37,2.39,2.55,2.63,2.68,2.59,2.75,2.64,2.79,2.91,2.92,2.97,3.12,3.12,3.33,3.28,3.31,3.39,3.52,3.44,3.60,3.62,3.61,3.72,3.89,3.91,4.03,4.26,4.40,4.59,4.84,5.07,5.52,5.86,6.12,6.45,6.83,7.22,7.93,8.11,8.46,8.62,8.46,8.58,8.34,
307.00,2.11,2.15,2.09,2.05,1.99,1.98,1.86,1.97,1.95,2.09,2.04,2.30,2.36,2.54,2.61,2.72,2.74,2.84,2.88,2.97,2.89,3.02,3.06,3.15,3.22,3.29,3.40,3.63,3.66,3.70,3.77,3.79,3.85,4.00,3.93,4.18,4.22,4.12,4.20,4.44,4.54,4.67,4.90,5.08,5.27,5.57,5.86,6.25,6.64,6.96,7.44,7.86,8.32,9.07,9.51,9.77,10.03,9.79,9.85,9.68,
