Date,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,2025/05/14,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.7,24.8,24.8,24.9,24.7,24.9,24.8,24.8,24.9,24.7,24.8,24.8,24.9,24.8,24.8,24.9,24.7,24.9,24.8,24.9,24.8,24.8,24.9,24.9,24.9,24.7,24.8,24.9,24.8,24.7,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.81,4.12,4.20,3.74,4.06,3.59,3.90,3.62,3.99,3.51,3.56,3.70,3.68,3.43,3.24,3.23,3.08,2.84,2.98,2.87,2.80,2.82,2.65,2.37,2.67,2.48,2.55,2.41,2.00,2.33,2.21,2.23,2.32,2.27,2.22,2.21,2.17,2.03,2.00,2.13,1.84,1.99,1.90,1.70,1.55,1.63,1.59,1.58,1.74,1.44,1.43,1.35,1.43,1.35,1.25,1.20,1.11,1.12,1.05,1.11,
301.00,4.08,4.23,4.39,4.27,4.52,4.13,4.23,4.13,3.93,3.69,3.79,3.54,3.78,3.47,3.48,3.40,3.37,2.97,2.96,3.10,2.93,3.07,2.73,2.70,2.91,2.49,2.54,2.46,2.17,2.39,2.23,2.35,2.42,2.47,2.33,2.44,2.15,2.18,2.07,2.32,2.14,2.11,1.92,1.67,1.87,1.83,1.75,1.73,1.76,1.61,1.51,1.45,1.46,1.42,1.27,1.22,1.21,1.23,1.12,1.18,
302.00,4.49,4.87,4.87,4.65,4.78,4.32,4.55,4.55,4.37,3.97,3.92,4.02,3.59,3.35,3.81,4.09,3.19,3.23,3.18,3.19,3.24,3.13,3.00,2.98,2.85,2.87,2.81,2.61,2.44,2.80,2.63,2.69,2.39,2.75,2.21,2.53,2.41,2.36,2.24,2.31,2.22,2.27,2.13,1.96,2.01,1.96,1.93,1.69,1.67,1.65,1.66,1.54,1.46,1.46,1.31,1.30,1.33,1.29,1.14,1.28,
303.00,4.83,4.87,5.00,4.64,4.59,4.30,4.66,4.36,4.74,4.26,3.86,4.35,3.80,3.81,3.92,4.11,3.92,3.45,3.55,3.34,3.31,3.29,3.22,3.03,3.09,2.93,2.99,2.82,2.61,2.91,2.79,2.84,2.59,2.81,2.47,2.60,2.49,2.43,2.50,2.40,2.23,2.34,2.42,2.32,2.16,2.01,1.99,1.83,1.72,1.65,1.73,1.51,1.58,1.60,1.51,1.45,1.35,1.37,1.24,1.34,
304.00,4.99,4.74,5.20,4.95,4.74,5.04,5.14,4.63,4.67,4.53,4.17,4.34,4.34,4.13,4.30,4.23,4.32,3.61,3.68,3.63,3.47,3.51,3.39,3.43,3.38,2.91,2.97,3.03,2.82,2.88,2.70,2.84,2.75,2.92,2.57,2.71,2.41,2.55,2.61,2.61,2.46,2.27,2.35,2.32,2.40,2.23,2.15,2.08,1.71,1.75,1.71,1.57,1.68,1.67,1.59,1.48,1.40,1.50,1.32,1.39,
305.00,5.52,5.18,5.54,5.46,5.26,5.23,5.35,5.09,4.86,4.72,4.64,4.67,4.47,4.10,4.64,4.92,4.36,3.85,3.75,3.82,3.79,3.62,3.59,3.73,3.47,3.22,3.15,3.13,3.18,3.18,2.97,3.01,2.80,3.08,2.46,2.74,2.55,2.56,2.56,2.67,2.49,2.32,2.35,2.52,2.55,2.38,2.29,2.05,1.74,1.80,1.79,1.73,1.68,1.70,1.62,1.48,1.51,1.59,1.34,1.44,
306.00,5.85,5.48,5.96,5.69,5.48,5.22,5.47,5.11,5.43,5.11,4.70,5.08,4.71,4.77,4.55,5.00,4.61,4.08,4.01,4.05,4.06,3.85,3.78,3.91,3.56,3.56,3.29,3.23,3.37,3.40,3.23,3.11,2.95,3.10,2.74,2.74,2.78,2.66,2.69,2.65,2.47,2.43,2.56,2.74,2.52,2.28,2.23,2.04,1.97,1.79,1.90,1.80,1.77,1.74,1.79,1.63,1.53,1.63,1.40,1.49,
307.00,5.99,5.91,6.33,5.90,5.80,5.90,6.05,5.31,5.63,5.53,5.15,5.33,5.35,5.32,4.84,4.84,5.19,4.29,4.43,4.40,4.15,4.16,4.08,4.11,3.81,3.78,3.37,3.56,3.52,3.32,3.22,3.11,3.12,3.20,3.09,2.89,2.86,2.91,2.93,2.82,2.69,2.48,2.64,2.57,2.55,2.34,2.26,2.28,2.13,1.93,1.89,1.83,1.91,1.84,1.84,1.70,1.59,1.67,1.53,1.51,
308.00,6.68,6.68,7.04,6.58,6.52,6.57,6.52,5.94,6.04,6.09,5.72,5.73,6.03,5.52,5.55,5.62,5.51,4.81,4.72,4.86,4.49,4.46,4.41,4.49,4.12,4.10,3.65,3.75,3.86,3.58,3.42,3.29,3.31,3.46,3.15,3.10,3.08,3.02,2.94,2.96,2.86,2.65,2.68,2.60,2.62,2.52,2.36,2.46,2.18,2.07,1.94,1.99,1.91,1.86,1.82,1.65,1.71,1.70,1.56,1.56,
309.00,7.95,7.82,8.17,7.51,7.69,7.26,7.26,6.94,6.94,6.81,6.41,6.56,6.42,6.32,5.91,6.12,5.96,5.39,5.28,5.40,5.09,4.92,4.82,4.84,4.47,4.64,4.08,3.96,4.21,3.93,3.90,3.79,3.67,3.69,3.56,3.42,3.59,3.28,3.16,3.11,3.07,2.95,2.95,2.91,2.67,2.65,2.45,2.37,2.44,2.19,2.13,2.16,2.04,1.93,1.98,1.83,1.82,1.74,1.64,1.66,
310.00,9.16,9.14,9.25,8.50,8.76,8.77,8.70,7.88,7.85,7.78,7.44,7.43,7.32,7.46,6.69,6.48,6.85,6.06,6.23,6.11,5.70,5.71,5.52,5.34,5.11,5.23,4.63,4.62,4.62,4.25,4.25,4.10,4.12,4.01,4.21,3.91,3.99,3.73,3.78,3.48,3.41,3.29,3.38,3.00,2.89,2.87,2.63,2.69,2.67,2.47,2.33,2.26,2.22,2.18,2.16,2.02,1.95,1.84,1.87,1.76,
311.00,10.57,10.71,10.59,10.02,10.16,10.33,10.05,9.25,9.02,8.94,8.92,8.74,8.61,8.30,7.97,7.65,7.76,7.10,7.13,6.96,6.54,6.46,6.36,6.03,5.96,5.82,5.29,5.37,5.26,4.88,4.80,4.63,4.66,4.61,4.62,4.45,4.39,4.09,4.14,3.99,3.86,3.64,3.68,3.31,3.31,3.39,3.04,3.08,2.78,2.82,2.56,2.52,2.42,2.43,2.29,2.09,2.17,2.00,1.98,1.90,
312.00,12.71,12.48,12.48,12.13,12.06,11.95,11.56,11.05,10.55,10.47,10.32,10.18,10.01,9.59,9.20,9.15,8.89,8.16,8.12,8.01,7.75,7.49,7.19,7.05,6.91,6.70,6.21,6.04,5.99,5.83,5.67,5.61,5.38,5.29,5.20,5.08,5.00,4.61,4.54,4.49,4.40,4.14,4.09,3.93,3.77,3.81,3.47,3.25,3.11,3.15,2.95,2.90,2.72,2.62,2.61,2.38,2.42,2.22,2.11,2.16,
313.00,15.04,14.75,14.55,14.27,14.16,14.02,13.72,13.04,12.41,12.12,12.07,11.78,11.54,11.44,10.57,10.29,10.27,9.42,9.61,9.32,9.29,8.95,8.47,8.32,8.03,7.93,7.37,7.08,6.96,6.72,6.57,6.67,6.21,6.11,6.13,5.84,5.77,5.49,5.47,5.23,5.06,4.84,4.82,4.53,4.26,4.21,3.92,3.72,3.56,3.58,3.40,3.25,3.14,3.02,3.02,2.84,2.70,2.53,2.45,2.40,
314.00,17.48,17.47,16.70,16.81,16.25,16.25,15.80,15.05,14.69,14.38,14.31,14.06,13.72,13.25,12.38,12.02,12.10,11.28,11.32,10.89,10.88,10.44,10.15,9.77,9.41,9.26,8.84,8.58,8.21,7.97,7.72,7.80,7.29,7.33,7.10,6.79,6.57,6.43,6.40,6.23,5.92,5.56,5.57,5.17,4.97,5.04,4.70,4.55,4.11,4.22,3.92,3.77,3.60,3.57,3.44,3.22,3.11,3.01,2.83,2.81,
315.00,20.32,20.13,19.77,19.81,18.83,18.76,18.21,17.70,17.08,16.98,16.60,16.36,16.32,15.39,14.68,14.41,14.34,13.34,13.11,12.82,12.74,12.13,11.74,11.56,11.20,10.76,10.36,9.95,9.69,9.53,9.18,9.40,8.71,8.60,8.15,7.97,7.62,7.48,7.22,7.14,6.86,6.48,6.32,6.18,5.87,5.88,5.56,5.21,4.85,4.87,4.61,4.48,4.24,4.04,3.98,3.81,3.64,3.52,3.25,3.25,
316.00,23.81,23.57,23.16,22.94,22.11,21.87,21.24,20.93,19.98,19.93,19.42,18.77,18.65,18.04,17.17,16.93,16.68,15.65,15.37,15.06,15.06,14.38,13.71,13.74,13.09,12.81,12.31,11.69,11.48,11.29,10.89,11.08,10.28,10.05,9.69,9.55,9.08,9.01,8.66,8.32,8.01,7.76,7.54,7.35,6.87,6.70,6.51,6.09,5.83,5.68,5.50,5.26,5.03,4.77,4.76,4.60,4.27,4.15,3.83,3.75,
317.00,27.23,27.40,26.48,26.14,25.36,25.22,24.59,24.07,23.37,23.15,22.94,22.10,21.43,20.91,20.04,19.65,19.31,18.43,18.09,17.64,17.38,16.83,16.20,15.98,15.36,15.04,14.55,14.01,13.51,13.27,12.80,12.73,12.08,11.89,11.44,11.21,10.66,10.64,10.29,9.91,9.49,9.15,8.89,8.51,8.07,7.97,7.79,7.40,6.95,6.77,6.47,6.21,5.97,5.74,5.61,5.40,5.08,4.94,4.61,4.42,
318.00,30.58,30.73,30.05,29.67,28.71,28.57,27.73,27.37,26.49,26.60,25.94,25.16,24.63,23.77,23.22,22.63,22.30,21.32,20.69,20.31,19.77,19.24,18.59,18.28,17.90,17.15,16.64,16.25,15.53,15.31,14.78,14.69,14.12,13.66,13.22,12.92,12.30,12.21,11.67,11.44,11.05,10.58,10.24,9.86,9.60,9.37,9.06,8.66,8.28,7.87,7.54,7.29,7.00,6.66,6.47,6.26,6.01,5.74,5.36,5.20,
319.00,34.15,34.49,33.77,33.13,32.65,32.01,31.25,30.85,29.55,29.63,29.15,27.98,27.40,26.91,26.19,25.56,24.73,24.07,23.21,23.08,22.45,21.87,20.87,20.87,20.29,19.42,18.76,18.27,17.74,17.42,16.81,16.59,16.01,15.51,15.07,14.85,14.19,14.05,13.35,12.83,12.61,12.27,11.81,11.33,11.15,10.55,10.28,9.89,9.65,9.03,8.74,8.41,8.12,7.67,7.57,7.30,6.96,6.59,6.22,5.99,
