Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
303.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.11,0.11,0.13,0.12,0.15,0.15,0.15,0.17,0.18,0.20,0.20,0.22,0.23,0.24,0.26,0.25,0.29,0.25,0.28,0.32,0.33,0.39,0.37,0.40,0.45,0.49,0.49,0.52,0.55,0.56,0.65,0.64,0.70,0.76,0.80,0.78,0.83,0.84,
304.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.09,0.10,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.18,0.19,0.20,0.21,0.23,0.24,0.26,0.27,0.26,0.31,0.28,0.30,0.36,0.36,0.39,0.40,0.43,0.48,0.51,0.52,0.56,0.58,0.62,0.70,0.72,0.70,0.73,0.83,0.80,0.87,0.89,
305.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.05,0.07,0.07,0.09,0.10,0.10,0.12,0.13,0.14,0.13,0.16,0.17,0.16,0.19,0.20,0.22,0.23,0.24,0.25,0.27,0.28,0.28,0.33,0.28,0.33,0.36,0.36,0.40,0.41,0.44,0.49,0.53,0.55,0.58,0.60,0.65,0.73,0.71,0.73,0.75,0.87,0.85,0.90,0.92,
306.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.10,0.11,0.11,0.12,0.12,0.14,0.14,0.17,0.18,0.17,0.20,0.21,0.23,0.24,0.24,0.26,0.28,0.29,0.28,0.34,0.30,0.34,0.38,0.37,0.43,0.41,0.45,0.50,0.55,0.56,0.59,0.62,0.69,0.76,0.72,0.80,0.81,0.89,0.89,0.93,0.96,
307.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.10,0.11,0.12,0.13,0.13,0.14,0.16,0.17,0.18,0.19,0.20,0.21,0.24,0.25,0.25,0.27,0.29,0.29,0.31,0.33,0.33,0.34,0.41,0.40,0.42,0.42,0.48,0.53,0.55,0.58,0.62,0.62,0.73,0.79,0.80,0.81,0.80,0.91,0.93,0.96,1.02,
308.00,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.22,0.24,0.26,0.27,0.28,0.30,0.29,0.34,0.34,0.34,0.36,0.40,0.41,0.44,0.44,0.50,0.53,0.56,0.60,0.65,0.68,0.72,0.80,0.80,0.84,0.83,0.97,1.00,1.01,1.08,
309.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.13,0.14,0.14,0.16,0.18,0.19,0.20,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.32,0.31,0.34,0.36,0.36,0.37,0.41,0.43,0.48,0.47,0.52,0.55,0.58,0.62,0.67,0.70,0.78,0.83,0.83,0.93,0.95,1.01,1.08,1.08,1.15,
310.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.12,0.13,0.14,0.16,0.15,0.17,0.19,0.20,0.21,0.24,0.24,0.26,0.27,0.28,0.30,0.31,0.34,0.34,0.36,0.38,0.40,0.40,0.45,0.48,0.49,0.52,0.55,0.61,0.61,0.67,0.72,0.75,0.84,0.89,0.94,0.99,1.04,1.07,1.17,1.19,1.27,
311.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.17,0.17,0.19,0.20,0.21,0.23,0.26,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.36,0.40,0.40,0.42,0.43,0.48,0.51,0.52,0.56,0.59,0.64,0.66,0.73,0.79,0.85,0.90,0.94,1.01,1.07,1.12,1.18,1.28,1.32,1.40,
312.00,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.16,0.18,0.18,0.20,0.22,0.23,0.25,0.27,0.29,0.31,0.31,0.34,0.35,0.37,0.39,0.40,0.42,0.45,0.46,0.48,0.51,0.55,0.58,0.63,0.64,0.70,0.74,0.80,0.86,0.96,0.99,1.03,1.10,1.20,1.29,1.31,1.43,1.48,1.55,
313.00,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.09,0.10,0.11,0.12,0.14,0.15,0.16,0.17,0.20,0.20,0.21,0.24,0.25,0.27,0.29,0.30,0.34,0.34,0.36,0.38,0.40,0.42,0.45,0.46,0.49,0.51,0.53,0.58,0.61,0.63,0.70,0.71,0.81,0.83,0.91,0.96,1.05,1.13,1.18,1.28,1.35,1.47,1.47,1.62,1.68,1.79,
314.00,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.08,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.20,0.22,0.23,0.24,0.27,0.28,0.31,0.32,0.33,0.37,0.38,0.41,0.43,0.45,0.46,0.50,0.53,0.54,0.57,0.59,0.63,0.68,0.70,0.78,0.81,0.90,0.94,1.03,1.11,1.23,1.29,1.35,1.47,1.53,1.63,1.72,1.86,1.94,2.05,
315.00,0.01,0.02,0.02,0.01,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.15,0.16,0.18,0.20,0.22,0.23,0.26,0.27,0.29,0.32,0.34,0.35,0.38,0.41,0.42,0.46,0.47,0.51,0.52,0.56,0.59,0.62,0.64,0.67,0.71,0.77,0.81,0.88,0.92,1.00,1.08,1.17,1.27,1.40,1.47,1.55,1.67,1.78,1.91,2.01,2.15,2.25,2.36,
316.00,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.09,0.10,0.11,0.13,0.15,0.17,0.18,0.20,0.22,0.24,0.27,0.29,0.29,0.33,0.35,0.37,0.40,0.41,0.46,0.47,0.51,0.53,0.57,0.59,0.64,0.66,0.69,0.74,0.77,0.83,0.87,0.93,1.01,1.07,1.17,1.26,1.37,1.46,1.60,1.75,1.85,1.97,2.10,2.26,2.36,2.54,2.64,2.79,
317.00,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.10,0.12,0.13,0.15,0.17,0.19,0.21,0.22,0.25,0.27,0.30,0.33,0.34,0.37,0.39,0.42,0.46,0.47,0.52,0.54,0.58,0.61,0.65,0.68,0.73,0.77,0.80,0.85,0.89,0.97,1.03,1.08,1.17,1.26,1.37,1.46,1.60,1.72,1.88,2.05,2.19,2.32,2.48,2.64,2.81,2.99,3.12,3.30,
318.00,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.09,0.09,0.12,0.13,0.14,0.16,0.18,0.21,0.23,0.25,0.28,0.30,0.33,0.37,0.38,0.41,0.45,0.47,0.51,0.55,0.58,0.61,0.67,0.70,0.74,0.78,0.83,0.88,0.93,0.98,1.04,1.12,1.19,1.26,1.36,1.47,1.57,1.71,1.85,2.00,2.19,2.37,2.53,2.72,2.90,3.09,3.30,3.49,3.67,3.85,
319.00,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.08,0.10,0.11,0.12,0.14,0.16,0.18,0.21,0.23,0.26,0.28,0.31,0.33,0.38,0.41,0.42,0.46,0.50,0.52,0.58,0.62,0.67,0.70,0.76,0.80,0.83,0.89,0.95,0.99,1.06,1.14,1.20,1.30,1.36,1.47,1.58,1.70,1.84,1.98,2.16,2.31,2.53,2.74,2.96,3.17,3.39,3.61,3.83,4.07,4.24,4.46,
320.00,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.21,0.23,0.26,0.29,0.32,0.34,0.38,0.43,0.46,0.48,0.53,0.57,0.60,0.67,0.71,0.76,0.80,0.86,0.92,0.96,1.03,1.09,1.17,1.24,1.31,1.37,1.52,1.59,1.71,1.82,1.99,2.14,2.30,2.53,2.70,2.94,3.17,3.47,3.69,3.94,4.19,4.44,4.72,4.92,5.20,
321.00,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.10,0.12,0.14,0.16,0.18,0.20,0.23,0.25,0.30,0.33,0.36,0.39,0.43,0.48,0.51,0.55,0.60,0.66,0.70,0.76,0.82,0.87,0.93,1.00,1.06,1.12,1.19,1.26,1.36,1.44,1.52,1.61,1.76,1.86,2.00,2.13,2.32,2.48,2.69,2.92,3.16,3.43,3.68,3.99,4.29,4.57,4.84,5.16,5.45,5.73,6.02,
322.00,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.09,0.10,0.12,0.14,0.16,0.18,0.20,0.23,0.26,0.29,0.33,0.37,0.41,0.45,0.50,0.56,0.60,0.64,0.69,0.76,0.82,0.89,0.96,1.03,1.09,1.17,1.24,1.31,1.40,1.49,1.58,1.69,1.79,1.90,2.05,2.16,2.35,2.52,2.72,2.93,3.16,3.43,3.71,4.02,4.32,4.67,5.01,5.35,5.67,6.00,6.38,6.67,7.00,
323.00,0.03,0.04,0.04,0.06,0.06,0.07,0.09,0.10,0.12,0.14,0.16,0.18,0.21,0.24,0.27,0.31,0.34,0.38,0.43,0.48,0.53,0.58,0.66,0.70,0.75,0.81,0.89,0.97,1.05,1.12,1.21,1.29,1.38,1.48,1.56,1.67,1.78,1.89,2.01,2.14,2.24,2.44,2.57,2.77,2.95,3.22,3.47,3.73,4.06,4.36,4.72,5.11,5.53,5.85,6.29,6.62,7.02,7.46,7.78,8.19,
324.00,0.03,0.05,0.05,0.06,0.07,0.09,0.10,0.12,0.14,0.16,0.18,0.21,0.24,0.27,0.31,0.35,0.40,0.45,0.50,0.55,0.61,0.68,0.75,0.81,0.89,0.96,1.04,1.14,1.24,1.32,1.41,1.52,1.63,1.74,1.85,1.96,2.08,2.23,2.36,2.51,2.64,2.86,3.03,3.25,3.46,3.77,4.04,4.36,4.72,5.09,5.52,5.94,6.37,6.78,7.30,7.67,8.18,8.59,9.00,9.46,
325.00,0.04,0.06,0.06,0.07,0.09,0.10,0.12,0.13,0.16,0.19,0.21,0.24,0.28,0.31,0.36,0.41,0.46,0.52,0.58,0.65,0.71,0.79,0.88,0.95,1.04,1.12,1.22,1.33,1.43,1.54,1.66,1.77,1.91,2.03,2.15,2.30,2.44,2.60,2.74,2.94,3.10,3.32,3.51,3.79,4.06,4.37,4.70,5.06,5.46,5.88,6.39,6.86,7.33,7.82,8.39,8.86,9.38,9.86,10.30,10.81,
326.00,0.05,0.06,0.07,0.08,0.10,0.12,0.13,0.16,0.18,0.22,0.24,0.28,0.32,0.36,0.42,0.47,0.54,0.60,0.67,0.75,0.83,0.92,1.02,1.11,1.21,1.31,1.43,1.55,1.67,1.81,1.94,2.08,2.22,2.37,2.52,2.68,2.84,3.03,3.19,3.43,3.60,3.85,4.08,4.38,4.68,5.04,5.43,5.83,6.31,6.74,7.31,7.89,8.42,8.94,9.58,10.14,10.69,11.25,11.70,12.29,
327.00,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.18,0.21,0.24,0.27,0.31,0.36,0.41,0.47,0.53,0.61,0.68,0.77,0.86,0.95,1.05,1.16,1.26,1.39,1.50,1.64,1.78,1.92,2.07,2.22,2.38,2.55,2.70,2.87,3.05,3.24,3.45,3.63,3.89,4.08,4.36,4.65,4.97,5.28,5.70,6.11,6.57,7.08,7.59,8.25,8.84,9.43,10.03,10.72,11.35,11.96,12.52,13.06,13.67,
328.00,0.06,0.08,0.09,0.10,0.12,0.14,0.16,0.20,0.23,0.27,0.30,0.35,0.40,0.46,0.52,0.60,0.68,0.77,0.86,0.96,1.06,1.17,1.30,1.42,1.56,1.68,1.84,1.99,2.14,2.32,2.49,2.65,2.84,3.00,3.19,3.39,3.59,3.84,4.03,4.30,4.54,4.82,5.14,5.50,5.87,6.29,6.73,7.25,7.80,8.35,9.07,9.67,10.32,11.04,11.70,12.45,13.07,13.70,14.25,14.87,
329.00,0.07,0.09,0.09,0.11,0.13,0.16,0.18,0.22,0.25,0.29,0.33,0.38,0.44,0.50,0.58,0.66,0.75,0.84,0.95,1.05,1.18,1.29,1.44,1.57,1.72,1.86,2.03,2.19,2.36,2.55,2.74,2.92,3.12,3.31,3.52,3.72,3.94,4.22,4.42,4.70,4.97,5.27,5.60,6.00,6.40,6.83,7.32,7.88,8.47,9.06,9.82,10.48,11.22,11.94,12.67,13.43,14.08,14.81,15.37,15.99,
330.00,0.07,0.09,0.10,0.12,0.15,0.17,0.20,0.23,0.27,0.31,0.36,0.42,0.48,0.55,0.63,0.71,0.82,0.91,1.04,1.15,1.27,1.41,1.57,1.71,1.87,2.03,2.21,2.39,2.57,2.78,2.97,3.18,3.38,3.59,3.81,4.03,4.26,4.55,4.78,5.05,5.35,5.68,6.03,6.45,6.85,7.35,7.84,8.44,9.05,9.70,10.52,11.21,11.95,12.71,13.53,14.28,15.00,15.72,16.37,16.96,
331.00,0.08,0.10,0.11,0.13,0.16,0.18,0.21,0.25,0.29,0.33,0.38,0.45,0.51,0.58,0.67,0.76,0.87,0.98,1.10,1.23,1.37,1.51,1.69,1.84,2.01,2.18,2.37,2.55,2.76,2.97,3.18,3.38,3.60,3.83,4.06,4.29,4.52,4.85,5.06,5.36,5.70,6.01,6.38,6.83,7.27,7.77,8.27,8.91,9.53,10.25,11.10,11.76,12.55,13.41,14.18,14.99,15.74,16.48,17.16,17.71,
332.00,0.08,0.10,0.12,0.14,0.16,0.19,0.22,0.26,0.30,0.35,0.40,0.47,0.54,0.62,0.72,0.81,0.93,1.04,1.18,1.31,1.46,1.61,1.80,1.97,2.13,2.32,2.52,2.70,2.92,3.14,3.36,3.59,3.81,4.06,4.29,4.52,4.76,5.11,5.33,5.65,6.00,6.31,6.70,7.16,7.63,8.13,8.67,9.32,9.98,10.70,11.59,12.27,13.08,13.93,14.78,15.58,16.36,17.15,17.82,18.39,
333.00,0.08,0.11,0.12,0.14,0.17,0.20,0.23,0.27,0.32,0.37,0.42,0.50,0.57,0.66,0.75,0.85,0.98,1.09,1.24,1.38,1.53,1.69,1.89,2.06,2.23,2.43,2.63,2.84,3.06,3.29,3.51,3.77,3.98,4.24,4.47,4.71,4.96,5.31,5.54,5.87,6.23,6.56,6.96,7.42,7.89,8.40,8.97,9.61,10.29,11.05,11.93,12.65,13.48,14.31,15.21,16.01,16.82,17.57,18.26,18.87,
334.00,0.09,0.11,0.13,0.15,0.18,0.21,0.24,0.29,0.33,0.39,0.44,0.52,0.58,0.68,0.78,0.89,1.01,1.14,1.28,1.43,1.59,1.76,1.97,2.14,2.32,2.53,2.73,2.94,3.18,3.41,3.64,3.89,4.12,4.38,4.62,4.86,5.12,5.46,5.70,6.05,6.40,6.75,7.17,7.61,8.10,8.64,9.21,9.86,10.53,11.32,12.20,12.95,13.77,14.65,15.47,16.34,17.14,17.88,18.61,19.23,
335.00,0.09,0.11,0.14,0.16,0.18,0.21,0.25,0.30,0.34,0.41,0.46,0.53,0.61,0.71,0.81,0.92,1.05,1.19,1.33,1.48,1.65,1.83,2.04,2.23,2.41,2.61,2.82,3.05,3.29,3.52,3.77,4.01,4.26,4.51,4.77,5.00,5.28,5.62,5.87,6.21,6.57,6.92,7.36,7.80,8.33,8.83,9.45,10.10,10.78,11.58,12.44,13.21,14.09,14.94,15.75,16.64,17.48,18.27,18.94,19.61,
336.00,0.10,0.12,0.14,0.17,0.19,0.22,0.26,0.31,0.36,0.42,0.48,0.55,0.64,0.74,0.84,0.96,1.09,1.23,1.39,1.54,1.71,1.90,2.11,2.30,2.50,2.70,2.93,3.17,3.40,3.64,3.89,4.15,4.40,4.65,4.92,5.16,5.46,5.79,6.05,6.39,6.74,7.13,7.56,8.01,8.54,9.07,9.68,10.37,11.05,11.85,12.72,13.51,14.43,15.24,16.12,17.00,17.84,18.61,19.28,20.00,
337.00,0.10,0.12,0.14,0.17,0.19,0.23,0.27,0.31,0.37,0.44,0.50,0.57,0.66,0.76,0.87,0.99,1.14,1.28,1.43,1.60,1.77,1.96,2.19,2.37,2.59,2.80,3.03,3.27,3.53,3.76,4.01,4.28,4.53,4.80,5.07,5.31,5.62,5.95,6.23,6.57,6.92,7.34,7.77,8.21,8.77,9.29,9.91,10.61,11.29,12.14,13.00,13.80,14.71,15.60,16.43,17.36,18.21,18.97,19.68,20.41,
338.00,0.11,0.12,0.15,0.18,0.20,0.24,0.28,0.33,0.38,0.45,0.52,0.60,0.69,0.79,0.91,1.04,1.18,1.33,1.49,1.67,1.84,2.04,2.29,2.48,2.70,2.93,3.16,3.40,3.67,3.91,4.16,4.43,4.70,4.97,5.24,5.51,5.81,6.16,6.45,6.80,7.17,7.57,8.02,8.48,9.06,9.59,10.22,10.95,11.65,12.50,13.40,14.20,15.14,16.05,16.89,17.82,18.66,19.51,20.22,20.94,
339.00,0.12,0.13,0.16,0.18,0.22,0.25,0.29,0.34,0.40,0.47,0.54,0.63,0.72,0.83,0.95,1.08,1.24,1.40,1.56,1.75,1.93,2.14,2.39,2.59,2.82,3.05,3.31,3.55,3.82,4.08,4.34,4.62,4.89,5.17,5.45,5.73,6.04,6.40,6.71,7.05,7.45,7.85,8.31,8.82,9.37,9.92,10.56,11.33,12.05,12.93,13.85,14.67,15.61,16.53,17.44,18.39,19.26,20.13,20.84,21.59,
340.00,0.12,0.13,0.16,0.19,0.22,0.26,0.30,0.35,0.42,0.48,0.56,0.65,0.75,0.86,0.99,1.13,1.29,1.45,1.62,1.82,2.01,2.22,2.49,2.68,2.92,3.17,3.43,3.68,3.96,4.23,4.49,4.78,5.05,5.34,5.62,5.92,6.22,6.60,6.92,7.28,7.68,8.11,8.57,9.09,9.63,10.22,10.87,11.64,12.39,13.28,14.22,15.06,16.02,17.00,17.90,18.88,19.75,20.61,21.38,22.12,
341.00,0.12,0.13,0.17,0.19,0.23,0.27,0.31,0.36,0.43,0.49,0.58,0.67,0.77,0.88,1.01,1.16,1.32,1.48,1.66,1.86,2.06,2.28,2.56,2.75,3.00,3.25,3.51,3.77,4.05,4.32,4.60,4.88,5.15,5.45,5.73,6.04,6.34,6.75,7.07,7.43,7.84,8.25,8.73,9.25,9.82,10.40,11.06,11.83,12.61,13.50,14.45,15.33,16.28,17.26,18.13,19.13,20.04,20.93,21.72,22.42,
342.00,0.12,0.14,0.17,0.19,0.24,0.27,0.31,0.37,0.43,0.50,0.59,0.68,0.78,0.90,1.03,1.18,1.34,1.51,1.69,1.90,2.10,2.31,2.60,2.79,3.04,3.29,3.57,3.83,4.10,4.39,4.67,4.95,5.23,5.53,5.81,6.12,6.42,6.83,7.17,7.52,7.93,8.33,8.83,9.38,9.92,10.53,11.19,11.96,12.76,13.63,14.60,15.50,16.46,17.40,18.32,19.30,20.24,21.09,21.91,22.60,
