Time;ws;wd;zon;mes
2022-01-01 00:00:00;2.2;81.0;-2.1729143493093033;-0.34415582308850806
2022-01-01 01:00:00;1.7;92.4;-1.6985088111680593;0.07118861133963936
2022-01-01 02:00:00;1.2;118.5;-1.0545805351943585;0.5725905123115301
2022-01-01 03:00:00;0.9;142.8;-0.5441392033761372;0.7168769262217769
2022-01-01 04:00:00;0.9;140.7;-0.5700427853647952;0.6964561887538555
2022-01-01 05:00:00;1.3;146.0;-0.726950774511971;1.0777488443215542
2022-01-01 06:00:00;1.4;150.9;-0.6808695325928867;1.2232811122496512
2022-01-01 07:00:00;0.7;124.2;-0.5789564019921931;0.39345836449649146
2022-01-01 08:00:00;0.1;337.6;0.0381070376350274;-0.09245460336123132
2022-01-01 09:00:00;0.4;312.4;0.29538213625035353;-0.2697209550334893
2022-01-01 10:00:00;1.6;255.9;1.5517952244555948;0.389784018857636
2022-01-01 11:00:00;2.7;248.5;2.5121274335514667;0.9895533121556025
2022-01-01 12:00:00;3.2;254.4;3.082120213752506;0.8605434259688507
2022-01-01 13:00:00;3.1;256.0;3.007916751455589;0.7499578763589702
2022-01-01 14:00:00;2.0;257.8;1.9548317885721918;0.4226495929107778
2022-01-01 15:00:00;0.5;169.8;-0.0885423701597915;0.492097803984621
2022-01-01 16:00:00;1.1;139.9;-0.7085359927375253;0.841413541010275
2022-01-01 17:00:00;1.2;146.6;-0.660576888101995;1.0018174359160876
2022-01-01 18:00:00;1.4;145.4;-0.7949812430743415;1.1523909159482186
2022-01-01 19:00:00;1.4;139.6;-0.9073678614883833;1.0661536305514312
2022-01-01 20:00:00;1.5;122.1;-1.270682882073206;0.797097869277124
2022-01-01 21:00:00;0.8;104.6;-0.774167336385577;0.2016554865944908
2022-01-01 22:00:00;1.8;115.5;-1.6246535118297494;0.7749199742549309
2022-01-01 23:00:00;1.4;98.7;-1.3838914415321568;0.2117651483461069
2022-01-02 00:00:00;0.9;104.2;-0.872500814905625;0.22077664729092236
2022-01-02 01:00:00;2.9;47.9;-2.151729938829287;-1.9442371949805175
2022-01-02 02:00:00;3.3;49.4;-2.5055953142051064;-2.147554916977308
2022-01-02 03:00:00;4.3;52.5;-3.411419363252311;-2.617674144737499
2022-01-02 04:00:00;3.0;75.9;-2.9096160458542406;-0.7308450353580671
2022-01-02 05:00:00;1.7;87.0;-1.6976702090827755;-0.08897112561300474
2022-01-02 06:00:00;3.5;59.9;-3.028029971993966;-1.7552875800581007
2022-01-02 07:00:00;3.8;54.6;-3.097485623768506;-2.2012684549021797
2022-01-02 08:00:00;3.4;66.2;-3.110862870689404;-1.372054007598126
2022-01-02 09:00:00;3.1;89.4;-3.099830025033088;-0.032462530760361506
2022-01-02 10:00:00;4.2;76.2;-4.078763975620472;-1.0018405218300395
2022-01-02 11:00:00;3.2;71.6;-3.0364032372623893;-1.010076918230728
2022-01-02 12:00:00;2.2;68.1;-2.0412397585776243;-0.8205731216667798
2022-01-02 13:00:00;1.3;235.0;1.064897657575689;0.7456493672563603
2022-01-02 14:00:00;0.1;276.7;0.09931706495384862;-0.011667073709933282
2022-01-02 15:00:00;1.0;119.3;-0.8720692724321205;0.4893824517488463
2022-01-02 16:00:00;0.8;128.4;-0.6269547658606719;0.49691822422264825
2022-01-02 17:00:00;1.4;122.1;-1.185970689934992;0.7439580113253157
2022-01-02 18:00:00;1.6;126.2;-1.291136499430083;0.9449690681918809
2022-01-02 19:00:00;1.4;130.6;-1.0629798302688331;0.9110839041721911
2022-01-02 20:00:00;1.1;148.9;-0.5681866617533062;0.941893793060361
2022-01-02 21:00:00;0.6;150.9;-0.2918012282540943;0.5242633338212791
2022-01-02 22:00:00;0.9;149.8;-0.4527179519672114;0.7778473217583344
2022-01-02 23:00:00;1.2;205.7;0.5203909015050531;1.08129242558651
2022-01-03 00:00:00;1.8;214.4;1.016940606164888;1.4852042969009316
2022-01-03 01:00:00;1.9;215.9;1.1141074777979996;1.5390791168470124
2022-01-03 02:00:00;2.0;210.0;1.0000000000000002;1.7320508075688772
2022-01-03 03:00:00;2.0;225.6;1.4289453592656063;1.3993266810267313
2022-01-03 04:00:00;2.0;219.8;1.280219398969911;1.5365670471870465
2022-01-03 05:00:00;2.7;242.8;2.4014242078865036;1.2341644030584742
2022-01-03 06:00:00;2.9;242.0;2.5605480192908883;1.3614675320790832
2022-01-03 07:00:00;2.7;245.2;2.4509991920388536;1.132520622604678
2022-01-03 08:00:00;3.0;251.4;2.843305230028757;0.9568779278942111
2022-01-03 09:00:00;3.6;260.3;3.548532488719873;0.6065617664340105
2022-01-03 10:00:00;4.3;263.8;4.274849145080956;0.46439722953589685
2022-01-03 11:00:00;4.4;256.8;4.283747172641905;1.0047438284868857
2022-01-03 12:00:00;3.9;245.9;3.5600532912088676;1.5924887954874003
2022-01-03 13:00:00;2.9;238.1;2.46201789412451;1.5324711706948069
2022-01-03 14:00:00;2.9;239.2;2.490983701098926;1.4849243081246586
2022-01-03 15:00:00;3.4;250.3;3.2009998523609284;1.1461238786384793
2022-01-03 16:00:00;3.0;250.3;2.8244116344361134;1.0112857752692466
2022-01-03 17:00:00;3.1;225.7;2.21864747448158;2.165087384836119
