Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
307.00,0.00,-0.01,0.03,0.04,0.01,0.00,0.01,0.02,0.01,-0.00,0.00,0.03,-0.00,0.00,-0.00,0.00,-0.01,0.02,-0.02,0.02,0.01,0.02,0.00,0.02,0.00,-0.01,0.02,0.01,0.00,0.00,0.02,0.04,-0.00,-0.01,0.04,0.01,-0.01,0.01,-0.00,0.02,0.02,0.02,0.03,0.10,0.76,0.84,0.69,0.82,0.80,0.98,0.87,0.76,0.89,0.92,0.05,0.05,0.02,1.18,1.47,1.70,
308.00,0.01,-0.02,0.03,0.02,-0.00,-0.00,0.01,0.01,0.01,-0.00,-0.01,0.02,0.00,0.00,0.01,-0.01,-0.00,0.01,-0.01,0.02,0.02,0.02,-0.00,0.02,0.02,-0.01,0.03,0.00,-0.00,-0.00,0.02,0.03,-0.00,-0.02,0.04,0.02,-0.01,0.02,-0.00,0.01,0.02,0.02,0.03,0.10,0.84,0.93,0.75,0.80,0.80,0.92,0.93,0.79,0.96,0.89,0.05,0.05,0.04,1.25,1.55,1.59,
309.00,0.00,-0.02,0.02,0.03,-0.00,0.01,0.00,0.01,-0.00,-0.01,-0.01,0.03,0.00,0.00,0.02,-0.01,0.00,0.01,-0.01,0.02,0.01,0.02,-0.00,0.02,0.02,-0.01,0.02,0.00,-0.01,-0.01,0.03,0.03,-0.00,-0.01,0.03,0.03,0.00,0.03,-0.01,0.00,0.01,0.02,0.03,0.10,0.81,0.94,0.80,0.81,0.85,0.97,1.04,0.84,0.99,0.97,0.05,0.05,0.07,1.39,1.60,1.70,
310.00,0.00,-0.02,0.01,0.03,-0.00,0.00,-0.00,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,-0.02,0.01,0.00,0.00,0.02,0.01,0.02,0.02,0.02,0.02,-0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.01,-0.01,0.03,0.03,0.01,0.03,0.00,-0.01,0.00,0.03,0.02,0.11,0.89,1.02,0.94,0.80,0.88,1.04,1.09,0.93,0.99,1.01,0.06,0.06,0.07,1.50,1.82,1.75,
311.00,0.00,-0.02,0.01,0.02,0.00,0.01,0.00,0.01,-0.00,-0.02,-0.01,0.00,0.00,0.01,0.02,-0.01,0.01,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.00,0.02,0.03,0.01,0.03,-0.00,0.00,0.02,0.03,0.03,0.12,0.92,0.98,0.93,0.86,1.08,1.18,1.08,1.03,1.02,1.03,0.06,0.07,0.09,1.62,1.84,1.84,
312.00,0.01,-0.01,0.00,0.01,-0.00,-0.00,0.01,-0.00,0.00,-0.02,-0.00,0.00,0.00,0.01,0.04,-0.01,0.01,-0.00,0.01,0.00,0.00,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.01,-0.00,0.03,0.02,0.01,0.02,0.01,0.03,0.02,0.03,0.00,0.01,0.02,0.03,0.04,0.14,0.95,0.97,1.01,0.90,1.20,1.31,1.22,1.12,1.07,1.14,0.06,0.09,0.09,1.76,1.88,2.03,
313.00,0.00,-0.00,0.00,0.01,-0.00,-0.00,0.01,0.00,0.00,-0.01,0.00,-0.01,-0.00,0.01,0.03,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.02,0.03,0.01,0.01,0.01,0.01,0.00,0.03,-0.00,0.02,0.02,0.02,0.03,0.01,0.03,0.01,0.02,-0.00,0.01,0.02,0.02,0.04,0.15,0.87,0.94,1.13,0.92,1.26,1.35,1.28,1.19,1.17,1.27,0.06,0.09,0.10,1.93,2.01,2.13,
314.00,0.00,0.00,0.00,0.01,-0.00,-0.01,0.00,0.01,0.01,-0.00,0.00,-0.00,-0.01,0.01,0.03,-0.01,0.00,-0.01,-0.00,0.01,-0.01,0.02,0.02,0.00,0.00,0.01,0.01,0.00,0.04,0.00,0.01,0.02,0.04,0.02,0.01,0.03,-0.00,0.01,0.01,0.02,0.02,0.02,0.04,0.16,0.88,1.04,1.20,1.05,1.37,1.41,1.41,1.30,1.24,1.35,0.07,0.10,0.12,1.99,2.22,2.26,
315.00,-0.00,-0.00,0.01,-0.00,-0.01,-0.02,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,0.01,0.02,-0.01,-0.00,-0.02,0.00,0.02,-0.01,0.02,0.01,0.00,-0.00,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.00,0.02,0.01,0.02,0.03,0.03,0.04,0.18,0.90,1.10,1.20,1.08,1.43,1.52,1.48,1.38,1.33,1.49,0.08,0.11,0.13,2.17,2.38,2.54,
316.00,-0.00,0.00,0.01,0.00,-0.01,-0.02,0.01,-0.01,0.01,0.01,0.01,0.02,-0.00,0.00,0.01,-0.01,0.01,-0.02,0.01,0.02,-0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.19,1.00,1.28,1.26,1.22,1.49,1.61,1.54,1.47,1.47,1.73,0.09,0.13,0.14,2.36,2.64,2.93,
317.00,-0.00,0.00,0.01,0.00,0.00,-0.02,0.00,-0.01,0.00,0.01,0.02,0.03,-0.00,-0.00,-0.01,-0.00,0.01,-0.01,0.01,0.02,-0.00,0.02,0.01,0.00,0.00,0.01,0.02,-0.00,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.04,0.20,1.18,1.46,1.35,1.37,1.69,1.67,1.56,1.60,1.59,1.86,0.12,0.15,0.15,2.59,2.96,3.26,
318.00,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.02,0.03,-0.00,0.01,-0.01,0.01,0.01,-0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.04,-0.00,0.00,0.01,0.02,0.01,0.02,0.03,0.04,0.03,0.02,0.02,0.03,0.04,0.02,0.04,0.04,0.21,1.31,1.61,1.36,1.51,1.83,1.86,1.66,1.83,1.78,2.01,0.14,0.15,0.15,2.88,3.25,3.66,
319.00,0.00,-0.00,0.00,0.00,0.01,-0.00,0.00,0.00,-0.00,-0.01,0.03,0.03,-0.00,0.01,-0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.00,0.02,0.03,-0.00,0.01,0.02,0.03,0.01,0.01,0.04,0.04,0.02,0.02,0.02,0.03,0.04,0.02,0.04,0.04,0.22,1.50,1.76,1.47,1.77,1.94,1.99,1.82,2.04,2.05,2.17,0.16,0.18,0.18,3.13,3.51,3.91,
320.00,0.01,-0.00,-0.00,0.01,0.01,-0.01,0.00,0.01,-0.01,-0.01,0.03,0.03,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.01,0.02,0.00,0.01,0.04,0.00,0.01,0.02,0.03,0.02,0.02,0.04,0.06,0.02,0.03,0.02,0.04,0.04,0.03,0.03,0.04,0.23,1.57,1.88,1.52,1.94,2.11,2.12,1.94,2.16,2.28,2.40,0.17,0.18,0.19,3.34,3.82,4.12,
321.00,0.01,0.01,-0.02,0.00,0.01,-0.00,-0.00,0.02,-0.01,-0.01,0.03,0.03,-0.00,0.01,0.00,0.02,0.00,0.01,0.03,0.02,0.03,0.01,0.01,0.02,0.01,0.02,0.02,0.00,0.02,0.01,0.03,0.02,0.03,0.05,0.05,0.02,0.04,0.03,0.05,0.05,0.04,0.03,0.05,0.25,1.67,1.97,1.69,2.14,2.30,2.36,2.29,2.47,2.47,2.64,0.19,0.20,0.23,3.56,4.27,4.48,
322.00,0.01,-0.00,-0.01,0.01,0.00,-0.01,0.00,0.02,-0.00,-0.01,0.02,0.02,-0.00,0.02,0.00,0.02,0.00,0.01,0.03,0.02,0.03,0.01,0.00,0.03,0.02,0.01,0.03,0.01,0.03,0.02,0.05,0.02,0.04,0.05,0.05,0.03,0.04,0.04,0.05,0.06,0.05,0.04,0.06,0.28,1.85,2.06,1.85,2.34,2.52,2.72,2.50,2.76,2.74,2.90,0.21,0.21,0.26,3.94,4.73,4.91,
323.00,0.01,0.00,-0.01,0.01,0.00,-0.01,0.01,0.03,0.00,0.00,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.03,0.03,0.00,0.02,0.02,0.04,0.02,0.06,0.04,0.05,0.05,0.05,0.03,0.05,0.05,0.06,0.06,0.07,0.05,0.08,0.30,2.08,2.32,2.08,2.63,2.87,3.14,2.83,3.11,3.09,3.22,0.22,0.25,0.28,4.47,5.33,5.60,
324.00,0.00,0.02,-0.01,0.01,-0.00,-0.01,0.01,0.03,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.04,0.01,0.03,0.03,0.04,0.03,0.06,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.08,0.06,0.09,0.34,2.32,2.61,2.40,2.86,3.27,3.56,3.19,3.42,3.41,3.61,0.24,0.29,0.30,5.11,5.91,6.37,
325.00,0.00,0.02,0.00,0.01,-0.00,-0.02,0.01,0.02,0.00,0.01,0.01,-0.00,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.01,0.04,0.05,0.01,0.03,0.04,0.05,0.04,0.06,0.04,0.06,0.05,0.05,0.07,0.07,0.08,0.06,0.07,0.08,0.07,0.10,0.37,2.62,2.93,2.75,3.15,3.59,3.91,3.53,3.79,3.92,4.00,0.27,0.32,0.33,5.85,6.61,7.29,
326.00,0.01,0.02,0.01,-0.00,0.00,-0.01,-0.00,0.02,0.00,0.01,0.01,-0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.00,0.03,0.02,0.01,0.02,0.04,0.06,0.02,0.04,0.05,0.05,0.05,0.06,0.05,0.07,0.06,0.06,0.08,0.08,0.08,0.06,0.08,0.08,0.09,0.10,0.41,2.94,3.31,3.04,3.57,4.03,4.30,4.04,4.28,4.37,4.43,0.29,0.37,0.37,6.60,7.37,8.07,
327.00,0.00,0.03,0.02,-0.00,0.00,0.00,0.01,0.03,-0.00,0.01,0.02,-0.01,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.03,0.02,0.02,0.03,0.04,0.06,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.08,0.06,0.07,0.08,0.09,0.09,0.07,0.08,0.09,0.10,0.11,0.46,3.23,3.63,3.31,3.76,4.41,4.76,4.50,4.67,4.80,4.88,0.33,0.42,0.40,7.35,8.01,8.99,
328.00,0.00,0.03,0.02,-0.00,-0.00,0.01,0.00,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.03,0.02,0.03,0.01,0.04,0.02,0.04,0.03,0.03,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.07,0.08,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0.09,0.12,0.11,0.51,3.55,3.97,3.55,4.14,4.75,5.06,4.96,5.02,5.15,5.36,0.36,0.45,0.43,8.05,8.72,9.75,
329.00,0.01,0.02,0.02,-0.00,-0.00,0.00,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.12,0.12,0.56,3.80,4.21,3.81,4.45,5.16,5.41,5.31,5.43,5.40,5.77,0.39,0.48,0.47,8.48,9.31,10.44,
330.00,0.02,0.02,0.02,-0.01,0.00,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.07,0.07,0.05,0.07,0.06,0.05,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.10,0.10,0.12,0.12,0.60,3.96,4.45,4.02,4.83,5.54,5.83,5.75,5.82,5.69,6.21,0.41,0.51,0.48,8.97,9.90,11.16,
331.00,0.02,0.02,0.02,0.00,0.01,0.01,0.02,0.03,0.01,0.00,0.02,0.02,0.02,0.02,0.05,0.02,0.04,0.04,0.03,0.04,0.04,0.05,0.03,0.04,0.03,0.07,0.06,0.06,0.07,0.06,0.06,0.10,0.07,0.08,0.09,0.10,0.08,0.09,0.10,0.10,0.10,0.12,0.13,0.63,4.20,4.69,4.35,5.21,5.80,6.05,6.02,6.13,6.02,6.60,0.43,0.54,0.50,9.41,10.44,11.74,
332.00,0.02,0.02,0.01,0.00,0.01,0.01,0.03,0.03,0.02,-0.00,0.02,0.01,0.03,0.03,0.06,0.03,0.05,0.04,0.04,0.05,0.04,0.05,0.03,0.05,0.04,0.07,0.06,0.07,0.07,0.06,0.05,0.10,0.08,0.08,0.09,0.10,0.09,0.09,0.10,0.12,0.11,0.12,0.14,0.66,4.36,4.96,4.59,5.52,6.11,6.28,6.35,6.47,6.33,6.97,0.45,0.55,0.53,9.70,11.04,12.22,
333.00,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,-0.00,0.01,0.01,0.02,0.03,0.05,0.03,0.06,0.03,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.07,0.05,0.06,0.07,0.07,0.06,0.10,0.08,0.08,0.09,0.11,0.11,0.09,0.10,0.12,0.11,0.12,0.14,0.69,4.53,5.19,4.84,5.73,6.39,6.55,6.62,6.79,6.57,7.26,0.47,0.57,0.56,10.04,11.48,12.61,
334.00,0.02,0.03,0.01,-0.00,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.00,0.03,0.02,0.06,0.03,0.07,0.03,0.06,0.06,0.05,0.03,0.03,0.05,0.04,0.07,0.05,0.06,0.07,0.07,0.07,0.09,0.08,0.09,0.08,0.11,0.11,0.08,0.10,0.11,0.12,0.13,0.13,0.71,4.76,5.43,5.02,5.95,6.62,6.82,6.77,7.00,6.88,7.49,0.49,0.58,0.57,10.43,11.78,13.05,
335.00,0.01,0.03,0.01,-0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.05,0.03,0.06,0.03,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.07,0.05,0.07,0.07,0.08,0.07,0.08,0.07,0.10,0.08,0.11,0.10,0.08,0.10,0.10,0.13,0.14,0.15,0.75,5.00,5.78,5.29,6.25,6.94,7.02,6.94,7.37,7.19,7.80,0.50,0.60,0.60,10.90,12.25,13.44,
336.00,0.01,0.02,0.01,-0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.02,0.02,0.02,0.03,0.05,0.03,0.05,0.02,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.11,0.08,0.11,0.10,0.09,0.11,0.10,0.13,0.15,0.15,0.79,5.28,6.12,5.65,6.52,7.39,7.47,7.36,7.73,7.54,8.20,0.52,0.63,0.64,11.54,12.74,14.19,
337.00,0.02,0.02,0.01,-0.01,-0.00,0.03,0.02,0.02,0.01,0.04,0.02,0.03,0.01,0.03,0.05,0.03,0.04,0.02,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.08,0.09,0.08,0.08,0.09,0.12,0.09,0.10,0.10,0.11,0.11,0.11,0.13,0.16,0.15,0.83,5.64,6.58,6.03,6.97,7.76,7.95,7.82,8.22,8.07,8.62,0.54,0.67,0.67,12.30,13.37,14.99,
338.00,0.03,0.02,0.02,-0.01,-0.01,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,0.03,0.04,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.07,0.08,0.10,0.09,0.08,0.09,0.14,0.09,0.11,0.10,0.12,0.12,0.12,0.14,0.17,0.16,0.89,6.10,7.10,6.43,7.42,8.26,8.47,8.33,8.75,8.57,9.12,0.57,0.71,0.71,13.02,14.12,15.83,
339.00,0.02,0.01,0.03,0.01,-0.01,0.03,0.02,0.02,0.03,0.05,0.04,0.05,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.07,0.06,0.07,0.05,0.06,0.06,0.07,0.09,0.08,0.10,0.10,0.09,0.10,0.14,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.19,0.17,0.96,6.54,7.62,6.93,7.90,8.84,9.19,8.99,9.36,9.14,9.76,0.60,0.75,0.76,13.88,15.09,16.88,
340.00,0.02,0.01,0.03,0.02,-0.00,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.07,0.06,0.08,0.06,0.06,0.06,0.08,0.09,0.07,0.10,0.10,0.10,0.11,0.14,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.19,0.18,1.01,7.03,8.11,7.43,8.38,9.40,9.76,9.59,9.89,9.64,10.35,0.64,0.79,0.80,14.70,15.99,17.89,
