Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
Time,06:00:00,06:01:00,06:02:00,06:03:00,06:04:00,06:05:00,06:06:00,06:07:00,06:08:00,06:09:00,06:10:00,06:11:00,06:12:00,06:13:00,06:14:00,06:15:00,06:16:00,06:17:00,06:18:00,06:19:00,06:20:00,06:21:00,06:22:00,06:23:00,06:24:00,06:25:00,06:26:00,06:27:00,06:28:00,06:29:00,06:30:00,06:31:00,06:32:00,06:33:00,06:34:00,06:35:00,06:36:00,06:37:00,06:38:00,06:39:00,06:40:00,06:41:00,06:42:00,06:43:00,06:44:00,06:45:00,06:46:00,06:47:00,06:48:00,06:49:00,06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:55:00,06:56:00,06:57:00,06:58:00,06:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.7,24.6,24.7,24.8,24.8,24.9,24.6,24.7,24.7,24.6,24.7,24.7,24.6,24.7,24.7,24.7,24.7,24.6,24.7,24.6,24.6,24.7,24.7,24.8,24.9,24.7,24.7,24.8,24.7,24.7,24.7,24.8,24.8,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.8,24.6,24.7,24.6,24.7,24.6,24.7,24.6,24.7,24.8,24.7,24.7,24.8,24.7,24.8,24.8,24.7,24.8,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.01,-0.02,-0.00,-0.02,0.01,-0.00,0.02,0.01,0.03,-0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.01,0.01,0.02,0.01,-0.01,-0.01,0.00,-0.01,0.01,0.01,-0.00,0.02,0.03,0.00,0.01,0.01,-0.00,-0.01,0.02,-0.00,-0.00,-0.00,0.03,0.03,0.01,0.00,0.02,-0.00,-0.00,0.02,0.01,0.01,0.03,-0.01,0.03,0.02,0.01,0.02,0.01,-0.01,-0.01,0.04,0.05,0.03,0.03,
301.00,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.00,0.01,0.03,-0.00,0.01,-0.01,0.01,0.01,-0.00,-0.02,0.00,0.01,0.01,-0.00,-0.01,-0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,-0.01,0.01,0.01,-0.00,-0.01,0.02,-0.00,-0.00,-0.01,0.02,0.02,0.02,-0.01,0.02,0.01,0.00,0.04,0.01,0.02,0.03,-0.01,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.03,0.05,0.04,0.04,
302.00,0.00,0.00,0.00,-0.00,-0.00,-0.01,-0.01,-0.00,0.02,-0.00,0.01,-0.01,0.01,0.00,-0.00,-0.03,0.00,-0.01,0.02,0.00,-0.02,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,0.01,-0.01,0.01,0.03,0.01,-0.02,0.01,-0.01,0.00,-0.00,0.03,0.03,0.02,-0.01,0.02,0.00,0.01,0.03,0.01,0.02,0.03,-0.00,0.04,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.06,0.05,0.05,
303.00,-0.00,0.01,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.02,0.02,0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.01,-0.00,-0.00,0.00,0.01,0.00,-0.01,-0.00,0.01,-0.02,0.01,0.03,0.00,-0.02,0.00,-0.01,0.00,0.00,0.02,0.03,0.01,0.00,0.03,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.04,0.03,0.03,0.02,0.02,0.03,0.01,0.03,0.07,0.06,0.06,
304.00,0.00,0.00,0.00,-0.00,-0.01,0.01,0.00,0.00,0.00,0.02,0.01,-0.01,0.00,-0.02,0.01,-0.02,-0.02,-0.00,0.00,0.02,0.02,0.01,-0.00,0.01,-0.00,-0.01,0.00,0.01,-0.00,0.01,0.03,0.02,-0.01,0.01,-0.00,0.01,0.01,0.00,0.03,0.02,0.01,0.02,0.03,0.04,0.02,0.02,0.04,0.02,0.02,0.04,0.06,0.04,0.02,0.02,0.04,0.01,0.04,0.09,0.09,0.08,
305.00,-0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.02,-0.00,-0.02,0.01,-0.00,0.01,0.01,-0.01,-0.00,0.01,0.02,0.03,0.02,0.01,0.02,0.00,-0.01,-0.01,0.01,0.01,0.01,0.04,0.04,0.00,0.01,-0.01,0.02,0.02,0.00,0.02,0.03,0.03,0.03,0.04,0.05,0.01,0.03,0.03,0.03,0.03,0.06,0.07,0.05,0.02,0.04,0.04,0.03,0.06,0.10,0.11,0.10,
306.00,-0.01,-0.00,0.01,0.01,0.00,0.02,0.00,0.01,-0.01,0.03,-0.01,-0.01,0.00,0.01,0.02,0.01,-0.00,-0.00,0.01,0.03,0.04,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.04,0.00,0.01,0.00,0.02,0.02,-0.05,0.01,0.03,0.03,0.03,0.05,0.05,0.01,0.04,0.04,0.03,0.03,0.07,0.09,0.08,0.03,0.04,0.04,0.04,0.08,0.13,0.12,0.12,
307.00,-0.00,-0.00,0.02,0.00,-0.01,0.03,0.01,0.03,0.00,0.03,0.00,0.01,0.01,-0.00,0.02,0.01,0.01,0.00,0.00,0.02,0.04,0.05,0.01,0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.04,0.04,0.02,0.01,0.00,0.02,0.02,-0.04,0.00,0.04,0.02,0.05,0.06,0.04,0.02,0.05,0.04,0.03,0.04,0.09,0.10,0.09,0.04,0.04,0.04,0.05,0.11,0.14,0.14,0.14,
308.00,0.01,0.00,0.02,0.02,-0.02,0.04,0.02,0.02,0.02,0.02,-0.00,0.00,0.01,-0.00,0.03,-0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.01,0.04,-0.01,0.03,0.02,0.01,0.03,0.02,0.06,0.03,0.03,0.01,0.01,0.02,0.02,-0.04,0.02,0.03,0.02,0.05,0.06,0.05,0.04,0.07,0.05,0.04,0.05,0.12,0.12,0.12,0.04,0.03,0.04,0.05,0.13,0.16,0.16,0.18,
309.00,0.01,0.03,0.02,0.01,-0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.00,0.02,-0.01,0.01,0.00,0.03,0.00,0.02,0.02,0.03,0.04,0.02,0.02,-0.00,0.02,0.03,0.02,0.02,0.03,0.08,0.01,0.04,-0.00,0.01,0.02,0.03,-0.02,0.02,0.03,0.02,0.03,0.05,0.04,0.05,0.07,0.05,0.04,0.08,0.14,0.12,0.14,0.05,0.05,0.05,0.08,0.15,0.18,0.18,0.19,
310.00,0.01,0.03,0.02,-0.00,-0.01,0.04,0.02,0.02,0.01,0.03,0.02,0.02,0.02,-0.00,0.03,-0.01,0.04,0.01,0.03,0.02,0.03,0.03,0.03,0.02,-0.00,0.02,0.02,0.02,0.03,0.03,0.10,0.00,0.05,-0.01,0.01,0.02,0.05,-0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.06,0.09,0.07,0.06,0.10,0.15,0.14,0.16,0.08,0.05,0.06,0.08,0.15,0.22,0.19,0.21,
311.00,0.02,0.03,0.02,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,-0.01,0.02,-0.01,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.00,0.01,0.03,0.04,0.03,0.04,0.11,0.01,0.06,-0.00,0.02,0.04,0.06,0.03,0.03,0.04,0.05,0.03,0.05,0.06,0.08,0.10,0.10,0.07,0.11,0.17,0.16,0.17,0.10,0.07,0.06,0.08,0.17,0.26,0.22,0.25,
312.00,0.02,0.04,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.01,0.02,0.02,0.01,0.03,0.01,0.04,0.04,0.03,0.04,0.05,0.03,0.05,0.03,0.02,0.00,0.04,0.04,0.05,0.06,0.11,0.03,0.06,0.01,0.03,0.04,0.06,0.04,0.05,0.04,0.06,0.03,0.04,0.06,0.09,0.13,0.11,0.09,0.14,0.20,0.19,0.19,0.11,0.08,0.06,0.09,0.19,0.29,0.26,0.27,
313.00,0.02,0.04,0.02,0.01,0.01,0.03,0.03,0.04,0.03,0.04,0.01,0.02,0.02,0.02,0.04,0.03,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.04,0.05,0.02,0.05,0.03,0.06,0.06,0.12,0.04,0.07,0.02,0.04,0.04,0.06,0.04,0.05,0.06,0.07,0.04,0.05,0.05,0.11,0.15,0.12,0.12,0.15,0.23,0.21,0.19,0.12,0.09,0.07,0.11,0.23,0.34,0.29,0.29,
314.00,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.01,0.01,0.02,0.03,0.04,0.02,0.04,0.04,0.04,0.05,0.06,0.02,0.04,0.04,0.05,0.04,0.06,0.02,0.08,0.06,0.10,0.05,0.07,0.04,0.05,0.05,0.05,0.03,0.04,0.06,0.07,0.07,0.08,0.07,0.13,0.17,0.14,0.13,0.17,0.26,0.24,0.21,0.13,0.12,0.08,0.12,0.25,0.39,0.34,0.34,
315.00,0.03,0.05,0.02,0.02,0.01,0.04,0.05,0.03,0.04,0.03,0.02,0.00,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.06,0.06,0.03,0.03,0.04,0.05,0.05,0.06,0.02,0.08,0.07,0.10,0.05,0.06,0.05,0.06,0.06,0.04,0.05,0.05,0.07,0.08,0.08,0.09,0.10,0.15,0.17,0.16,0.16,0.18,0.28,0.28,0.23,0.15,0.13,0.10,0.14,0.28,0.42,0.39,0.40,
316.00,0.04,0.06,0.03,0.03,0.03,0.05,0.04,0.02,0.05,0.05,0.02,0.00,0.02,0.04,0.03,0.03,0.05,0.04,0.05,0.07,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.03,0.08,0.06,0.13,0.06,0.07,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.08,0.09,0.10,0.11,0.16,0.20,0.16,0.17,0.22,0.31,0.32,0.26,0.15,0.14,0.13,0.16,0.30,0.46,0.44,0.43,
317.00,0.05,0.06,0.04,0.02,0.04,0.05,0.05,0.03,0.05,0.05,0.03,0.01,0.02,0.03,0.03,0.04,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.04,0.05,0.07,0.05,0.08,0.08,0.15,0.07,0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.18,0.21,0.18,0.18,0.25,0.33,0.36,0.30,0.17,0.16,0.16,0.18,0.32,0.50,0.49,0.48,
318.00,0.05,0.06,0.04,0.03,0.05,0.05,0.07,0.03,0.06,0.04,0.04,0.02,0.03,0.03,0.06,0.04,0.06,0.07,0.04,0.07,0.06,0.07,0.06,0.06,0.04,0.04,0.05,0.08,0.08,0.10,0.16,0.08,0.09,0.06,0.06,0.08,0.07,0.06,0.08,0.09,0.10,0.10,0.13,0.14,0.19,0.22,0.19,0.19,0.27,0.36,0.41,0.33,0.20,0.18,0.17,0.18,0.34,0.55,0.53,0.52,
319.00,0.06,0.07,0.04,0.03,0.07,0.04,0.07,0.05,0.07,0.06,0.03,0.04,0.04,0.05,0.07,0.04,0.06,0.08,0.05,0.07,0.06,0.07,0.06,0.08,0.04,0.03,0.05,0.10,0.09,0.11,0.18,0.10,0.10,0.06,0.06,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.15,0.20,0.23,0.20,0.20,0.29,0.39,0.45,0.35,0.21,0.20,0.19,0.19,0.35,0.59,0.55,0.54,
