Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
Time,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),25.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.0,25.0,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.7,25.1,24.9,24.7,25.1,24.9,24.7,25.1,24.9,24.7,24.9,24.8,24.9,24.7,24.9,24.7,24.9,24.8,24.9,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.8,24.8,24.7,24.9,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.65,0.01,-0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.00,0.02,0.00,0.02,0.02,0.02,0.01,0.00,0.02,-0.00,0.01,0.01,0.02,-0.00,0.01,0.02,0.04,0.01,-0.01,0.03,0.04,0.03,0.03,0.06,0.02,0.02,0.02,0.05,0.00,0.02,0.03,0.04,0.01,0.02,0.01,0.04,0.16,0.20,0.16,0.09,0.03,0.01,0.03,-0.00,0.04,0.04,0.02,
301.00,4.47,0.02,-0.01,0.02,0.02,0.01,0.02,0.00,0.01,0.01,0.03,0.01,0.02,0.02,0.03,0.00,0.02,0.03,0.02,-0.00,-0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.04,0.01,0.00,0.04,0.04,0.03,0.04,0.07,0.02,0.02,0.03,0.06,-0.00,0.02,0.04,0.05,0.02,0.02,0.01,0.04,0.18,0.26,0.19,0.11,0.05,0.02,0.04,0.02,0.05,0.06,0.02,
302.00,5.38,0.02,-0.02,0.01,0.02,0.00,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.04,-0.00,0.02,0.03,0.02,-0.00,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.05,0.05,0.02,0.04,0.07,0.03,0.02,0.05,0.06,0.01,0.01,0.05,0.05,0.03,0.03,0.01,0.04,0.22,0.33,0.22,0.14,0.05,0.02,0.04,0.03,0.06,0.07,0.03,
303.00,6.34,0.02,-0.01,0.01,0.04,0.00,0.03,0.02,0.03,0.02,0.03,0.02,0.01,0.05,0.04,0.01,0.02,0.04,0.01,0.00,0.02,0.03,0.04,0.03,0.04,0.04,0.02,0.01,0.05,0.03,0.03,0.03,0.07,0.07,0.02,0.05,0.10,0.02,0.02,0.06,0.07,0.02,0.01,0.06,0.05,0.03,0.04,0.03,0.04,0.27,0.41,0.27,0.17,0.07,0.03,0.04,0.04,0.08,0.08,0.04,
304.00,7.60,0.03,-0.01,0.01,0.05,0.01,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.04,0.03,0.02,0.02,0.04,0.01,0.02,0.02,0.02,0.05,0.04,0.06,0.04,0.02,0.01,0.07,0.02,0.04,0.03,0.10,0.08,0.02,0.06,0.13,0.05,0.02,0.07,0.09,0.03,0.02,0.05,0.04,0.03,0.05,0.04,0.06,0.35,0.50,0.35,0.23,0.08,0.05,0.04,0.06,0.11,0.11,0.06,
305.00,8.89,0.03,0.01,0.00,0.05,0.03,0.03,0.05,0.04,0.03,0.02,0.05,0.03,0.05,0.02,0.03,0.04,0.05,0.03,0.02,0.03,0.03,0.06,0.04,0.07,0.03,0.02,0.01,0.07,0.04,0.05,0.03,0.13,0.10,0.04,0.08,0.18,0.06,0.02,0.07,0.11,0.06,0.02,0.08,0.04,0.04,0.04,0.06,0.09,0.43,0.60,0.42,0.31,0.11,0.07,0.04,0.07,0.14,0.12,0.07,
306.00,10.32,0.03,0.03,0.01,0.05,0.03,0.03,0.06,0.04,0.04,0.02,0.04,0.04,0.06,0.02,0.04,0.05,0.04,0.05,0.04,0.03,0.05,0.06,0.04,0.07,0.04,0.03,0.02,0.09,0.06,0.08,0.05,0.13,0.13,0.07,0.08,0.22,0.07,0.04,0.09,0.14,0.08,0.04,0.10,0.05,0.04,0.06,0.07,0.12,0.51,0.70,0.50,0.38,0.12,0.08,0.06,0.08,0.16,0.14,0.09,
307.00,12.17,0.05,0.04,0.02,0.03,0.05,0.06,0.06,0.04,0.06,0.03,0.03,0.05,0.05,0.04,0.06,0.07,0.05,0.07,0.05,0.03,0.06,0.07,0.05,0.05,0.04,0.05,0.02,0.09,0.08,0.10,0.05,0.16,0.14,0.10,0.08,0.27,0.07,0.05,0.11,0.17,0.09,0.07,0.12,0.07,0.05,0.08,0.08,0.14,0.61,0.81,0.59,0.45,0.14,0.10,0.08,0.09,0.19,0.17,0.11,
308.00,14.26,0.05,0.05,0.03,0.04,0.07,0.08,0.05,0.04,0.06,0.04,0.04,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.06,0.04,0.06,0.07,0.05,0.05,0.05,0.07,0.04,0.09,0.10,0.11,0.07,0.17,0.15,0.11,0.10,0.29,0.09,0.06,0.14,0.19,0.10,0.09,0.13,0.09,0.07,0.09,0.08,0.17,0.69,0.94,0.69,0.53,0.16,0.11,0.10,0.10,0.23,0.20,0.13,
309.00,16.61,0.07,0.06,0.04,0.04,0.09,0.09,0.06,0.04,0.07,0.06,0.05,0.07,0.06,0.08,0.06,0.09,0.08,0.08,0.07,0.06,0.08,0.07,0.05,0.06,0.08,0.09,0.06,0.08,0.13,0.12,0.10,0.19,0.19,0.12,0.11,0.34,0.10,0.07,0.16,0.22,0.11,0.11,0.17,0.11,0.09,0.10,0.10,0.19,0.79,1.09,0.79,0.60,0.20,0.13,0.12,0.14,0.27,0.22,0.15,
310.00,19.28,0.08,0.07,0.04,0.05,0.10,0.09,0.06,0.04,0.08,0.08,0.06,0.08,0.07,0.10,0.07,0.08,0.10,0.08,0.09,0.08,0.08,0.09,0.05,0.07,0.10,0.10,0.07,0.11,0.13,0.14,0.13,0.22,0.22,0.14,0.12,0.36,0.11,0.10,0.20,0.26,0.13,0.13,0.18,0.13,0.12,0.11,0.10,0.20,0.93,1.27,0.89,0.69,0.22,0.13,0.14,0.16,0.31,0.26,0.16,
311.00,21.99,0.10,0.07,0.05,0.07,0.12,0.11,0.07,0.05,0.10,0.08,0.09,0.10,0.09,0.11,0.08,0.09,0.12,0.09,0.11,0.10,0.10,0.10,0.07,0.10,0.11,0.10,0.08,0.12,0.15,0.14,0.15,0.26,0.25,0.15,0.14,0.40,0.12,0.11,0.24,0.30,0.13,0.13,0.22,0.14,0.14,0.13,0.13,0.23,1.05,1.45,1.01,0.77,0.24,0.15,0.16,0.18,0.34,0.30,0.19,
