Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
Time,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.9,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.2,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.03,0.03,0.05,0.10,0.24,0.04,0.02,0.03,0.04,-0.00,0.01,-0.00,0.02,0.03,-0.02,0.03,0.01,0.02,0.01,0.01,0.04,0.07,0.11,0.11,0.16,0.04,0.02,0.04,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.02,0.07,0.25,0.07,0.08,0.06,0.05,0.17,0.05,0.03,0.01,0.03,0.00,0.02,0.02,0.03,0.04,0.02,0.03,0.00,-0.00,
301.00,0.03,0.03,0.07,0.12,0.30,0.05,0.03,0.04,0.03,0.01,0.02,-0.01,0.03,0.02,0.00,0.04,0.02,0.02,0.02,0.01,0.04,0.10,0.16,0.14,0.20,0.05,0.04,0.05,0.05,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.04,0.03,0.02,0.03,0.08,0.31,0.11,0.10,0.09,0.07,0.20,0.07,0.02,0.03,0.04,0.00,0.02,0.02,0.03,0.04,0.01,0.03,0.01,0.00,
302.00,0.04,0.03,0.07,0.14,0.37,0.08,0.03,0.04,0.03,0.03,0.04,-0.01,0.03,0.02,0.01,0.05,0.03,0.02,0.03,0.03,0.04,0.14,0.19,0.18,0.26,0.06,0.06,0.06,0.06,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.09,0.40,0.15,0.12,0.11,0.08,0.27,0.09,0.04,0.04,0.05,0.01,0.03,0.01,0.04,0.05,0.01,0.04,0.02,0.01,
303.00,0.04,0.03,0.08,0.16,0.43,0.08,0.03,0.03,0.04,0.04,0.05,0.00,0.02,0.04,0.02,0.05,0.03,0.03,0.04,0.04,0.06,0.18,0.23,0.23,0.33,0.08,0.08,0.08,0.07,0.03,0.05,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.11,0.51,0.17,0.14,0.14,0.10,0.34,0.11,0.06,0.05,0.07,0.02,0.04,0.02,0.04,0.04,0.02,0.04,0.04,0.03,
304.00,0.06,0.05,0.08,0.20,0.55,0.10,0.03,0.02,0.04,0.06,0.05,0.02,0.02,0.04,0.04,0.06,0.05,0.05,0.05,0.07,0.07,0.23,0.28,0.29,0.43,0.09,0.11,0.09,0.08,0.05,0.06,0.05,0.04,0.03,0.06,0.05,0.04,0.04,0.05,0.07,0.14,0.63,0.21,0.18,0.17,0.12,0.43,0.14,0.08,0.06,0.09,0.03,0.05,0.03,0.06,0.04,0.02,0.04,0.05,0.05,
305.00,0.08,0.06,0.10,0.26,0.67,0.12,0.03,0.02,0.06,0.06,0.04,0.04,0.01,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.10,0.26,0.31,0.36,0.52,0.11,0.13,0.11,0.08,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.06,0.09,0.18,0.77,0.25,0.24,0.20,0.14,0.52,0.17,0.12,0.07,0.09,0.05,0.07,0.04,0.07,0.02,0.03,0.05,0.06,0.08,
306.00,0.11,0.08,0.11,0.31,0.80,0.14,0.04,0.03,0.08,0.07,0.05,0.06,0.02,0.06,0.06,0.05,0.09,0.07,0.07,0.09,0.12,0.30,0.35,0.43,0.62,0.13,0.16,0.14,0.11,0.07,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.05,0.07,0.10,0.22,0.91,0.29,0.29,0.23,0.16,0.61,0.20,0.16,0.07,0.10,0.06,0.08,0.05,0.08,0.04,0.06,0.05,0.07,0.08,
307.00,0.15,0.09,0.12,0.37,0.95,0.16,0.08,0.06,0.10,0.07,0.05,0.08,0.04,0.07,0.06,0.06,0.09,0.08,0.08,0.09,0.15,0.33,0.42,0.50,0.72,0.15,0.19,0.17,0.12,0.07,0.11,0.09,0.07,0.09,0.07,0.10,0.10,0.06,0.07,0.12,0.28,1.08,0.35,0.36,0.27,0.20,0.72,0.23,0.19,0.09,0.10,0.06,0.09,0.06,0.10,0.04,0.06,0.06,0.07,0.09,
308.00,0.20,0.12,0.15,0.43,1.13,0.19,0.09,0.11,0.11,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.10,0.07,0.09,0.10,0.16,0.38,0.51,0.56,0.84,0.17,0.22,0.19,0.14,0.09,0.12,0.10,0.08,0.10,0.08,0.12,0.12,0.09,0.08,0.14,0.31,1.27,0.42,0.42,0.32,0.24,0.82,0.26,0.22,0.10,0.10,0.08,0.11,0.09,0.11,0.07,0.08,0.07,0.07,0.08,
309.00,0.23,0.13,0.21,0.48,1.31,0.22,0.12,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.11,0.09,0.12,0.11,0.20,0.45,0.61,0.66,0.98,0.20,0.25,0.23,0.15,0.11,0.13,0.11,0.11,0.11,0.10,0.14,0.13,0.12,0.10,0.16,0.37,1.47,0.49,0.49,0.40,0.29,0.94,0.32,0.24,0.14,0.12,0.10,0.11,0.09,0.12,0.10,0.09,0.09,0.08,0.09,
310.00,0.27,0.15,0.23,0.55,1.53,0.26,0.13,0.14,0.13,0.10,0.10,0.10,0.12,0.08,0.10,0.11,0.12,0.11,0.14,0.14,0.23,0.53,0.73,0.76,1.14,0.23,0.30,0.26,0.17,0.13,0.14,0.12,0.14,0.12,0.12,0.15,0.14,0.15,0.13,0.19,0.42,1.70,0.57,0.57,0.46,0.35,1.09,0.36,0.24,0.15,0.14,0.13,0.12,0.11,0.13,0.14,0.10,0.11,0.09,0.10,
311.00,0.29,0.17,0.27,0.62,1.73,0.29,0.15,0.15,0.14,0.11,0.11,0.11,0.13,0.10,0.12,0.14,0.13,0.13,0.17,0.16,0.26,0.62,0.84,0.89,1.29,0.25,0.33,0.30,0.20,0.15,0.16,0.14,0.16,0.14,0.15,0.18,0.15,0.19,0.16,0.22,0.47,1.92,0.64,0.64,0.53,0.41,1.24,0.40,0.27,0.19,0.15,0.17,0.14,0.12,0.14,0.15,0.12,0.14,0.12,0.12,
