Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
Time,04:00:00,04:01:00,04:02:00,04:03:00,04:04:00,04:05:00,04:06:00,04:07:00,04:08:00,04:09:00,04:10:00,04:11:00,04:12:00,04:13:00,04:14:00,04:15:00,04:16:00,04:17:00,04:18:00,04:19:00,04:20:00,04:21:00,04:22:00,04:23:00,04:24:00,04:25:00,04:26:00,04:27:00,04:28:00,04:29:00,04:30:00,04:31:00,04:32:00,04:33:00,04:34:00,04:35:00,04:36:00,04:37:00,04:38:00,04:39:00,04:40:00,04:41:00,04:42:00,04:43:00,04:44:00,04:45:00,04:46:00,04:47:00,04:48:00,04:49:00,04:50:00,04:51:00,04:52:00,04:53:00,04:54:00,04:55:00,04:56:00,04:57:00,04:58:00,04:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,
Sensor Temp.(deg),24.5,24.5,24.6,24.6,24.6,24.5,24.6,24.5,24.6,24.7,24.5,24.5,24.6,24.5,24.5,24.6,24.6,24.5,24.5,24.6,24.5,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.7,24.6,24.7,24.8,24.8,24.7,24.7,24.6,24.6,24.7,24.6,24.8,24.8,24.7,24.6,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.00,0.00,-0.00,-0.01,-0.01,0.00,-0.01,-0.02,0.02,-0.01,0.00,0.02,-0.01,-0.02,-0.02,0.01,-0.01,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.01,-0.00,-0.01,0.02,0.01,0.01,-0.00,0.02,0.02,0.00,0.00,0.00,0.01,-0.00,0.02,0.01,0.02,0.60,0.79,0.83,0.83,0.85,0.90,0.97,0.98,1.11,0.99,1.18,1.08,1.21,1.32,1.16,1.07,1.37,1.60,1.73,
301.00,0.00,-0.00,0.00,0.01,-0.01,-0.00,-0.00,-0.01,0.01,-0.01,0.02,0.01,0.01,-0.02,-0.02,0.01,-0.01,0.01,-0.01,0.01,0.00,0.01,-0.00,0.01,0.01,-0.01,0.00,0.02,0.01,0.01,0.00,0.02,0.02,-0.01,0.01,-0.01,0.01,-0.00,0.01,0.01,0.02,0.69,0.92,0.81,0.92,0.88,1.13,1.16,1.07,1.20,1.12,1.25,1.11,1.29,1.38,1.31,1.41,1.50,1.88,2.06,
302.00,0.01,-0.00,0.00,0.00,-0.01,0.00,-0.00,-0.01,0.01,-0.01,0.02,0.00,0.01,-0.01,-0.02,0.01,0.01,0.01,0.00,0.02,0.01,-0.00,-0.02,-0.01,0.01,-0.00,0.00,0.02,0.01,0.00,-0.00,0.02,0.01,-0.00,-0.00,-0.00,0.02,0.01,0.02,0.00,0.02,0.78,0.96,0.92,0.97,0.96,1.15,1.33,1.18,1.24,1.33,1.46,1.20,1.43,1.43,1.48,1.84,1.72,2.04,2.19,
303.00,0.01,-0.00,-0.01,-0.01,0.01,0.00,-0.00,-0.01,0.00,0.01,0.03,0.00,0.01,-0.00,-0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.00,-0.02,-0.01,0.01,0.01,-0.00,0.02,0.00,0.01,-0.00,0.03,0.01,0.00,0.01,-0.00,0.03,0.01,0.02,-0.01,0.01,0.85,0.92,0.89,1.03,0.98,1.17,1.35,1.35,1.17,1.53,1.52,1.47,1.55,1.57,1.69,1.96,1.70,2.15,2.33,
304.00,0.01,-0.00,-0.00,0.00,0.01,0.00,-0.00,-0.01,0.01,0.00,0.02,0.01,0.02,0.01,-0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.01,-0.02,-0.01,0.01,0.00,0.01,0.02,0.01,0.00,-0.01,0.01,0.01,-0.01,0.01,0.00,0.04,0.02,0.02,-0.01,0.02,0.91,1.03,1.01,1.05,1.03,1.25,1.43,1.41,1.28,1.67,1.51,1.69,1.76,1.77,1.88,2.04,1.68,2.63,2.25,
305.00,0.01,0.00,0.00,0.01,0.01,-0.00,-0.01,0.00,0.01,-0.00,0.02,0.01,0.01,0.01,0.01,-0.00,-0.00,-0.01,0.01,0.02,0.01,0.01,-0.03,-0.01,0.00,-0.00,0.01,0.02,0.02,-0.00,-0.00,0.00,0.02,-0.00,0.02,0.00,0.04,0.03,0.01,0.00,0.02,0.97,1.05,1.11,1.04,1.09,1.32,1.48,1.48,1.40,1.69,1.54,1.83,1.87,1.91,2.09,2.09,1.94,2.96,2.51,
306.00,0.01,0.00,0.00,0.01,0.01,-0.01,-0.01,0.01,-0.00,-0.01,0.00,0.01,0.00,0.01,0.02,-0.03,0.00,-0.00,0.00,0.01,0.01,0.01,-0.01,0.00,0.01,-0.01,0.01,0.02,0.02,0.01,-0.01,-0.00,0.03,0.01,0.02,0.00,0.02,0.02,0.02,0.00,0.03,0.94,1.03,1.18,1.08,1.17,1.40,1.57,1.60,1.49,1.72,1.69,1.93,2.01,2.10,2.27,2.11,2.33,3.03,2.67,
