Date,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,
Time,06:00:00,06:01:00,06:02:00,06:03:00,06:04:00,06:05:00,06:06:00,06:07:00,06:08:00,06:09:00,06:10:00,06:11:00,06:12:00,06:13:00,06:14:00,06:15:00,06:16:00,06:17:00,06:18:00,06:19:00,06:20:00,06:21:00,06:22:00,06:23:00,06:24:00,06:25:00,06:26:00,06:27:00,06:28:00,06:29:00,06:30:00,06:31:00,06:32:00,06:33:00,06:34:00,06:35:00,06:36:00,06:37:00,06:38:00,06:39:00,06:40:00,06:41:00,06:42:00,06:43:00,06:44:00,06:45:00,06:46:00,06:47:00,06:48:00,06:49:00,06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:55:00,06:56:00,06:57:00,06:58:00,06:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,5000,5000,5000,500,5000,5000,5000,2000,5000,5000,5000,5000,5000,5000,1000,5000,5000,5000,5000,5000,5000,2000,5000,5000,500,5000,5000,5000,1000,5000,5000,5000,5000,5000,5000,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.8,24.8,24.9,24.7,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.9,24.9,24.7,24.9,24.8,25.0,24.7,24.8,24.9,24.7,25.0,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.7,25.0,24.8,24.9,24.7,24.9,24.7,25.1,24.8,25.0,25.0,24.8,24.9,24.7,25.0,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.37,0.30,0.32,0.47,0.39,0.29,0.42,0.22,0.46,0.42,0.42,0.65,0.51,0.42,0.42,0.60,0.00,0.01,0.02,0.42,0.01,0.03,0.02,0.26,0.02,0.03,0.01,0.04,0.00,0.00,0.37,0.02,0.00,0.01,0.01,0.02,0.02,0.33,0.02,0.00,1.02,0.03,0.02,-0.00,0.43,0.00,0.03,0.05,0.07,0.03,0.01,1.94,2.07,2.13,2.21,2.16,2.18,2.52,2.56,2.39,
301.00,0.30,0.32,0.28,0.48,0.51,0.36,0.49,0.32,0.47,0.42,0.43,0.62,0.56,0.43,0.46,0.67,-0.00,0.02,0.01,0.49,0.01,0.03,0.03,0.26,0.03,0.02,0.02,0.04,0.00,0.01,0.43,0.02,0.02,0.01,0.02,0.02,0.02,0.36,0.01,0.00,1.22,0.03,0.02,-0.01,0.49,0.00,0.02,0.06,0.08,0.03,0.01,1.83,2.30,2.54,2.58,2.41,2.22,2.91,3.00,2.71,
302.00,0.33,0.38,0.32,0.62,0.53,0.40,0.55,0.43,0.63,0.59,0.46,0.67,0.50,0.46,0.67,0.66,0.01,0.02,0.00,0.57,-0.00,0.03,0.03,0.31,0.04,0.00,0.02,0.02,0.01,0.01,0.48,0.02,0.02,0.01,0.04,0.03,0.02,0.37,0.01,0.01,1.39,0.03,0.02,-0.00,0.53,0.00,0.02,0.08,0.09,0.04,0.01,2.11,2.91,2.87,3.01,3.19,2.77,3.32,3.28,2.90,
303.00,0.32,0.39,0.33,0.48,0.53,0.51,0.55,0.54,0.73,0.66,0.49,0.72,0.56,0.51,0.71,0.67,0.02,0.02,0.01,0.73,-0.01,0.02,0.03,0.34,0.04,-0.01,0.02,0.02,0.00,0.03,0.52,0.02,0.02,0.01,0.04,0.03,0.02,0.42,0.01,0.01,1.51,0.04,0.01,0.01,0.54,0.01,0.03,0.07,0.10,0.04,0.01,2.50,3.12,3.19,3.47,3.55,3.21,3.46,3.47,3.12,
304.00,0.40,0.55,0.38,0.40,0.54,0.60,0.47,0.70,0.80,0.73,0.64,0.80,0.64,0.62,0.71,0.64,0.02,0.02,0.01,0.87,-0.01,0.02,0.02,0.37,0.05,-0.01,0.04,0.03,-0.01,0.04,0.55,0.03,0.02,0.02,0.04,0.03,0.02,0.45,0.02,0.02,1.56,0.04,0.03,0.01,0.61,0.02,0.03,0.09,0.12,0.03,0.01,2.96,3.37,3.50,3.94,3.80,3.61,3.50,3.42,3.47,
305.00,0.46,0.52,0.53,0.37,0.51,0.69,0.47,0.78,0.84,0.82,0.67,0.77,0.71,0.71,0.71,0.75,0.01,0.01,0.02,1.04,0.01,0.01,0.00,0.42,0.04,-0.01,0.05,0.05,-0.01,0.06,0.60,0.04,0.02,0.02,0.04,0.03,0.00,0.53,0.01,0.03,1.55,0.04,0.04,0.01,0.70,0.03,0.02,0.10,0.12,0.01,0.02,3.37,3.51,3.79,4.12,3.99,4.03,3.49,3.55,3.93,
306.00,0.52,0.46,0.53,0.42,0.42,0.76,0.45,0.82,0.84,0.85,0.61,0.91,0.85,0.80,0.80,0.82,0.01,0.02,0.01,0.96,0.01,0.02,-0.00,0.46,0.03,0.00,0.04,0.07,-0.01,0.04,0.56,0.04,0.02,0.02,0.03,0.03,-0.01,0.59,0.03,0.03,1.60,0.03,0.05,0.03,0.74,0.02,0.03,0.11,0.12,0.01,0.03,3.99,3.92,4.14,4.50,3.90,4.38,3.91,3.79,4.27,
307.00,0.51,0.40,0.43,0.49,0.42,0.67,0.44,0.69,0.85,0.87,0.65,0.98,0.94,0.78,0.82,0.87,0.01,0.02,0.01,1.00,0.01,0.01,0.01,0.48,0.04,0.01,0.02,0.08,-0.00,0.03,0.59,0.05,0.02,0.01,0.03,0.02,-0.00,0.62,0.04,0.03,1.76,0.03,0.05,0.03,0.83,0.03,0.04,0.13,0.11,0.03,0.03,4.35,4.34,4.28,4.64,3.75,4.63,4.34,4.29,5.01,
308.00,0.49,0.48,0.40,0.71,0.58,0.64,0.46,0.69,0.71,0.86,0.78,1.08,0.88,0.77,0.93,1.02,0.02,0.02,0.02,0.92,0.02,0.02,0.00,0.51,0.05,0.01,0.01,0.09,0.03,0.03,0.64,0.04,0.03,0.02,0.03,0.03,0.01,0.66,0.05,0.03,1.93,0.05,0.03,0.05,0.88,0.05,0.04,0.15,0.12,0.03,0.06,4.37,4.67,4.47,4.94,4.12,5.30,5.18,5.10,5.23,
309.00,0.29,0.47,0.41,0.78,0.68,0.61,0.54,0.76,0.82,0.89,0.89,1.08,0.90,0.75,1.01,1.10,0.01,0.03,0.01,0.94,0.03,0.03,0.01,0.54,0.04,0.00,0.00,0.09,0.04,0.02,0.72,0.04,0.04,0.03,0.06,0.03,0.01,0.72,0.04,0.04,2.19,0.05,0.03,0.05,0.96,0.05,0.04,0.16,0.13,0.05,0.07,4.42,5.20,5.18,5.19,4.74,5.61,6.10,5.89,5.97,
310.00,0.29,0.59,0.49,0.87,0.65,0.58,0.64,0.81,0.96,1.03,1.01,1.07,0.87,0.79,1.18,1.18,0.03,0.04,0.01,1.05,0.04,0.03,0.01,0.58,0.04,0.00,0.01,0.09,0.04,0.02,0.75,0.04,0.03,0.03,0.07,0.03,0.03,0.76,0.06,0.05,2.53,0.06,0.04,0.05,1.02,0.06,0.04,0.18,0.15,0.06,0.08,4.90,6.03,5.72,5.81,5.69,6.30,6.85,6.54,6.63,
311.00,0.35,0.66,0.54,0.77,0.72,0.58,0.66,0.95,0.98,1.02,1.13,1.07,0.89,0.83,1.15,1.27,0.05,0.05,0.03,1.22,0.05,0.03,0.03,0.61,0.05,0.00,0.01,0.09,0.05,0.03,0.85,0.04,0.02,0.04,0.08,0.04,0.04,0.84,0.07,0.06,2.82,0.08,0.04,0.05,1.08,0.09,0.05,0.18,0.17,0.07,0.08,5.50,6.53,6.23,6.44,6.69,7.07,7.60,7.23,7.26,
312.00,0.46,0.68,0.62,0.73,0.80,0.69,0.74,1.07,1.03,0.96,1.31,1.14,1.01,1.02,1.23,1.37,0.05,0.04,0.04,1.34,0.07,0.04,0.03,0.66,0.06,0.01,0.04,0.11,0.05,0.04,0.94,0.06,0.03,0.06,0.09,0.05,0.05,0.94,0.08,0.07,3.04,0.08,0.07,0.05,1.23,0.09,0.06,0.19,0.22,0.08,0.08,6.38,7.06,7.02,7.31,7.54,7.87,8.24,7.72,7.85,
313.00,0.64,0.61,0.85,0.73,0.73,0.72,0.75,1.09,1.10,1.05,1.28,1.11,1.17,1.19,1.36,1.47,0.05,0.03,0.04,1.51,0.09,0.04,0.04,0.74,0.05,0.04,0.06,0.13,0.05,0.05,1.03,0.08,0.03,0.07,0.10,0.05,0.06,1.08,0.08,0.07,3.33,0.08,0.09,0.06,1.39,0.09,0.07,0.20,0.25,0.08,0.07,7.33,7.70,7.94,8.01,8.48,8.52,8.67,8.32,8.79,
314.00,0.81,0.56,0.81,0.75,0.79,0.91,0.71,1.07,1.09,1.07,1.20,1.32,1.41,1.41,1.52,1.58,0.07,0.03,0.05,1.52,0.08,0.05,0.04,0.81,0.07,0.06,0.06,0.15,0.06,0.05,1.11,0.09,0.05,0.07,0.10,0.07,0.07,1.22,0.10,0.07,3.63,0.09,0.10,0.07,1.55,0.10,0.08,0.23,0.29,0.10,0.08,8.48,8.64,8.80,9.18,9.44,9.50,9.71,9.39,9.51,
315.00,0.91,0.58,0.75,0.79,0.93,0.93,0.70,1.03,1.15,1.11,1.25,1.44,1.59,1.55,1.59,1.62,0.07,0.04,0.04,1.66,0.08,0.06,0.05,0.88,0.09,0.07,0.06,0.17,0.07,0.06,1.24,0.08,0.07,0.09,0.11,0.08,0.06,1.38,0.10,0.07,4.08,0.10,0.11,0.08,1.73,0.12,0.09,0.27,0.32,0.12,0.08,9.48,9.62,9.67,10.07,10.23,10.41,10.84,10.79,10.94,
316.00,0.82,0.70,0.81,0.92,1.04,1.04,0.73,1.07,1.28,1.37,1.42,1.64,1.69,1.65,1.82,1.77,0.08,0.05,0.04,1.74,0.08,0.07,0.06,0.99,0.09,0.08,0.09,0.19,0.09,0.08,1.38,0.09,0.09,0.11,0.14,0.10,0.07,1.52,0.11,0.08,4.56,0.12,0.11,0.09,1.91,0.13,0.11,0.31,0.36,0.15,0.11,10.28,10.75,10.60,11.33,11.47,11.78,12.22,12.43,11.99,
317.00,0.77,0.80,0.87,0.99,1.10,1.11,0.79,1.14,1.57,1.65,1.55,1.75,1.84,1.76,1.91,1.91,0.09,0.09,0.04,1.96,0.08,0.08,0.07,1.11,0.10,0.08,0.10,0.21,0.09,0.09,1.56,0.09,0.10,0.12,0.16,0.11,0.08,1.72,0.11,0.10,5.17,0.14,0.11,0.10,2.12,0.15,0.11,0.36,0.40,0.17,0.13,11.31,11.99,12.28,12.71,12.81,12.92,13.68,14.16,13.55,
318.00,0.75,0.98,0.86,0.95,1.21,1.23,0.97,1.25,1.76,1.87,1.75,1.85,1.90,1.88,2.03,2.02,0.12,0.10,0.05,2.25,0.08,0.09,0.07,1.22,0.11,0.08,0.12,0.23,0.09,0.11,1.71,0.11,0.10,0.13,0.18,0.12,0.10,1.88,0.13,0.12,5.75,0.16,0.13,0.11,2.32,0.17,0.12,0.42,0.44,0.18,0.15,12.52,13.59,13.70,14.23,14.44,14.38,15.17,15.64,15.16,
319.00,0.82,1.05,0.98,0.94,1.24,1.32,1.10,1.42,1.89,1.94,2.00,1.92,1.96,1.97,2.07,2.23,0.12,0.10,0.07,2.54,0.09,0.11,0.09,1.33,0.11,0.10,0.15,0.24,0.10,0.12,1.90,0.12,0.11,0.15,0.20,0.13,0.11,2.02,0.14,0.14,6.28,0.18,0.15,0.13,2.47,0.19,0.14,0.45,0.49,0.20,0.16,13.72,14.61,14.91,15.49,15.78,15.83,16.38,17.02,16.55,
