Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
Time,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.5,24.6,24.6,24.8,24.6,24.6,24.6,24.7,24.6,24.5,24.6,24.6,24.7,24.7,24.6,24.7,24.6,24.7,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.7,24.7,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.6,24.6,24.6,24.7,24.8,24.8,24.9,24.8,24.6,24.6,24.6,24.7,24.8,24.8,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.8,24.9,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,10.05,9.78,9.07,9.81,9.52,9.89,9.87,10.58,9.87,10.05,9.72,9.87,9.88,9.32,10.05,9.32,10.31,10.67,9.88,9.87,10.30,9.97,9.62,10.02,9.86,9.25,9.96,10.30,8.74,10.23,9.31,9.88,9.96,9.78,9.62,9.97,9.88,9.97,10.22,10.13,10.32,10.05,9.13,10.30,9.80,9.70,9.68,9.79,9.26,9.60,9.96,9.73,9.87,9.44,9.79,10.40,10.30,10.11,9.36,9.24,
301.00,11.46,11.18,10.90,11.00,11.27,11.17,11.27,11.64,10.61,11.27,11.27,11.16,11.18,10.99,11.44,10.99,11.47,12.01,11.30,11.00,11.92,11.26,10.89,11.64,11.08,11.08,11.73,11.63,10.45,11.27,10.81,11.28,11.74,10.79,11.17,11.46,11.26,11.18,11.81,11.34,11.46,10.99,10.71,11.74,10.81,10.97,11.19,11.27,10.44,10.81,11.59,10.63,10.99,10.99,11.28,11.74,11.75,11.44,10.61,10.71,
302.00,13.26,12.88,13.15,13.00,13.19,12.66,12.93,13.34,12.19,13.30,12.96,12.56,13.00,13.03,13.16,12.81,13.56,13.52,13.42,12.78,13.58,12.88,12.71,13.46,13.16,12.86,13.36,12.88,12.39,13.16,12.83,13.46,13.84,12.55,12.94,13.22,12.94,12.98,13.26,12.78,13.28,12.68,12.41,13.46,12.80,12.29,12.85,13.02,12.49,12.71,13.94,12.68,13.04,12.76,13.13,13.44,13.76,12.76,12.24,12.78,
303.00,15.21,15.17,15.27,15.07,15.76,14.58,15.42,15.38,13.96,15.66,15.10,14.34,14.96,15.80,15.13,14.93,15.69,15.13,15.55,14.75,15.50,15.13,14.99,15.59,15.20,15.25,15.93,14.90,15.07,14.96,15.11,15.55,15.54,15.00,15.04,15.24,15.10,15.30,15.42,14.78,15.20,14.86,14.93,15.56,14.61,14.44,15.21,14.90,15.07,15.00,15.79,14.93,15.03,14.72,15.27,15.06,15.42,14.75,14.03,14.80,
304.00,17.76,18.19,18.14,18.03,18.19,17.49,18.30,17.92,16.78,18.46,17.76,17.11,17.60,18.90,17.76,18.03,18.52,17.60,18.08,17.22,17.70,17.71,17.65,18.46,17.76,18.03,18.68,17.54,17.75,17.82,18.25,17.97,17.86,17.87,17.70,17.98,18.14,17.49,18.41,17.43,17.71,17.60,17.70,18.36,17.87,17.49,17.92,18.08,17.98,17.87,18.30,17.43,18.14,17.43,17.92,17.32,18.08,17.05,16.78,17.92,
305.00,20.69,21.03,21.36,20.81,20.88,20.25,20.96,21.10,19.96,21.14,20.58,20.47,20.58,22.06,20.66,21.18,21.69,20.48,20.59,20.47,20.33,20.92,20.62,21.33,20.59,21.03,21.44,20.40,20.55,20.84,21.33,20.92,20.33,21.18,20.33,20.59,20.99,20.69,21.10,20.43,20.88,20.39,20.47,20.92,21.10,20.48,21.00,20.77,21.33,20.66,20.63,20.48,20.96,20.18,20.66,19.99,20.63,20.10,19.48,20.92,
306.00,23.93,24.44,24.11,23.91,23.66,23.79,23.77,24.04,23.97,24.46,24.28,23.82,23.93,25.20,24.02,24.29,24.82,23.82,23.79,23.99,23.19,23.79,23.70,24.42,23.77,24.06,24.29,23.64,23.91,24.04,24.15,24.04,23.23,24.29,23.55,23.30,24.24,23.86,24.46,23.50,24.24,23.79,23.93,24.31,24.75,23.50,24.15,23.82,24.71,23.95,23.41,23.99,23.59,23.59,23.95,23.26,23.44,22.99,22.90,23.41,
307.00,28.03,28.58,28.13,27.80,27.48,28.02,27.38,27.70,28.15,28.16,28.03,28.14,28.13,28.93,28.02,28.59,28.81,27.92,27.91,28.25,27.35,28.12,28.12,28.59,28.02,27.92,27.81,28.13,28.02,28.04,28.36,27.81,27.23,28.15,27.90,26.91,28.28,27.90,28.26,27.68,27.92,27.71,27.58,28.37,28.70,27.46,28.14,27.92,28.92,28.03,27.59,27.59,26.94,27.26,27.92,26.94,27.04,27.35,26.91,26.94,
308.00,32.73,32.39,32.31,32.19,32.55,32.85,31.66,32.21,32.75,32.57,32.77,32.44,33.08,33.29,32.79,32.66,32.74,33.09,32.31,33.30,31.86,32.96,32.74,32.87,32.45,32.77,32.21,33.08,32.76,32.55,32.75,32.56,31.75,32.99,32.62,31.33,32.66,32.30,32.41,32.12,32.31,32.46,32.06,32.55,33.07,31.76,32.52,32.42,33.17,32.42,32.42,32.17,31.34,31.64,31.82,31.54,31.43,31.20,30.86,31.07,
309.00,37.71,37.55,37.79,37.41,38.29,38.26,37.41,37.85,38.51,38.21,38.29,38.07,38.70,38.45,38.72,38.37,38.04,38.92,38.40,38.57,37.49,38.34,38.61,38.72,38.42,38.18,37.68,38.81,38.15,38.23,38.21,38.12,37.32,38.72,37.98,36.61,38.32,37.96,37.87,37.93,38.01,38.29,37.57,37.96,38.26,37.32,37.90,37.44,38.45,37.77,38.10,37.60,36.97,37.33,37.03,37.25,36.62,36.70,36.06,36.29,
310.00,44.28,43.99,43.97,43.77,45.08,45.11,44.54,44.28,44.86,44.41,44.80,44.71,45.74,44.82,45.37,44.70,44.60,45.37,45.26,44.60,44.17,45.26,45.18,45.44,45.28,44.85,44.32,44.96,44.67,44.63,44.59,44.28,43.84,45.02,44.91,43.61,44.45,44.49,44.15,44.28,44.39,44.97,43.84,44.45,44.82,43.93,44.55,44.14,44.61,44.02,44.56,44.10,43.27,43.14,43.03,43.06,42.99,42.84,42.72,42.77,
311.00,51.09,50.83,50.77,50.88,51.97,51.57,51.69,51.48,51.85,51.04,51.58,51.41,52.39,51.48,52.24,51.31,51.59,51.80,52.01,51.48,51.32,51.74,51.37,52.13,52.13,51.48,51.48,51.68,51.21,51.58,51.20,51.26,50.78,51.64,51.69,50.72,50.99,51.27,50.40,51.10,51.15,52.29,50.66,51.10,51.20,50.45,50.71,50.98,50.72,50.56,51.26,50.77,50.40,50.23,49.68,49.74,49.63,49.26,49.86,49.68,
312.00,58.05,57.84,57.80,57.77,59.35,58.45,59.02,58.45,58.84,57.80,58.16,58.92,59.09,58.70,59.02,58.59,58.66,58.63,59.02,58.55,58.74,58.30,58.05,59.27,59.06,58.63,58.99,58.56,58.38,58.48,58.38,58.70,58.41,58.62,58.70,58.09,57.65,58.26,57.37,58.48,58.49,58.84,57.70,57.76,57.65,57.55,57.44,57.29,57.44,57.37,57.91,57.40,57.29,57.55,56.51,56.72,56.40,56.36,57.23,56.58,
313.00,65.95,65.17,65.26,65.81,66.85,65.90,66.56,65.92,66.19,65.31,65.64,66.24,66.22,66.22,65.98,66.01,65.85,65.88,66.65,66.20,66.63,65.69,65.15,66.15,66.26,66.35,66.35,65.81,65.90,65.88,65.93,66.22,66.10,65.74,66.63,65.78,65.22,65.30,64.78,65.40,65.40,65.65,65.28,65.65,65.06,64.58,64.70,64.31,64.60,64.62,65.42,64.44,64.42,65.10,63.85,63.97,63.83,63.22,65.03,64.06,
314.00,74.26,72.77,73.19,74.36,74.78,73.83,73.94,74.47,74.26,73.83,73.30,74.26,74.26,74.36,74.05,74.25,73.94,73.72,74.26,74.58,74.58,74.04,73.51,74.15,74.16,74.26,74.46,73.93,73.94,73.94,74.15,74.58,74.27,73.82,74.27,73.93,72.66,73.30,72.45,73.51,73.19,73.30,72.99,72.98,72.57,72.13,72.55,71.59,72.55,72.34,73.09,72.23,71.91,72.45,71.59,71.28,71.80,70.84,72.46,71.81,
315.00,82.74,81.43,81.38,82.63,83.05,82.11,82.50,82.77,82.17,82.55,81.89,82.41,82.18,82.77,82.42,82.66,82.34,81.82,82.53,83.26,82.85,82.51,82.10,82.67,82.10,82.97,83.27,82.60,82.63,82.22,82.42,83.12,82.10,81.97,82.19,82.41,81.04,81.65,80.75,81.97,81.55,81.56,81.43,81.67,80.20,80.63,80.46,79.92,80.67,80.59,81.01,80.82,80.28,80.71,79.65,79.68,80.06,78.93,80.28,79.96,
316.00,91.62,89.99,90.77,91.41,91.78,90.95,91.27,92.10,91.06,91.75,90.71,91.46,90.84,91.83,91.46,92.02,91.27,91.27,91.38,91.91,91.62,91.46,91.24,92.00,91.09,92.31,92.01,91.05,91.38,91.83,91.54,91.45,90.97,90.65,91.05,91.51,90.28,90.52,90.23,90.84,90.45,90.04,89.72,90.65,89.53,90.07,89.35,88.55,89.75,89.61,89.72,89.67,89.19,89.15,88.57,88.72,88.76,88.28,88.65,88.49,
317.00,102.07,100.27,101.48,101.84,101.77,100.92,101.07,102.46,100.96,101.79,100.90,101.45,101.24,102.09,101.45,102.40,100.87,101.60,101.47,102.22,101.73,101.79,101.52,102.78,101.69,102.72,101.77,100.61,101.58,101.99,101.82,101.30,100.51,100.44,100.78,102.03,100.42,100.55,100.32,100.68,100.51,100.57,99.78,100.64,99.95,100.08,99.70,98.99,99.84,99.78,99.31,100.10,99.14,98.60,98.73,98.13,98.73,98.39,98.56,98.60,
318.00,111.42,110.24,111.26,111.14,111.14,110.41,110.68,111.46,110.77,111.25,110.83,111.34,110.67,111.70,110.88,112.02,110.62,111.26,110.93,111.71,110.86,111.25,111.32,113.11,110.98,112.49,111.23,110.25,111.09,111.58,111.32,110.72,109.96,109.81,110.08,111.63,110.39,110.46,110.30,110.02,110.52,110.73,109.36,110.40,109.42,109.22,109.32,108.63,109.26,109.54,108.72,109.80,108.67,108.18,108.08,107.87,108.04,108.09,107.74,107.51,
319.00,119.26,118.95,119.87,118.98,119.71,118.69,118.95,119.65,118.58,119.01,118.98,119.70,118.84,119.84,118.54,120.15,119.15,119.33,119.40,119.55,118.90,119.08,119.73,121.18,119.65,120.62,118.89,118.91,118.86,119.24,119.44,119.05,118.09,118.09,118.49,119.32,118.30,118.43,118.64,118.04,118.61,118.51,117.36,118.41,117.55,117.15,117.15,116.97,117.22,117.51,116.44,117.32,116.29,116.42,116.47,116.01,115.94,116.18,115.46,115.32,
320.00,127.58,127.29,128.06,127.45,128.08,127.29,127.58,128.23,126.86,127.75,127.80,127.95,127.55,127.92,127.17,128.14,127.89,128.14,127.92,127.94,127.20,127.19,128.03,129.04,128.55,128.99,127.20,127.37,127.20,127.67,127.81,127.66,127.10,126.63,126.63,127.31,126.54,127.12,126.97,125.65,126.79,126.85,125.58,126.45,126.48,125.76,125.13,125.67,125.68,126.06,125.06,125.59,124.90,124.81,124.52,124.29,124.04,124.09,123.54,123.56,
