time,BNI
2005-04-01 00:00:00,0.0
2005-04-01 01:00:00,0.0
2005-04-01 02:00:00,0.0
2005-04-01 03:00:00,0.0
2005-04-01 04:00:00,0.0
2005-04-01 05:00:00,5.241095552901127e-32
2005-04-01 06:00:00,6.714843398068423e-21
2005-04-01 07:00:00,152.46751403808594
2005-04-01 08:00:00,330.7540588378906
2005-04-01 09:00:00,229.2882080078125
2005-04-01 10:00:00,48.76611328125
2005-04-01 11:00:00,30.820205688476562
2005-04-01 12:00:00,415.08807373046875
2005-04-01 13:00:00,524.3229370117188
2005-04-01 14:00:00,650.9749755859375
2005-04-01 15:00:00,599.7012939453125
2005-04-01 16:00:00,466.59869384765625
2005-04-01 17:00:00,158.6274871826172
2005-04-01 18:00:00,0.0
2005-04-01 19:00:00,0.0
2005-04-01 20:00:00,0.0
2005-04-01 21:00:00,0.0
2005-04-01 22:00:00,0.0
2005-04-01 23:00:00,0.0
2005-04-02 00:00:00,0.0
2005-04-02 01:00:00,0.0
2005-04-02 02:00:00,0.0
2005-04-02 03:00:00,0.0
2005-04-02 04:00:00,0.0
2005-04-02 05:00:00,1.3042711019515991
2005-04-02 06:00:00,272.1341552734375
2005-04-02 07:00:00,275.736083984375
2005-04-02 08:00:00,176.37144470214844
2005-04-02 09:00:00,114.06997680664062
2005-04-02 10:00:00,303.92706298828125
2005-04-02 11:00:00,439.71124267578125
2005-04-02 12:00:00,75.94087219238281
2005-04-02 13:00:00,36.56234359741211
2005-04-02 14:00:00,115.10650634765625
2005-04-02 15:00:00,94.30107879638672
2005-04-02 16:00:00,129.60040283203125
2005-04-02 17:00:00,122.38397216796875
2005-04-02 18:00:00,0.0
2005-04-02 19:00:00,0.0
2005-04-02 20:00:00,0.0
2005-04-02 21:00:00,0.0
2005-04-02 22:00:00,0.0
2005-04-02 23:00:00,0.0
2005-04-03 00:00:00,0.0
2005-04-03 01:00:00,0.0
2005-04-03 02:00:00,0.0
2005-04-03 03:00:00,0.0
2005-04-03 04:00:00,0.0
2005-04-03 05:00:00,82.34981536865234
2005-04-03 06:00:00,423.1188659667969
2005-04-03 07:00:00,638.8905029296875
2005-04-03 08:00:00,751.7279663085938
2005-04-03 09:00:00,814.05810546875
2005-04-03 10:00:00,848.1993408203125
2005-04-03 11:00:00,862.4417114257812
2005-04-03 12:00:00,857.2424926757812
2005-04-03 13:00:00,832.8592529296875
2005-04-03 14:00:00,782.7978515625
2005-04-03 15:00:00,559.896240234375
2005-04-03 16:00:00,465.59356689453125
