time,BNI
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,2.945902689453749e-25
2022-12-01 08:00:00,3.1483977222757147e-20
2022-12-01 09:00:00,6.821218362784822e-18
2022-12-01 10:00:00,8.981118122418016e-14
2022-12-01 11:00:00,1.3267054553531445e-16
2022-12-01 12:00:00,0.24784009158611298
2022-12-01 13:00:00,70.00177001953125
2022-12-01 14:00:00,0.02578139863908291
2022-12-01 15:00:00,172.54335021972656
2022-12-01 16:00:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,270.6588134765625
2022-12-02 08:00:00,767.3113403320312
2022-12-02 09:00:00,859.7792358398438
2022-12-02 10:00:00,876.7960815429688
2022-12-02 11:00:00,816.447265625
2022-12-02 12:00:00,254.96607971191406
2022-12-02 13:00:00,648.2313232421875
2022-12-02 14:00:00,599.5761108398438
2022-12-02 15:00:00,367.4432067871094
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,2.962875985164549e-35
2022-12-03 07:00:00,1.0243620164469693e-25
2022-12-03 08:00:00,15.100197792053223
2022-12-03 09:00:00,66.5601806640625
2022-12-03 10:00:00,235.09622192382812
2022-12-03 11:00:00,94.63866424560547
2022-12-03 12:00:00,26.57048797607422
2022-12-03 13:00:00,109.06103515625
2022-12-03 14:00:00,60.91935729980469
2022-12-03 15:00:00,170.28631591796875
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,18.50933074951172
2022-12-04 07:00:00,321.6255187988281
2022-12-04 08:00:00,389.5376281738281
2022-12-04 09:00:00,176.67388916015625
2022-12-04 10:00:00,216.2747344970703
2022-12-04 11:00:00,2.4410791397094727
2022-12-04 12:00:00,114.20464324951172
2022-12-04 13:00:00,375.7925109863281
2022-12-04 14:00:00,390.1911926269531
2022-12-04 15:00:00,96.27477264404297
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,1.8156085655230845e-36
2022-12-05 07:00:00,4.01336128648859e-26
2022-12-05 08:00:00,1.3598151206970215
2022-12-05 09:00:00,24.309751510620117
2022-12-05 10:00:00,0.13368897140026093
2022-12-05 11:00:00,0.03480316698551178
2022-12-05 12:00:00,0.025467779487371445
2022-12-05 13:00:00,91.14079284667969
2022-12-05 14:00:00,486.01251220703125
2022-12-05 15:00:00,246.11851501464844
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,4.592792711104046e-37
2022-12-06 07:00:00,2.519785974581569e-26
2022-12-06 08:00:00,1.1305630209790252e-08
2022-12-06 09:00:00,2.2462860215455294e-05
2022-12-06 10:00:00,0.8937366604804993
2022-12-06 11:00:00,0.0006108555244281888
2022-12-06 12:00:00,0.0011877486249431968
2022-12-06 13:00:00,2.755016565322876
2022-12-06 14:00:00,4.602156162261963
2022-12-06 15:00:00,126.65979766845703
2022-12-06 16:00:00,0.0
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,8.80340200528077e-38
2022-12-07 07:00:00,1.39040694257169e-26
2022-12-07 08:00:00,6.086025785505083e-21
2022-12-07 09:00:00,0.0035053908359259367
2022-12-07 10:00:00,30.913297653198242
2022-12-07 11:00:00,122.88249969482422
2022-12-07 12:00:00,2.036341428756714
2022-12-07 13:00:00,2.3770644664764404
2022-12-07 14:00:00,2.6227054595947266
2022-12-07 15:00:00,105.7060317993164
2022-12-07 16:00:00,0.0
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,4.878168106079102
2022-12-08 07:00:00,206.79383850097656
2022-12-08 08:00:00,452.2838439941406
2022-12-08 09:00:00,260.7826843261719
2022-12-08 10:00:00,486.0194091796875
2022-12-08 11:00:00,567.2050170898438
2022-12-08 12:00:00,297.05047607421875
2022-12-08 13:00:00,86.58582305908203
2022-12-08 14:00:00,9.465351104736328
2022-12-08 15:00:00,139.3903045654297
2022-12-08 16:00:00,0.0
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,8.163477897644043
2022-12-09 07:00:00,266.76409912109375
2022-12-09 08:00:00,524.5517578125
2022-12-09 09:00:00,648.2919921875
2022-12-09 10:00:00,371.3587951660156
2022-12-09 11:00:00,214.80679321289062
2022-12-09 12:00:00,198.99383544921875
2022-12-09 13:00:00,67.56219482421875
2022-12-09 14:00:00,58.91339111328125
2022-12-09 15:00:00,99.23104095458984
2022-12-09 16:00:00,0.0
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,2.78352462607101e-11
2022-12-10 07:00:00,4.555152643970217e-10
2022-12-10 08:00:00,2.4943611176697376e-21
2022-12-10 09:00:00,1.2607788668835507e-18
2022-12-10 10:00:00,2.2188193489448908e-17
