time,BNI
2012-08-01 00:00:00,0.0
2012-08-01 01:00:00,0.0
2012-08-01 02:00:00,0.0
2012-08-01 03:00:00,0.0
2012-08-01 04:00:00,6.049773216247559
2012-08-01 05:00:00,168.7046356201172
2012-08-01 06:00:00,398.16510009765625
2012-08-01 07:00:00,540.4669189453125
2012-08-01 08:00:00,568.547607421875
2012-08-01 09:00:00,666.145751953125
2012-08-01 10:00:00,688.080078125
2012-08-01 11:00:00,692.135498046875
2012-08-01 12:00:00,506.1542053222656
2012-08-01 13:00:00,546.2714233398438
2012-08-01 14:00:00,173.18728637695312
2012-08-01 15:00:00,0.029094351455569267
2012-08-01 16:00:00,6.30804963819287e-10
2012-08-01 17:00:00,4.992563029659891e-10
2012-08-01 18:00:00,4.461931268906483e-09
2012-08-01 19:00:00,0.0
2012-08-01 20:00:00,0.0
2012-08-01 21:00:00,0.0
2012-08-01 22:00:00,0.0
2012-08-01 23:00:00,0.0
2012-08-02 00:00:00,0.0
2012-08-02 01:00:00,0.0
2012-08-02 02:00:00,0.0
2012-08-02 03:00:00,0.0
2012-08-02 04:00:00,4.802103042602539
2012-08-02 05:00:00,151.55284118652344
2012-08-02 06:00:00,369.3722839355469
2012-08-02 07:00:00,515.9413452148438
2012-08-02 08:00:00,603.1369018554688
2012-08-02 09:00:00,655.1820678710938
2012-08-02 10:00:00,676.2910766601562
2012-08-02 11:00:00,671.505859375
2012-08-02 12:00:00,647.8912353515625
2012-08-02 13:00:00,571.8358764648438
2012-08-02 14:00:00,497.7952880859375
2012-08-02 15:00:00,202.17742919921875
2012-08-02 16:00:00,89.30059051513672
2012-08-02 17:00:00,36.447479248046875
2012-08-02 18:00:00,14.67099380493164
2012-08-02 19:00:00,0.0
2012-08-02 20:00:00,0.0
2012-08-02 21:00:00,0.0
2012-08-02 22:00:00,0.0
2012-08-02 23:00:00,0.0
2012-08-03 00:00:00,0.0
2012-08-03 01:00:00,0.0
2012-08-03 02:00:00,0.0
2012-08-03 03:00:00,0.0
2012-08-03 04:00:00,8.629426002502441
2012-08-03 05:00:00,238.4990234375
2012-08-03 06:00:00,497.88336181640625
2012-08-03 07:00:00,644.9879150390625
2012-08-03 08:00:00,728.8117065429688
