time,GHI
2005-04-01 00:00:00,0.0
2005-04-01 01:00:00,0.0
2005-04-01 02:00:00,0.0
2005-04-01 03:00:00,0.0
2005-04-01 04:00:00,0.0
2005-04-01 05:00:00,2.810884952545166
2005-04-01 06:00:00,15.876068115234375
2005-04-01 07:00:00,177.1317596435547
2005-04-01 08:00:00,440.54315185546875
2005-04-01 09:00:00,510.1520080566406
2005-04-01 10:00:00,335.281494140625
2005-04-01 11:00:00,247.86868286132812
2005-04-01 12:00:00,674.406005859375
2005-04-01 13:00:00,650.4235229492188
2005-04-01 14:00:00,576.3796997070312
2005-04-01 15:00:00,405.83770751953125
2005-04-01 16:00:00,210.18341064453125
2005-04-01 17:00:00,42.15300750732422
2005-04-01 18:00:00,0.0
2005-04-01 19:00:00,0.0
2005-04-01 20:00:00,0.0
2005-04-01 21:00:00,0.0
2005-04-01 22:00:00,0.0
2005-04-01 23:00:00,0.0
2005-04-02 00:00:00,0.0
2005-04-02 01:00:00,0.0
2005-04-02 02:00:00,0.0
2005-04-02 03:00:00,0.0
2005-04-02 04:00:00,0.0
2005-04-02 05:00:00,15.660408973693848
2005-04-02 06:00:00,159.82601928710938
2005-04-02 07:00:00,288.44677734375
2005-04-02 08:00:00,377.5285949707031
2005-04-02 09:00:00,419.2615051269531
2005-04-02 10:00:00,602.8220825195312
2005-04-02 11:00:00,740.7492065429688
2005-04-02 12:00:00,439.00341796875
2005-04-02 13:00:00,333.9879150390625
2005-04-02 14:00:00,380.1254577636719
2005-04-02 15:00:00,270.87066650390625
2005-04-02 16:00:00,154.31491088867188
2005-04-02 17:00:00,40.569068908691406
2005-04-02 18:00:00,0.0
2005-04-02 19:00:00,0.0
2005-04-02 20:00:00,0.0
2005-04-02 21:00:00,0.0
2005-04-02 22:00:00,0.0
2005-04-02 23:00:00,0.0
2005-04-03 00:00:00,0.0
2005-04-03 01:00:00,0.0
2005-04-03 02:00:00,0.0
2005-04-03 03:00:00,0.0
2005-04-03 04:00:00,0.0
2005-04-03 05:00:00,25.227922439575195
2005-04-03 06:00:00,186.66217041015625
2005-04-03 07:00:00,399.64276123046875
2005-04-03 08:00:00,597.1279907226562
2005-04-03 09:00:00,754.2177734375
2005-04-03 10:00:00,856.5363159179688
2005-04-03 11:00:00,895.637939453125
2005-04-03 12:00:00,868.27685546875
2005-04-03 13:00:00,777.3682250976562
2005-04-03 14:00:00,630.3941040039062
2005-04-03 15:00:00,412.6283874511719
2005-04-03 16:00:00,218.68016052246094
