time,GHI
2016-06-01 00:00:00,0.0
2016-06-01 01:00:00,0.0
2016-06-01 02:00:00,0.0
2016-06-01 03:00:00,0.0
2016-06-01 04:00:00,3.0997281074523926
2016-06-01 05:00:00,106.57838439941406
2016-06-01 06:00:00,314.2186279296875
2016-06-01 07:00:00,442.0830383300781
2016-06-01 08:00:00,431.7288513183594
2016-06-01 09:00:00,216.3484649658203
2016-06-01 10:00:00,216.94769287109375
2016-06-01 11:00:00,168.208740234375
2016-06-01 12:00:00,364.3114929199219
2016-06-01 13:00:00,521.7702026367188
2016-06-01 14:00:00,519.5932006835938
2016-06-01 15:00:00,288.4661560058594
2016-06-01 16:00:00,59.491371154785156
2016-06-01 17:00:00,54.28708267211914
2016-06-01 18:00:00,13.6882963180542
2016-06-01 19:00:00,0.0
2016-06-01 20:00:00,0.0
2016-06-01 21:00:00,0.0
2016-06-01 22:00:00,0.0
2016-06-01 23:00:00,0.0
2016-06-02 00:00:00,0.0
2016-06-02 01:00:00,0.0
2016-06-02 02:00:00,0.0
2016-06-02 03:00:00,0.0
2016-06-02 04:00:00,16.872304916381836
2016-06-02 05:00:00,115.48847198486328
2016-06-02 06:00:00,280.096435546875
2016-06-02 07:00:00,466.50677490234375
2016-06-02 08:00:00,639.354736328125
2016-06-02 09:00:00,777.1829833984375
2016-06-02 10:00:00,868.0779418945312
2016-06-02 11:00:00,904.5844116210938
2016-06-02 12:00:00,882.6047973632812
2016-06-02 13:00:00,754.8660888671875
2016-06-02 14:00:00,588.2482299804688
2016-06-02 15:00:00,520.0116577148438
2016-06-02 16:00:00,344.5128173828125
2016-06-02 17:00:00,158.75177001953125
2016-06-02 18:00:00,23.693517684936523
2016-06-02 19:00:00,0.0
2016-06-02 20:00:00,0.0
2016-06-02 21:00:00,0.0
2016-06-02 22:00:00,0.0
2016-06-02 23:00:00,0.0
2016-06-03 00:00:00,0.0
2016-06-03 01:00:00,0.0
2016-06-03 02:00:00,0.0
2016-06-03 03:00:00,0.0
2016-06-03 04:00:00,31.629104614257812
2016-06-03 05:00:00,195.72056579589844
2016-06-03 06:00:00,400.92633056640625
2016-06-03 07:00:00,600.4195556640625
2016-06-03 08:00:00,773.9622192382812
2016-06-03 09:00:00,907.8482055664062
2016-06-03 10:00:00,991.6836547851562
2016-06-03 11:00:00,1019.188232421875
2016-06-03 12:00:00,988.1988525390625
2016-06-03 13:00:00,900.868896484375
2016-06-03 14:00:00,763.90283203125
2016-06-03 15:00:00,588.4014282226562
2016-06-03 16:00:00,389.8667907714844
2016-06-03 17:00:00,188.626953125
2016-06-03 18:00:00,30.081783294677734
2016-06-03 19:00:00,0.0
2016-06-03 20:00:00,0.0
2016-06-03 21:00:00,0.0
2016-06-03 22:00:00,0.0
2016-06-03 23:00:00,0.0
2016-06-04 00:00:00,0.0
2016-06-04 01:00:00,0.0
2016-06-04 02:00:00,0.0
2016-06-04 03:00:00,0.0
2016-06-04 04:00:00,29.109067916870117
2016-06-04 05:00:00,184.8686065673828
2016-06-04 06:00:00,386.0986328125
2016-06-04 07:00:00,583.13623046875
2016-06-04 08:00:00,754.638916015625
2016-06-04 09:00:00,887.0723266601562
2016-06-04 10:00:00,969.89306640625
2016-06-04 11:00:00,996.7796020507812
2016-06-04 12:00:00,965.7711791992188
2016-06-04 13:00:00,879.8264770507812
2016-06-04 14:00:00,745.35791015625
2016-06-04 15:00:00,562.1107788085938
2016-06-04 16:00:00,316.4891662597656
2016-06-04 17:00:00,180.77183532714844
2016-06-04 18:00:00,28.77021598815918
2016-06-04 19:00:00,0.0
2016-06-04 20:00:00,0.0
2016-06-04 21:00:00,0.0
2016-06-04 22:00:00,0.0
2016-06-04 23:00:00,0.0
2016-06-05 00:00:00,0.0
2016-06-05 01:00:00,0.0
2016-06-05 02:00:00,0.0
2016-06-05 03:00:00,0.0
2016-06-05 04:00:00,31.687700271606445
2016-06-05 05:00:00,191.85546875
2016-06-05 06:00:00,391.8579406738281
2016-06-05 07:00:00,587.5455932617188
2016-06-05 08:00:00,758.6065063476562
2016-06-05 09:00:00,891.12158203125
2016-06-05 10:00:00,973.9630737304688
2016-06-05 11:00:00,1000.7174072265625
2016-06-05 12:00:00,969.9031372070312
2016-06-05 13:00:00,883.2052001953125
