Date,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,
Time,07:00:00,07:01:00,07:02:00,07:03:00,07:04:00,07:05:00,07:06:00,07:07:00,07:08:00,07:09:00,07:10:00,07:11:00,07:12:00,07:13:00,07:14:00,07:15:00,07:16:00,07:17:00,07:18:00,07:19:00,07:20:00,07:21:00,07:22:00,07:23:00,07:24:00,07:25:00,07:26:00,07:27:00,07:28:00,07:29:00,07:30:00,07:31:00,07:32:00,07:33:00,07:34:00,07:35:00,07:36:00,07:37:00,07:38:00,07:39:00,07:40:00,07:41:00,07:42:00,07:43:00,07:44:00,07:45:00,07:46:00,07:47:00,07:48:00,07:49:00,07:50:00,07:51:00,07:52:00,07:53:00,07:54:00,07:55:00,07:56:00,07:57:00,07:58:00,07:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.8,24.8,24.8,24.7,24.7,24.6,24.7,24.6,24.6,24.7,24.8,24.6,24.7,24.7,24.6,24.7,24.8,24.8,24.9,24.9,24.8,24.6,24.8,24.9,24.7,24.8,24.8,24.7,24.8,24.9,24.9,24.7,24.8,24.9,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,-0.00,0.02,0.02,0.01,-0.00,0.02,0.03,0.05,0.05,0.08,0.07,0.03,0.08,0.09,0.08,0.16,0.09,0.07,0.08,0.05,0.05,0.02,0.02,0.04,0.08,0.08,0.18,0.13,0.11,0.06,0.08,0.04,0.05,0.03,0.01,0.04,0.05,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.05,0.14,0.12,0.11,0.10,0.09,0.15,0.05,0.03,0.03,0.02,0.01,0.03,0.01,0.00,0.02,
301.00,0.01,0.02,0.01,0.01,-0.00,0.02,0.05,0.05,0.06,0.10,0.09,0.04,0.10,0.11,0.10,0.18,0.11,0.10,0.10,0.04,0.06,0.03,0.03,0.05,0.10,0.09,0.21,0.14,0.12,0.08,0.11,0.04,0.06,0.04,0.01,0.05,0.06,0.04,0.03,0.02,0.04,0.03,0.04,0.02,0.06,0.17,0.15,0.13,0.12,0.11,0.18,0.07,0.04,0.03,0.01,0.01,0.02,0.00,0.01,0.02,
302.00,0.00,0.02,0.01,0.01,-0.01,0.02,0.05,0.08,0.07,0.14,0.10,0.05,0.13,0.13,0.13,0.22,0.13,0.12,0.12,0.07,0.07,0.04,0.04,0.06,0.13,0.12,0.26,0.17,0.14,0.10,0.13,0.03,0.05,0.04,0.01,0.05,0.08,0.06,0.04,0.03,0.04,0.04,0.04,0.03,0.07,0.21,0.19,0.15,0.15,0.13,0.20,0.08,0.05,0.04,0.03,0.01,0.03,-0.00,0.04,0.02,
