Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
Time,06:00:00,06:01:00,06:02:00,06:03:00,06:04:00,06:05:00,06:06:00,06:07:00,06:08:00,06:09:00,06:10:00,06:11:00,06:12:00,06:13:00,06:14:00,06:15:00,06:16:00,06:17:00,06:18:00,06:19:00,06:20:00,06:21:00,06:22:00,06:23:00,06:24:00,06:25:00,06:26:00,06:27:00,06:28:00,06:29:00,06:30:00,06:31:00,06:32:00,06:33:00,06:34:00,06:35:00,06:36:00,06:37:00,06:38:00,06:39:00,06:40:00,06:41:00,06:42:00,06:43:00,06:44:00,06:45:00,06:46:00,06:47:00,06:48:00,06:49:00,06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:55:00,06:56:00,06:57:00,06:58:00,06:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,5000,5000,2000,500,500,500,500,500,2000,5000,500,5000,5000,1000,1000,2000,5000,5000,5000,5000,2000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,5000,5000,5000,5000,5000,5000,5000,5000,1000,500,500,2000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.7,24.7,24.7,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.7,24.7,24.8,24.9,24.8,24.6,24.7,24.7,24.6,24.7,24.6,24.8,24.9,24.9,24.8,24.7,25.1,24.9,24.8,24.7,24.8,24.7,24.8,24.8,24.7,24.8,24.7,24.7,24.8,24.8,24.9,24.9,24.8,24.7,24.9,24.9,24.9,24.8,24.8,24.8,24.6,24.8,24.9,24.7,24.6,24.9,24.7,24.7,24.8,24.9,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.18,0.05,0.00,0.03,0.08,0.05,0.09,0.06,0.09,0.12,0.16,0.36,0.11,0.15,0.48,1.81,1.69,1.81,0.80,0.76,0.28,0.14,1.58,0.10,0.08,0.83,0.95,0.23,0.06,0.03,0.02,0.15,0.34,0.04,0.02,0.02,0.02,0.03,0.01,0.01,0.14,0.18,0.51,0.01,0.01,0.01,0.02,0.06,0.06,0.12,0.21,0.86,1.83,2.20,0.27,0.04,0.03,0.02,0.01,-0.01,
301.00,0.22,0.05,0.01,0.03,0.10,0.06,0.12,0.06,0.10,0.14,0.19,0.41,0.12,0.17,0.54,2.01,1.92,2.00,0.96,0.89,0.31,0.17,1.79,0.10,0.10,0.94,1.10,0.25,0.06,0.05,0.03,0.15,0.40,0.04,0.01,0.02,0.02,0.04,0.01,0.00,0.16,0.20,0.59,0.02,0.01,0.01,0.02,0.07,0.07,0.15,0.25,0.96,2.18,2.60,0.28,0.06,0.04,0.03,0.00,-0.01,
302.00,0.25,0.06,0.01,0.03,0.14,0.06,0.13,0.07,0.10,0.14,0.21,0.43,0.12,0.20,0.63,2.27,2.19,2.39,1.04,1.13,0.36,0.19,2.08,0.12,0.12,1.08,1.27,0.31,0.07,0.05,0.04,0.17,0.50,0.04,0.01,0.02,0.01,0.05,0.02,0.01,0.18,0.23,0.66,0.04,0.01,0.01,0.02,0.08,0.09,0.18,0.29,1.10,2.62,3.05,0.34,0.07,0.06,0.04,0.01,-0.01,
303.00,0.27,0.06,0.01,0.05,0.17,0.08,0.14,0.08,0.10,0.16,0.23,0.49,0.14,0.23,0.74,2.61,2.42,2.74,1.06,1.31,0.45,0.23,2.41,0.13,0.15,1.24,1.40,0.39,0.08,0.05,0.04,0.21,0.58,0.04,0.01,0.03,0.02,0.05,0.02,0.03,0.21,0.27,0.79,0.04,0.02,0.01,0.00,0.08,0.11,0.22,0.35,1.33,3.13,3.50,0.44,0.07,0.06,0.04,0.03,0.01,
304.00,0.30,0.08,0.03,0.07,0.19,0.09,0.16,0.09,0.10,0.19,0.27,0.55,0.18,0.27,0.86,3.05,2.90,3.16,1.25,1.53,0.52,0.27,2.80,0.17,0.17,1.43,1.61,0.47,0.10,0.05,0.06,0.24,0.68,0.04,0.01,0.03,0.02,0.04,0.02,0.04,0.23,0.32,0.94,0.04,0.02,0.02,0.00,0.10,0.12,0.28,0.42,1.62,3.82,4.28,0.51,0.07,0.07,0.05,0.04,0.03,
305.00,0.34,0.10,0.03,0.09,0.22,0.09,0.19,0.11,0.11,0.21,0.30,0.61,0.20,0.30,0.95,3.53,3.28,3.53,1.40,1.74,0.62,0.31,3.20,0.19,0.18,1.67,1.88,0.52,0.12,0.06,0.06,0.30,0.76,0.03,0.03,0.03,0.04,0.05,0.02,0.04,0.26,0.39,1.07,0.05,0.02,0.01,0.02,0.12,0.15,0.34,0.50,1.91,4.47,5.11,0.63,0.06,0.08,0.06,0.05,0.03,
306.00,0.38,0.11,0.03,0.11,0.23,0.12,0.21,0.12,0.14,0.23,0.34,0.68,0.22,0.34,1.10,3.94,3.71,4.04,1.59,1.95,0.74,0.35,3.65,0.23,0.21,1.89,2.20,0.59,0.14,0.06,0.08,0.34,0.87,0.05,0.03,0.04,0.05,0.05,0.03,0.05,0.30,0.47,1.25,0.05,0.03,0.01,0.03,0.14,0.18,0.40,0.58,2.27,5.29,5.88,0.77,0.07,0.09,0.06,0.06,0.05,
307.00,0.45,0.12,0.03,0.12,0.27,0.14,0.25,0.14,0.18,0.27,0.39,0.82,0.25,0.41,1.26,4.50,4.29,4.61,1.89,2.18,0.83,0.40,4.10,0.29,0.26,2.19,2.62,0.68,0.17,0.07,0.08,0.40,1.00,0.07,0.03,0.04,0.07,0.05,0.05,0.07,0.36,0.56,1.53,0.05,0.05,0.02,0.05,0.17,0.23,0.46,0.67,2.68,6.20,6.92,0.90,0.09,0.11,0.09,0.04,0.06,
308.00,0.53,0.14,0.04,0.12,0.32,0.15,0.30,0.15,0.21,0.31,0.45,0.95,0.31,0.48,1.46,5.08,5.08,5.26,2.25,2.49,0.92,0.47,4.80,0.33,0.31,2.57,3.07,0.79,0.21,0.09,0.11,0.45,1.20,0.09,0.04,0.05,0.09,0.06,0.06,0.08,0.42,0.65,1.75,0.08,0.05,0.03,0.08,0.23,0.28,0.52,0.79,3.08,7.30,8.15,1.05,0.12,0.14,0.10,0.04,0.06,
309.00,0.62,0.17,0.05,0.12,0.37,0.18,0.36,0.17,0.26,0.36,0.52,1.12,0.34,0.56,1.71,5.91,5.85,6.12,2.62,2.87,1.06,0.55,5.56,0.38,0.37,3.04,3.51,0.96,0.25,0.10,0.13,0.52,1.43,0.10,0.06,0.05,0.09,0.08,0.09,0.12,0.50,0.76,2.02,0.09,0.07,0.04,0.08,0.26,0.33,0.62,0.94,3.58,8.57,9.41,1.22,0.17,0.17,0.12,0.04,0.06,
310.00,0.72,0.18,0.06,0.14,0.44,0.21,0.42,0.21,0.30,0.44,0.61,1.33,0.41,0.67,2.04,6.82,6.81,7.25,3.08,3.41,1.26,0.63,6.58,0.44,0.44,3.57,4.06,1.14,0.29,0.11,0.16,0.61,1.73,0.12,0.08,0.06,0.09,0.09,0.11,0.14,0.59,0.87,2.38,0.10,0.09,0.06,0.08,0.30,0.39,0.74,1.11,4.17,10.07,11.04,1.47,0.22,0.21,0.14,0.05,0.07,
311.00,0.83,0.22,0.08,0.15,0.49,0.24,0.49,0.26,0.34,0.52,0.71,1.56,0.48,0.78,2.34,7.79,7.83,8.28,3.70,4.01,1.43,0.75,7.61,0.50,0.49,4.14,4.61,1.34,0.34,0.13,0.18,0.70,1.99,0.13,0.11,0.08,0.10,0.12,0.12,0.17,0.68,0.99,2.73,0.12,0.09,0.08,0.08,0.35,0.45,0.84,1.28,4.73,11.57,12.73,1.69,0.25,0.24,0.17,0.08,0.08,
312.00,0.95,0.24,0.10,0.18,0.56,0.28,0.56,0.30,0.39,0.60,0.80,1.77,0.54,0.88,2.66,8.96,8.92,9.45,4.34,4.63,1.64,0.86,8.79,0.57,0.55,4.67,5.26,1.53,0.37,0.17,0.21,0.80,2.29,0.16,0.13,0.10,0.10,0.13,0.12,0.18,0.78,1.13,3.09,0.16,0.09,0.10,0.10,0.40,0.52,0.96,1.46,5.40,13.07,14.52,1.91,0.27,0.27,0.19,0.11,0.08,
313.00,1.08,0.27,0.10,0.20,0.63,0.32,0.62,0.33,0.45,0.68,0.91,2.02,0.60,0.99,2.99,10.17,10.06,10.71,4.89,5.38,1.88,0.97,9.92,0.66,0.60,5.23,5.95,1.71,0.43,0.20,0.23,0.92,2.57,0.18,0.14,0.11,0.11,0.15,0.14,0.19,0.89,1.27,3.47,0.17,0.10,0.10,0.12,0.45,0.59,1.07,1.62,6.06,14.60,16.24,2.17,0.31,0.31,0.22,0.13,0.10,
314.00,1.24,0.32,0.12,0.23,0.71,0.38,0.70,0.38,0.50,0.74,1.02,2.28,0.69,1.12,3.37,11.44,11.27,11.93,5.55,6.10,2.12,1.08,11.16,0.74,0.68,5.86,6.71,1.90,0.49,0.24,0.26,1.02,2.88,0.22,0.15,0.14,0.12,0.15,0.15,0.22,0.98,1.41,3.90,0.20,0.12,0.12,0.14,0.51,0.66,1.18,1.79,6.82,16.20,18.08,2.43,0.34,0.33,0.25,0.14,0.10,
315.00,1.40,0.38,0.14,0.26,0.81,0.43,0.78,0.44,0.56,0.82,1.16,2.54,0.77,1.26,3.76,12.76,12.71,13.37,6.19,6.77,2.35,1.22,12.48,0.83,0.75,6.53,7.57,2.11,0.54,0.28,0.29,1.14,3.21,0.26,0.16,0.16,0.13,0.16,0.16,0.22,1.09,1.58,4.36,0.21,0.12,0.13,0.17,0.57,0.74,1.29,1.99,7.54,17.85,19.96,2.69,0.38,0.38,0.26,0.16,0.11,
316.00,1.56,0.42,0.15,0.30,0.91,0.49,0.86,0.49,0.61,0.91,1.30,2.82,0.86,1.41,4.19,14.29,14.17,14.83,6.83,7.56,2.64,1.36,13.90,0.92,0.86,7.24,8.41,2.37,0.58,0.31,0.32,1.27,3.56,0.29,0.18,0.17,0.15,0.16,0.17,0.25,1.21,1.76,4.84,0.24,0.13,0.15,0.20,0.63,0.82,1.44,2.21,8.36,19.66,21.96,2.96,0.41,0.43,0.29,0.17,0.12,
317.00,1.74,0.49,0.17,0.32,1.03,0.54,0.95,0.57,0.67,1.01,1.47,3.16,0.97,1.57,4.71,15.99,15.77,16.51,7.50,8.42,2.93,1.51,15.44,1.02,0.97,8.07,9.36,2.62,0.66,0.33,0.35,1.41,3.95,0.33,0.21,0.18,0.16,0.18,0.20,0.29,1.32,1.95,5.37,0.26,0.15,0.16,0.21,0.70,0.91,1.58,2.44,9.22,21.75,24.25,3.28,0.45,0.48,0.31,0.17,0.14,
318.00,1.93,0.55,0.18,0.37,1.14,0.60,1.05,0.65,0.75,1.12,1.63,3.48,1.07,1.73,5.18,17.61,17.28,18.14,8.26,9.21,3.21,1.65,16.99,1.11,1.07,8.91,10.27,2.87,0.72,0.37,0.38,1.53,4.32,0.35,0.23,0.20,0.18,0.21,0.21,0.33,1.45,2.13,5.88,0.28,0.16,0.17,0.21,0.76,0.99,1.73,2.67,10.05,23.76,26.65,3.57,0.49,0.52,0.34,0.19,0.14,
319.00,2.08,0.60,0.20,0.40,1.22,0.63,1.12,0.70,0.81,1.21,1.76,3.75,1.15,1.86,5.59,18.87,18.65,19.57,8.94,9.86,3.45,1.79,18.29,1.20,1.15,9.57,11.05,3.12,0.78,0.39,0.41,1.65,4.62,0.37,0.26,0.22,0.20,0.23,0.21,0.34,1.55,2.29,6.30,0.29,0.16,0.18,0.23,0.82,1.06,1.85,2.89,10.68,25.50,28.54,3.80,0.51,0.56,0.36,0.20,0.15,
