Date,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,2025/05/13,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.6,24.5,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.8,24.8,24.6,24.7,24.6,24.7,24.6,24.6,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.02,0.02,0.01,0.01,-0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,-0.01,0.00,-0.00,0.00,0.01,0.02,0.02,0.03,0.03,0.01,-0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.00,-0.00,0.01,0.02,0.00,0.00,0.00,0.02,0.05,0.07,0.61,1.48,-0.01,0.01,0.03,0.01,-0.00,0.02,0.04,0.05,0.02,0.01,0.00,-0.01,0.01,0.01,0.01,0.01,0.03,0.01,
301.00,0.03,0.02,0.00,0.02,-0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.02,-0.02,0.01,-0.01,0.00,0.01,0.02,0.02,0.04,0.03,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,-0.01,0.01,0.00,0.01,0.01,0.03,0.08,0.08,0.76,1.83,0.01,0.01,0.03,0.01,0.00,0.03,0.05,0.07,0.02,0.02,0.01,-0.01,0.01,0.02,-0.00,0.00,0.04,0.01,
302.00,0.05,0.02,0.01,0.03,0.01,0.03,0.02,0.01,0.03,0.02,0.02,0.04,-0.02,0.01,-0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.01,0.02,0.04,0.02,0.01,0.02,0.02,-0.01,0.01,0.00,0.02,0.01,0.05,0.09,0.10,0.96,2.36,0.02,0.03,0.04,0.02,0.01,0.03,0.05,0.10,0.02,0.02,0.02,-0.00,0.02,0.02,0.01,0.01,0.04,0.00,
303.00,0.06,0.04,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.04,-0.02,0.02,0.01,0.01,0.02,0.03,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.01,0.04,0.05,0.02,0.01,0.03,0.02,0.00,0.03,0.00,0.03,0.02,0.06,0.11,0.13,1.24,3.02,0.04,0.04,0.05,0.03,0.02,0.03,0.07,0.12,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.04,0.04,0.02,
304.00,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.04,-0.01,0.03,0.02,0.01,0.03,0.05,0.05,0.05,0.03,0.05,0.04,0.04,0.03,0.02,0.05,0.04,0.02,0.01,0.04,0.03,0.01,0.03,0.02,0.04,0.04,0.09,0.13,0.17,1.55,3.79,0.05,0.05,0.05,0.04,0.03,0.05,0.09,0.16,0.06,0.01,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.02,
305.00,0.04,0.05,0.06,0.03,0.05,0.03,0.02,0.04,0.03,0.03,0.02,0.05,0.01,0.03,0.04,0.02,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.04,0.05,0.03,0.05,0.04,0.03,0.02,0.04,0.04,0.03,0.04,0.03,0.06,0.05,0.09,0.16,0.21,1.86,4.47,0.07,0.05,0.05,0.06,0.03,0.07,0.11,0.20,0.07,0.02,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,
306.00,0.05,0.06,0.07,0.03,0.07,0.03,0.03,0.05,0.03,0.04,0.03,0.05,0.04,0.04,0.03,0.02,0.04,0.07,0.07,0.05,0.06,0.04,0.06,0.06,0.07,0.06,0.07,0.04,0.03,0.05,0.05,0.04,0.05,0.07,0.05,0.06,0.06,0.11,0.19,0.26,2.20,5.25,0.10,0.06,0.06,0.06,0.04,0.08,0.14,0.24,0.09,0.01,0.04,0.05,0.05,0.04,0.07,0.05,0.05,0.06,
307.00,0.06,0.08,0.08,0.06,0.08,0.04,0.04,0.04,0.03,0.03,0.04,0.06,0.05,0.04,0.05,0.03,0.06,0.06,0.07,0.07,0.07,0.05,0.08,0.06,0.08,0.08,0.08,0.04,0.06,0.08,0.06,0.04,0.06,0.07,0.07,0.07,0.07,0.15,0.23,0.32,2.62,6.29,0.13,0.07,0.07,0.08,0.05,0.09,0.17,0.29,0.09,0.04,0.06,0.06,0.06,0.04,0.07,0.07,0.07,0.07,
308.00,0.07,0.09,0.10,0.08,0.08,0.05,0.03,0.04,0.04,0.05,0.05,0.07,0.07,0.05,0.04,0.05,0.07,0.06,0.08,0.08,0.08,0.06,0.09,0.08,0.09,0.10,0.07,0.05,0.08,0.08,0.08,0.04,0.05,0.07,0.08,0.08,0.08,0.17,0.26,0.37,3.04,7.35,0.15,0.08,0.08,0.08,0.07,0.10,0.20,0.33,0.09,0.06,0.07,0.05,0.07,0.05,0.08,0.07,0.09,0.10,
309.00,0.09,0.11,0.11,0.09,0.08,0.07,0.06,0.04,0.05,0.05,0.06,0.07,0.08,0.06,0.05,0.08,0.07,0.07,0.10,0.09,0.09,0.08,0.11,0.10,0.12,0.11,0.08,0.08,0.08,0.09,0.08,0.05,0.07,0.09,0.09,0.10,0.09,0.19,0.28,0.43,3.55,8.58,0.18,0.12,0.10,0.08,0.09,0.10,0.22,0.39,0.09,0.08,0.08,0.08,0.09,0.07,0.09,0.09,0.10,0.13,
310.00,0.12,0.12,0.12,0.11,0.09,0.08,0.07,0.05,0.07,0.06,0.07,0.08,0.09,0.08,0.07,0.09,0.07,0.08,0.10,0.10,0.08,0.10,0.12,0.12,0.13,0.12,0.09,0.11,0.09,0.09,0.09,0.06,0.08,0.10,0.10,0.11,0.12,0.22,0.30,0.49,4.08,10.01,0.20,0.14,0.11,0.09,0.11,0.11,0.26,0.44,0.12,0.10,0.10,0.09,0.10,0.09,0.10,0.11,0.13,0.16,
311.00,0.13,0.13,0.13,0.12,0.10,0.10,0.08,0.05,0.08,0.07,0.07,0.09,0.09,0.09,0.08,0.10,0.08,0.08,0.10,0.11,0.09,0.12,0.11,0.14,0.15,0.12,0.11,0.13,0.11,0.10,0.10,0.08,0.08,0.09,0.11,0.13,0.13,0.24,0.34,0.55,4.61,11.23,0.19,0.18,0.13,0.11,0.13,0.12,0.29,0.50,0.14,0.12,0.10,0.11,0.10,0.11,0.12,0.14,0.14,0.17,
