Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
303.00,0.01,0.02,0.03,0.01,0.03,0.00,0.00,0.03,0.00,0.01,0.03,0.02,0.00,0.00,0.02,0.01,0.01,-0.02,0.03,0.01,0.02,0.00,0.00,0.04,0.01,0.02,0.01,0.04,0.01,0.00,0.02,0.01,0.01,0.02,0.03,0.02,0.10,0.45,0.59,0.67,0.42,0.73,0.40,0.48,0.63,1.54,1.12,0.06,0.43,0.22,0.09,0.04,0.02,0.04,-0.00,0.02,0.01,0.01,0.01,0.01,
304.00,0.02,0.03,0.03,0.02,0.01,-0.01,0.00,0.01,0.00,0.03,0.02,0.02,-0.00,0.01,0.02,0.02,0.01,-0.02,0.02,0.01,0.02,0.01,0.01,0.04,0.00,0.02,0.02,0.03,0.03,-0.00,0.02,0.02,0.03,0.03,0.04,0.04,0.14,0.57,0.75,0.80,0.54,0.89,0.50,0.62,0.79,1.94,1.39,0.08,0.57,0.27,0.12,0.05,0.04,0.05,0.00,0.03,0.02,-0.00,0.01,0.02,
305.00,0.02,0.03,0.03,0.01,0.00,-0.00,0.01,0.00,-0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,-0.01,0.02,0.02,0.03,-0.00,0.02,0.03,0.00,0.04,0.03,0.02,0.03,0.00,0.03,0.03,0.04,0.03,0.05,0.06,0.16,0.68,0.91,0.98,0.66,1.09,0.61,0.74,0.97,2.36,1.69,0.10,0.69,0.34,0.17,0.06,0.05,0.05,0.02,0.04,0.01,-0.00,0.00,0.02,
306.00,0.03,0.04,0.03,0.02,-0.01,0.01,0.00,-0.00,-0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.00,0.02,0.02,0.01,0.03,0.01,0.02,0.04,0.02,0.03,0.03,0.05,0.04,0.06,0.06,0.18,0.81,1.08,1.15,0.79,1.29,0.72,0.87,1.16,2.79,1.96,0.12,0.82,0.41,0.21,0.08,0.07,0.05,0.03,0.04,0.01,0.01,0.01,0.01,
307.00,0.03,0.04,0.03,0.02,-0.00,0.01,0.02,0.00,-0.01,-0.00,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.00,0.02,0.01,0.01,0.05,0.02,0.03,0.05,0.04,0.03,0.03,0.05,0.05,0.06,0.06,0.21,0.97,1.27,1.34,0.93,1.50,0.83,1.03,1.38,3.27,2.23,0.14,0.98,0.50,0.26,0.09,0.07,0.05,0.04,0.05,0.01,0.02,0.01,-0.01,
308.00,0.02,0.05,0.04,0.03,0.00,0.01,0.02,0.01,0.02,0.02,0.01,-0.00,0.02,0.02,0.00,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.06,0.03,0.04,0.07,0.06,0.07,0.09,0.25,1.13,1.47,1.54,1.09,1.72,0.96,1.21,1.61,3.87,2.60,0.16,1.13,0.60,0.31,0.12,0.08,0.06,0.05,0.06,0.02,0.03,0.01,0.00,
309.00,0.03,0.05,0.04,0.03,0.01,0.01,0.03,0.02,0.03,0.02,0.02,-0.01,0.03,0.03,0.02,0.02,0.04,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.02,0.04,0.05,0.06,0.06,0.06,0.05,0.07,0.06,0.07,0.11,0.28,1.28,1.71,1.79,1.25,1.99,1.11,1.40,1.87,4.43,3.03,0.19,1.28,0.69,0.34,0.14,0.08,0.07,0.05,0.07,0.02,0.03,0.02,0.01,
310.00,0.04,0.07,0.06,0.04,0.03,0.01,0.02,0.02,0.04,0.03,0.03,-0.01,0.02,0.04,0.02,0.03,0.05,-0.00,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.01,0.05,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.12,0.32,1.50,1.97,2.05,1.43,2.28,1.29,1.61,2.14,5.11,3.50,0.24,1.47,0.78,0.38,0.15,0.09,0.08,0.07,0.08,0.01,0.05,0.03,0.01,
311.00,0.05,0.08,0.07,0.05,0.04,0.01,0.01,0.03,0.04,0.03,0.02,0.01,0.03,0.04,0.03,0.04,0.05,-0.01,0.03,0.02,0.04,0.03,0.04,0.06,0.04,0.03,0.08,0.08,0.07,0.07,0.08,0.06,0.07,0.09,0.08,0.13,0.37,1.69,2.23,2.30,1.62,2.57,1.46,1.81,2.40,5.73,3.98,0.28,1.66,0.87,0.44,0.17,0.09,0.09,0.08,0.09,0.03,0.05,0.02,0.02,
312.00,0.05,0.08,0.08,0.05,0.04,-0.00,0.02,0.02,0.04,0.04,0.02,0.01,0.04,0.03,0.03,0.04,0.04,0.01,0.04,0.03,0.05,0.04,0.06,0.07,0.05,0.03,0.08,0.09,0.07,0.06,0.09,0.08,0.09,0.10,0.09,0.14,0.41,1.88,2.46,2.55,1.80,2.82,1.62,2.01,2.67,6.37,4.45,0.31,1.84,0.96,0.49,0.20,0.10,0.09,0.09,0.08,0.03,0.04,0.02,0.03,
313.00,0.09,0.08,0.09,0.04,0.03,0.00,0.03,0.01,0.03,0.03,0.02,0.02,0.05,0.03,0.03,0.04,0.04,0.00,0.05,0.04,0.05,0.03,0.05,0.08,0.05,0.05,0.08,0.09,0.09,0.06,0.10,0.10,0.10,0.12,0.11,0.15,0.45,2.04,2.70,2.82,1.97,3.10,1.78,2.19,2.93,6.96,4.90,0.34,2.01,1.06,0.54,0.22,0.12,0.09,0.12,0.09,0.03,0.05,0.01,0.02,
314.00,0.10,0.09,0.10,0.05,0.04,0.02,0.03,0.01,0.02,0.02,0.04,0.02,0.04,0.03,0.03,0.05,0.03,0.03,0.07,0.06,0.04,0.03,0.05,0.08,0.06,0.07,0.08,0.11,0.09,0.09,0.10,0.11,0.12,0.13,0.13,0.15,0.49,2.24,2.95,3.03,2.13,3.37,1.94,2.38,3.19,7.64,5.26,0.38,2.20,1.17,0.59,0.24,0.14,0.10,0.14,0.09,0.04,0.06,0.02,0.02,
315.00,0.12,0.08,0.10,0.05,0.04,0.02,0.04,0.02,0.02,0.01,0.04,0.02,0.04,0.02,0.04,0.05,0.02,0.05,0.07,0.07,0.05,0.05,0.07,0.09,0.08,0.08,0.09,0.12,0.10,0.10,0.11,0.12,0.14,0.14,0.15,0.17,0.54,2.40,3.17,3.30,2.30,3.63,2.09,2.58,3.43,8.26,5.62,0.39,2.40,1.28,0.65,0.25,0.14,0.10,0.13,0.09,0.05,0.06,0.03,0.02,
316.00,0.13,0.10,0.11,0.05,0.04,0.05,0.05,0.02,0.03,0.02,0.05,0.01,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.04,0.06,0.07,0.11,0.09,0.07,0.10,0.11,0.12,0.12,0.12,0.15,0.17,0.15,0.17,0.20,0.58,2.60,3.43,3.55,2.49,3.89,2.26,2.79,3.70,8.95,6.07,0.42,2.57,1.39,0.68,0.27,0.16,0.11,0.13,0.10,0.06,0.07,0.05,0.02,
317.00,0.13,0.10,0.11,0.07,0.06,0.07,0.06,0.03,0.05,0.02,0.06,0.01,0.03,0.04,0.05,0.06,0.06,0.06,0.05,0.08,0.04,0.05,0.07,0.12,0.08,0.08,0.12,0.11,0.13,0.13,0.14,0.15,0.16,0.15,0.19,0.23,0.62,2.81,3.73,3.85,2.70,4.24,2.45,3.03,4.00,9.70,6.57,0.46,2.78,1.48,0.71,0.28,0.17,0.12,0.12,0.11,0.07,0.06,0.05,0.02,
318.00,0.13,0.12,0.12,0.07,0.06,0.07,0.05,0.04,0.05,0.03,0.06,0.03,0.03,0.06,0.05,0.06,0.06,0.07,0.06,0.08,0.05,0.06,0.07,0.12,0.09,0.08,0.13,0.11,0.15,0.14,0.16,0.16,0.18,0.16,0.20,0.27,0.66,3.04,4.01,4.14,2.90,4.54,2.63,3.26,4.26,10.38,6.99,0.49,2.98,1.58,0.76,0.29,0.19,0.14,0.10,0.12,0.09,0.06,0.06,0.03,
319.00,0.13,0.13,0.13,0.08,0.07,0.06,0.03,0.05,0.06,0.05,0.04,0.05,0.03,0.06,0.05,0.06,0.09,0.07,0.07,0.08,0.07,0.06,0.08,0.12,0.10,0.09,0.14,0.10,0.15,0.13,0.16,0.17,0.19,0.17,0.20,0.29,0.68,3.21,4.21,4.41,3.07,4.76,2.77,3.42,4.49,10.86,7.40,0.50,3.14,1.64,0.80,0.30,0.19,0.15,0.11,0.13,0.09,0.06,0.04,0.05,
320.00,0.13,0.14,0.14,0.08,0.07,0.07,0.03,0.04,0.05,0.06,0.03,0.04,0.03,0.06,0.06,0.08,0.09,0.06,0.08,0.08,0.08,0.06,0.08,0.12,0.09,0.10,0.13,0.11,0.14,0.14,0.16,0.19,0.20,0.18,0.20,0.29,0.71,3.38,4.42,4.62,3.23,5.02,2.91,3.60,4.72,11.42,7.84,0.53,3.28,1.71,0.84,0.32,0.20,0.16,0.11,0.14,0.11,0.05,0.03,0.04,
321.00,0.15,0.15,0.15,0.09,0.06,0.05,0.03,0.03,0.04,0.05,0.03,0.05,0.05,0.06,0.07,0.09,0.08,0.06,0.11,0.08,0.08,0.08,0.08,0.11,0.11,0.12,0.14,0.12,0.14,0.16,0.16,0.18,0.19,0.20,0.21,0.29,0.74,3.54,4.64,4.88,3.39,5.32,3.05,3.78,4.97,12.00,8.25,0.56,3.45,1.81,0.88,0.33,0.20,0.16,0.14,0.16,0.10,0.06,0.02,0.03,
322.00,0.15,0.16,0.17,0.10,0.06,0.05,0.03,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.13,0.09,0.08,0.08,0.10,0.13,0.12,0.14,0.15,0.15,0.14,0.17,0.17,0.19,0.22,0.21,0.22,0.30,0.79,3.74,4.90,5.12,3.56,5.65,3.22,4.00,5.25,12.68,8.66,0.59,3.64,1.92,0.94,0.36,0.21,0.17,0.15,0.16,0.10,0.07,0.02,0.02,
323.00,0.18,0.16,0.17,0.11,0.06,0.06,0.03,0.05,0.04,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.08,0.06,0.14,0.11,0.08,0.09,0.10,0.16,0.13,0.14,0.16,0.17,0.16,0.19,0.20,0.20,0.23,0.22,0.23,0.31,0.86,4.00,5.24,5.50,3.82,6.05,3.46,4.28,5.64,13.69,9.30,0.63,3.93,2.08,1.02,0.40,0.22,0.18,0.17,0.16,0.09,0.08,0.03,0.01,
324.00,0.20,0.17,0.18,0.11,0.08,0.07,0.05,0.06,0.05,0.04,0.05,0.04,0.05,0.08,0.08,0.09,0.08,0.07,0.13,0.12,0.09,0.10,0.11,0.17,0.13,0.14,0.18,0.18,0.18,0.21,0.22,0.22,0.24,0.24,0.25,0.34,0.93,4.34,5.69,5.94,4.14,6.59,3.76,4.63,6.09,14.88,10.09,0.68,4.23,2.25,1.08,0.44,0.23,0.19,0.19,0.17,0.10,0.09,0.04,0.01,
325.00,0.21,0.18,0.20,0.12,0.09,0.08,0.05,0.07,0.07,0.03,0.07,0.05,0.06,0.08,0.09,0.10,0.11,0.08,0.12,0.13,0.09,0.11,0.12,0.19,0.13,0.14,0.20,0.18,0.22,0.22,0.26,0.23,0.24,0.26,0.28,0.39,1.00,4.69,6.16,6.43,4.46,7.15,4.07,5.01,6.57,16.06,10.93,0.75,4.59,2.41,1.16,0.46,0.25,0.20,0.20,0.19,0.10,0.09,0.06,0.02,
326.00,0.21,0.19,0.20,0.14,0.10,0.09,0.06,0.08,0.06,0.04,0.07,0.06,0.06,0.09,0.08,0.10,0.12,0.10,0.13,0.14,0.10,0.10,0.13,0.21,0.14,0.15,0.22,0.19,0.23,0.23,0.27,0.25,0.26,0.28,0.31,0.43,1.07,5.08,6.64,6.95,4.81,7.71,4.39,5.41,7.07,17.28,11.79,0.80,4.94,2.59,1.26,0.49,0.27,0.22,0.21,0.21,0.11,0.10,0.06,0.03,
327.00,0.21,0.20,0.20,0.12,0.12,0.08,0.05,0.09,0.06,0.05,0.05,0.07,0.07,0.08,0.09,0.11,0.11,0.11,0.15,0.15,0.11,0.10,0.14,0.21,0.15,0.14,0.22,0.20,0.24,0.24,0.27,0.28,0.28,0.29,0.33,0.44,1.14,5.39,7.03,7.41,5.13,8.19,4.67,5.71,7.52,18.36,12.57,0.85,5.26,2.76,1.33,0.52,0.29,0.23,0.23,0.23,0.13,0.09,0.08,0.04,
328.00,0.21,0.21,0.22,0.13,0.14,0.08,0.05,0.07,0.06,0.05,0.05,0.07,0.08,0.08,0.10,0.12,0.11,0.13,0.16,0.15,0.12,0.11,0.15,0.20,0.16,0.16,0.23,0.22,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.47,1.19,5.65,7.36,7.74,5.36,8.62,4.87,5.98,7.88,19.18,13.16,0.90,5.49,2.86,1.39,0.53,0.31,0.26,0.24,0.24,0.15,0.07,0.08,0.05,
329.00,0.22,0.23,0.22,0.14,0.14,0.06,0.05,0.04,0.05,0.05,0.06,0.07,0.09,0.07,0.10,0.12,0.11,0.11,0.18,0.15,0.12,0.12,0.16,0.21,0.17,0.16,0.23,0.22,0.25,0.27,0.26,0.30,0.32,0.32,0.34,0.47,1.23,5.82,7.57,7.98,5.52,8.88,5.01,6.17,8.10,19.74,13.55,0.93,5.66,2.95,1.44,0.54,0.32,0.25,0.25,0.25,0.13,0.09,0.07,0.05,
330.00,0.23,0.24,0.22,0.14,0.14,0.06,0.06,0.05,0.05,0.04,0.06,0.07,0.07,0.08,0.10,0.12,0.10,0.12,0.19,0.15,0.14,0.12,0.17,0.22,0.18,0.15,0.23,0.25,0.24,0.28,0.27,0.30,0.34,0.33,0.34,0.47,1.26,5.94,7.74,8.15,5.63,9.08,5.12,6.30,8.30,20.24,13.78,0.94,5.79,3.03,1.47,0.56,0.33,0.26,0.27,0.24,0.13,0.10,0.09,0.05,
331.00,0.25,0.23,0.22,0.14,0.12,0.06,0.08,0.05,0.05,0.04,0.06,0.06,0.07,0.08,0.12,0.13,0.10,0.10,0.18,0.15,0.14,0.12,0.17,0.23,0.18,0.14,0.23,0.26,0.26,0.29,0.27,0.31,0.34,0.33,0.34,0.48,1.27,6.03,7.85,8.29,5.71,9.20,5.21,6.39,8.42,20.60,13.94,0.96,5.88,3.07,1.48,0.56,0.34,0.26,0.27,0.24,0.14,0.11,0.08,0.05,
332.00,0.27,0.24,0.22,0.14,0.11,0.07,0.08,0.05,0.06,0.05,0.08,0.04,0.07,0.09,0.12,0.12,0.12,0.09,0.16,0.14,0.14,0.12,0.17,0.23,0.19,0.15,0.23,0.24,0.26,0.29,0.29,0.30,0.34,0.33,0.34,0.48,1.27,6.08,7.93,8.38,5.75,9.28,5.25,6.45,8.49,20.83,14.08,0.97,5.91,3.09,1.48,0.57,0.33,0.27,0.26,0.23,0.14,0.11,0.09,0.06,
333.00,0.27,0.24,0.21,0.14,0.11,0.08,0.09,0.06,0.07,0.07,0.09,0.04,0.07,0.09,0.12,0.11,0.13,0.08,0.15,0.15,0.13,0.11,0.16,0.23,0.17,0.13,0.23,0.24,0.26,0.28,0.29,0.30,0.33,0.33,0.34,0.48,1.27,6.09,7.93,8.37,5.75,9.27,5.26,6.45,8.48,20.79,14.11,0.96,5.91,3.08,1.48,0.57,0.34,0.26,0.26,0.22,0.13,0.11,0.08,0.06,
334.00,0.27,0.23,0.20,0.14,0.10,0.09,0.09,0.08,0.07,0.07,0.08,0.04,0.07,0.09,0.11,0.11,0.12,0.09,0.15,0.14,0.13,0.10,0.16,0.22,0.16,0.14,0.23,0.24,0.25,0.26,0.30,0.30,0.33,0.33,0.34,0.48,1.26,6.05,7.88,8.35,5.71,9.22,5.23,6.40,8.42,20.65,14.05,0.95,5.88,3.07,1.47,0.56,0.33,0.26,0.23,0.22,0.14,0.10,0.08,0.06,
335.00,0.26,0.23,0.19,0.15,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.05,0.08,0.09,0.10,0.11,0.13,0.10,0.15,0.15,0.13,0.10,0.15,0.21,0.18,0.14,0.23,0.23,0.25,0.27,0.28,0.29,0.33,0.32,0.34,0.46,1.26,6.05,7.89,8.36,5.73,9.25,5.23,6.40,8.43,20.70,14.15,0.95,5.87,3.06,1.46,0.56,0.33,0.26,0.22,0.23,0.14,0.10,0.06,0.06,
336.00,0.25,0.24,0.19,0.16,0.10,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.08,0.09,0.11,0.12,0.12,0.11,0.14,0.15,0.13,0.11,0.14,0.21,0.18,0.16,0.23,0.24,0.26,0.26,0.29,0.30,0.33,0.32,0.34,0.46,1.28,6.11,7.99,8.44,5.78,9.37,5.29,6.45,8.51,20.89,14.37,0.94,5.91,3.10,1.46,0.57,0.34,0.26,0.22,0.23,0.14,0.08,0.05,0.07,
337.00,0.25,0.23,0.21,0.15,0.11,0.06,0.06,0.06,0.07,0.07,0.05,0.07,0.08,0.09,0.12,0.12,0.11,0.11,0.15,0.16,0.12,0.13,0.14,0.22,0.18,0.16,0.24,0.25,0.26,0.26,0.28,0.30,0.34,0.31,0.34,0.49,1.30,6.21,8.11,8.54,5.86,9.49,5.37,6.55,8.63,21.24,14.59,0.95,6.00,3.15,1.48,0.56,0.34,0.25,0.24,0.25,0.13,0.08,0.05,0.05,
338.00,0.26,0.24,0.22,0.15,0.11,0.06,0.06,0.05,0.07,0.05,0.05,0.08,0.07,0.10,0.12,0.13,0.11,0.11,0.15,0.15,0.12,0.13,0.15,0.24,0.18,0.16,0.25,0.25,0.27,0.27,0.29,0.30,0.34,0.31,0.33,0.49,1.35,6.34,8.32,8.73,6.00,9.73,5.51,6.70,8.82,21.81,14.95,0.97,6.14,3.23,1.51,0.59,0.34,0.26,0.25,0.25,0.13,0.09,0.06,0.06,
339.00,0.27,0.24,0.23,0.14,0.11,0.07,0.06,0.05,0.08,0.05,0.06,0.08,0.06,0.10,0.12,0.14,0.12,0.11,0.15,0.16,0.13,0.14,0.15,0.24,0.18,0.15,0.26,0.26,0.29,0.28,0.30,0.30,0.34,0.31,0.34,0.51,1.38,6.57,8.61,9.01,6.20,10.06,5.71,6.94,9.13,22.57,15.46,1.00,6.34,3.33,1.56,0.60,0.35,0.26,0.26,0.26,0.14,0.10,0.06,0.06,
340.00,0.28,0.24,0.24,0.14,0.11,0.08,0.06,0.05,0.08,0.05,0.07,0.08,0.07,0.11,0.13,0.13,0.13,0.11,0.16,0.15,0.13,0.13,0.16,0.25,0.17,0.15,0.27,0.25,0.28,0.27,0.31,0.31,0.34,0.31,0.34,0.53,1.40,6.75,8.82,9.22,6.36,10.30,5.85,7.10,9.35,23.12,15.86,1.02,6.48,3.43,1.59,0.62,0.37,0.26,0.27,0.26,0.15,0.10,0.08,0.06,
341.00,0.28,0.23,0.24,0.12,0.11,0.09,0.07,0.07,0.08,0.04,0.08,0.09,0.07,0.11,0.13,0.13,0.13,0.11,0.17,0.15,0.13,0.14,0.16,0.24,0.15,0.15,0.26,0.25,0.27,0.27,0.31,0.31,0.34,0.32,0.35,0.52,1.40,6.81,8.89,9.28,6.42,10.38,5.89,7.18,9.43,23.33,16.00,1.02,6.54,3.44,1.60,0.61,0.36,0.26,0.27,0.27,0.15,0.10,0.09,0.06,
