Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.6,24.8,24.9,24.9,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.9,24.8,24.6,24.6,24.6,24.5,24.6,24.6,24.8,24.7,24.6,24.7,24.7,24.6,24.7,24.8,24.8,24.6,24.6,24.7,24.6,24.6,24.6,24.8,24.8,24.7,24.6,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,9.61,10.22,9.26,9.37,9.86,9.89,10.15,9.95,10.38,10.05,9.44,9.42,9.68,9.36,9.65,9.44,9.71,8.74,9.44,9.44,9.07,9.52,9.25,9.80,9.44,9.44,9.07,9.33,9.11,9.48,9.35,8.90,8.90,8.98,8.54,9.24,8.57,9.09,8.98,9.42,9.01,9.53,8.91,8.31,9.01,8.73,8.89,8.30,8.72,8.81,9.52,8.21,8.89,8.80,8.71,8.39,8.90,8.91,8.46,8.74,
301.00,10.98,11.45,10.53,10.91,11.46,11.17,11.08,11.36,11.55,10.90,10.82,10.72,10.71,11.06,11.16,10.71,10.99,9.87,10.90,10.90,10.33,10.88,10.70,11.36,10.34,10.89,10.62,10.69,9.96,10.97,10.62,10.22,10.44,10.25,9.68,10.44,9.86,10.14,10.04,10.51,10.04,10.23,10.14,9.49,9.95,9.95,9.95,9.31,10.06,9.58,10.33,9.22,9.95,10.03,10.06,9.49,9.68,10.03,9.76,9.76,
302.00,12.68,12.88,12.43,12.90,13.18,12.86,12.41,12.96,13.04,12.51,12.74,12.71,12.36,12.46,12.39,12.41,12.82,11.93,12.32,12.49,11.67,12.39,12.82,12.94,12.14,12.42,12.49,11.82,11.47,12.17,12.41,11.55,12.34,12.17,11.25,11.99,11.33,11.47,11.97,12.00,11.47,11.03,11.65,11.15,11.43,11.33,11.31,11.19,11.62,11.07,11.77,10.85,11.18,11.08,11.55,10.81,11.37,11.43,11.25,11.05,
303.00,14.78,14.64,14.64,15.17,14.93,14.69,14.13,14.19,14.93,14.55,14.38,14.78,14.23,14.37,14.44,14.75,14.30,13.91,13.99,14.37,13.89,13.92,14.19,14.82,13.71,14.16,14.41,13.40,13.19,14.03,14.15,13.19,14.41,13.60,13.57,13.64,13.29,13.22,13.47,13.16,13.33,12.50,13.22,12.88,13.36,12.73,13.26,12.77,13.43,12.70,12.94,12.74,12.60,12.25,13.08,12.25,13.04,12.90,13.08,12.60,
304.00,17.21,16.94,16.89,17.97,17.33,17.32,16.56,16.46,16.99,16.83,17.00,16.99,16.51,16.67,16.94,16.94,17.05,16.35,16.56,16.73,16.45,16.51,16.29,16.78,16.13,16.62,17.00,15.75,15.59,16.29,16.40,15.53,16.51,15.59,16.07,15.86,15.48,15.37,15.69,14.93,15.42,14.66,15.15,15.53,15.37,14.44,15.04,14.66,14.99,14.72,14.61,14.77,14.77,14.28,15.10,14.06,14.71,14.77,15.15,14.66,
305.00,20.07,19.73,19.85,20.66,20.03,19.74,19.41,19.18,19.00,19.99,19.63,19.14,19.22,19.43,19.55,19.33,19.84,19.40,19.07,19.15,19.14,18.85,18.74,18.63,18.52,18.96,19.63,18.18,18.26,18.52,18.63,18.11,18.92,17.86,18.15,18.22,18.04,17.74,18.04,17.22,17.77,16.71,17.51,17.71,17.04,16.67,16.75,16.38,16.93,16.85,16.63,17.15,16.75,16.59,17.37,16.26,16.64,16.74,16.64,16.85,
306.00,23.17,22.61,22.92,23.55,23.17,22.81,22.59,22.32,22.36,22.63,22.72,22.16,22.48,22.54,22.14,22.45,22.32,22.05,22.54,21.96,22.05,21.83,20.76,21.58,21.29,21.74,22.61,21.22,21.07,20.89,21.09,20.62,21.69,20.31,20.51,20.35,20.35,20.60,20.35,19.33,20.42,19.62,19.86,20.11,19.75,19.01,19.15,19.08,19.24,19.28,19.08,20.04,18.86,18.97,19.66,18.70,18.66,19.10,18.63,18.99,
307.00,26.92,26.35,26.81,26.92,26.49,26.37,26.37,26.35,25.91,26.25,26.37,26.13,25.94,25.71,25.91,25.93,25.58,25.56,26.46,25.38,25.60,25.15,24.45,25.34,25.46,25.24,25.94,25.03,24.35,24.14,24.46,24.01,24.59,24.13,24.24,24.13,23.69,23.82,23.91,22.92,23.80,23.02,23.02,23.36,22.80,22.24,22.48,22.25,21.82,22.35,22.79,22.61,22.13,22.46,22.25,21.47,21.04,21.81,20.92,21.59,
308.00,30.98,30.17,30.85,31.07,31.00,30.53,30.63,30.89,30.20,30.04,31.07,30.34,30.19,30.32,29.41,30.41,29.66,29.97,30.29,29.95,29.49,29.75,28.76,29.16,29.29,29.39,29.57,29.39,28.29,27.73,28.15,27.73,28.94,28.16,27.93,27.60,27.94,27.38,27.52,26.77,27.19,26.62,26.77,27.50,26.08,26.09,26.06,25.86,25.62,25.87,26.43,26.04,25.27,25.93,25.50,24.95,24.14,24.73,23.94,24.79,
309.00,36.23,35.29,36.17,36.12,36.29,35.68,35.93,36.51,35.38,35.05,36.10,36.01,35.33,35.51,34.42,35.38,34.69,34.89,34.91,34.83,34.58,34.86,33.92,33.81,34.20,33.93,33.57,33.74,33.30,32.55,32.83,32.28,33.10,32.83,32.58,32.06,32.44,31.49,31.84,31.51,31.68,31.16,31.04,31.65,30.97,30.71,30.33,30.42,29.57,30.42,31.05,29.71,29.43,29.95,29.16,28.86,27.89,28.58,27.75,28.34,
310.00,42.55,41.83,42.32,42.53,42.10,41.74,42.55,42.53,41.87,41.48,41.96,42.27,41.25,41.33,40.72,41.18,40.78,40.72,41.06,40.31,40.52,40.57,40.26,39.93,39.97,39.56,38.90,39.19,38.55,38.20,38.35,37.83,38.60,38.16,38.53,37.24,38.08,36.70,36.92,36.81,37.07,36.63,36.59,36.66,36.00,36.22,35.33,35.43,34.43,35.45,36.11,34.06,34.38,34.56,33.69,33.51,33.16,33.61,32.35,32.48,
311.00,49.05,48.78,48.46,49.04,48.54,48.22,49.09,49.20,47.95,48.07,48.21,48.17,47.57,47.30,47.25,47.09,47.57,46.66,47.25,46.27,46.60,46.64,46.67,45.67,46.22,45.52,45.13,45.13,44.71,43.89,44.17,43.84,44.10,44.16,44.16,43.09,43.30,42.49,42.48,42.70,42.59,42.38,42.21,41.94,41.29,41.45,40.59,40.97,39.94,40.64,41.50,39.01,40.00,39.49,38.79,38.52,38.42,38.74,37.40,37.06,
